Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,102.00,102.00,102.00,102.00,102.000000000000000000,120,1,12240.00,120,100.00,0.00,0.00
28-June-2019,96.05,105.00,96.05,105.00,100.628571428571428571,210,5,21132.00,200,95.24,8.95,8.95
26-June-2019,100.95,108.50,100.70,101.00,101.818791946308724832,894,18,91026.00,793,88.70,7.80,0.05
25-June-2019,108.00,108.00,105.95,105.95,107.052631578947368421,19,5,2034.00,10,52.63,2.05,-2.05
24-June-2019,104.00,104.00,103.10,103.10,103.526315789473684210,95,3,9835.00,95,100.00,0.90,-0.90
21-June-2019,108.50,108.50,108.50,108.50,108.500000000000000000,4,1,434.00,4,100.00,0.00,0.00
20-June-2019,100.00,104.90,98.80,104.70,98.958955223880597014,804,22,79563.00,800,99.50,6.10,4.70
19-June-2019,104.00,104.00,104.00,104.00,104.000000000000000000,200,3,20800.00,200,100.00,0.00,0.00
18-June-2019,107.80,107.80,105.50,107.75,106.631067961165048543,103,6,10983.00,51,49.51,2.30,-0.05
17-June-2019,102.70,102.70,102.70,102.70,102.700000000000000000,20,2,2054.00,20,100.00,0.00,0.00
14-June-2019,108.00,108.00,104.10,104.25,106.778220451527224435,753,12,80404.00,753,100.00,3.90,-3.75
13-June-2019,109.80,109.80,106.00,109.05,108.130952380952380952,252,5,27249.00,252,100.00,3.80,-0.75
12-June-2019,106.00,110.00,106.00,110.00,109.681681681681681681,333,7,36524.00,333,100.00,4.00,4.00
11-June-2019,108.00,108.00,107.95,107.95,107.989655172413793103,290,5,31317.00,290,100.00,0.05,-0.05
10-June-2019,110.55,110.55,107.55,107.95,108.633649932157394843,737,11,80063.00,716,97.15,3.00,-2.60
7-June-2019,124.30,124.30,110.50,110.50,111.433186490455212922,1362,18,151772.00,1236,90.75,13.80,-13.80
