Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,108.80,119.40,106.20,117.10,113.500919756366757961,48926,543,5553146.00,39247,80.22,13.20,8.30
28-June-2019,107.50,109.50,105.00,105.30,105.963843432109685979,9044,94,958337.00,7509,83.03,4.50,-2.20
27-June-2019,107.00,109.65,106.05,107.60,107.531110004977600796,8036,92,864120.00,4917,61.19,3.60,0.60
26-June-2019,108.50,111.00,107.20,107.90,108.880446580865250426,12898,112,1404340.00,10862,84.21,3.80,-0.60
25-June-2019,105.05,107.75,105.00,106.30,106.000508905852417302,1965,54,208291.00,1345,68.45,2.75,1.25
24-June-2019,109.00,109.80,104.00,105.05,105.459478116802429932,28972,236,3055372.00,23137,79.86,5.80,-3.95
21-June-2019,107.50,111.65,106.60,107.55,108.276402223345123799,9895,170,1071395.00,7385,74.63,5.05,0.05
20-June-2019,100.30,112.70,100.30,111.70,108.615433459081910880,26773,270,2907961.00,21775,81.33,12.40,11.40
19-June-2019,103.00,104.95,100.00,102.60,101.480005367686527106,22356,296,2268687.00,13302,59.50,4.95,-0.40
18-June-2019,106.25,106.25,101.00,103.35,103.205549200367853217,44583,328,4601213.00,26368,59.14,5.25,-2.90
17-June-2019,105.00,105.00,102.00,104.70,103.816628360147896472,10007,127,1038893.00,8145,81.39,3.00,-0.30
14-June-2019,108.70,109.00,105.40,105.75,106.662266857962697274,3485,65,371718.00,2358,67.66,3.60,-2.95
13-June-2019,105.55,108.95,105.00,108.70,106.242401215805471124,3948,46,419445.00,2960,74.97,3.95,3.15
12-June-2019,109.20,109.20,105.50,107.05,106.955984070425487319,4771,99,510287.00,3409,71.45,3.70,-2.15
11-June-2019,109.85,109.85,105.25,107.55,107.567768979972054028,8588,85,923792.00,7155,83.31,4.60,-2.30
10-June-2019,111.70,111.75,107.50,107.80,108.882289123949010035,7374,107,802898.00,5064,68.67,4.25,-3.90
