Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,23.00,23.00,22.65,22.75,22.775940035928885585,16143,39,367672.00,13548,83.92,0.35,-0.25
28-June-2019,23.10,23.10,22.20,22.65,22.728742212493685805,23756,119,539944.00,13798,58.08,0.90,-0.45
27-June-2019,23.00,23.15,22.75,22.80,22.945963941815201802,19524,98,447997.00,9372,48.00,0.40,-0.20
26-June-2019,22.50,23.05,22.35,22.85,22.861084425316066556,26023,125,594914.00,5624,21.61,0.70,0.35
25-June-2019,22.35,22.50,22.15,22.35,22.318368922047851813,23322,79,520509.00,16325,70.00,0.35,0.00
24-June-2019,22.40,22.70,22.15,22.40,22.381293696022560366,34042,189,761904.00,11038,32.42,0.55,0.00
21-June-2019,22.50,22.70,22.20,22.30,22.402521232433255893,26257,112,588223.00,15500,59.03,0.50,-0.20
20-June-2019,22.40,22.90,22.25,22.70,22.498984477005657913,13786,74,310171.00,6238,45.25,0.65,0.30
19-June-2019,22.65,22.85,22.10,22.30,22.439212086981078791,14164,78,317829.00,8194,57.85,0.75,-0.35
18-June-2019,23.00,23.20,22.50,22.55,22.859495904792072039,22099,99,505172.00,8733,39.52,0.70,-0.45
17-June-2019,23.65,23.65,22.05,22.70,22.830788128278334771,30122,181,687709.00,15117,50.19,1.60,-0.95
14-June-2019,23.85,23.85,23.25,23.30,23.453767894120824705,11107,68,260501.00,8275,74.50,0.60,-0.55
13-June-2019,24.05,24.15,23.60,23.95,23.813109471720512168,11793,77,280828.00,8081,68.52,0.55,-0.10
12-June-2019,24.05,24.05,23.75,23.85,23.883196909776510622,10873,56,259682.00,5674,52.18,0.30,-0.20
11-June-2019,24.10,24.25,23.50,23.85,23.859914195112852079,16083,115,383739.00,10209,63.48,0.75,-0.25
10-June-2019,24.45,24.60,24.10,24.25,24.376543750547429272,22834,60,556614.00,11944,52.31,0.50,-0.20
7-June-2019,24.50,24.70,24.25,24.40,24.462196069723548351,9007,48,220331.00,5960,66.17,0.45,-0.10
6-June-2019,24.60,26.00,24.30,24.60,24.776506771704527059,18533,144,459183.00,8573,46.26,1.70,0.00
4-June-2019,24.85,25.10,24.50,24.60,24.758229779812513625,18348,139,454264.00,9881,53.85,0.60,-0.25
3-June-2019,25.35,25.35,24.50,24.85,24.871864531651106839,86869,413,2160594.00,39781,45.79,0.85,-0.50
31-May-2019,25.80,25.80,24.65,25.25,25.268625763030208170,25556,110,645765.00,14775,57.81,1.15,-0.55
30-May-2019,26.00,26.00,25.70,25.85,25.836103151862464183,12215,60,315588.00,8801,72.05,0.30,-0.15
29-May-2019,26.45,26.45,25.60,25.90,26.048769610157930636,38118,123,992927.00,20460,53.68,0.85,-0.55
28-May-2019,26.65,27.10,26.40,26.65,26.729201815114317295,68756,371,1837793.00,29366,42.71,0.70,0.00
27-May-2019,25.85,26.40,25.50,26.25,26.010836558499553438,83975,280,2184260.00,46716,55.63,0.90,0.40
24-May-2019,25.00,25.65,24.90,25.45,25.243838203140528721,20124,133,508007.00,8434,41.91,0.75,0.45
23-May-2019,25.60,25.80,24.35,24.70,25.122409225494779491,38502,181,967263.00,16878,43.84,1.45,-0.90
22-May-2019,24.80,25.25,24.40,25.05,24.726562842728668567,22795,111,563642.00,13883,60.90,0.85,0.25
21-May-2019,25.00,25.30,24.20,25.00,24.864029561553040329,94447,289,2348333.00,38995,41.29,1.10,0.00
20-May-2019,23.95,24.50,23.80,24.25,24.239193253523618564,33914,192,822048.00,15115,44.57,0.70,0.30
17-May-2019,23.55,23.65,22.85,23.20,23.371412954359114512,14636,87,342064.00,7077,48.35,0.80,-0.35
16-May-2019,24.65,24.65,23.10,23.40,23.629025289953806786,30091,161,711021.00,15773,52.42,1.55,-1.25
15-May-2019,23.35,25.00,22.60,24.30,24.060337051008692799,97552,511,2347134.00,39288,40.27,2.40,0.95
14-May-2019,23.00,23.45,22.75,23.05,23.033456967678449776,13211,97,304295.00,4864,36.82,0.70,0.05
13-May-2019,23.50,23.50,22.80,22.95,23.024724108658743633,18848,128,433970.00,11005,58.39,0.70,-0.55
10-May-2019,23.70,24.10,23.15,23.30,23.557977030579770305,28908,126,681014.00,14493,50.13,0.95,-0.40
9-May-2019,24.20,24.20,23.35,23.65,23.783839676990496824,20309,127,483026.00,8630,42.49,0.85,-0.55
8-May-2019,24.70,24.75,24.05,24.25,24.292399520536216639,40879,185,993049.00,29559,72.31,0.70,-0.45
7-May-2019,25.05,25.65,24.00,24.50,24.966659268751924054,139679,394,3487318.00,19501,13.96,1.65,-0.55
6-May-2019,25.50,25.60,24.85,25.00,25.078987265009096422,19788,85,496263.00,9499,48.00,0.75,-0.50
3-May-2019,25.70,25.70,25.35,25.45,25.488266503418018569,19602,74,499621.00,12100,61.73,0.35,-0.25
2-May-2019,25.60,26.30,25.35,25.50,25.599806079001728426,23721,92,607253.00,16339,68.88,0.95,-0.10
30-April-2019,26.30,26.65,25.80,25.95,26.081620380494205116,18292,93,477085.00,10059,54.99,0.85,-0.35
26-April-2019,26.95,27.05,26.65,26.80,26.848678601875532821,16422,43,440909.00,10156,61.84,0.40,-0.15
25-April-2019,27.00,27.05,26.60,26.70,26.888781509221228960,12417,54,333878.00,6092,49.06,0.45,-0.30
24-April-2019,27.20,27.20,26.65,26.85,26.838699269433753543,43391,153,1164558.00,24432,56.31,0.55,-0.35
23-April-2019,26.70,27.45,26.70,26.90,27.021947873799725651,18225,139,492475.00,7322,40.18,0.75,0.20
22-April-2019,27.40,27.40,26.50,26.85,26.900662980385684025,36351,158,977866.00,23664,65.10,0.90,-0.55
18-April-2019,27.80,28.35,26.85,27.40,27.626900082060099253,127955,748,3535000.00,44834,35.04,1.50,-0.40
16-April-2019,27.25,27.40,26.50,26.70,27.019042387622448045,32769,186,885387.00,16240,49.56,0.90,-0.55
15-April-2019,26.15,27.35,26.10,26.85,26.922448277345262161,116245,388,3129600.00,60537,52.08,1.25,0.70
12-April-2019,25.85,26.25,25.80,26.05,25.968633668826692403,14506,83,376701.00,6896,47.54,0.45,0.20
11-April-2019,26.00,26.35,25.20,25.90,26.042609021616893664,32012,149,833676.00,14529,45.39,1.15,-0.10
10-April-2019,26.00,26.30,25.80,25.90,26.009101908375955562,36366,167,945847.00,12438,34.20,0.50,-0.10
9-April-2019,26.05,26.35,26.05,26.10,26.165985931472657136,26442,135,691881.00,9115,34.47,0.30,0.05
8-April-2019,26.25,26.80,26.05,26.20,26.377800959732943876,23965,149,632144.00,11671,48.70,0.75,-0.05
5-April-2019,26.45,26.55,26.20,26.40,26.315769201140127879,12981,66,341605.00,8899,68.55,0.35,-0.05
4-April-2019,26.25,26.55,26.10,26.30,26.218881916714204221,17530,88,459617.00,7370,42.04,0.45,0.05
3-April-2019,26.90,27.15,26.20,26.25,26.733946995751567873,49430,217,1321459.00,25673,51.94,0.95,-0.65
2-April-2019,26.25,26.95,26.25,26.50,26.536989338463043265,30671,134,813916.00,17627,57.47,0.70,0.25
1-April-2019,25.70,26.70,25.70,26.35,26.223529082695830944,71503,272,1875061.00,33163,46.38,1.00,0.65
29-March-2019,25.15,25.70,25.05,25.35,25.455519551247140834,73448,133,1869657.00,63290,86.17,0.65,0.20
28-March-2019,25.00,25.50,24.75,25.10,25.092783193987504150,33131,154,831349.00,21030,63.48,0.75,0.10
27-March-2019,25.10,25.45,24.55,24.65,24.951696133998815667,35463,136,884862.00,20658,58.25,0.90,-0.45
26-March-2019,25.50,25.75,24.95,25.15,25.203514794834068988,61170,194,1541699.00,34138,55.81,0.80,-0.35
25-March-2019,26.05,26.20,25.30,25.45,25.673909750027053349,46205,186,1186263.00,23098,49.99,0.90,-0.60
22-March-2019,26.95,27.15,25.95,26.15,26.606569528803920917,90387,279,2404888.00,47837,52.92,1.20,-0.80
20-March-2019,26.85,27.00,26.40,26.55,26.630873112632467410,21326,105,567930.00,12778,59.92,0.60,-0.30
19-March-2019,26.40,27.15,26.40,26.75,26.720743910679236783,31079,149,830454.00,15317,49.28,0.75,0.35
18-March-2019,27.25,27.85,26.50,26.80,27.136782810866478380,192261,849,5217345.00,86771,45.13,1.35,-0.45
15-March-2019,26.00,26.60,25.95,26.25,26.328685534881573479,43318,233,1140506.00,26777,61.81,0.65,0.25
14-March-2019,26.25,26.90,25.45,25.70,25.938820688267256993,59628,299,1546680.00,32229,54.05,1.45,-0.55
13-March-2019,27.05,27.15,26.50,26.70,26.832957182364347245,31459,124,844138.00,17332,55.09,0.65,-0.35
12-March-2019,27.40,28.05,26.75,26.80,27.358686218080489698,65673,276,1796727.00,27616,42.05,1.30,-0.60
11-March-2019,26.30,27.40,26.20,26.90,26.688758472474789221,60490,249,1614403.00,30445,50.33,1.20,0.60
