Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-May-2019,6.26,6.26,6.26,6.26,6.260000000000000000,117700,2,736802.00,117700,100.00,0.00,0.00
12-April-2019,6.58,6.58,6.58,6.58,6.500000000000000000,10,1,65.00,10,100.00,0.00,0.00
10-April-2019,6.92,6.92,6.92,6.92,6.920000000000000000,100,1,692.00,100,100.00,0.00,0.00
9-April-2019,7.28,7.28,7.28,7.28,7.200000000000000000,10,1,72.00,10,100.00,0.00,0.00
3-April-2019,7.66,7.66,7.66,7.66,7.600000000000000000,5,1,38.00,5,100.00,0.00,0.00
1-April-2019,8.06,8.06,8.06,8.06,8.060000000000000000,50,1,403.00,50,100.00,0.00,0.00
20-March-2019,7.68,7.68,7.68,7.68,7.679681274900398406,2510,6,19276.00,2510,100.00,0.00,0.00
19-March-2019,8.08,8.08,8.08,8.08,8.080000000000000000,100,1,808.00,100,100.00,0.00,0.00
3-January-2019,8.50,8.50,8.50,8.50,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
24-October-2018,8.50,8.50,8.50,8.50,8.500000000000000000,36272,2,308312.00,36272,100.00,0.00,0.00
4-September-2018,8.48,8.58,8.48,8.58,8.500000000000000000,10,2,85.00,10,100.00,0.10,0.10
9-July-2018,8.58,8.58,8.58,8.58,8.500000000000000000,10,1,85.00,10,100.00,0.00,0.00
6-July-2018,8.57,8.58,8.57,8.58,8.579987357774968394,79100,2,678677.00,79100,100.00,0.01,0.01
27-June-2018,8.60,8.60,8.60,8.60,8.600000000000000000,79400,4,682840.00,79400,100.00,0.00,0.00
28-May-2018,8.92,8.92,8.92,8.92,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
2-April-2018,8.92,8.92,8.92,8.92,8.900000000000000000,10,1,89.00,10,100.00,0.00,0.00
22-February-2018,8.50,8.50,8.50,8.50,8.500000000000000000,400,3,3400.00,400,100.00,0.00,0.00
20-February-2018,8.50,8.50,8.50,8.50,8.500000000000000000,150,2,1275.00,150,100.00,0.00,0.00
16-February-2018,8.50,8.50,8.50,8.50,8.500000000000000000,100,1,850.00,100,100.00,0.00,0.00
15-January-2018,8.92,8.92,8.92,8.92,8.920000000000000000,200,2,1784.00,200,100.00,0.00,0.00
17-November-2017,9.37,9.37,8.92,8.92,9.145000000000000000,200,2,1829.00,200,100.00,0.45,-0.45
16-November-2017,9.37,9.37,9.37,9.37,9.370000000000000000,200,3,1874.00,200,100.00,0.00,0.00
10-November-2017,9.86,9.86,9.86,9.86,9.800000000000000000,5,1,49.00,5,100.00,0.00,0.00
15-September-2017,10.37,10.37,10.37,10.37,10.370000000000000000,1000,1,10370.00,1000,100.00,0.00,0.00
13-July-2017,9.88,9.88,9.88,9.88,9.880000000000000000,500,2,4940.00,500,100.00,0.00,0.00
11-July-2017,10.39,10.39,10.39,10.39,10.390000000000000000,900,2,9351.00,900,100.00,0.00,0.00
12-April-2017,10.93,10.93,10.93,10.93,10.930000000000000000,500,1,5465.00,500,100.00,0.00,0.00
31-March-2017,10.93,10.93,10.93,10.93,10.929694727104532839,1081,6,11815.00,1081,100.00,0.00,0.00
6-February-2017,11.50,11.50,11.50,11.50,11.000000000000000000,1,1,11.00,1,100.00,0.00,0.00
22-July-2016,11.25,11.25,11.25,11.25,11.250000000000000000,100,2,1125.00,100,100.00,0.00,0.00
7-July-2016,11.00,11.00,11.00,11.00,11.000000000000000000,50,2,550.00,50,100.00,0.00,0.00
4-July-2016,11.00,11.00,11.00,11.00,11.000000000000000000,20,2,220.00,20,100.00,0.00,0.00
30-December-2015,11.00,11.00,11.00,11.00,11.000000000000000000,1,1,11.00,1,100.00,0.00,0.00
21-October-2015,11.05,11.05,11.05,11.05,11.041666666666666666,24,1,265.00,24,100.00,0.00,0.00
