Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,18.05,18.05,18.05,18.05,18.000000000000000000,5,1,90.00,5,100.00,0.00,0.00
28-June-2019,19.00,19.00,19.00,19.00,19.000000000000000000,5,1,95.00,5,100.00,0.00,0.00
27-June-2019,19.95,19.95,19.95,19.95,19.500000000000000000,2,1,39.00,2,100.00,0.00,0.00
24-June-2019,21.00,21.00,21.00,21.00,21.000000000000000000,205,1,4305.00,205,100.00,0.00,0.00
10-June-2019,21.00,21.00,21.00,21.00,21.000000000000000000,50,1,1050.00,50,100.00,0.00,0.00
6-June-2019,21.00,21.00,21.00,21.00,21.000000000000000000,400,2,8400.00,400,100.00,0.00,0.00
27-May-2019,22.00,22.00,22.00,22.00,22.000000000000000000,25,1,550.00,25,100.00,0.00,0.00
21-May-2019,21.00,21.00,21.00,21.00,21.000000000000000000,1,1,21.00,1,100.00,0.00,0.00
20-May-2019,20.40,22.50,20.40,20.75,20.744645799011532125,607,4,12592.00,607,100.00,2.10,0.35
17-May-2019,21.45,21.45,21.45,21.45,21.000000000000000000,1,1,21.00,1,100.00,0.00,0.00
14-May-2019,20.50,20.50,20.50,20.50,20.487179487179487179,39,2,799.00,34,87.18,0.00,0.00
9-May-2019,19.60,19.60,19.60,19.60,19.600000000000000000,50,1,980.00,50,100.00,0.00,0.00
8-May-2019,18.75,18.75,18.70,18.70,18.697247706422018348,109,2,2038.00,99,90.83,0.05,-0.05
6-May-2019,17.95,17.95,17.95,17.95,17.950000000000000000,500,2,8975.00,500,100.00,0.00,0.00
30-April-2019,15.55,17.10,15.55,17.10,15.682210708117443868,579,2,9080.00,579,100.00,1.55,1.55
22-April-2019,16.35,16.35,16.35,16.35,16.350000000000000000,100,2,1635.00,100,100.00,0.00,0.00
18-April-2019,15.60,15.60,15.60,15.60,15.600000000000000000,100,2,1560.00,100,100.00,0.00,0.00
10-April-2019,16.40,16.40,16.40,16.40,16.400000000000000000,100,1,1640.00,100,100.00,0.00,0.00
5-April-2019,17.25,17.25,17.25,17.25,17.246666666666666666,150,2,2587.00,150,100.00,0.00,0.00
4-April-2019,18.15,18.15,18.15,18.15,18.146666666666666666,75,2,1361.00,75,100.00,0.00,0.00
3-April-2019,17.30,19.00,17.30,18.95,18.476386036960985626,487,8,8998.00,336,68.99,1.70,1.65
1-April-2019,18.20,18.20,18.20,18.20,18.200000000000000000,50,1,910.00,50,100.00,0.00,0.00
12-March-2019,18.95,18.95,18.95,18.95,18.941176470588235294,51,2,966.00,51,100.00,0.00,0.00
22-January-2019,19.00,19.00,19.00,19.00,19.000000000000000000,50,1,950.00,50,100.00,0.00,0.00
28-December-2018,19.95,19.95,19.95,19.95,19.000000000000000000,1,1,19.00,1,100.00,0.00,0.00
17-December-2018,19.95,19.95,19.95,19.95,19.949632738719832109,953,6,19012.00,853,89.51,0.00,0.00
12-December-2018,22.05,22.05,21.00,21.00,21.525000000000000000,200,3,4305.00,200,100.00,1.05,-1.05
7-December-2018,21.00,22.05,21.00,22.05,21.980000000000000000,750,5,16485.00,750,100.00,1.05,1.05
28-November-2018,21.00,21.00,21.00,21.00,21.000000000000000000,79,1,1659.00,79,100.00,0.00,0.00
21-November-2018,21.00,21.00,21.00,21.00,21.000000000000000000,50,1,1050.00,50,100.00,0.00,0.00
