Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,2200.65,2247.00,2200.60,2225.15,2217.396039603960396039,101,22,223957.00,93,92.08,46.40,24.50
28-June-2019,2247.40,2247.40,2139.00,2179.95,2171.537205081669691470,551,109,1196517.00,339,61.52,108.40,-67.45
27-June-2019,2169.90,2220.00,2169.90,2188.30,2197.962616822429906542,214,59,470364.00,123,57.48,50.10,18.40
26-June-2019,2222.80,2222.80,2167.00,2173.00,2194.083333333333333333,240,88,526580.00,113,47.08,55.80,-49.80
25-June-2019,2197.20,2232.35,2170.00,2229.00,2195.551181102362204724,127,41,278835.00,81,63.78,62.35,31.80
24-June-2019,2214.10,2215.00,2153.00,2179.35,2182.550000000000000000,200,75,436510.00,70,35.00,62.00,-34.75
21-June-2019,2230.00,2260.00,2196.25,2218.65,2239.902912621359223300,206,84,461420.00,134,65.05,63.75,-11.35
20-June-2019,2225.00,2259.95,2170.00,2244.55,2207.149779735682819383,1135,232,2505115.00,834,73.48,89.95,19.55
19-June-2019,2268.00,2268.00,2190.75,2219.65,2218.917322834645669291,254,134,563605.00,150,59.06,77.25,-48.35
18-June-2019,2272.00,2272.00,2195.00,2205.75,2231.094527363184079601,201,93,448450.00,93,46.27,77.00,-66.25
17-June-2019,2305.00,2312.00,2200.00,2224.90,2249.638841567291311754,1174,292,2641076.00,762,64.91,112.00,-80.10
14-June-2019,2350.00,2361.00,2300.00,2308.90,2335.588859416445623342,377,75,880517.00,308,81.70,61.00,-41.10
13-June-2019,2350.00,2361.80,2342.00,2348.15,2350.288135593220338983,59,14,138667.00,44,74.58,19.80,-1.85
12-June-2019,2350.00,2371.05,2322.50,2365.65,2351.896103896103896103,77,30,181096.00,29,37.66,48.55,15.65
11-June-2019,2375.00,2381.00,2350.00,2355.80,2373.076233183856502242,223,46,529196.00,136,60.99,31.00,-19.20
10-June-2019,2377.00,2415.15,2336.10,2356.75,2370.493927125506072874,247,62,585512.00,100,40.49,79.05,-20.25
7-June-2019,2385.00,2429.90,2360.00,2409.25,2396.882562277580071174,562,113,1347048.00,311,55.34,69.90,24.25
6-June-2019,2412.10,2412.10,2386.00,2398.65,2396.939024390243902439,164,44,393098.00,129,78.66,26.10,-13.45
4-June-2019,2434.00,2434.00,2386.00,2411.45,2419.692307692307692307,65,29,157280.00,19,29.23,48.00,-22.55
3-June-2019,2435.20,2459.85,2417.00,2430.80,2436.600000000000000000,270,61,657882.00,130,48.15,42.85,-4.40
31-May-2019,2480.00,2480.00,2430.00,2431.55,2446.376712328767123287,146,27,357171.00,70,47.95,50.00,-48.45
30-May-2019,2450.00,2450.00,2404.85,2412.05,2433.554913294797687861,173,49,421005.00,86,49.71,45.15,-37.95
29-May-2019,2445.25,2467.30,2400.00,2433.50,2421.059855521155830753,2907,429,7038021.00,2019,69.45,67.30,-11.75
28-May-2019,2489.85,2494.45,2400.00,2430.00,2428.824036979969183359,3245,625,7881534.00,2053,63.27,94.45,-59.85
27-May-2019,2403.95,2480.00,2399.25,2464.90,2441.182989690721649484,1164,238,2841537.00,665,57.13,80.75,60.95
24-May-2019,2436.00,2436.00,2400.00,2408.70,2410.276056338028169014,355,134,855648.00,258,72.68,36.00,-27.30
23-May-2019,2511.60,2525.00,2432.75,2470.85,2467.496650717703349282,1045,170,2578534.00,612,58.56,92.25,-40.75
22-May-2019,2457.55,2500.00,2455.00,2475.65,2482.418326693227091633,251,38,623087.00,201,80.08,45.00,18.10
21-May-2019,2473.20,2480.00,2442.00,2473.70,2462.016000000000000000,250,53,615504.00,108,43.20,38.00,0.50
20-May-2019,2540.00,2540.00,2336.10,2438.65,2394.312123817712811693,1163,242,2784585.00,666,57.27,203.90,-101.35
17-May-2019,2394.00,2421.40,2375.60,2401.65,2399.143181818181818181,1320,89,3166869.00,1197,90.68,45.80,7.65
16-May-2019,2379.00,2400.00,2359.05,2372.80,2374.914728682170542635,387,94,919092.00,267,68.99,40.95,-6.20
15-May-2019,2412.10,2433.00,2352.25,2382.10,2391.320625000000000000,1600,284,3826113.00,826,51.62,80.75,-30.00
14-May-2019,2499.55,2524.60,2451.00,2486.60,2496.635201573254670599,1017,171,2539078.00,622,61.16,73.60,-12.95
13-May-2019,2520.35,2555.00,2499.60,2511.70,2524.447916666666666666,288,69,727041.00,179,62.15,55.40,-8.65
10-May-2019,2524.00,2574.00,2521.15,2540.00,2543.740157480314960629,127,56,323055.00,54,42.52,52.85,16.00
9-May-2019,2450.05,2517.90,2450.00,2504.20,2480.762195121951219512,164,61,406845.00,86,52.44,67.90,54.15
8-May-2019,2503.40,2519.95,2460.00,2471.00,2500.748908296943231441,458,129,1145343.00,193,42.14,59.95,-32.40
7-May-2019,2488.55,2489.15,2450.00,2476.00,2473.370646766169154228,402,133,994295.00,308,76.62,39.15,-12.55
6-May-2019,2430.00,2472.60,2411.00,2467.55,2426.766060606060606060,825,80,2002082.00,664,80.48,61.60,37.55
3-May-2019,2460.30,2550.00,2442.00,2446.00,2470.351981351981351981,858,153,2119562.00,612,71.33,108.00,-14.30
2-May-2019,2590.00,2590.00,2457.00,2462.05,2471.650717703349282296,418,93,1033150.00,292,69.86,133.00,-127.95
30-April-2019,2530.95,2530.95,2502.75,2504.10,2516.505882352941176470,170,22,427806.00,144,84.71,28.20,-26.85
26-April-2019,2551.55,2559.90,2505.00,2517.95,2525.366972477064220183,327,47,825795.00,165,50.46,54.90,-33.60
25-April-2019,2528.05,2551.00,2528.05,2536.00,2538.800000000000000000,65,18,165022.00,49,75.38,22.95,7.95
24-April-2019,2544.00,2550.00,2531.00,2539.35,2540.147651006711409395,298,141,756964.00,291,97.65,19.00,-4.65
23-April-2019,2575.00,2575.00,2544.00,2545.05,2550.657142857142857142,35,12,89273.00,26,74.29,31.00,-29.95
22-April-2019,2575.15,2583.90,2550.00,2563.40,2566.315000000000000000,200,41,513263.00,102,51.00,33.90,-11.75
18-April-2019,2555.00,2610.00,2555.00,2588.10,2581.292000000000000000,250,74,645323.00,135,54.00,55.00,33.10
16-April-2019,2565.10,2565.10,2525.00,2533.15,2540.651376146788990825,218,50,553862.00,145,66.51,40.10,-31.95
15-April-2019,2551.00,2565.30,2548.00,2555.00,2553.142857142857142857,21,12,53616.00,11,52.38,17.30,4.00
12-April-2019,2545.00,2545.10,2530.00,2538.20,2538.163522012578616352,159,14,403568.00,158,99.37,15.10,-6.80
11-April-2019,2555.10,2572.55,2542.00,2543.55,2558.976744186046511627,43,10,110036.00,23,53.49,30.55,-11.55
10-April-2019,2577.15,2578.45,2543.80,2550.35,2557.729508196721311475,122,29,312043.00,60,49.18,34.65,-26.80
9-April-2019,2542.35,2588.90,2542.00,2585.30,2566.902439024390243902,82,41,210486.00,51,62.20,46.90,42.95
8-April-2019,2560.00,2574.00,2500.00,2547.45,2501.067815115855877714,41215,180,103081510.00,40665,98.67,74.00,-12.55
5-April-2019,2582.65,2582.65,2560.00,2570.20,2567.511111111111111111,135,29,346614.00,73,54.07,22.65,-12.45
4-April-2019,2570.30,2579.00,2565.00,2579.00,2570.076923076923076923,52,25,133644.00,43,82.69,14.00,8.70
3-April-2019,2575.05,2596.30,2566.00,2572.10,2574.881856540084388185,237,43,610247.00,181,76.37,30.30,-2.95
2-April-2019,2596.75,2598.55,2584.55,2590.15,2591.663461538461538461,312,31,808599.00,298,95.51,14.00,-6.60
1-April-2019,2606.20,2609.05,2582.00,2590.20,2591.433021806853582554,321,68,831850.00,250,77.88,27.05,-16.00
29-March-2019,2594.60,2600.05,2581.00,2599.90,2596.702222222222222222,675,39,1752774.00,626,92.74,19.05,5.30
28-March-2019,2585.00,2598.00,2582.00,2597.85,2589.457446808510638297,94,19,243409.00,74,78.72,16.00,12.85
27-March-2019,2606.40,2607.00,2575.00,2578.50,2584.053789731051344743,409,50,1056878.00,355,86.80,32.00,-27.90
26-March-2019,2610.00,2610.00,2571.00,2585.25,2589.006796116504854368,1030,105,2666677.00,631,61.26,39.00,-24.75
25-March-2019,2573.90,2619.00,2573.90,2606.10,2588.560538116591928251,669,84,1731747.00,429,64.13,45.10,32.20
22-March-2019,2568.05,2605.00,2566.65,2586.80,2583.636363636363636363,330,66,852600.00,205,62.12,38.35,18.75
20-March-2019,2586.65,2624.00,2562.00,2586.10,2596.357954545454545454,352,76,913918.00,107,30.40,62.00,-0.55
19-March-2019,2592.05,2613.00,2592.05,2604.70,2599.949275362318840579,138,22,358793.00,76,55.07,20.95,12.65
18-March-2019,2605.00,2605.00,2572.05,2599.40,2594.477157360406091370,394,64,1022224.00,328,83.25,32.95,-5.60
15-March-2019,2640.15,2640.15,2578.00,2590.25,2603.720994475138121546,724,121,1885094.00,523,72.24,62.15,-49.90
14-March-2019,2644.35,2658.00,2602.00,2635.60,2637.613636363636363636,308,75,812385.00,127,41.23,56.00,-8.75
13-March-2019,2645.00,2690.05,2643.70,2661.15,2659.378378378378378378,74,29,196794.00,35,47.30,46.35,16.15
12-March-2019,2660.00,2660.00,2619.10,2653.80,2637.629943502824858757,354,99,933721.00,252,71.19,40.90,-6.20
11-March-2019,2745.00,2745.00,2665.00,2675.35,2689.265888456549935149,771,166,2073424.00,312,40.47,80.00,-69.65
8-March-2019,2613.20,2670.00,2607.40,2661.55,2639.437500000000000000,304,64,802389.00,123,40.46,62.60,48.35
7-March-2019,2660.00,2660.00,2585.00,2614.85,2610.942760942760942760,297,92,775450.00,172,57.91,75.00,-45.15
6-March-2019,2560.00,2633.65,2552.00,2601.95,2577.000000000000000000,414,79,1066878.00,229,55.31,81.65,41.95
5-March-2019,2569.15,2580.00,2548.80,2562.25,2563.898963730569948186,386,56,989665.00,267,69.17,31.20,-6.90
1-March-2019,2564.95,2564.95,2550.00,2550.00,2551.976744186046511627,86,14,219470.00,74,86.05,14.95,-14.95
28-February-2019,2560.00,2576.45,2535.00,2547.30,2551.957179930795847750,2312,415,5900125.00,1255,54.28,41.45,-12.70
27-February-2019,2564.60,2575.00,2552.05,2555.60,2565.739669421487603305,242,59,620909.00,208,85.95,22.95,-9.00
26-February-2019,2572.00,2574.00,2522.00,2567.10,2563.382716049382716049,405,150,1038170.00,267,65.93,52.00,-4.90
25-February-2019,2592.00,2600.00,2573.00,2577.90,2584.385964912280701754,57,29,147310.00,31,54.39,27.00,-14.10
