Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,60.80,60.80,59.80,60.15,60.285436858529355303,223997,727,13503757.00,13029,5.82,1.00,-0.65
28-June-2019,60.60,60.90,60.20,60.45,60.561914089827899818,14294,113,865672.00,6341,44.36,0.70,-0.15
27-June-2019,63.15,63.25,60.55,60.85,61.304663626072332990,152821,506,9368640.00,33824,22.13,2.70,-2.30
26-June-2019,62.60,63.35,61.50,63.05,62.515096348344511870,281790,675,17616129.00,130007,46.14,1.85,0.45
25-June-2019,60.65,62.55,59.20,61.85,61.222435434054018531,76085,302,4658109.00,22840,30.02,3.35,1.20
24-June-2019,60.95,61.40,59.55,60.90,60.515630019522079719,40467,223,2448886.00,14806,36.59,1.85,-0.05
21-June-2019,59.35,62.65,59.35,61.55,61.634144410131107114,88401,639,5448520.00,28323,32.04,3.30,2.20
20-June-2019,58.75,60.15,58.70,59.85,59.700267545874658811,37003,202,2209089.00,12812,34.62,1.45,1.10
19-June-2019,59.10,59.65,58.65,59.05,59.082535759911202328,47749,351,2821132.00,12453,26.08,1.00,-0.05
18-June-2019,58.65,59.45,58.65,59.10,59.073367673673952387,28732,172,1697296.00,10361,36.06,0.80,0.45
17-June-2019,58.60,59.10,58.35,58.85,58.838797814207650273,44652,232,2627270.00,17793,39.85,0.75,0.25
14-June-2019,58.50,59.40,57.85,58.80,58.681462741490340386,82612,477,4847793.00,16291,19.72,1.55,0.30
13-June-2019,60.85,60.85,58.80,59.00,59.472275016630238525,42092,264,2503307.00,15595,37.05,2.05,-1.85
12-June-2019,60.10,61.15,60.10,60.55,60.589101588458487856,46649,284,2826421.00,8641,18.52,1.05,0.45
11-June-2019,60.00,60.30,58.50,60.15,59.605605452576597235,78495,348,4678742.00,22544,28.72,1.80,0.15
10-June-2019,60.50,60.90,58.25,59.60,59.551200000000000000,103750,495,6178437.00,34604,33.35,2.65,-0.90
7-June-2019,61.30,61.60,60.20,60.55,60.835191901169443205,51563,335,3136845.00,19676,38.16,1.40,-0.75
6-June-2019,63.20,63.20,60.30,61.55,62.204262930392010731,67090,362,4173284.00,22366,33.34,2.90,-1.65
4-June-2019,63.20,63.50,62.75,62.90,62.999425227296478210,19138,158,1205683.00,8151,42.59,0.75,-0.30
3-June-2019,64.05,64.80,63.05,63.20,63.408916133851866499,91026,395,5771860.00,26808,29.45,1.75,-0.85
31-May-2019,63.00,63.65,62.45,63.20,62.958223394898856640,75042,363,4724511.00,16988,22.64,1.20,0.20
30-May-2019,63.40,63.40,62.05,62.25,62.462210478974589610,88940,368,5555389.00,41644,46.82,1.35,-1.15
29-May-2019,65.00,65.00,63.00,63.30,63.622383252818035426,59616,357,3792912.00,14097,23.65,2.00,-1.70
28-May-2019,63.30,65.50,63.30,64.50,64.623077149155033063,170125,772,10994001.00,40931,24.06,2.20,1.20
27-May-2019,62.95,63.55,61.85,62.60,62.303560857091578290,373309,664,23258480.00,232673,62.33,1.70,-0.35
24-May-2019,64.40,64.40,62.50,62.95,62.986563143717318966,157775,719,9937705.00,71502,45.32,1.90,-1.45
23-May-2019,63.00,63.70,61.80,62.70,62.579456383612788592,88923,654,5564753.00,19255,21.65,1.90,-0.30
22-May-2019,61.50,62.55,60.95,61.95,61.733262957161343049,117464,563,7251436.00,27903,23.75,1.60,0.45
21-May-2019,63.50,63.65,60.40,61.80,61.892640393331796881,104136,640,6445252.00,26363,25.32,3.25,-1.70
20-May-2019,64.25,65.00,62.75,63.25,63.626488591355835011,149974,704,9542319.00,37283,24.86,2.25,-1.00
17-May-2019,63.00,64.55,62.25,62.45,62.953034259039480971,63195,316,3978317.00,16422,25.99,2.30,-0.55
16-May-2019,62.80,63.65,62.10,62.45,62.748905709656356557,41351,216,2594730.00,8292,20.05,1.55,-0.35
15-May-2019,63.05,63.50,62.60,62.85,62.929055458551592250,48108,230,3027391.00,20268,42.13,0.90,-0.20
14-May-2019,62.85,64.15,61.55,63.30,62.864320854645426050,286809,1289,18030053.00,11874,4.14,2.60,0.45
13-May-2019,63.60,64.15,61.60,62.55,62.894633337061477090,107292,555,6748091.00,18948,17.66,2.55,-1.05
10-May-2019,64.30,65.10,63.00,63.90,64.373721858954667134,68361,417,4400652.00,20800,30.43,2.10,-0.40
9-May-2019,67.00,67.00,63.00,64.75,64.257946235993476774,380180,1819,24429586.00,28989,7.62,4.00,-2.25
8-May-2019,68.50,68.50,66.85,67.30,67.399241163033799217,51658,274,3481710.00,15134,29.30,1.65,-1.20
7-May-2019,70.15,70.60,68.25,68.65,69.087951057652426379,48220,238,3331421.00,10142,21.03,2.35,-1.50
6-May-2019,70.55,71.00,69.60,70.15,70.261091114552379357,95572,357,6714993.00,24224,25.35,1.40,-0.40
3-May-2019,71.20,72.00,70.35,70.65,70.934963993046933200,40270,316,2856551.00,11983,29.76,1.65,-0.55
2-May-2019,71.85,72.30,70.10,71.05,71.243713582804609607,38615,287,2751076.00,10460,27.09,2.20,-0.80
30-April-2019,70.50,72.85,69.90,72.00,70.855512274662560014,88312,1877,6257392.00,15898,18.00,2.95,1.50
26-April-2019,70.40,72.20,70.35,70.85,71.392753095411507647,65904,296,4705068.00,23005,34.91,1.85,0.45
25-April-2019,71.30,71.55,70.15,70.40,70.688436042229315001,44803,257,3167054.00,11475,25.61,1.40,-0.90
24-April-2019,70.30,71.35,70.00,70.90,70.811009674342553481,66051,316,4677138.00,10291,15.58,1.35,0.60
23-April-2019,69.50,70.80,69.50,70.35,70.328853014305790782,27751,170,1951696.00,7990,28.79,1.30,0.85
22-April-2019,70.30,70.30,69.00,69.45,69.427285231961985744,47982,255,3331260.00,17652,36.79,1.30,-0.85
18-April-2019,72.00,72.20,70.00,70.40,70.560306004051210446,50849,292,3587921.00,6320,12.43,2.20,-1.60
16-April-2019,71.00,72.15,71.00,71.40,71.538354913407912331,61322,285,4386875.00,13855,22.59,1.15,0.40
15-April-2019,71.75,71.75,70.55,70.70,71.240839962082182747,48526,279,3457033.00,15646,32.24,1.20,-1.05
12-April-2019,70.75,71.70,70.60,71.00,71.104575272218707335,60062,297,4270683.00,20675,34.42,1.10,0.25
11-April-2019,70.70,71.15,70.10,70.40,70.447655877981558707,69301,1535,4882093.00,20869,30.11,1.05,-0.30
10-April-2019,69.55,70.90,69.40,70.35,70.332056278486029460,30278,278,2129514.00,5309,17.53,1.50,0.80
9-April-2019,70.05,71.10,69.45,70.10,70.131291722425489452,129277,1745,9066363.00,28926,22.38,1.65,0.05
8-April-2019,71.15,72.00,70.50,70.70,70.954237772904948040,20978,187,1488478.00,7498,35.74,1.50,-0.45
5-April-2019,71.00,72.00,70.10,71.75,71.226019875912809531,36426,286,2594479.00,7622,20.92,1.90,0.75
4-April-2019,73.40,73.40,69.25,70.80,70.611375656212798345,102482,470,7236395.00,15280,14.91,4.15,-2.60
3-April-2019,75.40,75.40,72.00,72.60,73.195130027253508570,39261,273,2873714.00,10047,25.59,3.40,-2.80
2-April-2019,73.95,74.15,73.00,73.85,73.658755469850923385,40449,201,2979423.00,16409,40.57,1.15,-0.10
1-April-2019,74.25,75.15,73.75,74.05,74.438942316532740010,54383,287,4048213.00,13476,24.78,1.40,-0.20
29-March-2019,74.50,75.45,74.15,74.50,74.733171959721146398,51640,304,3859221.00,10195,19.74,1.30,0.00
28-March-2019,73.55,74.95,72.30,74.05,74.418949938949938949,61425,302,4571184.00,7042,11.46,2.65,0.50
27-March-2019,73.95,75.00,73.70,74.10,74.312552366175329712,96675,516,7184166.00,15611,16.15,1.30,0.15
26-March-2019,74.00,75.35,73.35,74.40,74.563458610667237062,79477,454,5926080.00,17391,21.88,2.00,0.40
25-March-2019,73.30,75.05,72.20,73.70,74.019088750162830546,99797,555,7386883.00,13324,13.35,2.85,0.40
22-March-2019,73.55,74.50,72.50,73.35,73.245280915576694411,53824,356,3942354.00,12549,23.31,2.00,-0.20
20-March-2019,73.95,74.40,73.15,73.55,73.525906735751295336,40530,242,2980005.00,8003,19.75,1.25,-0.40
19-March-2019,73.20,76.10,73.05,74.45,74.908601221481082842,202541,923,15172063.00,34360,16.96,3.05,1.25
18-March-2019,73.40,74.65,72.00,72.95,73.108476933961698504,83391,430,6096589.00,22736,27.26,2.65,-0.45
15-March-2019,73.40,74.10,72.20,73.40,73.214693983158488968,85028,468,6225299.00,14257,16.77,1.90,0.00
14-March-2019,73.00,73.60,72.70,73.40,73.134908441639330648,48166,280,3522616.00,17735,36.82,0.90,0.40
13-March-2019,73.00,74.20,72.35,73.20,73.040278078338022073,110904,500,8100459.00,53846,48.55,1.85,0.20
12-March-2019,71.55,73.85,71.55,73.15,73.112088434565553310,201912,1209,14762208.00,71670,35.50,2.30,1.60
11-March-2019,68.75,72.25,68.55,72.05,71.102924747724484002,163809,763,11647299.00,55072,33.62,3.70,3.30
8-March-2019,70.45,70.70,68.10,68.65,69.023899952662461331,90837,513,6269924.00,25472,28.04,2.60,-1.80
7-March-2019,71.40,71.85,70.30,70.80,70.929291704206805738,57716,291,4093755.00,11473,19.88,1.55,-0.60
6-March-2019,70.80,72.10,70.15,70.85,71.143570883975422702,111485,525,7931441.00,28860,25.89,1.95,0.05
5-March-2019,67.50,70.95,67.20,70.05,69.805597118315322804,198495,863,13856062.00,32484,16.37,3.75,2.55
1-March-2019,65.50,68.05,65.30,67.50,66.788959233033554781,160007,692,10686701.00,38096,23.81,2.75,2.00
28-February-2019,64.60,65.40,63.90,65.10,64.445264237499701853,125777,585,8105732.00,36372,28.92,1.50,0.50
27-February-2019,65.85,66.00,63.75,64.05,64.602312259381232895,86236,589,5571045.00,30636,35.53,2.25,-1.80
26-February-2019,64.20,65.30,62.25,64.75,64.122217082056323367,103758,629,6653193.00,19187,18.49,3.05,0.55
25-February-2019,64.45,64.45,62.70,63.65,63.549484309852973447,41013,305,2606355.00,12790,31.19,1.75,-0.80
22-February-2019,64.00,64.25,62.50,62.90,62.940175905897495486,111878,1202,7041621.00,54428,48.65,1.75,-1.10
21-February-2019,63.25,64.50,63.25,63.85,63.896522675153273739,85468,1326,5461108.00,37187,43.51,1.25,0.60
20-February-2019,63.45,64.05,63.25,63.60,63.559738313258284376,91407,433,5809805.00,30385,33.24,0.80,0.15
19-February-2019,62.90,64.00,62.15,63.00,63.200067543406571576,50338,337,3181365.00,12743,25.31,1.85,0.10
18-February-2019,63.45,63.80,60.00,63.10,63.115833958345352795,69332,458,4375947.00,18959,27.35,3.80,-0.35
15-February-2019,64.20,64.60,63.05,63.55,63.672465627129514570,49894,326,3176874.00,11855,23.76,1.55,-0.65
14-February-2019,63.30,64.75,62.90,64.10,63.546623027570660655,92272,441,5863574.00,18556,20.11,1.85,0.80
13-February-2019,63.50,64.00,62.95,63.30,63.415959140355531971,30152,267,1912118.00,8228,27.29,1.05,-0.20
12-February-2019,63.40,64.65,63.30,63.70,63.884153983885407341,33510,440,2140758.00,7512,22.42,1.35,0.30
11-February-2019,65.30,65.30,63.20,64.05,63.859274705349048050,55150,619,3521839.00,19560,35.47,2.10,-1.25
8-February-2019,67.00,68.50,64.40,65.35,66.001825147573869148,243268,3011,16056132.00,39812,16.37,4.10,-1.65
7-February-2019,65.15,68.10,64.95,66.65,66.469259765599076200,150682,912,10015721.00,18541,12.30,3.15,1.50
6-February-2019,63.50,65.60,62.85,65.15,64.424733057895584053,74548,571,4802735.00,15465,20.75,2.75,1.65
5-February-2019,64.90,64.95,63.45,64.00,64.149628587067010712,63945,379,4102048.00,19972,31.23,1.50,-0.90
4-February-2019,66.80,67.15,64.60,65.30,65.697527152707595082,78169,531,5135510.00,22791,29.16,2.55,-1.50
1-February-2019,67.65,68.50,67.05,67.65,68.215665408554651314,653095,339,44551310.00,614722,94.12,1.45,0.00
31-January-2019,67.50,69.00,66.75,67.90,67.782338651551418834,112381,684,7617447.00,18044,16.06,2.25,0.40
30-January-2019,67.65,68.60,67.05,68.10,67.809767470650133080,48467,568,3286536.00,10070,20.78,1.55,0.45
29-January-2019,67.30,68.60,67.25,68.05,68.047133880570336454,72729,466,4949000.00,17021,23.40,1.35,0.75
