Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,29.65,30.10,29.00,29.95,29.273231622746185852,1442,21,42212.00,992,68.79,1.10,0.30
28-June-2019,30.50,30.50,29.65,30.10,30.004716981132075471,212,5,6361.00,204,96.23,0.85,-0.40
27-June-2019,30.00,30.10,30.00,30.05,30.034453781512605042,1190,7,35741.00,1188,99.83,0.10,0.05
26-June-2019,31.50,31.50,30.20,30.90,30.905477460009694619,2063,17,63758.00,1909,92.54,1.30,-0.60
25-June-2019,30.05,30.25,30.05,30.25,30.072340425531914893,235,9,7067.00,235,100.00,0.20,0.20
24-June-2019,32.60,32.60,29.00,30.05,31.109665955934612651,14070,54,437713.00,10673,75.86,3.60,-2.55
21-June-2019,29.20,29.90,29.20,29.75,29.510194404931247036,2109,7,62237.00,1810,85.82,0.70,0.55
20-June-2019,29.35,30.50,28.20,29.70,29.702418986764034687,6573,21,195234.00,4759,72.40,2.30,0.35
19-June-2019,30.00,30.30,29.00,30.15,29.996547394852479598,9558,61,286707.00,6653,69.61,1.30,0.15
18-June-2019,30.10,30.10,28.55,28.90,28.914019337016574585,17376,36,502410.00,17100,98.41,1.55,-1.20
17-June-2019,35.30,35.30,29.05,29.05,33.936263736263736263,910,4,30882.00,810,89.01,6.25,-6.25
14-June-2019,30.35,30.95,29.55,29.80,30.271268057784911717,1246,29,37718.00,871,69.90,1.40,-0.55
13-June-2019,31.60,31.90,31.15,31.85,31.596913137114142139,5572,24,176058.00,3379,60.64,0.75,0.25
12-June-2019,31.05,32.15,31.05,32.15,31.058823529411764705,51,2,1584.00,51,100.00,1.10,1.10
11-June-2019,32.60,32.60,31.45,31.65,31.744936234058514628,3999,9,126948.00,3998,99.97,1.15,-0.95
10-June-2019,32.00,32.60,31.55,32.00,31.927773641102010424,1343,14,42879.00,782,58.23,1.05,0.00
7-June-2019,32.50,32.55,32.00,32.35,32.246153040929550926,19106,23,616095.00,18908,98.96,0.55,-0.15
6-June-2019,32.75,32.75,31.00,31.70,31.711106546151739249,14604,50,463109.00,12599,86.27,1.75,-1.05
4-June-2019,30.40,32.80,30.35,31.80,31.559175298026187219,51170,158,1614883.00,35991,70.34,2.45,1.40
3-June-2019,28.85,30.00,28.85,29.85,29.510211027910142954,2938,16,86701.00,1973,67.15,1.15,1.00
