Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,28.25,28.75,25.20,27.75,28.161021365294424179,1919,20,54041.00,1838,95.78,3.55,-0.50
28-June-2019,28.25,28.50,27.30,28.45,28.470932500975419430,2563,10,72971.00,2536,98.95,1.20,0.20
27-June-2019,29.50,29.60,28.05,29.50,28.943820224719101123,178,9,5152.00,153,85.96,1.55,0.00
26-June-2019,27.45,28.85,26.50,28.45,28.435146443514644351,239,10,6796.00,146,61.09,2.35,1.00
25-June-2019,26.90,28.90,24.20,27.55,27.320162107396149949,987,47,26965.00,697,70.62,4.70,0.65
24-June-2019,24.55,27.90,24.50,27.50,25.575289575289575289,259,18,6624.00,190,73.36,3.40,2.95
21-June-2019,25.75,27.95,24.75,27.90,25.544412607449856733,349,17,8915.00,317,90.83,3.20,2.15
20-June-2019,24.90,26.80,24.90,26.25,25.642857142857142857,1358,44,34823.00,1244,91.61,1.90,1.35
19-June-2019,27.10,27.10,23.00,24.00,24.301983584131326949,8772,77,213177.00,7378,84.11,4.10,-3.10
18-June-2019,27.10,27.45,25.75,26.90,26.778753292361720807,1139,32,30501.00,795,69.80,1.70,-0.20
17-June-2019,27.10,29.95,27.10,28.15,27.410256410256410256,819,25,22449.00,743,90.72,2.85,1.05
14-June-2019,31.60,31.60,27.00,28.05,28.802823758519961051,2054,42,59161.00,1970,95.91,4.60,-3.55
13-June-2019,28.50,31.40,28.00,29.75,28.800458131840162891,3929,94,113157.00,2282,58.08,3.40,1.25
12-June-2019,31.50,31.50,30.30,31.15,31.394160583941605839,822,18,25806.00,600,72.99,1.20,-0.35
11-June-2019,29.10,31.10,29.10,30.60,30.653947368421052631,760,18,23297.00,701,92.24,2.00,1.50
10-June-2019,30.45,30.50,28.05,29.20,29.525000000000000000,280,9,8267.00,270,96.43,2.45,-1.25
