Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2019,35.00,36.00,35.00,35.35,35.200145428103981094,11002,10,387272.00,11002,100.00,1.00,0.35
27-June-2019,35.00,35.10,35.00,35.05,35.066399733066399733,2997,5,105094.00,2997,100.00,0.10,0.05
26-June-2019,34.95,35.00,34.95,34.95,34.974593495934959349,1968,6,68830.00,1968,100.00,0.05,0.00
25-June-2019,34.85,35.00,33.80,34.95,34.884371876041319560,3001,7,104688.00,3001,100.00,1.20,0.10
20-June-2019,34.20,35.10,34.20,35.00,34.991376336667816488,2899,10,101440.00,2899,100.00,0.90,0.80
19-June-2019,32.00,35.10,32.00,35.00,34.642506142506142506,1628,10,56398.00,1478,90.79,3.10,3.00
18-June-2019,33.50,33.50,33.50,33.50,33.500000000000000000,200,1,6700.00,200,100.00,0.00,0.00
17-June-2019,35.00,35.00,35.00,35.00,35.000000000000000000,200,1,7000.00,200,100.00,0.00,0.00
14-June-2019,33.50,33.50,33.50,33.50,33.500000000000000000,1432,18,47972.00,1432,100.00,0.00,0.00
13-June-2019,33.50,33.50,33.50,33.50,33.500000000000000000,2236,15,74906.00,2236,100.00,0.00,0.00
12-June-2019,33.50,34.65,33.30,33.50,33.455452127659574468,3008,13,100634.00,3008,100.00,1.35,0.00
11-June-2019,33.30,33.30,33.00,33.00,33.248275862068965517,870,2,28926.00,870,100.00,0.30,-0.30
10-June-2019,33.00,33.00,33.00,33.00,33.000000000000000000,200,1,6600.00,200,100.00,0.00,0.00
7-June-2019,35.10,35.10,33.50,33.50,33.525641025641025641,312,5,10460.00,312,100.00,1.60,-1.60
6-June-2019,33.50,33.50,33.50,33.50,33.500000000000000000,150,3,5025.00,150,100.00,0.00,0.00
4-June-2019,33.30,33.30,33.30,33.30,33.300000000000000000,100,1,3330.00,100,100.00,0.00,0.00
3-June-2019,33.30,33.30,33.30,33.30,33.300000000000000000,90,2,2997.00,90,100.00,0.00,0.00
15-May-2019,33.50,33.50,33.25,33.25,33.454545454545454545,44,2,1472.00,44,100.00,0.25,-0.25
13-May-2019,34.95,34.95,34.95,34.95,34.950000000000000000,100,2,3495.00,100,100.00,0.00,0.00
8-May-2019,33.30,33.30,33.30,33.30,33.300000000000000000,380,1,12654.00,380,100.00,0.00,0.00
