Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,1200.05,1206.95,1197.30,1200.85,1200.452115812917594654,3143,454,3773021.00,2583,82.18,9.65,0.80
28-June-2019,1188.20,1218.20,1185.00,1195.10,1198.792836398838334946,1033,165,1238353.00,414,40.08,33.20,6.90
27-June-2019,1161.75,1181.50,1161.75,1177.55,1175.762315270935960591,812,86,954719.00,433,53.33,19.75,15.80
26-June-2019,1169.15,1175.00,1154.00,1159.90,1163.751953125000000000,512,98,595841.00,305,59.57,21.00,-9.25
25-June-2019,1176.25,1182.95,1161.50,1171.85,1170.212863705972434915,653,116,764149.00,234,35.83,21.45,-4.40
24-June-2019,1190.00,1190.00,1152.55,1171.10,1170.320158102766798418,1518,166,1776546.00,1071,70.55,37.45,-18.90
21-June-2019,1199.00,1199.90,1171.25,1188.60,1187.904214559386973180,261,72,310043.00,147,56.32,28.65,-10.40
20-June-2019,1200.00,1211.00,1194.00,1198.30,1198.873210633946830265,489,83,586249.00,365,74.64,17.00,-1.70
19-June-2019,1213.00,1213.00,1199.00,1200.95,1200.316849816849816849,1092,52,1310746.00,982,89.93,14.00,-12.05
18-June-2019,1205.00,1205.00,1194.65,1200.75,1200.743718592964824120,199,40,238948.00,135,67.84,10.35,-4.25
17-June-2019,1194.00,1221.95,1192.15,1203.65,1201.084163898117386489,1806,205,2169158.00,1341,74.25,29.80,9.65
14-June-2019,1206.00,1206.00,1200.00,1201.30,1201.200153964588144726,1299,92,1560359.00,959,73.83,6.00,-4.70
13-June-2019,1199.00,1213.00,1193.80,1207.20,1200.592592592592592592,675,108,810400.00,341,50.52,19.20,8.20
12-June-2019,1197.40,1251.30,1197.40,1216.90,1211.116840731070496083,1532,176,1855431.00,518,33.81,53.90,19.50
11-June-2019,1213.95,1217.40,1200.10,1204.25,1208.405319148936170212,940,143,1135901.00,461,49.04,17.30,-9.70
10-June-2019,1205.10,1219.90,1200.00,1205.20,1206.823042647994907702,1571,169,1895919.00,1058,67.35,19.90,0.10
7-June-2019,1230.00,1239.05,1205.00,1213.25,1216.332901554404145077,772,158,939009.00,337,43.65,34.05,-16.75
6-June-2019,1252.00,1252.00,1226.00,1234.40,1243.357894736842105263,855,110,1063071.00,394,46.08,26.00,-17.60
4-June-2019,1273.00,1275.00,1242.25,1251.40,1257.235096557514693534,1191,198,1497367.00,383,32.16,32.75,-21.60
3-June-2019,1240.00,1293.00,1235.00,1268.35,1269.086439220183486238,6976,749,8853147.00,1910,27.38,58.00,28.35
31-May-2019,1245.00,1245.00,1220.15,1222.35,1228.730861244019138755,836,116,1027219.00,436,52.15,24.85,-22.65
30-May-2019,1243.90,1243.90,1221.10,1231.65,1231.688360450563204005,1598,197,1968238.00,649,40.61,22.80,-12.25
29-May-2019,1285.05,1286.00,1226.90,1239.00,1251.121476776498610559,2519,346,3151575.00,1182,46.92,59.10,-46.05
28-May-2019,1288.40,1314.95,1275.05,1305.25,1293.817023817421880183,15073,1512,19501704.00,8587,56.97,39.90,16.85
27-May-2019,1251.95,1300.00,1223.30,1278.00,1268.857795545402627070,3502,339,4443540.00,2154,61.51,76.70,26.05
24-May-2019,1168.55,1239.45,1168.55,1221.40,1211.859111163227016885,51168,171,62008407.00,50603,98.90,70.90,52.85
23-May-2019,1157.85,1191.50,1157.85,1175.00,1176.180000000000000000,850,104,999753.00,497,58.47,33.65,17.15
22-May-2019,1140.00,1175.55,1140.00,1163.80,1151.055895865237366003,1306,174,1503279.00,698,53.45,35.55,23.80
21-May-2019,1145.40,1154.45,1124.35,1137.65,1137.715166461159062885,811,103,922687.00,436,53.76,30.10,-7.75
20-May-2019,1133.85,1168.50,1097.40,1149.95,1137.913712374581939799,2990,419,3402362.00,1275,42.64,71.10,16.10
17-May-2019,1094.25,1110.10,1083.70,1095.85,1099.797165991902834008,2470,251,2716499.00,1453,58.83,26.40,1.60
16-May-2019,1145.35,1145.35,1093.80,1099.05,1101.639061116031886625,2258,268,2487501.00,1206,53.41,51.55,-46.30
15-May-2019,1200.00,1200.00,1130.00,1134.30,1147.219039224327897752,2269,309,2603040.00,1188,52.36,70.00,-65.70
14-May-2019,1180.00,1207.00,1180.00,1189.25,1192.217021276595744680,940,162,1120684.00,511,54.36,27.00,9.25
13-May-2019,1254.00,1254.00,1190.00,1192.90,1216.552498418722327640,3162,324,3846739.00,1698,53.70,64.00,-61.10
10-May-2019,1258.40,1305.85,1255.35,1267.45,1277.633405639913232104,1844,224,2355956.00,534,28.96,50.50,9.05
9-May-2019,1250.00,1254.40,1231.60,1247.70,1239.346969696969696969,660,89,817969.00,420,63.64,22.80,-2.30
8-May-2019,1270.05,1270.05,1243.50,1248.45,1249.240793201133144475,706,80,881964.00,453,64.16,26.55,-21.60
7-May-2019,1275.00,1286.00,1251.40,1270.35,1271.675338189386056191,961,130,1222080.00,506,52.65,34.60,-4.65
6-May-2019,1300.00,1300.00,1269.50,1275.10,1279.923800564440263405,1063,145,1360559.00,411,38.66,30.50,-24.90
3-May-2019,1315.00,1338.00,1300.35,1309.55,1320.079027355623100303,658,75,868612.00,353,53.65,37.65,-5.45
2-May-2019,1311.50,1338.45,1310.00,1318.55,1321.866108786610878661,478,55,631852.00,309,64.64,28.45,7.05
30-April-2019,1353.85,1353.85,1315.60,1322.55,1331.914577530176415970,2154,191,2868944.00,1149,53.34,38.25,-31.30
26-April-2019,1362.60,1370.25,1355.00,1357.75,1359.729559748427672955,795,87,1080985.00,381,47.92,15.25,-4.85
25-April-2019,1376.00,1380.25,1361.05,1372.60,1374.595555555555555555,225,38,309284.00,151,67.11,19.20,-3.40
24-April-2019,1380.00,1391.00,1370.10,1376.40,1380.677710843373493975,332,52,458385.00,216,65.06,20.90,-3.60
23-April-2019,1388.35,1388.35,1370.30,1372.45,1376.697986577181208053,447,43,615384.00,335,74.94,18.05,-15.90
22-April-2019,1395.00,1396.00,1375.00,1384.85,1390.514003294892915980,607,57,844042.00,317,52.22,21.00,-10.15
18-April-2019,1432.75,1432.75,1386.00,1400.35,1397.561209439528023598,1356,193,1895093.00,736,54.28,46.75,-32.40
16-April-2019,1435.00,1435.00,1422.55,1432.75,1430.904605263157894736,304,55,434995.00,157,51.64,12.45,-2.25
15-April-2019,1409.55,1435.00,1409.55,1423.30,1423.434895833333333333,768,125,1093198.00,315,41.02,25.45,13.75
12-April-2019,1362.85,1416.35,1362.85,1406.70,1399.735805330243337195,863,159,1207972.00,268,31.05,53.50,43.85
11-April-2019,1378.00,1403.20,1355.00,1363.15,1374.160152526215443279,1049,174,1441494.00,579,55.20,48.20,-14.85
10-April-2019,1390.05,1409.00,1387.15,1389.25,1393.918333333333333333,600,108,836351.00,308,51.33,21.85,-0.80
