Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,7.40,7.40,6.57,7.14,6.961843889211698624,5163,38,35944.00,4340,84.06,0.83,-0.26
28-June-2019,6.65,7.37,6.60,6.83,6.945577977544854339,26809,99,186204.00,17240,64.31,0.77,0.18
27-June-2019,7.20,7.20,6.60,6.74,6.847107879824655190,9353,32,64041.00,8253,88.24,0.60,-0.46
26-June-2019,6.80,7.27,6.80,7.09,7.067792274238935789,7818,38,55256.00,5040,64.47,0.47,0.29
25-June-2019,6.52,7.05,6.20,6.80,6.554988418975722741,23314,74,152823.00,13368,57.34,0.85,0.28
24-June-2019,6.21,7.04,6.12,6.87,6.476963997340172888,21054,83,136366.00,9897,47.01,0.92,0.66
21-June-2019,6.39,6.80,5.95,6.80,6.582816552035178712,17738,71,116766.00,9911,55.87,0.85,0.41
20-June-2019,5.21,6.30,5.19,6.19,5.620023373587845734,25670,153,144266.00,13872,54.04,1.11,0.98
19-June-2019,5.87,5.87,5.76,5.76,5.773254120799114683,17169,53,99121.00,9069,52.82,0.11,-0.11
18-June-2019,7.24,7.24,6.39,6.39,6.489947452593100297,17508,48,113626.00,13968,79.78,0.85,-0.85
17-June-2019,8.11,8.11,7.05,7.10,7.299463676255485129,10255,70,74856.00,8580,83.67,1.06,-1.01
14-June-2019,7.75,9.48,7.75,8.30,8.669994698710019438,11318,31,98127.00,9664,85.39,1.73,0.55
13-June-2019,8.96,9.25,8.50,8.75,8.687463488725318378,17118,80,148712.00,8313,48.56,0.75,-0.21
12-June-2019,10.35,10.45,8.91,8.96,9.281517618980766530,28492,245,264449.00,15599,54.75,1.54,-1.39
11-June-2019,11.01,11.36,10.36,10.61,10.832387312186978297,8985,99,97329.00,6988,77.77,1.00,-0.40
10-June-2019,12.01,12.03,11.12,11.20,11.392620351686364946,20814,95,237126.00,11640,55.92,0.91,-0.81
7-June-2019,11.29,11.50,11.10,11.31,11.336227308602999210,6335,26,71815.00,6285,99.21,0.40,0.02
6-June-2019,11.55,11.77,11.20,11.38,11.313612434194033592,3989,22,45130.00,3129,78.44,0.57,-0.17
4-June-2019,11.51,11.69,11.23,11.48,11.495019157088122605,1305,13,15001.00,1060,81.23,0.46,-0.03
3-June-2019,11.55,11.80,11.49,11.60,11.586614173228346456,254,9,2943.00,202,79.53,0.31,0.05
