Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,98.00,98.30,95.05,96.95,96.917154811715481171,1195,62,115816.00,960,80.33,3.25,-1.05
28-June-2019,99.30,99.70,96.00,97.00,97.533632286995515695,1561,90,152250.00,1357,86.93,3.70,-2.30
27-June-2019,102.85,102.85,99.85,99.85,100.252121212121212121,825,18,82708.00,752,91.15,3.00,-3.00
26-June-2019,99.80,102.00,99.00,100.00,100.610781671159029649,1855,115,186633.00,1302,70.19,3.00,0.20
25-June-2019,94.50,95.60,94.50,94.70,94.785714285714285714,700,8,66350.00,700,100.00,1.10,0.20
24-June-2019,100.00,100.00,94.85,96.55,95.054474708171206225,257,11,24429.00,176,68.48,5.15,-3.45
21-June-2019,98.50,100.00,96.00,96.55,96.969583644976315133,4011,32,388945.00,3502,87.31,4.00,-1.95
20-June-2019,98.50,98.50,98.50,98.50,98.500000000000000000,100,2,9850.00,100,100.00,0.00,0.00
19-June-2019,98.50,99.50,96.05,98.45,98.273700912336374454,2521,69,247748.00,2049,81.28,3.45,-0.05
18-June-2019,101.00,101.00,98.05,98.80,99.273567467652495378,541,49,53707.00,388,71.72,2.95,-2.20
17-June-2019,101.00,104.65,101.00,102.50,103.151898734177215189,711,21,73341.00,451,63.43,3.65,1.50
14-June-2019,102.95,102.95,102.95,102.95,102.900000000000000000,10,1,1029.00,10,100.00,0.00,0.00
13-June-2019,102.70,102.70,101.10,101.10,102.370786516853932584,89,3,9111.00,71,79.78,1.60,-1.60
12-June-2019,101.00,103.85,100.00,102.85,101.831417624521072796,783,16,79734.00,451,57.60,3.85,1.85
11-June-2019,102.00,102.00,100.15,101.80,101.000000000000000000,3,3,303.00,0,0.00,1.85,-0.20
10-June-2019,111.00,111.00,101.05,101.65,103.572649572649572649,234,28,24236.00,116,49.57,9.95,-9.35
7-June-2019,110.00,110.00,103.60,104.40,105.146745562130177514,2535,52,266547.00,2255,88.95,6.40,-5.60
6-June-2019,107.00,110.00,107.00,109.05,107.872429906542056074,2140,18,230847.00,1301,60.79,3.00,2.05
4-June-2019,114.50,114.50,109.95,111.50,110.997671711292200232,859,20,95347.00,320,37.25,4.55,-3.00
3-June-2019,111.25,111.25,108.05,108.05,110.317848410757946210,409,10,45120.00,406,99.27,3.20,-3.20
31-May-2019,116.50,116.50,110.00,112.40,113.758812615955473098,2695,38,306580.00,2217,82.26,6.50,-4.10
30-May-2019,117.50,118.70,115.60,116.50,117.384615384615384615,585,19,68670.00,366,62.56,3.10,-1.00
29-May-2019,128.00,128.00,117.05,119.30,119.435191889934829833,1381,31,164940.00,1253,90.73,10.95,-8.70
28-May-2019,122.80,122.80,122.00,122.00,122.637450199203187250,251,5,30782.00,200,79.68,0.80,-0.80
27-May-2019,120.25,126.00,120.25,125.65,124.649555774925962487,1013,43,126270.00,505,49.85,5.75,5.40
24-May-2019,118.50,123.95,118.50,122.65,121.494391025641025641,1248,30,151625.00,314,25.16,5.45,4.15
23-May-2019,121.50,122.50,121.25,121.65,121.643874643874643874,351,8,42697.00,350,99.72,1.25,0.15
21-May-2019,123.00,124.50,121.05,121.15,122.610747051114023591,1526,41,187104.00,683,44.76,3.45,-1.85
20-May-2019,119.10,126.50,119.10,126.30,124.432563791008505467,823,18,102408.00,670,81.41,7.40,7.20
17-May-2019,120.00,123.95,120.00,123.05,121.691345151199165797,959,20,116702.00,510,53.18,3.95,3.05
16-May-2019,118.00,122.85,117.50,122.55,119.949308755760368663,2170,66,260290.00,1284,59.17,5.35,4.55
15-May-2019,118.00,120.20,113.00,118.50,118.441860465116279069,129,10,15279.00,105,81.40,7.20,0.50
14-May-2019,121.00,122.00,119.80,121.40,121.338550247116968698,1214,11,147305.00,685,56.42,2.20,0.40
13-May-2019,123.50,124.25,120.65,122.05,121.683601286173633440,1555,28,189218.00,915,58.84,3.60,-1.45
10-May-2019,126.90,126.90,122.30,123.95,123.804518211157215306,2169,29,268532.00,791,36.47,4.60,-2.95
