Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,1192.80,1198.15,1182.55,1193.35,1191.128101037437979251,2217,219,2640731.00,872,39.33,15.60,0.55
28-June-2019,1172.55,1213.05,1151.30,1174.95,1180.426119270925499911,39557,630,46694116.00,33864,85.61,61.75,2.40
27-June-2019,1144.70,1190.80,1138.50,1167.80,1164.770555258942872397,7492,527,8726461.00,2517,33.60,52.30,23.10
26-June-2019,1185.90,1194.60,1139.05,1152.95,1174.687095322184134898,28881,475,33926138.00,1366,4.73,55.55,-32.95
25-June-2019,1177.65,1180.00,1156.30,1176.05,1170.760000000000000000,2150,275,2517134.00,601,27.95,23.70,-1.60
24-June-2019,1185.85,1191.00,1166.15,1178.70,1183.398216939078751857,1346,158,1592854.00,655,48.66,24.85,-7.15
21-June-2019,1175.00,1210.40,1175.00,1197.25,1196.015845070422535211,1704,193,2038011.00,476,27.93,35.40,22.25
20-June-2019,1185.00,1187.00,1158.45,1175.20,1179.688748643325159786,24877,392,29347117.00,1066,4.28,28.55,-9.80
19-June-2019,1216.90,1229.30,1173.40,1192.00,1202.578867781873168887,10581,733,12724487.00,2898,27.39,55.90,-24.90
18-June-2019,1176.15,1207.10,1170.20,1198.75,1191.403686506261432390,7107,387,8467306.00,3063,43.10,36.90,22.60
17-June-2019,1161.00,1178.85,1148.05,1167.05,1162.286246660104064126,42666,565,49590105.00,2198,5.15,30.80,6.05
14-June-2019,1142.90,1180.00,1129.65,1170.30,1164.184699556645599471,10601,880,12341522.00,3881,36.61,50.35,27.40
13-June-2019,1101.00,1147.00,1097.30,1142.95,1135.460747091243110838,8165,723,9271037.00,3491,42.76,49.70,41.95
12-June-2019,1087.80,1105.00,1067.75,1100.35,1086.768261964735516372,3970,554,4314470.00,1550,39.04,37.25,12.55
11-June-2019,1068.00,1097.50,1064.05,1091.15,1089.316672670509125840,33312,350,36287317.00,1296,3.89,33.45,23.15
10-June-2019,1106.85,1112.00,1050.50,1071.85,1087.353415559772296015,2108,254,2292141.00,692,32.83,61.50,-35.00
7-June-2019,1120.05,1131.00,1095.00,1101.40,1109.187286063569682151,6135,307,6804864.00,4516,73.61,36.00,-18.65
6-June-2019,1138.45,1141.85,1110.00,1116.15,1128.259024390243902439,2050,316,2312931.00,989,48.24,31.85,-22.30
4-June-2019,1127.65,1150.00,1127.65,1145.05,1143.665417867435158501,3470,337,3968519.00,1408,40.58,22.35,17.40
3-June-2019,1149.20,1149.20,1100.05,1138.85,1138.596428980199153027,34948,680,39791668.00,1372,3.93,49.15,-10.35
31-May-2019,1060.00,1155.00,1060.00,1143.40,1128.546756909193457416,8865,915,10004567.00,2695,30.40,95.00,83.40
30-May-2019,1047.80,1089.00,1040.10,1082.70,1062.180383314543404735,2661,323,2826462.00,1128,42.39,48.90,34.90
29-May-2019,1093.05,1095.40,1039.70,1054.70,1069.740731824747231584,4154,603,4443703.00,1824,43.91,55.70,-38.35
28-May-2019,1090.15,1125.00,1067.10,1088.60,1105.458882164471342114,2809,277,3105234.00,972,34.60,57.90,-1.55
27-May-2019,1142.00,1150.00,1114.35,1123.05,1144.702211740710051628,31378,578,35918466.00,1182,3.77,35.65,-18.95
24-May-2019,1100.00,1148.85,1100.00,1142.30,1133.430555555555555555,4248,369,4814813.00,1671,39.34,48.85,42.30
23-May-2019,1142.80,1149.45,1124.85,1128.65,1137.641350327628632254,36169,605,41147350.00,2090,5.78,24.60,-14.15
