Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,13.35,13.70,12.75,13.70,13.556998556998556998,693,6,9395.00,693,100.00,0.95,0.35
28-June-2019,12.75,12.75,12.75,12.75,12.742857142857142857,70,1,892.00,70,100.00,0.00,0.00
27-June-2019,13.85,13.85,12.75,12.75,13.353804347826086956,1840,10,24571.00,1835,99.73,1.10,-1.10
26-June-2019,12.61,12.61,12.61,12.61,12.610000000000000000,200,1,2522.00,200,100.00,0.00,0.00
25-June-2019,11.50,13.40,11.50,13.40,12.785243741765480895,1518,5,19408.00,1118,73.65,1.90,1.90
24-June-2019,13.03,13.03,13.01,13.01,13.016546762589928057,1390,2,18093.00,1390,100.00,0.02,-0.02
21-June-2019,13.35,13.35,12.75,13.35,13.336633663366336633,101,3,1347.00,101,100.00,0.60,0.00
20-June-2019,13.80,14.30,13.05,14.30,14.218181818181818181,110,3,1564.00,105,95.45,1.25,0.50
19-June-2019,13.10,13.10,13.10,13.10,13.100000000000000000,200,1,2620.00,200,100.00,0.00,0.00
18-June-2019,13.51,13.51,13.00,13.00,13.011864406779661016,590,5,7677.00,590,100.00,0.51,-0.51
17-June-2019,12.75,14.47,12.75,14.47,14.230948419301164725,3005,10,42764.00,3005,100.00,1.72,1.72
14-June-2019,12.75,12.75,12.75,12.75,12.748898678414096916,454,3,5788.00,454,100.00,0.00,0.00
13-June-2019,13.30,13.30,13.30,13.30,13.300000000000000000,400,1,5320.00,400,100.00,0.00,0.00
12-June-2019,13.55,13.60,13.55,13.58,13.581196581196581196,1521,4,20657.00,1521,100.00,0.05,0.03
11-June-2019,12.35,13.60,12.26,13.60,12.932735426008968609,1115,8,14420.00,1110,99.55,1.34,1.25
10-June-2019,13.60,13.60,13.60,13.60,13.600000000000000000,120,4,1632.00,40,33.33,0.00,0.00
7-June-2019,12.70,14.59,12.70,13.69,13.559497816593886462,3664,16,49682.00,2556,69.76,1.89,0.99
6-June-2019,13.50,14.62,12.20,14.62,13.287390029325513196,682,12,9062.00,380,55.72,2.42,1.12
4-June-2019,14.39,14.39,13.41,14.30,13.921881838074398249,4570,11,63623.00,3780,82.71,0.98,-0.09
3-June-2019,13.30,13.50,13.00,13.50,13.420558037009107256,17239,11,231357.00,17239,100.00,0.50,0.20
31-May-2019,13.20,13.20,12.75,13.00,13.000000000000000000,268,7,3484.00,264,98.51,0.45,-0.20
30-May-2019,14.30,14.30,12.05,12.60,12.900460670771085374,23227,45,299639.00,20574,88.58,2.25,-1.70
29-May-2019,14.50,14.50,14.05,14.40,14.294274300932090545,751,10,10735.00,501,66.71,0.45,-0.10
28-May-2019,14.30,14.50,13.00,14.50,13.901108647450110864,2255,18,31347.00,2118,93.92,1.50,0.20
27-May-2019,13.10,15.40,13.10,14.30,14.443959243085880640,687,6,9923.00,447,65.07,2.30,1.20
24-May-2019,15.65,15.65,13.80,14.85,14.684086905460951262,1703,7,25007.00,1700,99.82,1.85,-0.80
23-May-2019,15.25,15.65,15.00,15.30,15.250263435194942044,1898,17,28945.00,1896,99.89,0.65,0.05
22-May-2019,14.00,15.25,13.70,14.95,14.471464019851116625,1209,7,17496.00,740,61.21,1.55,0.95
21-May-2019,14.95,14.95,14.00,14.70,14.062500000000000000,3840,13,54000.00,3060,79.69,0.95,-0.25
20-May-2019,14.20,15.00,14.10,14.95,14.753056986849188648,13003,12,191834.00,11000,84.60,0.90,0.75
17-May-2019,13.95,14.40,13.75,14.20,13.939583333333333333,480,8,6691.00,476,99.17,0.65,0.25
16-May-2019,14.00,14.20,14.00,14.20,14.142857142857142857,42,2,594.00,42,100.00,0.20,0.20
15-May-2019,14.95,14.95,13.75,13.75,14.053898922021559568,7143,20,100387.00,7133,99.86,1.20,-1.20
14-May-2019,13.90,14.20,13.55,14.20,14.055269922879177377,3112,8,43740.00,3112,100.00,0.65,0.30
13-May-2019,15.00,15.00,13.50,13.55,13.918867187500000000,25600,31,356323.00,25095,98.03,1.50,-1.45
