Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,73.00,76.00,72.05,72.15,72.921568627450980392,2295,8,167355.00,2283,99.48,3.95,-0.85
28-June-2019,71.00,74.00,71.00,72.65,72.691600000000000000,5000,72,363458.00,3828,76.56,3.00,1.65
27-June-2019,79.80,79.80,71.00,72.15,74.186049157942649066,8788,91,651947.00,6692,76.15,8.80,-7.65
26-June-2019,77.00,78.95,75.75,78.65,77.939790575916230366,1528,28,119092.00,993,64.99,3.20,1.65
25-June-2019,75.20,79.00,75.15,76.15,77.409467149508535954,3866,40,299265.00,2899,74.99,3.85,0.95
24-June-2019,78.00,78.00,75.10,75.10,76.302670623145400593,337,7,25714.00,337,100.00,2.90,-2.90
21-June-2019,74.00,77.50,74.00,76.95,76.887804878048780487,1230,16,94572.00,1141,92.76,3.50,2.95
20-June-2019,73.00,77.70,73.00,76.00,75.643835616438356164,1387,20,104918.00,755,54.43,4.70,3.00
19-June-2019,75.00,75.00,70.25,73.50,72.849375755134917438,2483,35,180885.00,2326,93.68,4.75,-1.50
18-June-2019,75.90,77.30,74.15,74.40,74.689900426742532005,703,18,52507.00,603,85.78,3.15,-1.50
17-June-2019,81.75,81.75,73.15,73.90,75.856014987287568580,7473,50,566872.00,4664,62.41,8.60,-7.85
14-June-2019,78.00,79.00,74.50,78.75,76.991636798088410991,1674,35,128884.00,904,54.00,4.50,0.75
13-June-2019,77.50,77.50,73.05,74.80,75.982930298719772403,703,22,53416.00,702,99.86,4.45,-2.70
12-June-2019,76.50,81.45,76.50,79.00,78.729601891998423334,2537,21,199737.00,2426,95.62,4.95,2.50
11-June-2019,78.50,83.95,73.40,80.25,75.487394333027591164,40339,149,3045086.00,28497,70.64,10.55,1.75
10-June-2019,81.10,81.10,76.20,78.75,79.234965902045877247,1613,31,127806.00,1198,74.27,4.90,-2.35
7-June-2019,83.50,85.00,81.05,81.10,82.907771135781383432,1171,26,97085.00,924,78.91,3.95,-2.40
6-June-2019,85.00,87.00,83.00,83.45,84.192400970088924818,2474,37,208292.00,2110,85.29,4.00,-1.55
4-June-2019,83.05,87.45,82.80,86.70,85.021754385964912280,12825,41,1090404.00,6822,53.19,4.65,3.65
3-June-2019,87.00,87.00,83.00,83.55,84.527097253155159613,1347,29,113858.00,1128,83.74,4.00,-3.45
31-May-2019,89.75,89.75,82.50,85.05,84.823035392921415716,1667,28,141400.00,1256,75.34,7.25,-4.70
30-May-2019,87.65,88.90,84.10,84.95,86.339453284373725010,2451,29,211618.00,1761,71.85,4.80,-2.70
