Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,639.80,639.80,630.30,630.60,633.302479338842975206,605,27,383148.00,440,72.73,9.50,-9.20
28-June-2019,638.70,640.00,630.10,634.75,635.396698918611269208,1757,40,1116392.00,1667,94.88,9.90,-3.95
27-June-2019,635.00,644.00,630.00,635.25,638.277258566978193146,321,34,204887.00,226,70.40,14.00,0.25
26-June-2019,630.50,642.15,621.10,630.05,630.397111913357400722,554,52,349240.00,450,81.23,21.05,-0.45
25-June-2019,640.00,641.00,620.00,630.50,631.111278195488721804,665,58,419689.00,421,63.31,21.00,-9.50
24-June-2019,630.00,653.95,613.05,649.45,633.750000000000000000,396,49,250965.00,321,81.06,40.90,19.45
21-June-2019,619.00,625.00,610.00,623.80,619.113636363636363636,220,21,136205.00,139,63.18,15.00,4.80
20-June-2019,633.00,635.00,618.00,628.40,629.514830508474576271,1416,41,891393.00,1333,94.14,17.00,-4.60
19-June-2019,632.05,632.05,617.00,630.00,627.876651982378854625,681,71,427584.00,423,62.11,15.05,-2.05
18-June-2019,640.00,640.00,636.00,638.45,638.505285412262156448,473,14,302013.00,421,89.01,4.00,-1.55
17-June-2019,640.00,640.00,625.00,632.00,634.330275229357798165,109,22,69142.00,101,92.66,15.00,-8.00
14-June-2019,630.00,643.30,630.00,635.20,639.838790931989924433,794,31,508032.00,702,88.41,13.30,5.20
13-June-2019,648.00,648.00,648.00,648.00,648.000000000000000000,1,1,648.00,1,100.00,0.00,0.00
12-June-2019,651.00,651.00,650.05,650.05,650.579545454545454545,88,2,57251.00,88,100.00,0.95,-0.95
11-June-2019,653.00,660.50,640.00,650.35,648.199063231850117096,1281,71,830343.00,638,49.80,20.50,-2.65
10-June-2019,652.00,652.00,650.00,650.00,651.621621621621621621,37,3,24110.00,36,97.30,2.00,-2.00
7-June-2019,655.00,655.00,655.00,655.00,655.000000000000000000,1,1,655.00,1,100.00,0.00,0.00
6-June-2019,664.00,664.00,652.00,660.70,654.626582278481012658,158,20,103431.00,93,58.86,12.00,-3.30
3-June-2019,668.00,668.00,660.20,660.20,660.365384615384615384,52,3,34339.00,51,98.08,7.80,-7.80
31-May-2019,674.05,675.00,665.00,666.90,668.393617021276595744,94,17,62829.00,68,72.34,10.00,-7.15
30-May-2019,680.00,698.90,680.00,681.00,687.666666666666666666,177,19,121717.00,79,44.63,18.90,1.00
29-May-2019,681.90,682.00,672.35,678.85,677.390804597701149425,87,8,58933.00,46,52.87,9.65,-3.05
28-May-2019,680.00,680.00,671.95,672.20,675.344594594594594594,148,10,99951.00,145,97.97,8.05,-7.80
27-May-2019,719.00,719.00,677.05,683.20,688.829081632653061224,784,65,540042.00,590,75.26,41.95,-35.80
24-May-2019,671.00,680.00,670.40,673.15,674.774086378737541528,301,26,203107.00,225,74.75,9.60,2.15
