Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-December-2018,4.00,4.00,4.00,4.00,4.000000000000000000,100,2,400.00,100,100.00,0.00,0.00
16-November-2018,4.00,4.00,4.00,4.00,4.000000000000000000,50,2,200.00,50,100.00,0.00,0.00
9-November-2018,3.90,3.90,3.90,3.90,3.900000000000000000,100,1,390.00,100,100.00,0.00,0.00
5-November-2018,4.00,4.10,4.00,4.10,4.011764705882352941,85,3,341.00,85,100.00,0.10,0.10
1-November-2018,4.00,4.00,4.00,4.00,4.000000000000000000,50,2,200.00,50,100.00,0.00,0.00
31-October-2018,4.00,4.00,4.00,4.00,4.000000000000000000,80,6,320.00,80,100.00,0.00,0.00
22-October-2018,4.20,4.20,4.00,4.00,4.146341463414634146,41,6,170.00,41,100.00,0.20,-0.20
15-October-2018,4.20,4.20,4.20,4.20,4.200000000000000000,20,2,84.00,20,100.00,0.00,0.00
9-October-2018,4.20,4.20,4.20,4.20,4.000000000000000000,3,3,12.00,3,100.00,0.00,0.00
8-October-2018,4.00,4.00,4.00,4.00,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
24-September-2018,4.00,4.00,4.00,4.00,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
19-September-2018,4.00,4.00,4.00,4.00,4.000000000000000000,15,2,60.00,15,100.00,0.00,0.00
3-August-2018,4.18,4.18,4.18,4.18,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
2-August-2018,4.40,4.40,4.40,4.40,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
16-May-2018,5.00,5.00,4.63,4.63,4.625000000000000000,8,2,37.00,8,100.00,0.37,-0.37
4-April-2018,4.87,4.87,4.87,4.87,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
13-March-2018,4.87,4.87,4.87,4.87,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
21-February-2018,4.94,4.94,4.94,4.94,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
19-February-2018,4.94,4.94,4.94,4.94,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
14-February-2018,4.94,4.94,4.94,4.94,4.940000000000000000,150,2,741.00,150,100.00,0.00,0.00
15-January-2018,5.20,5.20,5.20,5.20,5.200000000000000000,1010,2,5252.00,1010,100.00,0.00,0.00
12-January-2018,5.50,5.50,5.47,5.47,5.476363636363636363,1100,5,6024.00,1100,100.00,0.03,-0.03
11-January-2018,5.75,5.75,5.75,5.75,5.600000000000000000,5,1,28.00,5,100.00,0.00,0.00
10-January-2018,5.50,5.50,5.50,5.50,5.499622641509433962,1325,2,7287.00,1325,100.00,0.00,0.00
8-November-2017,5.50,5.50,5.50,5.50,5.500000000000000000,500,4,2750.00,500,100.00,0.00,0.00
3-November-2017,5.60,5.60,5.50,5.50,5.577768014059753954,2276,3,12695.00,2276,100.00,0.10,-0.10
2-November-2017,5.37,5.37,5.37,5.37,5.358974358974358974,78,1,418.00,78,100.00,0.00,0.00
25-September-2017,5.65,5.65,5.65,5.65,5.650000000000000000,800,1,4520.00,800,100.00,0.00,0.00
8-September-2017,5.65,5.65,5.65,5.65,5.650000000000000000,1000,3,5650.00,1000,100.00,0.00,0.00
9-August-2017,5.39,5.39,5.39,5.39,5.386666666666666666,225,1,1212.00,225,100.00,0.00,0.00
3-August-2017,5.39,5.39,5.39,5.39,5.389714285714285714,875,4,4716.00,875,100.00,0.00,0.00
2-August-2017,5.67,5.67,5.67,5.67,5.666666666666666666,75,1,425.00,75,100.00,0.00,0.00
13-July-2017,5.40,5.40,5.40,5.40,5.400000000000000000,300,2,1620.00,300,100.00,0.00,0.00
6-July-2017,5.40,5.40,5.40,5.40,5.399740708729472774,2314,2,12495.00,2314,100.00,0.00,0.00
5-July-2017,5.40,5.40,5.40,5.40,5.400000000000000000,575,2,3105.00,575,100.00,0.00,0.00
4-July-2017,5.51,5.51,5.40,5.40,5.475915875169606512,20636,14,113001.00,20636,100.00,0.11,-0.11
