Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,147.20,151.20,147.05,149.35,148.388131709082137257,16582,240,2460572.00,3905,23.55,4.15,2.15
28-June-2019,151.85,151.85,142.90,145.45,146.233540076335877862,12576,240,1839033.00,2190,17.41,8.95,-6.40
27-June-2019,144.00,144.65,141.45,143.80,143.353519895059029296,4574,162,655699.00,1645,35.96,3.20,-0.20
26-June-2019,143.80,145.00,142.70,143.65,144.106042707860063607,11005,489,1585887.00,3858,35.06,2.30,-0.15
25-June-2019,144.00,144.00,142.85,143.30,143.345000000000000000,5400,463,774063.00,3661,67.80,1.15,-0.70
24-June-2019,144.50,145.70,142.55,144.75,143.908478151221972580,21809,502,3138500.00,3131,14.36,3.15,0.25
21-June-2019,149.15,150.40,144.95,146.85,148.533271719038817005,5410,188,803565.00,3025,55.91,5.45,-2.30
20-June-2019,145.00,148.95,140.55,147.45,145.597022394595270862,7993,317,1163757.00,3487,43.63,8.40,2.45
19-June-2019,147.00,147.00,143.00,144.50,144.391864727444720350,16914,297,2442244.00,12976,76.72,4.00,-2.50
18-June-2019,148.50,149.10,146.85,147.90,147.884988210636625622,3817,105,564477.00,2511,65.78,2.25,-0.60
17-June-2019,149.00,149.85,145.00,147.25,147.400567707463683419,5989,206,882782.00,2884,48.15,4.85,-1.75
14-June-2019,145.05,149.55,145.05,148.20,148.009013068949977467,6657,168,985296.00,3521,52.89,4.50,3.15
13-June-2019,147.95,148.40,146.00,147.75,147.511094765232315802,8157,214,1203248.00,4979,61.04,2.40,-0.20
12-June-2019,150.35,150.45,147.75,148.50,148.946102449888641425,4490,113,668768.00,2822,62.85,2.70,-1.85
11-June-2019,150.30,151.10,148.70,149.50,149.513877381938690969,4828,156,721853.00,2140,44.32,2.40,-0.80
10-June-2019,152.00,153.35,150.00,151.05,151.557581573896353166,3126,132,473769.00,1377,44.05,3.35,-0.95
7-June-2019,152.00,155.00,151.50,152.80,152.456393011185028145,13679,297,2085451.00,8099,59.21,3.50,0.80
6-June-2019,154.90,154.90,150.85,151.60,152.010954326030449313,5386,145,818731.00,2896,53.77,4.05,-3.30
4-June-2019,152.00,152.10,149.20,150.90,151.189306358381502890,6228,161,941607.00,3488,56.01,2.90,-1.10
3-June-2019,151.60,152.05,149.20,151.70,151.294625978935997839,7406,189,1120488.00,3893,52.57,2.85,0.10
31-May-2019,155.85,155.85,149.20,151.40,151.268629652016233485,11581,314,1751842.00,6635,57.29,6.65,-4.45
30-May-2019,150.95,154.25,150.30,150.90,152.223246565437454808,5532,168,842099.00,2522,45.59,3.95,-0.05
29-May-2019,153.00,154.00,150.30,151.45,152.073573923166472642,4295,149,653156.00,1881,43.80,3.70,-1.55
28-May-2019,159.85,159.85,151.25,152.80,155.153298994358597007,20385,551,3162800.00,11030,54.11,8.60,-7.05
27-May-2019,153.40,161.20,152.00,157.90,157.128181539405090463,29349,603,4611555.00,12838,43.74,9.20,4.50
24-May-2019,150.50,153.60,150.50,153.40,152.391145833333333333,9600,241,1462955.00,5197,54.14,3.10,2.90
23-May-2019,151.35,154.95,149.60,150.05,152.171609895091309415,23163,401,3524751.00,11914,51.44,5.35,-1.30
22-May-2019,146.00,150.50,141.10,148.10,145.385277180323319225,14413,515,2095438.00,5970,41.42,9.40,2.10
21-May-2019,146.30,147.70,144.00,144.75,144.853554312156196142,42357,560,6135562.00,22295,52.64,3.70,-1.55
20-May-2019,148.65,148.65,145.05,146.50,146.427999514739779206,8243,196,1207006.00,3389,41.11,3.60,-2.15
17-May-2019,141.00,142.80,139.95,142.05,142.198767334360554699,3894,147,553722.00,1645,42.24,2.85,1.05
16-May-2019,143.05,143.05,139.70,140.35,140.991631799163179916,10277,231,1448971.00,6000,58.38,3.35,-2.70
15-May-2019,146.70,146.70,139.10,141.65,143.906662989684082243,605569,678,87145414.00,588234,97.14,7.60,-5.05
14-May-2019,141.05,147.00,139.45,145.00,144.806566262527610060,309217,537,44776652.00,289491,93.62,7.55,3.95
13-May-2019,142.40,144.95,140.00,142.00,142.341351115344923394,12597,333,1793074.00,6234,49.49,4.95,-0.40
10-May-2019,144.45,144.80,143.00,143.70,143.892475209021971611,5143,170,740039.00,2829,55.01,1.80,-0.75
9-May-2019,146.00,146.60,142.70,143.30,145.284539147670961347,10090,325,1465921.00,4580,45.39,3.90,-2.70
8-May-2019,145.95,146.55,143.55,145.80,145.834844304296413086,10148,233,1479932.00,5278,52.01,3.00,-0.15
7-May-2019,146.20,149.50,145.50,145.95,146.640229418921267597,17261,399,2531157.00,7633,44.22,4.00,-0.25
6-May-2019,145.95,146.80,145.00,145.30,145.984120586812832500,12406,248,1811079.00,7185,57.92,1.80,-0.65
3-May-2019,146.00,147.00,145.30,146.55,146.335128322639780018,8728,311,1277213.00,2836,32.49,1.70,0.55
2-May-2019,147.00,148.50,145.00,146.45,146.538354253835425383,23661,359,3467244.00,13261,56.05,3.50,-0.55
30-April-2019,150.80,150.80,146.00,148.10,147.630240662092997930,18366,413,2711377.00,9107,49.59,4.80,-2.70
26-April-2019,151.00,153.55,149.10,150.85,150.773481672469623298,98513,1846,14853148.00,36709,37.26,4.45,-0.15
25-April-2019,158.10,158.90,155.75,157.20,157.897920719844357976,16448,449,2597105.00,5136,31.23,3.15,-0.90
24-April-2019,158.00,158.30,155.40,157.40,157.091119076065312624,12555,233,1972279.00,7655,60.97,2.90,-0.60
