Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,33.45,33.45,30.00,30.55,31.325870646766169154,402,20,12593.00,230,57.21,3.45,-2.90
28-June-2019,31.05,32.35,29.55,30.85,30.925095160413268080,7356,128,227485.00,4025,54.72,2.80,-0.20
27-June-2019,34.00,34.00,30.55,31.60,32.629153605015673981,9570,48,312261.00,6740,70.43,3.45,-2.40
26-June-2019,32.35,32.35,30.00,31.30,30.711864406779661016,11387,103,349716.00,3208,28.17,2.35,-1.05
25-June-2019,30.00,30.30,28.85,29.70,29.909857571214392803,5336,38,159599.00,3637,68.16,1.45,-0.30
24-June-2019,30.00,30.40,28.50,28.85,29.516949152542372881,2006,37,59211.00,1240,61.81,1.90,-1.15
21-June-2019,30.20,30.90,28.00,28.55,29.089668615984405458,4617,65,134307.00,3601,77.99,2.90,-1.65
20-June-2019,30.00,30.10,27.00,30.00,29.535561442836763806,9814,96,289862.00,6626,67.52,3.10,0.00
19-June-2019,30.95,30.95,27.00,27.40,27.996953077391834247,6564,110,183772.00,3661,55.77,3.95,-3.55
18-June-2019,28.75,31.40,28.10,30.00,30.495082855815394145,25828,233,787627.00,12471,48.28,3.30,1.25
17-June-2019,33.00,35.50,26.60,28.55,29.042825312724784645,56999,352,1655412.00,24325,42.68,8.90,-4.45
14-June-2019,37.15,38.50,32.20,33.25,34.679686264587747873,31619,219,1096537.00,23570,74.54,6.30,-3.90
13-June-2019,41.50,42.00,36.95,38.00,38.627058365000487186,20526,96,792859.00,9392,45.76,5.05,-3.50
12-June-2019,42.00,42.85,38.55,39.60,40.447769702151916773,21051,120,851466.00,7792,37.01,4.30,-2.40
11-June-2019,47.00,47.00,39.75,41.95,41.259222333000997008,15045,128,620745.00,9409,62.54,7.25,-5.05
10-June-2019,42.00,44.00,40.60,41.70,41.342956120092378752,866,20,35803.00,743,85.80,3.40,-0.30
7-June-2019,43.30,43.30,40.00,41.10,41.172694961321346435,4783,43,196929.00,2135,44.64,3.30,-2.20
6-June-2019,44.95,46.00,41.00,42.00,42.326745014245014245,11232,119,475414.00,4716,41.99,5.00,-2.95
4-June-2019,47.00,47.00,43.00,44.85,44.716421343146274149,4348,52,194427.00,1580,36.34,4.00,-2.15
3-June-2019,45.25,47.55,44.00,45.20,45.331544279092461575,12297,92,557442.00,3397,27.62,3.55,-0.05
31-May-2019,47.00,49.75,41.80,43.25,43.410531001904385032,40433,164,1755218.00,10872,26.89,7.95,-3.75
30-May-2019,50.00,50.00,45.35,46.10,46.678941524796447076,5404,70,252253.00,3111,57.57,4.65,-3.90
29-May-2019,47.50,50.00,45.65,46.35,46.498799313893653516,5830,69,271088.00,4352,74.65,4.35,-1.15
28-May-2019,47.00,51.35,46.50,47.90,47.392625368731563421,3390,92,160661.00,2140,63.13,4.85,0.90
27-May-2019,49.85,49.85,45.30,46.80,46.613935969868173258,8496,62,396032.00,5731,67.46,4.55,-3.05
24-May-2019,49.00,49.00,44.90,46.05,46.507130529566718139,11009,76,511997.00,5634,51.18,4.10,-2.95
23-May-2019,48.95,49.00,43.20,47.85,46.730332050478832900,11173,56,522118.00,9954,89.09,5.80,-1.10
22-May-2019,47.00,47.95,44.50,46.40,46.005478799428299190,8396,69,386262.00,2792,33.25,3.45,-0.60
21-May-2019,51.90,51.90,45.05,47.45,46.914303817519404403,6313,98,296170.00,2187,34.64,6.85,-4.45
20-May-2019,49.15,49.35,46.00,47.65,48.212768353100135114,26644,165,1284581.00,6173,23.17,3.35,-1.50
17-May-2019,47.00,49.00,42.70,44.90,46.212583103616020755,6167,48,284993.00,5589,90.63,6.30,-2.10
16-May-2019,49.90,49.90,44.10,46.35,47.839247693399574166,2818,39,134811.00,2335,82.86,5.80,-3.55
15-May-2019,54.00,54.00,47.05,47.35,48.308860759493670886,1580,42,76328.00,1487,94.11,6.95,-6.65
14-May-2019,53.90,53.90,50.40,51.75,51.497506234413965087,802,26,41301.00,184,22.94,3.50,-2.15
13-May-2019,56.00,56.00,48.50,51.60,51.101710803843449730,4267,56,218051.00,1888,44.25,7.50,-4.40
10-May-2019,51.95,54.00,49.95,51.80,51.239889705882352941,2176,37,111498.00,1691,77.71,4.05,-0.15
9-May-2019,56.00,56.00,49.00,51.05,51.475407055630936227,5896,60,303499.00,3395,57.58,7.00,-4.95
8-May-2019,53.00,53.25,50.00,51.55,51.637071651090342679,3210,47,165755.00,1075,33.49,3.25,-1.45
7-May-2019,54.00,56.00,50.00,50.70,52.250454710803928701,5498,80,287273.00,3415,62.11,6.00,-3.30
6-May-2019,56.00,56.00,52.00,52.25,53.821263482280431432,3245,28,174650.00,151,4.65,4.00,-3.75
3-May-2019,56.85,56.85,51.10,54.45,54.202140748031496062,8128,57,440555.00,3310,40.72,5.75,-2.40
2-May-2019,60.00,60.30,54.40,55.80,57.278654858169682967,15582,122,892516.00,5708,36.63,5.90,-4.20
30-April-2019,58.30,58.30,55.65,56.80,56.350931677018633540,322,7,18145.00,318,98.76,2.65,-1.50
26-April-2019,60.35,60.35,57.10,57.80,58.405452035886818495,2898,31,169259.00,2413,83.26,3.25,-2.55
25-April-2019,58.00,61.00,56.90,60.50,59.695697432338653712,23056,124,1376344.00,14538,63.06,4.10,2.50
24-April-2019,59.30,59.85,56.50,58.40,58.396119644300727566,12370,46,722360.00,10705,86.54,3.35,-0.90
23-April-2019,59.85,59.85,57.20,59.35,59.212995001922337562,2601,33,154013.00,312,12.00,2.65,-0.50
22-April-2019,62.00,62.00,58.00,59.75,59.847081712062256809,2570,33,153807.00,329,12.80,4.00,-2.25
18-April-2019,61.85,61.85,58.00,60.85,59.155917874396135265,16560,124,979622.00,8164,49.30,3.85,-1.00
16-April-2019,62.00,63.70,59.00,60.80,60.791811023622047244,3175,54,193014.00,1082,34.08,4.70,-1.20
15-April-2019,59.90,60.50,58.65,60.30,59.907611853573503776,6884,30,412404.00,6583,95.63,1.85,0.40
12-April-2019,60.00,63.75,59.35,59.95,60.056940826200223297,8061,66,484119.00,6474,80.31,4.40,-0.05
11-April-2019,60.00,62.85,59.05,60.40,61.007045403712815924,8942,113,545525.00,5256,58.78,3.80,0.40
10-April-2019,60.15,64.45,57.40,59.95,61.483238816754614525,45671,238,2808001.00,19832,43.42,7.05,-0.20
9-April-2019,55.50,61.05,55.50,60.15,59.764512080326325698,31870,294,1904695.00,8362,26.24,5.55,4.65
8-April-2019,61.85,61.85,54.20,55.50,56.978034463169854194,10562,56,601802.00,6582,62.32,7.65,-6.35
5-April-2019,56.05,61.55,56.05,58.45,58.930587675146238606,29404,136,1732795.00,9714,33.04,5.50,2.40
4-April-2019,56.85,56.95,54.25,56.05,56.513150654781556069,18174,118,1027070.00,8748,48.13,2.70,-0.80
3-April-2019,55.50,56.00,52.35,54.25,54.134878587196467991,9060,94,490462.00,5648,62.34,3.65,-1.25
2-April-2019,53.00,55.40,50.65,53.70,53.120617110799438990,1426,21,75750.00,1337,93.76,4.75,0.70
1-April-2019,54.00,54.45,52.00,53.00,52.557333333333333333,1500,17,78836.00,1400,93.33,2.45,-1.00
29-March-2019,53.30,53.85,52.80,53.00,53.165846522143902114,7519,74,399754.00,6485,86.25,1.05,-0.30
28-March-2019,52.55,56.00,52.55,55.55,54.673541247484909456,1988,47,108691.00,1786,89.84,3.45,3.00
27-March-2019,57.85,57.85,53.45,53.80,54.683280471227911191,2207,40,120686.00,1898,86.00,4.40,-4.05
26-March-2019,58.00,59.30,56.25,56.25,56.493384150726305192,13906,117,785597.00,8604,61.87,3.05,-1.75
25-March-2019,61.95,62.10,58.00,59.20,59.807766190998902305,14576,228,871758.00,7187,49.31,4.10,-2.75
22-March-2019,59.10,59.15,57.00,59.15,58.707618272531049856,28261,247,1659136.00,14500,51.31,2.15,0.05
20-March-2019,56.00,56.35,53.70,56.35,56.006472356773008184,23948,163,1341243.00,10719,44.76,2.65,0.35
19-March-2019,52.00,53.70,51.50,53.70,53.284971398855954238,21153,129,1127137.00,10905,51.55,2.20,1.70
18-March-2019,51.15,51.15,48.75,51.15,50.950673146751578124,17901,72,912068.00,9240,51.62,2.40,0.00
15-March-2019,47.00,48.75,46.00,48.75,48.548712843123311051,28124,143,1365384.00,15421,54.83,2.75,1.75
14-March-2019,47.00,47.00,45.90,46.45,46.338775510204081632,980,31,45412.00,755,77.04,1.10,-0.55
13-March-2019,48.75,48.75,46.15,46.80,46.895308427454387489,2302,32,107953.00,1978,85.93,2.60,-1.95
12-March-2019,47.75,47.75,47.00,47.55,47.527125817622162370,2599,60,123523.00,1722,66.26,0.75,-0.20
11-March-2019,47.70,48.75,45.50,47.75,46.941818181818181818,7150,116,335634.00,3553,49.69,3.25,0.05
8-March-2019,46.80,48.20,46.50,47.30,47.236330935251798561,2780,62,131317.00,2123,76.37,1.70,0.50
7-March-2019,47.95,47.95,46.00,46.75,47.478320558288525340,8741,85,415008.00,5827,66.66,1.95,-1.20
6-March-2019,45.00,45.70,45.00,45.70,45.534910559723023658,6932,48,315648.00,6879,99.24,0.70,0.70
5-March-2019,41.50,43.55,41.45,43.55,42.744291024960169941,7532,82,321950.00,4244,56.35,2.10,2.05
1-March-2019,41.40,42.20,41.00,41.50,41.418254764292878635,3988,36,165176.00,3703,92.85,1.20,0.10
28-February-2019,40.75,42.00,40.20,41.50,41.217888100866824271,5076,56,209222.00,3377,66.53,1.80,0.75
27-February-2019,42.40,42.70,39.75,40.75,41.572705882352941176,2125,49,88342.00,1506,70.87,2.95,-1.65
26-February-2019,41.75,42.90,41.35,41.45,42.230833194744719773,6013,51,253934.00,5398,89.77,1.55,-0.30
25-February-2019,42.85,44.00,42.50,43.50,42.866371120962634578,6316,58,270744.00,5079,80.41,1.50,0.65
22-February-2019,43.85,45.50,43.80,44.00,44.118304885226603884,3398,41,149914.00,3060,90.05,1.70,0.15
21-February-2019,43.40,44.95,42.30,43.90,43.427833720630002581,3873,88,168196.00,2436,62.90,2.65,0.50
20-February-2019,43.00,43.45,42.25,43.40,43.026418786692759295,1022,18,43973.00,745,72.90,1.20,0.40
19-February-2019,43.95,44.00,42.30,43.45,43.171385991058122205,2684,51,115872.00,1238,46.13,1.70,-0.50
18-February-2019,43.00,45.25,43.00,44.00,43.909838998211091234,8385,90,368184.00,2889,34.45,2.25,1.00
15-February-2019,43.00,43.90,42.75,43.35,43.391481913652275379,1714,52,74373.00,1502,87.63,1.15,0.35
14-February-2019,45.25,45.30,42.30,43.90,43.143584342636475337,5697,76,245789.00,3057,53.66,3.00,-1.35
13-February-2019,41.05,44.60,40.45,44.00,42.928314566998762011,16963,199,728193.00,10207,60.17,4.15,2.95
12-February-2019,44.05,45.35,40.90,42.55,42.449347228140859256,25813,361,1095745.00,13908,53.88,4.45,-1.50
11-February-2019,46.00,46.15,44.05,45.40,45.328840014189428875,2819,60,127782.00,2264,80.31,2.10,-0.60
8-February-2019,49.00,49.50,44.80,46.15,45.318977581790816191,75742,193,3432550.00,61405,81.07,4.70,-2.85
7-February-2019,55.00,55.00,49.25,49.60,50.352197334845477743,70540,536,3551844.00,26884,38.11,5.75,-5.40
6-February-2019,61.00,62.50,53.20,54.65,55.375142710035593561,44671,461,2473663.00,23617,52.87,9.30,-6.35
5-February-2019,66.65,67.90,61.10,62.70,66.085208929065584355,43364,900,2865719.00,16243,37.46,6.80,-3.95
4-February-2019,68.05,68.05,64.30,65.75,66.313287475311584825,14683,291,973678.00,8449,57.54,3.75,-2.30
1-February-2019,76.40,77.70,66.20,67.85,69.183812075518723908,32098,370,2220662.00,19884,61.95,11.50,-8.55
31-January-2019,77.20,78.70,75.25,76.40,76.177339191817330548,13883,195,1057570.00,10164,73.21,3.45,-0.80
30-January-2019,77.00,79.00,76.70,76.95,77.457413739508859185,19302,190,1495083.00,8143,42.19,2.30,-0.05
29-January-2019,78.95,80.80,76.55,76.75,78.097644308577593957,5561,80,434301.00,3091,55.58,4.25,-2.20
28-January-2019,79.95,81.85,78.10,78.25,79.783996253303448967,29893,296,2384983.00,13723,45.91,3.75,-1.70
25-January-2019,82.00,82.75,78.50,78.90,80.011689291101055806,2652,85,212191.00,1740,65.61,4.25,-3.10
