Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,1257.00,1272.00,1247.00,1268.50,1263.433031614167184853,384353,10031,485604276.00,150752,39.22,25.00,11.50
28-June-2019,1279.00,1282.80,1248.05,1252.00,1260.872411321456600931,440862,11722,555870733.00,186009,42.19,34.75,-27.00
27-June-2019,1294.55,1296.65,1271.10,1274.85,1282.630850625210049095,288623,8119,370196764.00,114021,39.51,25.55,-19.70
26-June-2019,1288.05,1304.50,1287.10,1294.55,1295.530901318310842179,320941,7881,415788983.00,116217,36.21,17.40,6.50
25-June-2019,1262.00,1297.80,1254.35,1295.80,1281.792491050251182250,407274,11672,522040755.00,173258,42.54,43.45,33.80
24-June-2019,1268.00,1276.00,1257.45,1262.65,1263.967018614199381833,346832,9987,438384209.00,159721,46.05,18.55,-5.35
21-June-2019,1295.00,1295.60,1276.00,1279.20,1284.693342466724144039,338684,6930,435105080.00,147247,43.48,19.60,-15.80
20-June-2019,1279.00,1300.00,1278.15,1296.90,1288.809173098854602251,302515,6826,389884107.00,132266,43.72,21.85,17.90
19-June-2019,1285.25,1301.15,1262.70,1277.50,1283.415247513750763931,449975,11403,577504776.00,164863,36.64,38.45,-7.75
18-June-2019,1281.00,1287.60,1269.30,1282.55,1280.745232271569068825,430918,10179,551896174.00,196601,45.62,18.30,1.55
17-June-2019,1321.20,1321.50,1277.50,1281.50,1291.337981312206284817,472822,11892,610573007.00,191193,40.44,44.00,-39.70
14-June-2019,1322.70,1325.10,1309.50,1316.95,1315.504099805319724913,434045,9536,570987977.00,174378,40.18,15.60,-5.75
13-June-2019,1330.95,1334.35,1310.00,1324.30,1321.700034918126183081,380891,7691,503423648.00,125178,32.86,24.35,-6.65
12-June-2019,1335.20,1338.60,1325.65,1331.10,1332.562224398586136782,201151,6038,268046224.00,47622,23.67,12.95,-4.10
11-June-2019,1321.15,1334.80,1317.20,1328.55,1327.989831327565492291,297974,8142,395706442.00,83961,28.18,17.60,7.40
10-June-2019,1319.90,1327.00,1310.60,1318.85,1318.718569843106431927,296443,7494,390924889.00,76606,25.84,16.40,-1.05
7-June-2019,1327.70,1328.70,1305.60,1315.30,1314.417795211784704601,441793,10916,580700581.00,95092,21.52,23.10,-12.40
6-June-2019,1354.20,1359.00,1321.65,1327.05,1334.482178864147385217,344675,9587,459962645.00,102199,29.65,37.35,-27.15
4-June-2019,1358.00,1373.00,1347.45,1351.10,1357.714490775395182950,340665,9633,462525807.00,65343,19.18,25.55,-6.90
3-June-2019,1335.00,1365.00,1322.10,1358.30,1346.005156423237342124,511401,14192,688348383.00,142169,27.80,42.90,23.30
31-May-2019,1339.00,1340.90,1321.25,1329.75,1330.636065625160939280,446597,11523,594258075.00,76593,17.15,19.65,-9.25
30-May-2019,1316.40,1340.45,1316.00,1330.60,1329.138223882121005050,509268,14544,676887565.00,118962,23.36,24.45,14.20
29-May-2019,1322.25,1333.15,1304.50,1313.25,1320.822127638816054245,409985,11911,541517260.00,119432,29.13,28.65,-9.00
28-May-2019,1317.20,1334.80,1314.05,1325.95,1325.026842740932826542,563020,12637,746016613.00,92405,16.41,20.75,8.75
