Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-June-2019,18.75,18.75,18.75,18.75,18.750000000000000000,300,2,5625.00,300,100.00,0.00,0.00
20-June-2019,19.70,19.70,19.70,19.70,19.600000000000000000,5,1,98.00,5,100.00,0.00,0.00
18-June-2019,18.80,18.80,18.80,18.80,18.800000000000000000,350,3,6580.00,350,100.00,0.00,0.00
12-June-2019,19.75,19.75,19.75,19.75,19.750000000000000000,400,2,7900.00,400,100.00,0.00,0.00
28-May-2019,18.95,18.95,18.95,18.95,18.949339207048458149,454,6,8603.00,454,100.00,0.00,0.00
27-May-2019,19.90,19.90,19.90,19.90,19.900000000000000000,610,8,12139.00,610,100.00,0.00,0.00
24-May-2019,20.90,20.90,20.90,20.90,20.900000000000000000,750,3,15675.00,750,100.00,0.00,0.00
23-May-2019,22.00,22.00,22.00,22.00,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
7-May-2019,21.00,21.00,21.00,21.00,21.000000000000000000,10,1,210.00,10,100.00,0.00,0.00
6-May-2019,21.95,21.95,21.95,21.95,21.950000000000000000,200,1,4390.00,200,100.00,0.00,0.00
30-April-2019,21.45,21.45,21.45,21.45,21.400000000000000000,10,1,214.00,10,100.00,0.00,0.00
22-April-2019,20.95,21.00,20.95,21.00,20.967000000000000000,1000,2,20967.00,1000,100.00,0.05,0.05
18-April-2019,18.15,20.05,18.15,20.05,18.366666666666666666,270,3,4959.00,270,100.00,1.90,1.90
8-April-2019,17.55,19.10,17.55,19.10,17.607407407407407407,675,3,11885.00,675,100.00,1.55,1.55
4-April-2019,18.25,18.25,18.25,18.25,18.000000000000000000,3,1,54.00,3,100.00,0.00,0.00
3-April-2019,19.20,19.20,19.20,19.20,19.200000000000000000,75,2,1440.00,75,100.00,0.00,0.00
2-April-2019,19.20,19.20,19.20,19.20,19.200000000000000000,20,1,384.00,20,100.00,0.00,0.00
29-March-2019,20.05,20.05,20.05,20.05,20.000000000000000000,18,1,360.00,18,100.00,0.00,0.00
28-March-2019,20.05,20.05,19.10,19.10,19.305882352941176470,1275,11,24615.00,1275,100.00,0.95,-0.95
27-March-2019,20.10,20.10,20.05,20.05,20.054545454545454545,110,2,2206.00,110,100.00,0.05,-0.05
26-March-2019,21.00,21.00,21.00,21.00,21.000000000000000000,1000,1,21000.00,1000,100.00,0.00,0.00
22-March-2019,21.90,21.90,21.90,21.90,21.900000000000000000,50,1,1095.00,50,100.00,0.00,0.00
20-March-2019,21.95,21.95,21.95,21.95,21.948571428571428571,350,1,7682.00,350,100.00,0.00,0.00
19-March-2019,20.10,21.95,20.10,21.95,20.188405797101449275,207,2,4179.00,207,100.00,1.85,1.85
18-March-2019,21.15,21.15,21.15,21.15,21.000000000000000000,3,3,63.00,3,100.00,0.00,0.00
8-March-2019,22.25,22.25,22.25,22.25,22.250000000000000000,68,2,1513.00,68,100.00,0.00,0.00
7-March-2019,22.35,22.35,22.35,22.35,22.200000000000000000,5,1,111.00,5,100.00,0.00,0.00
6-March-2019,21.40,21.40,21.40,21.40,21.384615384615384615,52,3,1112.00,52,100.00,0.00,0.00
5-March-2019,19.45,20.40,18.50,20.40,18.756000000000000000,1500,5,28134.00,1500,100.00,1.90,0.95
1-March-2019,20.45,20.45,19.45,19.45,19.466666666666666666,300,5,5840.00,300,100.00,1.00,-1.00
28-February-2019,21.00,21.00,20.45,20.45,20.842857142857142857,700,3,14590.00,700,100.00,0.55,-0.55
27-February-2019,23.15,23.15,21.50,21.50,22.415555555555555555,450,2,10087.00,450,100.00,1.65,-1.65
26-February-2019,21.00,22.05,21.00,22.05,21.017681728880157170,1018,2,21396.00,1018,100.00,1.05,1.05
25-February-2019,21.00,21.00,21.00,21.00,21.000000000000000000,400,8,8400.00,400,100.00,0.00,0.00
22-February-2019,20.00,20.75,20.00,20.75,20.026061776061776061,1036,2,20747.00,1036,100.00,0.75,0.75
21-February-2019,19.80,19.80,19.00,19.80,19.409756097560975609,410,3,7958.00,410,100.00,0.80,0.00
20-February-2019,18.50,18.90,18.50,18.90,18.764705882352941176,68,2,1276.00,68,100.00,0.40,0.40
19-February-2019,18.00,18.00,18.00,18.00,18.000000000000000000,14,1,252.00,14,100.00,0.00,0.00
12-February-2019,17.15,17.15,17.15,17.15,17.142857142857142857,14,1,240.00,14,100.00,0.00,0.00
11-February-2019,18.20,19.50,18.05,18.05,18.594285714285714285,1400,8,26032.00,1400,100.00,1.45,-0.15
6-February-2019,19.00,19.00,19.00,19.00,19.000000000000000000,1000,3,19000.00,1000,100.00,0.00,0.00
5-February-2019,17.15,18.95,17.15,18.95,17.189079054604726976,1227,3,21091.00,1227,100.00,1.80,1.80
31-January-2019,18.05,18.05,18.05,18.05,18.050000000000000000,600,2,10830.00,600,100.00,0.00,0.00
30-January-2019,19.00,19.00,19.00,19.00,19.000000000000000000,16,2,304.00,16,100.00,0.00,0.00
29-January-2019,17.70,19.00,17.70,19.00,17.728260869565217391,460,2,8155.00,460,100.00,1.30,1.30
25-January-2019,18.60,18.60,18.60,18.60,18.600000000000000000,500,4,9300.00,500,100.00,0.00,0.00
24-January-2019,19.55,19.55,19.55,19.55,19.550000000000000000,200,1,3910.00,200,100.00,0.00,0.00
21-January-2019,20.55,20.55,20.55,20.55,20.548888888888888888,450,3,9247.00,450,100.00,0.00,0.00
16-January-2019,21.60,21.60,21.60,21.60,21.600000000000000000,450,2,9720.00,450,100.00,0.00,0.00
11-January-2019,20.55,20.60,20.55,20.60,20.589177489177489177,2310,8,47561.00,2310,100.00,0.05,0.05
10-January-2019,19.60,19.65,19.60,19.65,19.627149321266968325,1105,7,21688.00,1105,100.00,0.05,0.05
8-January-2019,18.75,18.75,18.75,18.75,18.749333333333333333,750,3,14062.00,750,100.00,0.00,0.00
7-January-2019,17.95,17.95,17.95,17.95,17.949832775919732441,2990,15,53670.00,2990,100.00,0.00,0.00
4-January-2019,18.85,18.85,18.85,18.85,18.850000000000000000,400,2,7540.00,400,100.00,0.00,0.00
2-January-2019,19.80,19.80,19.80,19.80,19.800000000000000000,600,4,11880.00,600,100.00,0.00,0.00
1-January-2019,20.80,20.80,20.80,20.80,20.000000000000000000,1,1,20.00,1,100.00,0.00,0.00
28-December-2018,21.85,21.85,21.85,21.85,21.000000000000000000,1,1,21.00,1,100.00,0.00,0.00
27-December-2018,22.95,22.95,22.95,22.95,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
14-December-2018,24.15,24.15,24.15,24.15,24.117647058823529411,17,1,410.00,17,100.00,0.00,0.00
13-December-2018,23.05,25.40,23.05,25.40,23.140384615384615384,520,3,12033.00,520,100.00,2.35,2.35
12-December-2018,24.25,24.25,24.25,24.25,24.000000000000000000,3,1,72.00,3,100.00,0.00,0.00
11-December-2018,23.10,23.10,23.10,23.10,23.100000000000000000,10,1,231.00,10,100.00,0.00,0.00
5-December-2018,22.05,22.05,22.05,22.05,22.000000000000000000,6,2,132.00,6,100.00,0.00,0.00
29-November-2018,21.00,21.00,21.00,21.00,21.000000000000000000,300,4,6300.00,300,100.00,0.00,0.00
27-November-2018,20.00,20.00,20.00,20.00,20.000000000000000000,630,4,12600.00,630,100.00,0.00,0.00
21-November-2018,19.05,19.05,19.05,19.05,19.040000000000000000,50,1,952.00,50,100.00,0.00,0.00
20-November-2018,18.15,18.15,18.15,18.15,18.140000000000000000,50,1,907.00,50,100.00,0.00,0.00
16-November-2018,19.10,19.10,19.10,19.10,19.100000000000000000,800,13,15280.00,800,100.00,0.00,0.00
14-November-2018,18.20,18.20,18.20,18.20,18.200000000000000000,10,1,182.00,10,100.00,0.00,0.00
12-November-2018,17.35,17.35,17.35,17.35,17.300000000000000000,10,1,173.00,10,100.00,0.00,0.00
2-November-2018,16.55,16.55,16.55,16.55,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
26-October-2018,15.80,15.80,15.80,15.80,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
12-October-2018,15.05,15.05,15.05,15.05,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
9-October-2018,15.70,16.00,15.70,15.80,15.750000000000000000,200,3,3150.00,200,100.00,0.30,0.10
24-September-2018,16.50,16.50,16.50,16.50,16.444444444444444444,9,1,148.00,9,100.00,0.00,0.00
14-September-2018,17.15,17.15,17.10,17.10,17.109712230215827338,556,4,9513.00,556,100.00,0.05,-0.05
12-September-2018,18.00,18.00,18.00,18.00,18.000000000000000000,200,1,3600.00,200,100.00,0.00,0.00
30-August-2018,19.60,19.60,18.70,18.90,18.880000000000000000,100,2,1888.00,100,100.00,0.90,-0.70
24-August-2018,21.00,21.00,19.60,19.60,20.351851851851851851,108,3,2198.00,108,100.00,1.40,-1.40
23-August-2018,20.50,20.50,20.50,20.50,20.500000000000000000,102,2,2091.00,102,100.00,0.00,0.00
13-August-2018,21.50,21.60,19.60,19.85,21.090909090909090909,550,5,11600.00,550,100.00,2.00,-1.65
10-August-2018,20.10,20.60,20.10,20.60,20.528571428571428571,700,4,14370.00,700,100.00,0.50,0.50
27-July-2018,19.85,19.85,19.65,19.65,19.716666666666666666,300,2,5915.00,300,100.00,0.20,-0.20
18-July-2018,20.65,20.65,20.65,20.65,20.648275862068965517,435,4,8982.00,435,100.00,0.00,0.00
16-July-2018,21.70,21.70,21.70,21.70,21.700000000000000000,50,1,1085.00,50,100.00,0.00,0.00
11-July-2018,22.80,22.80,22.80,22.80,22.800000000000000000,350,8,7980.00,350,100.00,0.00,0.00
10-July-2018,23.90,24.00,23.90,24.00,23.925000000000000000,800,3,19140.00,800,100.00,0.10,0.10
29-June-2018,25.00,25.00,25.00,25.00,25.000000000000000000,500,2,12500.00,500,100.00,0.00,0.00
26-June-2018,25.50,25.50,25.50,25.50,25.500000000000000000,50,1,1275.00,50,100.00,0.00,0.00
15-June-2018,25.50,26.00,25.00,25.00,25.390776699029126213,412,6,10461.00,412,100.00,1.00,-0.50
14-June-2018,26.25,27.50,25.50,25.50,26.886227544910179640,501,8,13470.00,501,100.00,2.00,-0.75
13-June-2018,25.00,26.25,25.00,26.25,26.237547892720306513,261,4,6848.00,261,100.00,1.25,1.25
12-June-2018,22.75,25.05,22.75,25.05,24.748031496062992125,762,5,18858.00,762,100.00,2.30,2.30
11-June-2018,22.80,23.90,21.70,23.90,22.136651202024462252,2371,10,52486.00,2371,100.00,2.20,1.10
8-June-2018,22.80,22.80,22.80,22.80,22.800000000000000000,1140,8,25992.00,1140,100.00,0.00,0.00
7-June-2018,21.75,21.75,21.75,21.75,21.748603351955307262,358,4,7786.00,358,100.00,0.00,0.00
6-June-2018,20.75,20.75,20.75,20.75,20.750000000000000000,352,3,7304.00,352,100.00,0.00,0.00
5-June-2018,19.80,19.80,19.80,19.80,19.800000000000000000,10,2,198.00,10,100.00,0.00,0.00
