Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,271.05,287.00,265.00,271.40,272.420342501297353399,1927,56,524954.00,1689,87.65,22.00,0.35
28-June-2019,253.90,290.00,251.25,285.50,277.367225806451612903,15500,175,4299192.00,12873,83.05,38.75,31.60
27-June-2019,259.00,265.00,255.50,259.20,256.846376811594202898,345,9,88612.00,290,84.06,9.50,0.20
26-June-2019,258.95,262.80,252.15,259.95,258.575035561877667140,2812,45,727113.00,1864,66.29,10.65,1.00
25-June-2019,250.00,270.00,247.00,251.30,252.353519294695765284,6919,66,1746034.00,5702,82.41,23.00,1.30
24-June-2019,255.55,264.00,255.00,261.10,260.265279583875162548,1538,18,400288.00,1522,98.96,9.00,5.55
21-June-2019,255.00,265.10,246.05,255.55,258.283909574468085106,1504,32,388459.00,1207,80.25,19.05,0.55
20-June-2019,255.00,264.55,245.50,255.00,251.064061425624570249,8726,172,2190785.00,6236,71.46,19.05,0.00
19-June-2019,270.00,270.00,255.00,261.90,260.031562335612835349,1901,36,494320.00,1636,86.06,15.00,-8.10
18-June-2019,277.95,277.95,260.00,266.60,265.901291989664082687,1935,49,514519.00,1258,65.01,17.95,-11.35
17-June-2019,275.00,275.00,261.10,265.45,265.777777777777777777,1998,45,531024.00,1773,88.74,13.90,-9.55
14-June-2019,273.00,278.80,263.10,271.35,268.579939209726443768,1645,51,441814.00,1272,77.33,15.70,-1.65
13-June-2019,280.00,282.45,266.10,272.40,273.510384746339802519,2937,90,803300.00,2004,68.23,16.35,-7.60
12-June-2019,279.95,279.95,275.00,275.30,275.086480569239189928,1827,72,502583.00,1711,93.65,4.95,-4.65
11-June-2019,280.00,287.20,270.00,280.80,280.073684210526315789,855,66,239463.00,614,71.81,17.20,0.80
10-June-2019,284.00,284.00,274.00,274.30,277.001409774436090225,2128,42,589459.00,1783,83.79,10.00,-9.70
