Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,7.35,7.35,7.25,7.35,7.344450443501735441,64825,93,476104.00,58069,89.58,0.10,0.00
28-June-2019,6.95,7.00,6.60,7.00,6.942433531309699275,297847,374,2067783.00,146694,49.25,0.40,0.05
27-June-2019,6.25,6.75,6.15,6.70,6.696685893182760207,1317278,1329,8821397.00,713007,54.13,0.60,0.45
26-June-2019,6.45,6.45,6.45,6.45,6.449991519758961619,100233,106,646502.00,100233,100.00,0.00,0.00
25-June-2019,6.75,6.75,6.75,6.75,6.749991352772301200,86733,118,585447.00,74818,86.26,0.00,0.00
24-June-2019,7.10,7.80,7.10,7.10,7.136070161051989786,375593,200,2680258.00,364050,96.93,0.70,0.00
21-June-2019,7.55,7.75,7.45,7.45,7.497836654335112406,688748,661,5164120.00,383691,55.71,0.30,-0.10
20-June-2019,7.45,8.15,7.45,7.80,7.724438837691633346,1169225,1293,9031607.00,387725,33.16,0.70,0.35
19-June-2019,7.80,7.80,7.80,7.80,7.800000000000000000,34650,65,270270.00,34650,100.00,0.00,0.00
18-June-2019,8.20,8.20,8.20,8.20,8.199976597238474139,34184,68,280308.00,33580,98.23,0.00,0.00
17-June-2019,8.60,8.75,8.60,8.60,8.601440443213296398,135375,180,1164420.00,94842,70.06,0.15,0.00
14-June-2019,9.05,9.40,9.05,9.05,9.059669526123660458,263803,430,2389968.00,167383,63.45,0.35,0.00
13-June-2019,10.50,10.55,10.05,10.05,10.112526775249565533,98972,250,1000857.00,76178,76.97,0.50,-0.45
12-June-2019,11.25,11.85,10.60,11.15,11.432115163223988037,604568,1244,6911491.00,188453,31.17,1.25,-0.10
11-June-2019,9.80,11.30,9.55,10.80,10.203727350311597801,930366,1510,9493201.00,284099,30.54,1.75,1.00
10-June-2019,11.95,11.95,10.60,10.60,10.765932083687579564,222303,570,2393299.00,164882,74.17,1.35,-1.35
7-June-2019,11.70,12.50,11.50,11.75,11.953653595552292993,351462,975,4201255.00,181108,51.53,1.00,0.05
6-June-2019,13.10,13.10,11.40,11.70,11.961975941702501042,803465,1579,9611029.00,460968,57.37,1.70,-1.40
4-June-2019,14.55,14.55,12.80,13.15,13.390700243612259928,494228,1211,6618059.00,254230,51.44,1.75,-1.40
