Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,1078.00,1078.00,1015.35,1054.00,1036.577319587628865979,97,32,100548.00,48,49.48,62.65,-24.00
28-June-2019,1040.00,1040.00,1023.65,1031.95,1031.207430340557275541,323,40,333080.00,166,51.39,16.35,-8.05
27-June-2019,1060.35,1060.35,1025.00,1033.00,1040.458333333333333333,24,11,24971.00,9,37.50,35.35,-27.35
26-June-2019,1050.00,1050.05,1020.00,1026.80,1043.772616136919315403,409,38,426903.00,359,87.78,30.05,-23.20
25-June-2019,1105.05,1114.65,1041.45,1057.65,1069.539719626168224299,428,67,457763.00,310,72.43,73.20,-47.40
24-June-2019,1096.20,1129.00,1060.00,1115.40,1074.544247787610619469,452,31,485694.00,334,73.89,69.00,19.20
21-June-2019,1109.00,1109.00,1096.00,1096.00,1105.285714285714285714,14,3,15474.00,10,71.43,13.00,-13.00
20-June-2019,1072.00,1101.20,1072.00,1081.40,1088.451612903225806451,31,12,33742.00,19,61.29,29.20,9.40
19-June-2019,1101.00,1101.00,1101.00,1101.00,1101.000000000000000000,3,1,3303.00,3,100.00,0.00,0.00
18-June-2019,1210.00,1210.00,1118.00,1146.60,1134.900608519269776876,493,43,559506.00,378,76.67,92.00,-63.40
17-June-2019,1171.05,1171.05,1140.15,1152.70,1165.482300884955752212,226,24,263399.00,208,92.04,30.90,-18.35
14-June-2019,1203.05,1221.70,1203.05,1214.90,1212.409090909090909090,22,9,26673.00,15,68.18,18.65,11.85
13-June-2019,1230.35,1260.10,1219.00,1237.55,1219.969072164948453608,194,15,236674.00,183,94.33,41.10,7.20
12-June-2019,1222.85,1250.00,1222.85,1249.25,1247.391304347826086956,23,4,28690.00,22,95.65,27.15,26.40
11-June-2019,1252.00,1279.95,1222.20,1243.45,1246.037393162393162393,936,77,1166291.00,788,84.19,57.75,-8.55
10-June-2019,1300.00,1300.00,1270.10,1281.65,1281.562152133580705009,1078,364,1381524.00,946,87.76,29.90,-18.35
7-June-2019,1308.50,1308.50,1287.00,1289.55,1296.293757649938800489,4085,125,5295360.00,3809,93.24,21.50,-18.95
6-June-2019,1290.00,1300.65,1274.25,1289.45,1291.120273109243697478,3808,119,4916586.00,3526,92.59,26.40,-0.55
4-June-2019,1329.65,1329.65,1289.05,1299.45,1299.434154630416312659,1177,215,1529434.00,1013,86.07,40.60,-30.20
3-June-2019,1335.00,1339.05,1315.00,1318.35,1327.834625322997416020,774,150,1027744.00,677,87.47,24.05,-16.65
