Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2019,20.00,20.00,20.00,20.00,20.000000000000000000,5,1,100.00,5,100.00,0.00,0.00
25-June-2019,20.00,20.00,20.00,20.00,20.000000000000000000,2,2,40.00,1,50.00,0.00,0.00
17-June-2019,20.00,20.00,20.00,20.00,20.000000000000000000,55,5,1100.00,55,100.00,0.00,0.00
13-June-2019,20.80,20.80,20.60,20.75,20.733333333333333333,3000,2,62200.00,3000,100.00,0.20,-0.05
12-June-2019,20.00,20.00,20.00,20.00,20.000000000000000000,100,2,2000.00,100,100.00,0.00,0.00
10-June-2019,19.45,19.45,19.45,19.45,19.440000000000000000,25,3,486.00,25,100.00,0.00,0.00
6-June-2019,18.55,18.55,18.55,18.55,18.529411764705882352,34,2,630.00,34,100.00,0.00,0.00
4-June-2019,17.70,18.55,17.70,18.55,18.524800387127994193,4133,8,76563.00,4133,100.00,0.85,0.85
3-June-2019,17.70,17.70,17.70,17.70,17.699721964782205746,1079,4,19098.00,1079,100.00,0.00,0.00
31-May-2019,16.90,16.90,16.90,16.90,16.900000000000000000,10,1,169.00,10,100.00,0.00,0.00
30-May-2019,16.10,16.10,16.10,16.10,16.100000000000000000,1000,2,16100.00,1000,100.00,0.00,0.00
29-May-2019,15.35,15.35,15.35,15.35,15.350000000000000000,1700,1,26095.00,1700,100.00,0.00,0.00
27-May-2019,14.65,14.65,14.65,14.65,14.650000000000000000,900,1,13185.00,900,100.00,0.00,0.00
24-May-2019,14.60,14.60,14.60,14.60,14.600000000000000000,5,1,73.00,5,100.00,0.00,0.00
15-May-2019,14.65,14.65,14.65,14.65,14.650000000000000000,200,1,2930.00,200,100.00,0.00,0.00
14-May-2019,15.50,15.50,15.00,15.40,15.400000000000000000,125,2,1925.00,125,100.00,0.50,-0.10
10-May-2019,15.50,15.50,15.50,15.50,15.498327759197324414,299,2,4634.00,299,100.00,0.00,0.00
6-May-2019,15.50,15.50,15.50,15.50,15.499798792756539235,2485,1,38517.00,2485,100.00,0.00,0.00
3-May-2019,15.50,15.50,15.50,15.50,15.480000000000000000,25,1,387.00,25,100.00,0.00,0.00
2-May-2019,16.00,16.00,16.00,16.00,16.000000000000000000,8271,11,132336.00,8271,100.00,0.00,0.00
30-April-2019,16.50,16.50,15.70,16.00,15.851359167148640832,1729,7,27407.00,1729,100.00,0.80,-0.50
26-April-2019,16.50,16.50,16.50,16.50,16.500000000000000000,10,1,165.00,10,100.00,0.00,0.00
25-April-2019,16.45,16.45,16.45,16.45,16.450000000000000000,100,1,1645.00,100,100.00,0.00,0.00
24-April-2019,16.40,16.45,16.40,16.45,16.426368952684742158,1881,4,30898.00,1881,100.00,0.05,0.05
23-April-2019,16.45,16.45,16.45,16.45,16.450000000000000000,300,1,4935.00,300,100.00,0.00,0.00
22-April-2019,16.75,16.75,16.45,16.45,16.730769230769230769,26,2,435.00,26,100.00,0.30,-0.30
9-April-2019,16.75,16.75,16.75,16.75,16.749333333333333333,750,2,12562.00,750,100.00,0.00,0.00
8-April-2019,17.00,17.00,17.00,17.00,17.000000000000000000,135,2,2295.00,135,100.00,0.00,0.00
5-April-2019,17.00,17.00,17.00,17.00,17.000000000000000000,350,3,5950.00,350,100.00,0.00,0.00
4-April-2019,17.05,17.05,17.05,17.05,17.050000000000000000,600,2,10230.00,600,100.00,0.00,0.00
2-April-2019,17.15,17.15,17.15,17.15,17.148514851485148514,101,2,1732.00,101,100.00,0.00,0.00
28-March-2019,18.10,18.10,17.05,17.05,17.179611650485436893,412,7,7078.00,390,94.66,1.05,-1.05
27-March-2019,19.00,19.00,17.25,17.25,18.115384615384615384,130,5,2355.00,100,76.92,1.75,-1.75
26-March-2019,18.10,18.10,18.10,18.10,18.100000000000000000,500,1,9050.00,500,100.00,0.00,0.00
25-March-2019,17.85,18.70,17.25,17.25,18.393388429752066115,1210,6,22256.00,1119,92.48,1.45,-0.60
22-March-2019,16.20,17.85,16.15,17.85,17.367753623188405797,552,7,9587.00,413,74.82,1.70,1.65
19-March-2019,16.40,17.00,16.40,17.00,16.401496259351620947,401,2,6577.00,401,100.00,0.60,0.60
18-March-2019,16.45,16.45,16.45,16.45,16.448979591836734693,441,4,7254.00,441,100.00,0.00,0.00
14-March-2019,16.45,16.45,16.45,16.45,16.450000000000000000,200,1,3290.00,200,100.00,0.00,0.00
12-March-2019,16.05,16.35,16.05,16.35,16.049247606019151846,731,2,11732.00,731,100.00,0.30,0.30
1-March-2019,16.55,16.55,16.05,16.15,16.295000000000000000,1000,5,16295.00,1000,100.00,0.50,-0.40
28-February-2019,16.90,16.90,16.55,16.65,16.666666666666666666,300,2,5000.00,300,100.00,0.35,-0.25
20-February-2019,16.05,16.10,16.05,16.10,16.053191489361702127,94,5,1509.00,94,100.00,0.05,0.05
19-February-2019,16.85,16.85,16.85,16.85,16.850000000000000000,200,2,3370.00,200,100.00,0.00,0.00
18-February-2019,16.85,16.85,16.00,16.05,16.060922063666300768,5466,6,87789.00,5466,100.00,0.85,-0.80
15-February-2019,17.00,17.00,16.05,16.05,16.368421052631578947,304,4,4976.00,304,100.00,0.95,-0.95
14-February-2019,18.00,18.00,16.85,16.85,16.875614113443501563,4478,4,75569.00,4478,100.00,1.15,-1.15
13-February-2019,18.00,18.00,17.70,17.70,17.836363636363636363,220,2,3924.00,220,100.00,0.30,-0.30
12-February-2019,19.80,19.80,18.60,18.60,19.200000000000000000,200,2,3840.00,200,100.00,1.20,-1.20
11-February-2019,19.50,19.50,19.50,19.50,19.500000000000000000,100,1,1950.00,100,100.00,0.00,0.00
8-February-2019,19.50,19.50,19.50,19.50,19.500000000000000000,100,1,1950.00,100,100.00,0.00,0.00
7-February-2019,19.50,19.50,19.50,19.50,19.000000000000000000,1,1,19.00,1,100.00,0.00,0.00
