Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,23.80,24.90,23.00,23.70,23.782854001125787069,76391,114,1816796.00,65628,85.91,1.90,-0.10
28-June-2019,24.50,24.50,23.20,23.80,23.757969821673525377,109350,138,2597934.00,62682,57.32,1.30,-0.70
27-June-2019,23.70,24.20,23.65,24.05,24.005071550381849188,67435,61,1618782.00,65350,96.91,0.55,0.35
26-June-2019,23.65,24.20,23.60,24.05,24.034296080859273763,34727,43,834639.00,32823,94.52,0.60,0.40
25-June-2019,24.00,24.20,23.10,23.95,23.721289005540974044,34290,118,813403.00,23137,67.47,1.10,-0.05
24-June-2019,25.95,25.95,23.10,23.95,23.824064319378985306,198385,259,4726337.00,120268,60.62,2.85,-2.00
21-June-2019,25.00,25.00,24.00,24.65,24.608721687977737856,28389,95,698617.00,26152,92.12,1.00,-0.35
20-June-2019,24.20,25.00,24.20,24.90,24.720479956367602945,7334,34,181300.00,7059,96.25,0.80,0.70
19-June-2019,25.15,25.50,24.55,24.70,24.908479245582898466,37751,82,940320.00,34316,90.90,0.95,-0.45
18-June-2019,25.60,26.05,25.00,25.30,25.402925396274913808,49019,116,1245226.00,46565,94.99,1.05,-0.30
17-June-2019,26.90,26.90,25.50,25.75,26.098863450976127032,18389,75,479932.00,16583,90.18,1.40,-1.15
14-June-2019,26.00,26.70,26.00,26.50,26.396767537826685006,29080,50,767618.00,22497,77.36,0.70,0.50
13-June-2019,25.30,27.50,25.10,26.60,26.565710042052604482,219487,222,5830828.00,84647,38.57,2.40,1.30
12-June-2019,26.25,26.75,26.00,26.20,26.256042593948954870,35498,82,932037.00,26341,74.20,0.75,-0.05
11-June-2019,26.55,26.65,26.20,26.30,26.491378106674113376,57296,174,1517850.00,53132,92.73,0.45,-0.25
10-June-2019,26.55,26.80,26.15,26.65,26.576517553129036045,85170,198,2263522.00,58245,68.39,0.65,0.10
7-June-2019,26.50,27.00,25.60,25.90,26.075691561745971845,87447,173,2280241.00,53575,61.27,1.40,-0.60
6-June-2019,25.50,27.00,25.50,26.30,26.110307510463494031,206432,367,5390003.00,120950,58.59,1.50,0.80
4-June-2019,25.35,26.00,24.70,25.30,25.404066302318781908,44463,106,1129541.00,35800,80.52,1.30,-0.05
3-June-2019,25.50,26.50,25.30,25.75,25.625995044546365122,37938,82,972199.00,33342,87.89,1.20,0.25
31-May-2019,27.55,28.20,25.60,25.80,26.926580388252862120,96432,259,2596584.00,69890,72.48,2.60,-1.75
30-May-2019,28.45,28.45,27.60,27.90,27.928781097116685749,96070,159,2683118.00,62132,64.67,0.85,-0.55
29-May-2019,28.00,28.65,27.50,28.15,28.060550793361298559,32898,118,923136.00,30091,91.47,1.15,0.15
28-May-2019,28.70,28.85,27.90,28.30,28.359297512957231813,107276,222,3042272.00,104542,97.45,0.95,-0.40
27-May-2019,28.05,29.00,27.50,28.60,28.290158571025766113,223433,439,6320955.00,196182,87.80,1.50,0.55
24-May-2019,25.20,27.50,24.80,27.35,26.660494916774405923,209611,310,5588333.00,118104,56.34,2.70,2.15
23-May-2019,25.50,25.95,24.50,24.55,25.036899774411859490,49648,97,1243032.00,27805,56.00,1.45,-0.95
22-May-2019,24.80,25.40,24.25,24.90,24.771527777777777777,11520,75,285368.00,8614,74.77,1.15,0.10
21-May-2019,25.00,25.10,24.40,24.85,24.817832647462277091,7290,41,180922.00,5535,75.93,0.70,-0.15
20-May-2019,25.25,25.50,24.50,25.00,24.852937377438029144,85161,117,2116501.00,79871,93.79,1.00,-0.25
17-May-2019,24.60,24.90,23.80,24.30,24.475869387394159131,45233,131,1107117.00,41088,90.84,1.10,-0.30
16-May-2019,24.10,25.00,23.50,24.30,24.189076343392511626,58918,110,1425172.00,43603,74.01,1.50,0.20
15-May-2019,24.80,25.15,24.00,24.70,24.732312537329641092,18417,82,455495.00,15010,81.50,1.15,-0.10
14-May-2019,24.45,25.70,23.80,24.95,24.263687843164254117,58099,120,1409696.00,47564,81.87,1.90,0.50
13-May-2019,25.00,25.00,24.00,24.40,24.467321428571428571,28000,70,685085.00,19120,68.29,1.00,-0.60
10-May-2019,24.50,25.50,24.50,24.60,24.874699931102005294,275770,178,6859696.00,179140,64.96,1.00,0.10
9-May-2019,24.50,24.70,24.10,24.55,24.440777957860615883,200525,111,4900987.00,176674,88.11,0.60,0.05
8-May-2019,24.80,24.95,24.00,24.35,24.330271957721447946,171056,141,4161839.00,157166,91.88,0.95,-0.45
7-May-2019,25.15,25.20,24.25,24.85,24.606306289980609970,275915,138,6789249.00,212870,77.15,0.95,-0.30
6-May-2019,24.10,24.90,24.00,24.50,24.496966323914491391,109603,89,2684941.00,106934,97.56,0.90,0.40
3-May-2019,25.00,25.05,24.30,24.75,24.676886950687688695,14905,54,367809.00,11718,78.62,0.75,-0.25
2-May-2019,24.50,25.20,24.45,24.60,24.714751797930187686,28505,80,704494.00,24105,84.56,0.75,0.10
30-April-2019,25.00,25.00,24.25,24.55,24.488792536100034841,25831,101,632570.00,22789,88.22,0.75,-0.45
26-April-2019,24.70,25.15,24.50,24.90,24.567577208446952882,126152,79,3099249.00,121975,96.69,0.65,0.20
25-April-2019,25.00,25.25,24.70,25.05,25.019967287635150922,47077,75,1177865.00,45726,97.13,0.55,0.05
24-April-2019,25.30,25.50,24.80,24.85,25.014515473494745398,17223,76,430825.00,12588,73.09,0.70,-0.45
23-April-2019,25.45,25.75,24.80,25.20,25.396636528604628951,251288,177,6381870.00,189330,75.34,0.95,-0.25
22-April-2019,25.00,25.80,25.00,25.10,25.166017303615424282,34906,83,878445.00,32306,92.55,0.80,0.10
18-April-2019,26.00,26.70,25.55,25.60,26.096598108977483185,51295,162,1338625.00,46070,89.81,1.15,-0.40
16-April-2019,25.50,26.40,25.25,26.25,25.718362099193516967,256670,334,6601132.00,222510,86.69,1.15,0.75
15-April-2019,26.00,26.00,25.30,25.50,25.501864677677144379,112620,127,2872020.00,96880,86.02,0.70,-0.50
12-April-2019,25.05,26.20,25.05,26.05,25.717320216156297630,72170,172,1856019.00,62822,87.05,1.15,1.00
11-April-2019,24.65,26.35,24.65,25.50,25.710505929324831654,83905,187,2157240.00,70150,83.61,1.70,0.85
10-April-2019,25.15,26.35,24.50,25.90,25.685126328834335140,118619,321,3046744.00,73003,61.54,1.85,0.75
9-April-2019,25.00,25.80,24.20,25.70,25.333268318561977281,128176,329,3247117.00,111442,86.94,1.60,0.70
8-April-2019,23.90,25.00,23.75,24.80,24.498333441903893340,184212,318,4512887.00,149197,80.99,1.25,0.90
5-April-2019,23.95,24.20,23.75,23.90,23.918140307181403071,12045,40,288094.00,12035,99.92,0.45,-0.05
4-April-2019,24.00,24.10,23.55,23.75,23.880378313573997602,7507,51,179270.00,6546,87.20,0.55,-0.25
3-April-2019,24.85,24.85,24.00,24.20,24.273914178779702323,34467,92,836649.00,28289,82.08,0.85,-0.65
2-April-2019,24.50,24.50,23.80,24.30,24.166250332181769864,18815,55,454688.00,17476,92.88,0.70,-0.20
1-April-2019,23.20,24.70,23.20,24.45,24.198219622305589114,78635,155,1902827.00,44597,56.71,1.50,1.25
