Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,202.50,206.25,200.00,206.25,201.954355303523287161,10757,34,2172423.00,10552,98.09,6.25,3.75
28-June-2019,202.00,207.90,201.40,203.40,202.767857142857142857,448,44,90840.00,329,73.44,6.50,1.40
27-June-2019,201.30,203.65,201.15,203.65,201.503448275862068965,290,7,58436.00,250,86.21,2.50,2.35
26-June-2019,202.90,203.95,200.00,200.25,201.171003717472118959,2152,64,432920.00,1623,75.42,3.95,-2.65
25-June-2019,201.00,205.50,200.35,202.00,201.405732484076433121,1570,39,316207.00,1435,91.40,5.15,1.00
24-June-2019,202.05,204.60,200.30,201.60,202.001245330012453300,803,63,162207.00,556,69.24,4.30,-0.45
21-June-2019,201.00,203.40,200.00,202.00,200.723392760669908157,3702,26,743078.00,3666,99.03,3.40,1.00
20-June-2019,200.90,208.00,200.00,202.45,204.312419974391805377,781,48,159568.00,553,70.81,8.00,1.55
19-June-2019,202.85,206.05,200.70,200.80,202.494456762749445676,451,25,91325.00,276,61.20,5.35,-2.05
18-June-2019,212.00,214.00,201.00,202.05,202.512907191149354640,3254,71,658977.00,2809,86.32,13.00,-9.95
17-June-2019,203.00,212.00,200.45,210.00,206.074141048824593128,4977,99,1025631.00,4626,92.95,11.55,7.00
14-June-2019,203.00,203.35,200.25,200.30,201.700450450450450450,444,22,89555.00,396,89.19,3.10,-2.70
13-June-2019,201.00,204.60,200.00,201.25,202.635593220338983050,236,20,47822.00,182,77.12,4.60,0.25
12-June-2019,203.00,205.50,203.00,203.40,203.836538461538461538,520,37,105995.00,500,96.15,2.50,0.40
11-June-2019,208.35,210.05,203.00,206.15,205.670719351570415400,1974,148,405994.00,1680,85.11,7.05,-2.20
10-June-2019,215.95,217.40,207.50,210.00,210.984615384615384615,520,31,109712.00,448,86.15,9.90,-5.95
7-June-2019,216.35,218.20,211.25,215.80,216.704142011834319526,3211,166,695837.00,2312,72.00,6.95,-0.55
6-June-2019,224.55,224.55,214.50,221.35,221.251883968204810570,9687,431,2143267.00,7876,81.30,10.05,-3.20
4-June-2019,221.00,229.00,218.85,223.80,221.534603327706775982,8294,306,1837408.00,6207,74.84,10.15,2.80
3-June-2019,219.25,222.10,217.40,221.50,219.654506437768240343,1398,59,307077.00,880,62.95,4.70,2.25
31-May-2019,228.00,229.75,223.50,223.95,224.249138920780711825,871,74,195321.00,762,87.49,6.25,-4.05
30-May-2019,224.60,226.50,223.90,224.60,224.557101923864101514,2443,65,548593.00,2308,94.47,2.60,0.00
29-May-2019,224.50,226.00,224.50,226.00,224.746666666666666666,300,7,67424.00,275,91.67,1.50,1.50
28-May-2019,217.00,225.55,217.00,224.10,221.613961312026913372,1189,86,263499.00,814,68.46,8.55,7.10
