Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,1134.35,1153.00,1134.35,1149.35,1149.831750339213025780,2211,152,2542278.00,1491,67.44,18.65,15.00
28-June-2019,1141.15,1155.50,1134.10,1144.40,1146.509298998569384835,4893,542,5609870.00,3548,72.51,21.40,3.25
27-June-2019,1092.00,1140.45,1088.00,1125.35,1121.656585220500595947,6712,704,7528559.00,3560,53.04,52.45,33.35
26-June-2019,1060.00,1084.00,1060.00,1078.90,1077.049981067777357061,2641,735,2844489.00,1996,75.58,24.00,18.90
25-June-2019,1044.90,1057.95,1039.05,1052.60,1047.749118683901292596,1702,190,1783269.00,1022,60.05,18.90,7.70
24-June-2019,1074.95,1074.95,1026.90,1041.70,1041.410951008645533141,1735,231,1806848.00,923,53.20,48.05,-33.25
21-June-2019,1066.05,1073.90,1055.50,1063.50,1065.292108147606868834,5474,573,5831409.00,5141,93.92,18.40,-2.55
20-June-2019,1041.00,1070.15,1041.00,1068.00,1056.154629629629629629,1080,174,1140647.00,641,59.35,29.15,27.00
19-June-2019,1055.85,1055.85,1039.00,1049.25,1049.588752196836555360,569,136,597216.00,293,51.49,16.85,-6.60
18-June-2019,1052.15,1066.80,1026.55,1048.55,1047.896300156331422615,1919,224,2010913.00,1289,67.17,40.25,-3.60
17-June-2019,1075.50,1085.00,1040.05,1051.10,1053.068022598870056497,4425,414,4659826.00,2603,58.82,44.95,-24.40
14-June-2019,1080.00,1084.00,1080.00,1080.20,1081.138539042821158690,397,38,429212.00,254,63.98,4.00,0.20
13-June-2019,1082.95,1084.00,1080.00,1080.40,1080.426229508196721311,305,25,329530.00,221,72.46,4.00,-2.55
12-June-2019,1074.05,1087.00,1073.90,1084.90,1082.218068535825545171,321,65,347392.00,163,50.78,13.10,10.85
11-June-2019,1083.85,1085.00,1075.10,1082.30,1080.394230769230769230,1144,121,1235971.00,421,36.80,9.90,-1.55
10-June-2019,1070.55,1080.00,1070.55,1075.65,1074.826984126984126984,630,54,677141.00,399,63.33,9.45,5.10
7-June-2019,1065.00,1086.00,1059.15,1070.55,1072.226364213197969543,6304,398,6759315.00,3559,56.46,26.85,5.55
6-June-2019,1077.80,1077.80,1060.00,1064.95,1069.091625615763546798,1015,148,1085128.00,562,55.37,17.80,-12.85
4-June-2019,1070.50,1075.00,1035.50,1056.20,1056.865683229813664596,1288,246,1361243.00,351,27.25,39.50,-14.30
3-June-2019,1066.00,1085.00,1060.20,1070.45,1072.968965517241379310,580,64,622322.00,415,71.55,24.80,4.45
31-May-2019,1083.95,1083.95,1073.50,1077.20,1079.079754601226993865,489,76,527670.00,117,23.93,10.45,-6.75
30-May-2019,1087.60,1089.35,1072.85,1082.60,1079.122895622895622895,1188,131,1281998.00,686,57.74,16.50,-5.00
29-May-2019,1069.00,1099.00,1063.00,1087.60,1078.943184998600615729,3573,420,3855064.00,2419,67.70,36.00,18.60
28-May-2019,1073.10,1076.60,1066.05,1068.70,1070.572692793931731984,791,115,846823.00,295,37.29,10.55,-4.40
27-May-2019,1060.00,1080.00,1042.00,1072.45,1059.877667881311816762,1921,284,2036025.00,994,51.74,38.00,12.45
24-May-2019,1040.00,1056.50,1038.45,1048.65,1044.489958559132929550,3137,228,3276565.00,2110,67.26,18.05,8.65
23-May-2019,1052.15,1060.00,1017.65,1038.45,1040.575110206849779586,5898,538,6137312.00,2285,38.74,42.35,-13.70
