Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,58.20,60.00,53.50,58.15,57.358188153310104529,1435,31,82309.00,154,10.73,6.50,-0.05
28-June-2019,57.05,57.05,57.05,57.05,57.050000000000000000,100,2,5705.00,100,100.00,0.00,0.00
27-June-2019,60.00,60.00,58.15,58.60,59.888888888888888888,27,3,1617.00,25,92.59,1.85,-1.40
26-June-2019,64.50,64.50,55.80,60.90,60.539733333333333333,1875,12,113512.00,775,41.33,8.70,-3.60
25-June-2019,55.05,60.00,55.05,58.55,58.958167330677290836,502,14,29597.00,402,80.08,4.95,3.50
24-June-2019,62.00,62.00,55.50,56.00,58.976923076923076923,2600,6,153340.00,0,0.00,6.50,-6.00
21-June-2019,55.00,58.75,55.00,57.70,57.909199522102747909,837,14,48470.00,694,82.92,3.75,2.70
20-June-2019,60.00,64.90,59.00,60.20,60.213114754098360655,610,14,36730.00,572,93.77,5.90,0.20
19-June-2019,63.00,64.00,60.00,63.50,60.212797619047619047,672,11,40463.00,641,95.39,4.00,0.50
18-June-2019,61.00,61.00,59.05,61.00,60.472527472527472527,364,15,22012.00,312,85.71,1.95,0.00
17-June-2019,66.00,66.00,54.50,60.10,60.318891366677285759,3139,63,189341.00,1095,34.88,11.50,-5.90
14-June-2019,57.55,60.00,57.05,60.00,59.216374269005847953,684,13,40504.00,564,82.46,2.95,2.45
13-June-2019,63.80,63.80,58.10,58.65,60.888401253918495297,1595,9,97117.00,25,1.57,5.70,-5.15
12-June-2019,64.00,64.00,57.50,60.90,60.355696202531645569,1580,15,95362.00,34,2.15,6.50,-3.10
11-June-2019,66.00,69.80,57.00,60.00,61.769379844961240310,516,17,31873.00,406,78.68,12.80,-6.00
10-June-2019,64.00,64.00,56.45,60.10,59.419422941590429275,1421,26,84435.00,220,15.48,7.55,-3.90
7-June-2019,68.00,68.00,60.50,60.50,60.806451612903225806,713,8,43355.00,373,52.31,7.50,-7.50
6-June-2019,66.00,66.00,63.50,63.50,64.267692307692307692,325,7,20887.00,275,84.62,2.50,-2.50
4-June-2019,65.15,68.85,64.15,64.50,65.103316326530612244,784,9,51041.00,757,96.56,4.70,-0.65
3-June-2019,68.00,70.55,66.10,66.40,67.084717607973421926,602,19,40385.00,547,90.86,4.45,-1.60
31-May-2019,78.00,78.00,67.55,70.20,71.262357414448669201,263,27,18742.00,161,61.22,10.45,-7.80
30-May-2019,83.00,86.40,72.30,76.25,80.056246519398552069,5387,134,431263.00,1781,33.06,14.10,-6.75
29-May-2019,63.00,75.80,63.00,75.80,73.060573282855597620,1849,38,135089.00,1166,63.06,12.80,12.80
28-May-2019,67.70,67.70,63.20,63.20,65.450000000000000000,600,2,39270.00,0,0.00,4.50,-4.50
27-May-2019,63.05,64.00,61.05,62.90,62.812371134020618556,485,13,30464.00,340,70.10,2.95,-0.15
24-May-2019,61.00,67.90,61.00,63.25,63.713740458015267175,262,7,16693.00,35,13.36,6.90,2.25
22-May-2019,61.00,61.00,57.10,59.20,59.091798852514343570,2963,13,175089.00,533,17.99,3.90,-1.80
21-May-2019,64.50,68.00,59.00,61.35,62.979263647905205247,2363,17,148820.00,625,26.45,9.00,-3.15
20-May-2019,58.25,60.00,58.25,59.55,59.116666666666666666,300,4,17735.00,200,66.67,1.75,1.30
15-May-2019,59.00,61.90,59.00,61.55,61.535000000000000000,200,3,12307.00,200,100.00,2.90,2.55
14-May-2019,59.70,59.70,58.50,58.55,59.305035971223021582,695,8,41217.00,520,74.82,1.20,-1.15
13-May-2019,62.90,62.90,61.35,61.35,62.100000000000000000,10,2,621.00,10,100.00,1.55,-1.55
9-May-2019,56.05,56.15,56.05,56.15,56.100000000000000000,100,2,5610.00,50,50.00,0.10,0.10
8-May-2019,56.00,56.00,56.00,56.00,56.000000000000000000,225,3,12600.00,200,88.89,0.00,0.00
6-May-2019,58.00,58.00,58.00,58.00,58.000000000000000000,25,1,1450.00,25,100.00,0.00,0.00
2-May-2019,61.00,61.95,58.00,58.05,59.442262739597942964,2139,9,127147.00,239,11.17,3.95,-2.95
30-April-2019,62.00,62.00,62.00,62.00,62.000000000000000000,500,2,31000.00,500,100.00,0.00,0.00
26-April-2019,61.50,62.50,59.50,60.50,61.101713776986423325,8986,24,549060.00,1186,13.20,3.00,-1.00
25-April-2019,61.40,61.40,58.50,58.50,59.910916580844490216,3884,10,232694.00,284,7.31,2.90,-2.90
24-April-2019,60.00,60.00,59.60,59.80,59.800000000000000000,200,3,11960.00,200,100.00,0.40,-0.20
23-April-2019,61.00,61.90,58.65,60.60,60.622754491017964071,2004,10,121488.00,0,0.00,3.25,-0.40
22-April-2019,64.50,64.50,61.00,61.00,62.750000000000000000,1000,2,62750.00,0,0.00,3.50,-3.50
16-April-2019,62.00,62.00,61.00,61.10,61.049090909090909090,550,5,33577.00,500,90.91,1.00,-0.90
15-April-2019,69.00,69.00,56.00,61.50,63.299348626451430189,3531,20,223510.00,465,13.17,13.00,-7.50
8-April-2019,64.80,64.80,60.20,62.10,62.975000000000000000,1200,4,75570.00,0,0.00,4.60,-2.70
5-April-2019,67.00,67.00,62.00,62.00,64.166666666666666666,150,4,9625.00,125,83.33,5.00,-5.00
4-April-2019,66.95,66.95,62.10,64.40,64.858399296394019349,1137,15,73744.00,1086,95.51,4.85,-2.55
3-April-2019,65.00,65.00,61.10,61.90,63.934375000000000000,320,6,20459.00,260,81.25,3.90,-3.10
2-April-2019,64.80,64.80,62.20,62.20,63.500000000000000000,2000,4,127000.00,0,0.00,2.60,-2.60
1-April-2019,64.70,64.70,61.00,63.00,62.739572736520854526,4915,37,308365.00,748,15.22,3.70,-1.70
29-March-2019,64.00,64.00,60.00,60.10,60.914994096812278630,2541,40,154785.00,1138,44.79,4.00,-3.90
28-March-2019,61.00,67.00,61.00,66.80,64.000000000000000000,1600,4,102400.00,0,0.00,6.00,5.80
27-March-2019,67.80,67.80,61.50,62.65,64.558504875406283856,3692,25,238350.00,585,15.85,6.30,-5.15
26-March-2019,69.00,69.00,58.00,62.50,64.795563058904217995,37909,31,2456335.00,50,0.13,11.00,-6.50
25-March-2019,62.50,67.85,62.50,63.00,65.734597156398104265,211,7,13870.00,150,71.09,5.35,0.50
22-March-2019,70.00,70.00,60.00,62.55,64.886095836606441476,1273,10,82600.00,393,30.87,10.00,-7.45
20-March-2019,68.70,68.75,62.60,63.60,65.111111111111111111,45,6,2930.00,0,0.00,6.15,-5.10
19-March-2019,67.00,67.00,58.00,64.85,63.087414187643020594,2185,19,137846.00,526,24.07,9.00,-2.15
18-March-2019,64.00,64.00,62.05,62.90,62.909448818897637795,254,3,15979.00,254,100.00,1.95,-1.10
13-March-2019,68.05,69.60,66.15,66.80,67.937101063829787234,7520,26,510887.00,5674,75.45,3.45,-1.25
12-March-2019,62.50,79.80,62.50,69.80,70.050140845070422535,1775,25,124339.00,924,52.06,17.30,7.30
7-March-2019,69.00,75.00,69.00,73.55,72.257142857142857142,350,5,25290.00,250,71.43,6.00,4.55
6-March-2019,70.00,70.65,67.30,70.30,69.339323467230443974,946,18,65595.00,821,86.79,3.35,0.30
5-March-2019,60.25,69.70,60.25,68.50,67.932291666666666666,768,22,52172.00,382,49.74,9.45,8.25
1-March-2019,58.00,61.95,58.00,59.00,60.370967741935483870,3100,10,187150.00,2100,67.74,3.95,1.00
28-February-2019,56.10,56.10,56.10,56.10,56.100000000000000000,490,1,27489.00,490,100.00,0.00,0.00
27-February-2019,58.00,58.00,56.00,56.00,57.827586206896551724,116,4,6708.00,111,95.69,2.00,-2.00
26-February-2019,64.00,64.00,58.50,61.25,61.250000000000000000,1200,4,73500.00,0,0.00,5.50,-2.75
21-February-2019,59.00,63.00,57.00,59.55,57.770833333333333333,144,10,8319.00,131,90.97,6.00,0.55
20-February-2019,56.65,62.90,56.00,59.00,57.115525114155251141,2190,11,125083.00,1589,72.56,6.90,2.35
19-February-2019,63.00,63.00,55.20,59.70,59.875000000000000000,136,12,8143.00,100,73.53,7.80,-3.30
15-February-2019,58.00,63.70,58.00,63.70,58.328358208955223880,67,3,3908.00,63,94.03,5.70,5.70
14-February-2019,58.00,67.85,57.05,61.05,60.359019264448336252,571,14,34465.00,470,82.31,10.80,3.05
12-February-2019,60.50,64.75,60.50,64.75,60.600000000000000000,205,2,12423.00,205,100.00,4.25,4.25
11-February-2019,66.65,67.50,62.00,66.50,64.659902597402597402,1232,13,79661.00,815,66.15,5.50,-0.15
7-February-2019,71.75,71.75,71.75,71.75,71.750000000000000000,100,2,7175.00,100,100.00,0.00,0.00
4-February-2019,66.60,69.95,66.60,69.95,66.694174757281553398,206,2,13739.00,206,100.00,3.35,3.35
1-February-2019,66.50,72.95,66.05,72.95,66.412903225806451612,155,3,10294.00,150,96.77,6.90,6.45
29-January-2019,68.00,70.00,68.00,70.00,68.095238095238095238,105,2,7150.00,100,95.24,2.00,2.00
28-January-2019,69.10,69.10,69.10,69.10,69.083333333333333333,12,2,829.00,12,100.00,0.00,0.00
25-January-2019,70.00,73.95,69.00,73.95,73.097359735973597359,606,12,44297.00,510,84.16,4.95,3.95
24-January-2019,78.00,78.00,68.00,73.00,72.048780487804878048,820,7,59080.00,5,0.61,10.00,-5.00
23-January-2019,66.80,74.95,66.80,74.95,66.948339483394833948,271,2,18143.00,266,98.15,8.15,8.15
22-January-2019,71.95,71.95,71.95,71.95,71.800000000000000000,5,1,359.00,5,100.00,0.00,0.00
21-January-2019,69.10,69.10,69.10,69.10,69.000000000000000000,2,1,138.00,2,100.00,0.00,0.00
18-January-2019,71.00,78.45,71.00,77.70,77.636363636363636363,11,3,854.00,10,90.91,7.45,6.70
17-January-2019,68.30,71.95,68.30,70.55,69.923076923076923076,52,6,3636.00,21,40.38,3.65,2.25
16-January-2019,71.60,74.35,71.60,74.35,74.090909090909090909,11,4,815.00,5,45.45,2.75,2.75
15-January-2019,72.10,75.40,70.00,72.40,72.066187948798001873,3203,26,230828.00,1000,31.22,5.40,0.30
14-January-2019,88.00,88.00,72.00,79.90,79.279638009049773755,1105,5,87604.00,100,9.05,16.00,-8.10
10-January-2019,72.00,76.40,72.00,76.40,74.000000000000000000,2,2,148.00,2,100.00,4.40,4.40
7-January-2019,77.45,77.45,74.95,74.95,76.000000000000000000,2,2,152.00,1,50.00,2.50,-2.50
4-January-2019,75.00,75.00,74.45,74.45,74.717821782178217821,202,6,15093.00,101,50.00,0.55,-0.55
1-January-2019,75.00,75.00,73.00,75.00,74.875000000000000000,16,3,1198.00,15,93.75,2.00,0.00
31-December-2018,79.50,79.50,72.00,78.50,75.226190476190476190,2016,7,151656.00,16,0.79,7.50,-1.00
28-December-2018,77.70,77.70,74.00,74.50,75.033009708737864077,515,11,38642.00,460,89.32,3.70,-3.20
27-December-2018,73.00,77.95,73.00,77.95,73.223684210526315789,152,5,11130.00,152,100.00,4.95,4.95
26-December-2018,72.25,77.95,72.25,72.85,72.656050955414012738,157,6,11407.00,149,94.90,5.70,0.60
24-December-2018,78.50,78.50,74.00,77.80,76.289626556016597510,1205,5,91929.00,5,0.41,4.50,-0.70
20-December-2018,74.00,77.90,72.00,76.40,76.329004329004329004,2310,31,176320.00,1574,68.14,5.90,2.40
19-December-2018,74.50,77.45,74.00,75.05,75.049650349650349650,1430,17,107321.00,1030,72.03,3.45,0.55
18-December-2018,78.80,78.80,78.80,78.80,78.727272727272727272,11,2,866.00,11,100.00,0.00,0.00
17-December-2018,79.00,79.00,76.00,76.10,77.135458167330677290,502,7,38722.00,202,40.24,3.00,-2.90
12-December-2018,78.50,83.00,78.00,79.90,80.405138339920948616,1012,22,81370.00,552,54.55,5.00,1.40
7-December-2018,82.00,82.75,75.50,78.60,77.685185185185185185,432,31,33560.00,254,58.80,7.25,-3.40
6-December-2018,82.00,82.00,79.90,80.00,80.464024390243902439,1640,54,131961.00,1048,63.90,2.10,-2.00
5-December-2018,77.70,85.00,77.00,79.55,80.072914748665070889,5431,74,434876.00,2146,39.51,8.00,1.85
4-December-2018,75.90,75.90,71.10,74.85,74.857551020408163265,2450,19,183401.00,1882,76.82,4.80,-1.05
