Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,4864.95,4870.00,4832.10,4840.65,4852.481481481481481481,54,24,262034.00,30,55.56,37.90,-24.30
28-June-2019,4854.05,4862.70,4800.00,4820.80,4834.674863387978142076,366,96,1769491.00,222,60.66,62.70,-33.25
27-June-2019,4850.20,4879.90,4820.00,4862.90,4854.118644067796610169,118,49,572786.00,90,76.27,59.90,12.70
26-June-2019,4819.60,4858.70,4815.00,4820.55,4834.102040816326530612,49,34,236871.00,34,69.39,43.70,0.95
25-June-2019,4865.15,4865.15,4811.45,4815.00,4823.200000000000000000,60,26,289392.00,38,63.33,53.70,-50.15
24-June-2019,4887.75,4900.00,4837.60,4841.70,4851.886075949367088607,79,39,383299.00,54,68.35,62.40,-46.05
21-June-2019,4871.00,4899.85,4822.85,4874.35,4847.864406779661016949,118,24,572048.00,108,91.53,77.00,3.35
20-June-2019,4819.80,4874.20,4765.00,4865.85,4845.893258426966292134,178,68,862569.00,113,63.48,109.20,46.05
19-June-2019,4870.00,4878.85,4813.00,4829.05,4831.962085308056872037,211,55,1019544.00,190,90.05,65.85,-40.95
18-June-2019,4845.00,4924.95,4811.25,4838.85,4847.956896551724137931,232,55,1124726.00,193,83.19,113.70,-6.15
17-June-2019,4840.00,4919.35,4800.00,4881.20,4879.174887892376681614,223,84,1088056.00,124,55.61,119.35,41.20
14-June-2019,4875.00,4927.00,4860.00,4864.40,4882.102040816326530612,49,23,239223.00,32,65.31,67.00,-10.60
13-June-2019,4881.00,4925.00,4881.00,4917.00,4912.800000000000000000,15,11,73692.00,11,73.33,44.00,36.00
12-June-2019,4935.50,4939.00,4860.00,4897.20,4912.980952380952380952,210,28,1031726.00,183,87.14,79.00,-38.30
11-June-2019,4910.00,4923.90,4875.00,4905.20,4902.826771653543307086,127,70,622659.00,103,81.10,48.90,-4.80
10-June-2019,5001.90,5008.00,4900.05,4935.60,4952.546583850931677018,161,80,797360.00,62,38.51,107.95,-66.30
7-June-2019,4985.00,5055.20,4970.00,4989.30,4990.713043478260869565,115,55,573932.00,71,61.74,85.20,4.30
6-June-2019,5005.00,5032.35,4985.15,5013.85,5014.638709677419354838,155,81,777269.00,111,71.61,47.20,8.85
4-June-2019,5022.55,5103.50,5016.90,5036.15,5049.164383561643835616,73,41,368589.00,44,60.27,86.60,13.60
3-June-2019,5030.60,5080.45,5030.00,5043.00,5051.776859504132231404,121,50,611265.00,75,61.98,50.45,12.40
31-May-2019,5138.95,5160.00,5009.85,5039.90,5075.656410256410256410,195,88,989753.00,80,41.03,150.15,-99.05
30-May-2019,5280.00,5300.00,5205.00,5236.50,5265.655172413793103448,174,72,916224.00,113,64.94,95.00,-43.50
29-May-2019,5214.40,5275.00,5214.40,5237.00,5250.366197183098591549,142,60,745552.00,109,76.76,60.60,22.60
28-May-2019,5170.50,5294.00,5170.00,5211.50,5238.341107871720116618,343,160,1796751.00,169,49.27,124.00,41.00
