Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,14.51,14.51,14.10,14.35,14.351713272942103190,2539,10,36439.00,2118,83.42,0.41,-0.16
28-June-2019,14.15,14.40,14.15,14.40,14.391509433962264150,212,4,3051.00,211,99.53,0.25,0.25
27-June-2019,15.00,15.00,14.40,14.50,14.736666666666666666,300,5,4421.00,150,50.00,0.60,-0.50
26-June-2019,14.50,15.00,14.50,15.00,14.668185269552012148,2634,17,38636.00,2524,95.82,0.50,0.50
25-June-2019,14.15,14.75,14.15,14.40,14.462768031189083820,5130,11,74194.00,5080,99.03,0.60,0.25
24-June-2019,15.00,15.00,14.40,14.40,14.778321357590582479,13082,46,193330.00,8939,68.33,0.60,-0.60
21-June-2019,15.10,15.10,15.10,15.10,15.085714285714285714,35,1,528.00,35,100.00,0.00,0.00
20-June-2019,14.15,14.60,14.15,14.60,14.517933390264730999,4684,33,68002.00,4297,91.74,0.45,0.45
19-June-2019,14.60,14.70,14.60,14.70,14.645698924731182795,1860,6,27241.00,1860,100.00,0.10,0.10
18-June-2019,14.50,14.70,14.40,14.70,14.549103942652329749,1395,10,20296.00,1395,100.00,0.30,0.20
17-June-2019,14.15,15.10,14.10,14.60,14.685091598231206569,3166,10,46493.00,2716,85.79,1.00,0.45
14-June-2019,15.50,15.65,15.05,15.65,15.382432432432432432,3700,9,56915.00,2650,71.62,0.60,0.15
13-June-2019,14.10,15.00,14.05,14.95,14.639987345776652957,3161,18,46277.00,1761,55.71,0.95,0.85
12-June-2019,15.50,15.50,14.85,14.85,15.480582524271844660,1030,2,15945.00,1030,100.00,0.65,-0.65
11-June-2019,14.20,15.60,14.20,14.80,14.639287177386317083,4882,24,71469.00,3082,63.13,1.40,0.60
10-June-2019,15.00,15.80,14.50,15.00,15.156160867084997147,21036,42,318825.00,16105,76.56,1.30,0.00
7-June-2019,14.20,14.20,14.10,14.10,14.112500000000000000,800,6,11290.00,800,100.00,0.10,-0.10
6-June-2019,15.00,15.45,14.60,14.70,14.773026315789473684,1216,10,17964.00,766,62.99,0.85,-0.30
4-June-2019,14.25,15.70,14.05,15.25,15.152542372881355932,236,7,3576.00,193,81.78,1.65,1.00
3-June-2019,15.50,15.65,14.75,14.95,15.152086906803887935,1749,15,26501.00,1392,79.59,0.90,-0.55
31-May-2019,15.15,15.20,15.00,15.15,15.145789473684210526,1900,11,28777.00,1900,100.00,0.20,0.00
30-May-2019,14.90,15.00,14.70,14.85,14.885468861846814602,2794,13,41590.00,2794,100.00,0.30,-0.05
29-May-2019,14.65,15.30,14.60,14.80,14.790358388836029178,3153,14,46634.00,2661,84.40,0.70,0.15
28-May-2019,14.95,15.75,14.40,14.60,14.683068493150684931,9125,43,133983.00,5600,61.37,1.35,-0.35
27-May-2019,16.40,16.45,14.95,15.05,15.360610005579319323,5377,20,82594.00,2956,54.97,1.50,-1.35
24-May-2019,16.30,16.30,15.30,16.00,15.606182795698924731,744,9,11611.00,539,72.45,1.00,-0.30
23-May-2019,16.00,16.00,15.50,15.95,15.902471278618067608,12099,23,192404.00,11997,99.16,0.50,-0.05
22-May-2019,15.90,15.90,15.10,15.30,15.204132748904195366,1597,20,24281.00,1110,69.51,0.80,-0.60
21-May-2019,16.95,16.95,15.20,15.35,15.484459652124322783,7014,32,108608.00,5812,82.86,1.75,-1.60
20-May-2019,15.65,17.00,15.65,15.95,16.137975919297103807,6146,50,99184.00,3268,53.17,1.35,0.30
17-May-2019,16.20,16.20,15.25,15.65,15.704023816383366945,20826,44,327052.00,12987,62.36,0.95,-0.55
16-May-2019,17.50,18.80,16.00,16.20,16.377733148530534890,35353,146,579002.00,21335,60.35,2.80,-1.30
15-May-2019,19.25,19.25,17.05,17.45,18.300808111228228680,19923,159,364607.00,12281,61.64,2.20,-1.80
14-May-2019,17.00,18.00,17.00,18.00,17.856106691623771642,8548,39,152634.00,5683,66.48,1.00,1.00
13-May-2019,18.00,18.00,16.25,16.40,17.153510684692542520,2293,12,39333.00,2258,98.47,1.75,-1.60
10-May-2019,17.90,18.95,17.50,18.00,18.356600776561948464,22664,145,416034.00,8881,39.19,1.45,0.10
9-May-2019,16.60,17.40,16.60,17.40,17.131089575694080670,7636,21,130813.00,7113,93.15,0.80,0.80
8-May-2019,16.50,16.50,16.10,16.40,16.432121212121212121,3300,17,54226.00,1900,57.58,0.40,-0.10
7-May-2019,18.25,18.25,16.00,16.20,17.107364244978923878,4033,48,68994.00,3370,83.56,2.25,-2.05
6-May-2019,19.50,19.50,17.25,17.40,17.921492137023040351,8203,63,147010.00,6535,79.67,2.25,-2.10
3-May-2019,19.25,19.90,17.70,18.40,18.370324954015941140,3262,36,59924.00,2030,62.23,2.20,-0.85
2-May-2019,19.25,20.50,18.60,18.80,19.583795782463928967,9010,131,176450.00,3027,33.60,1.90,-0.45
30-April-2019,19.95,20.00,17.80,19.48,19.223444263109345064,42279,106,812748.00,10284,24.32,2.20,-0.47
26-April-2019,19.50,19.50,18.70,18.90,18.882330394787274817,2609,103,49264.00,1582,60.64,0.80,-0.60
25-April-2019,19.70,19.70,17.90,18.38,18.547520156364524798,8186,52,151830.00,5513,67.35,1.80,-1.32
24-April-2019,18.00,19.48,17.05,18.50,18.501632208922742110,8271,139,153027.00,4438,53.66,2.43,0.50
23-April-2019,17.15,17.75,17.15,17.75,17.261834319526627218,676,5,11669.00,550,81.36,0.60,0.60
22-April-2019,18.80,18.80,17.00,18.00,17.679392212725546058,5265,23,93082.00,816,15.50,1.80,-0.80
18-April-2019,17.80,18.15,17.50,17.70,17.700645161290322580,1550,7,27436.00,1510,97.42,0.65,-0.10
16-April-2019,18.25,19.00,17.80,18.67,18.690747537183697121,5177,31,96762.00,3677,71.03,1.20,0.42
15-April-2019,17.31,18.50,17.31,18.50,17.412121212121212121,1650,4,28730.00,1553,94.12,1.19,1.19
12-April-2019,19.20,19.20,17.50,17.91,17.705263157894736842,7505,39,132878.00,5425,72.29,1.70,-1.29
11-April-2019,18.40,18.40,18.40,18.40,18.400000000000000000,500,1,9200.00,500,100.00,0.00,0.00
10-April-2019,18.75,19.49,18.71,18.92,18.944114149821640903,5046,35,95592.00,3046,60.36,0.78,0.17
9-April-2019,20.75,20.75,18.50,18.90,19.167810083850593487,9183,74,176018.00,5342,58.17,2.25,-1.85
8-April-2019,18.20,19.56,17.10,19.56,19.312434233602244826,34212,198,660717.00,12964,37.89,2.46,1.36
5-April-2019,17.25,18.15,17.00,17.79,17.463452088452088452,3256,38,56861.00,2729,83.81,1.15,0.54
4-April-2019,15.96,17.44,15.96,16.98,16.511937762675489582,11183,94,184653.00,7098,63.47,1.48,1.02
3-April-2019,17.15,17.17,16.21,16.80,17.167481509339350633,7977,46,136945.00,7700,96.53,0.96,-0.35
2-April-2019,16.35,16.36,16.35,16.36,16.359019501625135427,7384,13,120795.00,7384,100.00,0.01,0.01
1-April-2019,15.57,15.59,15.57,15.59,15.573979591836734693,1176,7,18315.00,1176,100.00,0.02,0.02
29-March-2019,15.00,15.20,14.85,14.85,14.861563517915309446,2456,11,36500.00,2406,97.96,0.35,-0.15
28-March-2019,16.50,16.85,15.30,15.60,15.500159286396941701,6278,17,97310.00,4950,78.85,1.55,-0.90
27-March-2019,15.85,16.10,15.80,16.10,15.983050847457627118,59,3,943.00,59,100.00,0.30,0.25
26-March-2019,17.20,17.20,16.20,16.40,16.925609756097560975,820,6,13879.00,820,100.00,1.00,-0.80
25-March-2019,16.55,16.55,16.55,16.55,16.549715909090909090,1408,5,23302.00,990,70.31,0.00,0.00
20-March-2019,17.50,17.50,16.50,17.40,17.050367855121675155,3534,14,60256.00,2136,60.44,1.00,-0.10
19-March-2019,17.40,17.50,16.85,16.95,17.395680628272251308,7640,32,132903.00,7287,95.38,0.65,-0.45
18-March-2019,17.00,17.00,16.65,16.70,16.718750000000000000,704,11,11770.00,507,72.02,0.35,-0.30
15-March-2019,17.55,17.70,17.10,17.50,17.437125748502994011,4342,32,75712.00,2002,46.11,0.60,-0.05
14-March-2019,15.40,16.90,15.40,16.90,16.651399491094147582,3144,26,52352.00,1856,59.03,1.50,1.50
13-March-2019,17.20,17.20,15.85,16.10,16.066875244427062964,2557,10,41083.00,2555,99.92,1.35,-1.10
12-March-2019,17.00,17.45,16.60,16.60,16.919732441471571906,4186,20,70826.00,2705,64.62,0.85,-0.40
11-March-2019,16.30,17.05,16.30,17.05,16.588235294117647058,510,3,8460.00,510,100.00,0.75,0.75
8-March-2019,17.45,17.45,16.45,16.65,16.838790931989924433,4367,20,73535.00,2967,67.94,1.00,-0.80
7-March-2019,18.25,18.25,17.00,17.30,17.887822180184440766,21145,130,378238.00,14049,66.44,1.25,-0.95
6-March-2019,17.45,17.45,17.40,17.40,17.441871026339691189,6606,34,115221.00,6571,99.47,0.05,-0.05
5-March-2019,16.65,16.65,16.65,16.65,16.649705409748259239,1867,7,31085.00,1867,100.00,0.00,0.00
1-March-2019,15.90,15.90,15.90,15.90,15.899942987457240592,3508,24,55777.00,3498,99.71,0.00,0.00
28-February-2019,14.60,15.15,14.60,15.15,15.116056145155768572,2921,12,44154.00,2731,93.50,0.55,0.55
27-February-2019,13.70,14.60,13.70,14.45,13.978944474986256184,18190,24,254277.00,16835,92.55,0.90,0.75
26-February-2019,15.15,15.15,13.85,13.95,13.982116244411326378,2013,36,28146.00,1606,79.78,1.30,-1.20
25-February-2019,14.45,14.55,13.95,14.55,14.475164011246485473,5335,55,77225.00,4915,92.13,0.60,0.10
22-February-2019,13.90,13.90,13.85,13.90,13.897680763983628922,1466,15,20374.00,1464,99.86,0.05,0.00
21-February-2019,13.25,13.35,12.55,13.25,12.773360990206746463,58816,56,751278.00,56211,95.57,0.80,0.00
20-February-2019,12.50,13.25,12.50,12.75,12.880230880230880230,693,10,8926.00,593,85.57,0.75,0.25
19-February-2019,13.10,13.10,12.50,12.80,12.758587324625060474,4134,25,52744.00,3576,86.50,0.60,-0.30
18-February-2019,13.85,13.85,12.90,12.90,13.038095238095238095,12075,38,157435.00,8968,74.27,0.95,-0.95
15-February-2019,14.30,14.30,13.50,13.55,13.616143497757847533,1115,9,15182.00,1058,94.89,0.80,-0.75
14-February-2019,14.30,14.70,14.00,14.20,14.274873152437679241,4533,30,64708.00,3238,71.43,0.70,-0.10
13-February-2019,15.00,15.30,14.55,14.65,14.746362754607177497,2062,8,30407.00,1500,72.74,0.75,-0.35
12-February-2019,14.80,15.30,14.80,15.30,14.854945054945054945,1820,6,27036.00,1810,99.45,0.50,0.50
11-February-2019,15.90,15.90,15.00,15.50,15.539284155390659100,4582,23,71201.00,2810,61.33,0.90,-0.40
8-February-2019,15.35,15.60,14.50,15.15,15.117129629629629629,2160,32,32653.00,1702,78.80,1.10,-0.20
7-February-2019,14.10,15.40,14.10,14.90,14.996360695511524464,4946,31,74172.00,4264,86.21,1.30,0.80
6-February-2019,14.90,15.00,14.80,14.80,14.870470637234485630,2401,8,35704.00,2401,100.00,0.20,-0.10
5-February-2019,15.55,15.80,15.55,15.55,15.632580787959274015,2259,11,35314.00,2193,97.08,0.25,0.00
4-February-2019,17.45,18.00,16.35,16.35,16.806916426512968299,5552,114,93312.00,2520,45.39,1.65,-1.10
1-February-2019,16.85,17.30,16.30,17.20,17.291557261159361745,9902,65,171221.00,5651,57.07,1.00,0.35
31-January-2019,15.90,16.65,15.35,16.50,16.616469261139311900,21276,72,353532.00,18717,87.97,1.30,0.60
30-January-2019,15.80,17.10,15.60,15.90,15.779534714649218466,5502,45,86819.00,3280,59.61,1.50,0.10
29-January-2019,17.75,17.75,16.40,16.40,16.426711793803696953,3841,11,63095.00,3831,99.74,1.35,-1.35
28-January-2019,18.00,18.00,17.25,17.25,17.469594594594594594,6808,38,118933.00,4710,69.18,0.75,-0.75
25-January-2019,18.90,18.90,18.15,18.15,18.209302325581395348,5934,37,108054.00,4131,69.62,0.75,-0.75
24-January-2019,20.25,20.50,18.95,19.10,19.964799539612507193,20852,88,416306.00,11657,55.90,1.55,-1.15
23-January-2019,19.85,20.15,19.00,19.90,19.958975472107662253,9214,100,183902.00,5016,54.44,1.15,0.05
22-January-2019,18.00,19.30,17.90,19.20,18.971757322175732217,1912,16,36274.00,1558,81.49,1.40,1.20
21-January-2019,19.70,19.70,18.05,18.60,18.346789423984891406,4236,24,77717.00,3899,92.04,1.65,-1.10
18-January-2019,18.80,19.00,18.70,18.85,18.785438765670202507,2074,16,38961.00,2024,97.59,0.30,0.05
17-January-2019,20.55,20.55,19.40,19.65,19.511644486692015209,4208,22,82105.00,3905,92.80,1.15,-0.90
16-January-2019,21.00,21.25,20.00,20.25,20.212286708735391493,35339,60,714282.00,20519,58.06,1.25,-0.75
15-January-2019,21.30,21.65,20.90,21.05,21.185441941074523396,7501,42,158912.00,5695,75.92,0.75,-0.25
14-January-2019,20.30,20.95,20.30,20.80,20.535917901938426453,1754,12,36020.00,1362,77.65,0.65,0.50
11-January-2019,21.30,21.30,20.65,21.15,20.940931780366056572,1202,7,25171.00,1151,95.76,0.65,-0.15
10-January-2019,20.65,21.65,20.65,20.95,21.272379128769746290,2089,21,44438.00,1570,75.16,1.00,0.30
9-January-2019,21.65,21.90,20.45,21.25,21.306911447084233261,4630,46,98651.00,3171,68.49,1.45,-0.40
8-January-2019,20.25,21.00,20.20,21.00,20.865631531800537473,3349,5,69879.00,3349,100.00,0.80,0.75
7-January-2019,21.75,21.75,20.55,20.55,20.691244239631336405,651,6,13470.00,551,84.64,1.20,-1.20
4-January-2019,20.20,21.80,20.20,20.80,20.799425905992106207,2787,32,57968.00,2654,95.23,1.60,0.60
3-January-2019,21.50,21.75,21.00,21.05,21.104843001596593932,1879,14,39656.00,1847,98.30,0.75,-0.45
2-January-2019,20.95,21.90,20.90,21.30,21.221176470588235294,850,16,18038.00,455,53.53,1.00,0.35
1-January-2019,20.50,21.55,20.35,21.20,21.020779220779220779,2310,14,48558.00,1100,47.62,1.20,0.70
31-December-2018,21.85,21.85,20.95,21.05,21.078833022967101179,1611,20,33958.00,1393,86.47,0.90,-0.80
28-December-2018,21.45,21.50,20.55,21.40,21.153471026965002868,3486,31,73741.00,2747,78.80,0.95,-0.05
27-December-2018,22.90,22.90,20.90,20.90,21.076734407848633496,8562,72,180459.00,5533,64.62,2.00,-2.00
