Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,95.70,96.60,94.75,95.70,95.912994064907185250,7919,101,759535.00,2121,26.78,1.85,0.00
28-June-2019,94.40,95.95,94.00,94.60,94.721791559000861326,8127,155,769804.00,3208,39.47,1.95,0.20
27-June-2019,97.95,97.95,93.05,94.80,95.413742690058479532,6840,178,652630.00,4050,59.21,4.90,-3.15
26-June-2019,94.60,96.30,94.00,95.45,95.127518942447202966,6203,116,590076.00,2239,36.10,2.30,0.85
25-June-2019,95.00,95.40,93.25,94.10,94.434523809523809523,6552,202,618735.00,4283,65.37,2.15,-0.90
24-June-2019,94.60,96.55,94.25,94.95,94.957118861772552119,10121,174,961061.00,8992,88.84,2.30,0.35
21-June-2019,95.40,96.10,93.25,94.50,94.699205448354143019,3524,65,333720.00,1348,38.25,2.85,-0.90
20-June-2019,92.25,96.15,92.25,94.70,94.604170746034854121,10214,144,966287.00,5838,57.16,3.90,2.45
19-June-2019,96.30,96.30,92.90,93.45,93.698391420911528150,8206,107,768889.00,3847,46.88,3.40,-2.85
18-June-2019,94.50,96.70,94.25,95.50,95.328545780969479353,1671,46,159294.00,983,58.83,2.45,1.00
17-June-2019,94.25,96.55,93.65,95.75,95.692500569865511739,8774,129,839606.00,5976,68.11,2.90,1.50
14-June-2019,94.45,95.80,93.80,94.70,94.475792703716331401,5866,88,554195.00,3087,52.63,2.00,0.25
13-June-2019,97.40,98.35,94.90,95.60,95.900959314450384863,26373,290,2529196.00,6350,24.08,3.45,-1.80
12-June-2019,96.40,96.60,95.20,95.60,95.884626910398561582,3337,37,319967.00,1841,55.17,1.40,-0.80
11-June-2019,97.90,97.90,95.90,96.40,96.568064449493906217,9682,97,934972.00,4054,41.87,2.00,-1.50
10-June-2019,96.25,97.35,96.00,96.15,96.576263862883479763,6943,152,670529.00,3448,49.66,1.35,-0.10
7-June-2019,98.35,98.35,95.20,96.25,96.042878635907723169,3988,82,383019.00,1514,37.96,3.15,-2.10
6-June-2019,98.35,98.35,96.05,96.95,96.878401905983689178,10913,169,1057234.00,6425,58.87,2.30,-1.40
4-June-2019,99.00,99.85,97.20,97.85,98.144966327059229839,11582,152,1136715.00,5884,50.80,2.65,-1.15
