Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,48.60,50.00,48.60,49.70,49.756097560975609756,41,8,2040.00,36,87.80,1.40,1.10
28-June-2019,50.20,50.75,49.60,50.70,50.233009708737864077,309,10,15522.00,180,58.25,1.15,0.50
27-June-2019,50.50,51.90,50.50,51.40,51.200000000000000000,15,9,768.00,6,40.00,1.40,0.90
26-June-2019,48.70,52.90,48.70,52.70,51.911627906976744186,645,36,33483.00,428,66.36,4.20,4.00
25-June-2019,48.55,51.60,48.55,48.95,50.296641170601928832,6014,5,302484.00,14,0.23,3.05,0.40
24-June-2019,49.50,50.50,47.65,49.55,49.421686746987951807,415,11,20510.00,15,3.61,2.85,0.05
21-June-2019,47.40,49.20,47.40,49.05,49.029702970297029702,202,4,9904.00,202,100.00,1.80,1.65
20-June-2019,49.65,51.00,49.35,50.25,50.077844311377245508,167,11,8363.00,161,96.41,1.65,0.60
19-June-2019,50.25,52.90,50.20,51.85,51.500000000000000000,72,27,3708.00,31,43.06,2.70,1.60
18-June-2019,49.40,52.70,49.40,52.05,52.147359454855195911,1174,24,61221.00,1101,93.78,3.30,2.65
17-June-2019,51.80,53.60,50.30,51.10,51.864450127877237851,782,83,40558.00,472,60.36,3.30,-0.70
14-June-2019,48.65,51.00,48.50,50.25,49.263776634827332843,1361,24,67048.00,1028,75.53,2.50,1.60
13-June-2019,47.55,51.30,47.55,50.45,49.200000000000000000,5,3,246.00,3,60.00,3.75,2.90
12-June-2019,47.90,51.80,47.90,50.50,50.884955752212389380,226,9,11500.00,204,90.27,3.90,2.60
11-June-2019,47.65,51.65,47.65,49.70,49.667716535433070866,635,16,31539.00,628,98.90,4.00,2.05
10-June-2019,48.55,48.90,48.55,48.90,48.652941176470588235,170,2,8271.00,170,100.00,0.35,0.35
7-June-2019,48.30,50.90,48.30,48.90,50.776699029126213592,103,4,5230.00,102,99.03,2.60,0.60
6-June-2019,48.15,51.00,48.15,49.20,49.279770444763271162,697,26,34348.00,337,48.35,2.85,1.05
4-June-2019,48.05,48.05,48.05,48.05,48.000000000000000000,5,2,240.00,5,100.00,0.00,0.00
3-June-2019,51.00,51.00,48.30,48.60,49.389521640091116173,439,16,21682.00,408,92.94,2.70,-2.40
31-May-2019,48.45,49.45,48.45,49.45,48.866666666666666666,15,9,733.00,14,93.33,1.00,1.00
30-May-2019,43.70,55.95,43.70,48.60,49.005319148936170212,188,16,9213.00,109,57.98,12.25,4.90
29-May-2019,49.00,50.35,49.00,49.90,50.279279279279279279,111,9,5581.00,108,97.30,1.35,0.90
28-May-2019,48.15,51.30,46.50,49.10,48.481894150417827298,1077,39,52215.00,462,42.90,4.80,0.95
27-May-2019,47.50,51.95,47.50,49.65,48.844546381243628950,3924,60,191666.00,1889,48.14,4.45,2.15
24-May-2019,46.30,49.70,46.30,49.40,48.838509316770186335,161,8,7863.00,154,95.65,3.40,3.10
