Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,138.80,138.80,136.00,138.35,137.285714285714285714,70,14,9610.00,67,95.71,2.80,-0.45
28-June-2019,139.85,141.90,134.10,136.45,138.019093078758949880,419,27,57830.00,301,71.84,7.80,-3.40
27-June-2019,139.95,139.95,135.35,136.25,136.545454545454545454,11,5,1502.00,11,100.00,4.60,-3.70
26-June-2019,134.45,139.10,134.45,139.10,135.256756756756756756,74,9,10009.00,71,95.95,4.65,4.65
25-June-2019,130.00,132.10,125.05,128.20,129.000000000000000000,9,7,1161.00,2,22.22,7.05,-1.80
24-June-2019,139.00,139.00,122.15,127.15,124.920000000000000000,200,27,24984.00,156,78.00,16.85,-11.85
20-June-2019,125.00,125.00,125.00,125.00,125.000000000000000000,100,1,12500.00,100,100.00,0.00,0.00
19-June-2019,121.00,134.00,121.00,132.00,126.375000000000000000,64,21,8088.00,28,43.75,13.00,11.00
17-June-2019,136.40,138.00,130.00,130.00,134.186666666666666666,225,23,30192.00,198,88.00,8.00,-6.40
13-June-2019,136.00,140.75,135.05,135.30,135.361111111111111111,36,6,4873.00,30,83.33,5.70,-0.70
12-June-2019,142.00,143.20,139.00,141.00,141.845500848896434634,589,10,83547.00,501,85.06,4.20,-1.00
11-June-2019,137.00,139.95,137.00,139.95,138.000000000000000000,2,2,276.00,2,100.00,2.95,2.95
10-June-2019,137.30,144.90,137.00,138.80,138.199592668024439918,491,32,67856.00,269,54.79,7.90,1.50
7-June-2019,144.00,144.00,141.50,143.75,143.300000000000000000,10,6,1433.00,0,0.00,2.50,-0.25
6-June-2019,142.00,143.00,139.50,140.75,141.027513227513227513,945,14,133271.00,883,93.44,3.50,-1.25
4-June-2019,148.20,148.20,143.25,146.80,146.771084337349397590,83,9,12182.00,56,67.47,4.95,-1.40
3-June-2019,146.50,147.00,141.95,144.80,145.679520137103684661,1167,38,170008.00,604,51.76,5.05,-1.70
31-May-2019,148.00,150.00,144.00,147.00,147.229007633587786259,262,8,38574.00,210,80.15,6.00,-1.00
30-May-2019,146.10,150.00,146.10,150.00,147.022900763358778625,131,5,19260.00,129,98.47,3.90,3.90
29-May-2019,146.70,148.00,145.00,147.60,146.440052700922266139,1518,18,222296.00,1163,76.61,3.00,0.90
28-May-2019,153.00,158.00,151.00,153.60,154.164739884393063583,346,19,53341.00,256,73.99,7.00,0.60
27-May-2019,144.00,156.00,143.10,153.00,150.930544161881323489,3657,78,551953.00,2603,71.18,12.90,9.00
24-May-2019,141.60,141.60,141.60,141.60,141.600000000000000000,5,2,708.00,5,100.00,0.00,0.00
23-May-2019,140.00,141.00,140.00,140.00,140.014705882352941176,1088,21,152336.00,1015,93.29,1.00,0.00
22-May-2019,141.05,144.00,136.25,140.35,138.997665369649805447,1285,33,178612.00,595,46.30,7.75,-0.70
21-May-2019,137.55,138.00,130.50,135.00,136.725000000000000000,40,11,5469.00,30,75.00,7.50,-2.55
20-May-2019,133.40,137.30,128.50,134.50,134.797356828193832599,908,43,122396.00,459,50.55,8.80,1.10
17-May-2019,120.10,136.90,120.10,127.65,125.060836501901140684,263,17,32891.00,130,49.43,16.80,7.55
16-May-2019,125.50,125.50,121.75,122.35,122.233333333333333333,600,15,73340.00,420,70.00,3.75,-3.15
15-May-2019,128.15,130.00,122.85,125.55,126.792710706150341685,439,19,55662.00,212,48.29,7.15,-2.60
14-May-2019,124.40,124.40,124.40,124.40,124.333333333333333333,6,1,746.00,6,100.00,0.00,0.00
13-May-2019,122.00,125.00,122.00,125.00,124.231168831168831168,385,10,47829.00,372,96.62,3.00,3.00
10-May-2019,129.75,129.75,121.00,121.85,123.960291197882197220,1511,62,187304.00,1041,68.89,8.75,-7.90
9-May-2019,132.05,132.50,127.00,127.20,131.277917716204869857,1191,27,156352.00,952,79.93,5.50,-4.85
8-May-2019,132.25,132.25,130.00,130.85,130.949771689497716894,219,8,28678.00,219,100.00,2.25,-1.40
7-May-2019,131.00,136.75,131.00,131.25,131.294117647058823529,102,3,13392.00,101,99.02,5.75,0.25
6-May-2019,130.25,131.50,129.05,131.00,130.620689655172413793,58,8,7576.00,50,86.21,2.45,0.75
3-May-2019,130.25,134.00,128.10,128.85,128.955102040816326530,245,20,31594.00,229,93.47,5.90,-1.40
2-May-2019,131.15,137.95,130.00,134.50,132.440677966101694915,354,17,46884.00,260,73.45,7.95,3.35
30-April-2019,132.00,137.90,131.55,135.15,136.110629921259842519,2540,24,345721.00,1742,68.58,6.35,3.15
26-April-2019,134.05,138.45,133.40,136.35,134.905263157894736842,190,10,25632.00,100,52.63,5.05,2.30
25-April-2019,135.45,143.55,135.00,136.50,138.988603988603988603,702,42,97570.00,306,43.59,8.55,1.05
24-April-2019,132.00,134.45,127.40,133.40,131.265175718849840255,626,18,82172.00,208,33.23,7.05,1.40
23-April-2019,133.80,134.00,133.00,133.40,133.475000000000000000,200,7,26695.00,121,60.50,1.00,-0.40
22-April-2019,134.70,135.00,132.10,132.65,133.423711340206185567,970,21,129421.00,605,62.37,2.90,-2.05
18-April-2019,142.00,142.00,137.05,137.05,140.346666666666666666,150,3,21052.00,100,66.67,4.95,-4.95
16-April-2019,140.00,140.00,140.00,140.00,140.000000000000000000,20,3,2800.00,20,100.00,0.00,0.00
15-April-2019,137.55,138.00,137.55,137.60,137.575000000000000000,200,3,27515.00,100,50.00,0.45,0.05
12-April-2019,138.00,138.95,135.55,136.20,136.157407407407407407,324,16,44115.00,180,55.56,3.40,-1.80
11-April-2019,138.50,139.00,137.15,137.15,137.939516129032258064,248,9,34209.00,124,50.00,1.85,-1.35
10-April-2019,139.00,139.00,137.60,137.80,138.271428571428571428,210,6,29037.00,128,60.95,1.40,-1.20
9-April-2019,139.85,139.85,137.05,137.05,138.367875647668393782,193,5,26705.00,190,98.45,2.80,-2.80
8-April-2019,137.00,141.30,137.00,137.10,137.558404558404558404,702,23,96566.00,287,40.88,4.30,0.10
5-April-2019,138.50,138.50,135.40,137.00,136.919172932330827067,1064,32,145682.00,516,48.50,3.10,-1.50
4-April-2019,141.60,142.50,141.60,142.50,142.050000000000000000,20,2,2841.00,10,50.00,0.90,0.90
3-April-2019,138.75,143.85,138.75,142.80,142.270833333333333333,48,14,6829.00,24,50.00,5.10,4.05
2-April-2019,140.90,143.00,140.90,141.30,141.706563706563706563,518,20,73404.00,269,51.93,2.10,0.40
1-April-2019,140.00,143.45,140.00,142.25,141.713261648745519713,2232,46,316304.00,310,13.89,3.45,2.25
29-March-2019,139.30,142.00,135.10,138.00,138.634851771511207519,1383,19,191732.00,997,72.09,6.90,-1.30
28-March-2019,139.00,143.50,137.70,140.60,141.707028531663187195,1437,51,203633.00,730,50.80,5.80,1.60
27-March-2019,134.50,140.00,131.00,136.50,135.449937421777221526,1598,35,216449.00,1092,68.34,9.00,2.00
26-March-2019,132.85,138.50,132.30,137.10,136.182130584192439862,582,14,79258.00,488,83.85,6.20,4.25
25-March-2019,133.35,136.85,133.00,134.25,134.288537549407114624,1265,30,169875.00,588,46.48,3.85,0.90
22-March-2019,138.80,142.40,133.65,135.35,137.471119133574007220,2216,45,304636.00,1440,64.98,8.75,-3.45
20-March-2019,138.00,138.00,135.55,136.50,136.746268656716417910,603,11,82458.00,401,66.50,2.45,-1.50
19-March-2019,139.80,139.95,134.45,138.35,136.685743660041124057,2918,63,398849.00,850,29.13,5.50,-1.45
18-March-2019,140.00,141.75,135.05,138.30,138.201940035273368606,1134,40,156721.00,769,67.81,6.70,-1.70
15-March-2019,135.25,139.65,135.25,137.10,137.440841865756541524,1758,67,241621.00,1268,72.13,4.40,1.85
14-March-2019,137.10,138.50,133.50,135.80,135.745138601572196938,2417,72,328096.00,1340,55.44,5.00,-1.30
13-March-2019,143.00,146.00,138.10,140.30,141.497861942577886377,1637,31,231632.00,1318,80.51,7.90,-2.70
12-March-2019,142.20,145.00,142.00,142.50,143.636075949367088607,632,9,90778.00,370,58.54,3.00,0.30
11-March-2019,153.00,154.80,142.00,143.20,147.918664924950910240,480752,260,71112194.00,5914,1.23,12.80,-9.80
8-March-2019,138.00,163.75,136.10,149.25,150.904981665549513769,557966,1124,84199849.00,14535,2.60,27.65,11.25
7-March-2019,149.45,149.50,138.60,140.40,143.328605200945626477,423,21,60628.00,217,51.30,10.90,-9.05
6-March-2019,149.95,152.20,146.75,147.20,149.499312242090784044,727,21,108686.00,452,62.17,5.45,-2.75
5-March-2019,138.75,159.00,137.00,149.20,141.626425855513307984,4208,90,595964.00,2986,70.96,22.00,10.45
1-March-2019,130.20,134.00,130.20,132.95,133.240963855421686746,83,8,11059.00,82,98.80,3.80,2.75
28-February-2019,133.00,134.00,127.50,130.85,129.981364392678868552,3005,71,390594.00,928,30.88,6.50,-2.15
27-February-2019,127.15,134.85,126.65,128.30,128.714960629921259842,1270,42,163468.00,512,40.31,8.20,1.15
26-February-2019,122.40,125.05,122.40,125.05,124.387037037037037037,540,14,67169.00,345,63.89,2.65,2.65
25-February-2019,125.60,126.95,124.15,125.65,126.071672354948805460,1465,40,184695.00,1131,77.20,2.80,0.05
22-February-2019,123.35,124.90,120.00,120.20,120.213610586011342155,529,10,63593.00,525,99.24,4.90,-3.15
21-February-2019,122.30,122.30,118.00,121.65,118.841379310344827586,145,17,17232.00,132,91.03,4.30,-0.65
20-February-2019,120.90,120.90,115.75,120.00,118.343283582089552238,67,11,7929.00,40,59.70,5.15,-0.90
19-February-2019,113.50,118.70,113.50,115.70,116.183279742765273311,311,23,36133.00,196,63.02,5.20,2.20
18-February-2019,113.10,114.15,110.00,113.50,111.972736124634858812,3081,82,344988.00,1764,57.25,4.15,0.40
15-February-2019,118.15,118.25,112.00,115.25,115.378787878787878787,792,46,91380.00,221,27.90,6.25,-2.90
14-February-2019,119.30,119.30,115.30,116.80,116.415775401069518716,748,56,87079.00,392,52.41,4.00,-2.50
13-February-2019,123.95,123.95,115.00,119.30,118.689604685212298682,683,47,81065.00,409,59.88,8.95,-4.65
12-February-2019,124.50,124.50,118.00,118.60,119.532710280373831775,428,22,51160.00,106,24.77,6.50,-5.90
11-February-2019,124.60,125.00,118.05,120.35,120.386567164179104477,670,32,80659.00,368,54.93,6.95,-4.25
8-February-2019,114.30,124.90,113.15,119.25,118.777059773828756058,619,29,73523.00,227,36.67,11.75,4.95
7-February-2019,122.45,124.90,117.00,119.40,119.787985865724381625,849,44,101700.00,410,48.29,7.90,-3.05
