Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,947.30,957.20,935.20,948.65,948.116381893636990716,176866,2835,167689552.00,72215,40.83,22.00,1.35
28-June-2019,948.00,951.30,919.20,937.45,947.127448323743746907,1930045,4867,1827998596.00,1690659,87.60,32.10,-10.55
27-June-2019,955.90,961.55,937.90,943.30,947.147157226101664360,188601,4842,178632901.00,11295,5.99,23.65,-12.60
26-June-2019,930.10,963.00,924.55,957.90,945.370791499846011703,162350,3269,153480948.00,16759,10.32,38.45,27.80
25-June-2019,930.00,939.75,910.85,935.60,930.115833236759763587,345160,6581,321038781.00,136880,39.66,28.90,5.60
24-June-2019,899.00,940.50,895.25,936.40,923.503346215477424827,307661,6510,284125963.00,40975,13.32,45.25,37.40
21-June-2019,895.00,914.35,869.25,890.50,895.783015896561604002,492119,10652,440831842.00,33735,6.86,45.10,-4.50
20-June-2019,947.55,947.55,833.65,869.60,868.700043279594503491,720894,15966,626240649.00,83443,11.57,113.90,-77.95
19-June-2019,1004.00,1004.00,937.65,950.50,965.071010681798165599,158962,2979,153409618.00,42199,26.55,66.35,-53.50
18-June-2019,995.00,1002.00,988.00,999.10,996.169530180933556332,26308,758,26207228.00,5878,22.34,14.00,4.10
17-June-2019,1005.00,1014.45,990.50,995.05,1006.654376974836692261,122162,2467,122974912.00,61732,50.53,23.95,-9.95
14-June-2019,1005.10,1013.25,997.70,1004.60,1003.987339946937363017,34676,700,34814265.00,11224,32.37,15.55,-0.50
13-June-2019,1017.00,1020.00,983.90,1004.75,998.374747339165587594,253304,2228,252892317.00,168376,66.47,36.10,-12.25
12-June-2019,1045.00,1045.00,1013.55,1020.65,1022.704948738170347003,50720,1302,51871595.00,12900,25.43,31.45,-24.35
11-June-2019,1010.00,1037.85,1010.00,1035.05,1032.627287363543548260,50932,1137,52593773.00,9448,18.55,27.85,25.05
10-June-2019,1021.80,1026.25,1003.00,1015.55,1015.340873598031328380,21131,751,21455168.00,5422,25.66,23.25,-6.25
7-June-2019,1011.00,1022.85,1005.80,1018.85,1014.873821874771681157,68435,1356,69452890.00,30113,44.00,17.05,7.85
6-June-2019,1010.00,1018.10,997.25,1011.40,1011.033772729397466460,42786,945,43258091.00,13696,32.01,20.85,1.40
4-June-2019,1009.95,1022.60,1002.00,1011.10,1011.141924236713154918,318360,2578,321907143.00,245000,76.96,20.60,1.15
3-June-2019,998.55,1010.00,994.45,1006.35,1003.775706472196900638,65820,2027,66068517.00,37122,56.40,15.55,7.80
31-May-2019,995.15,1016.25,990.00,998.40,998.533420914345769837,361570,4038,361039729.00,243438,67.33,26.25,3.25
