Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-June-2019,37.45,37.45,37.45,37.45,37.428571428571428571,35,1,1310.00,35,100.00,0.00,0.00
10-May-2019,39.00,39.00,39.00,39.00,39.000000000000000000,50,1,1950.00,50,100.00,0.00,0.00
9-May-2019,37.45,37.45,37.45,37.45,37.444444444444444444,135,1,5055.00,135,100.00,0.00,0.00
25-April-2019,37.45,37.45,37.45,37.45,37.445312500000000000,128,1,4793.00,128,100.00,0.00,0.00
24-April-2019,39.40,39.40,39.40,39.40,39.390625000000000000,64,1,2521.00,64,100.00,0.00,0.00
23-April-2019,39.70,40.00,37.75,40.00,39.121951219512195121,82,3,3208.00,82,100.00,2.25,0.30
22-April-2019,39.70,39.70,39.70,39.70,39.687500000000000000,16,1,635.00,16,100.00,0.00,0.00
18-April-2019,41.55,41.55,39.70,39.70,40.500000000000000000,18,2,729.00,18,100.00,1.85,-1.85
5-April-2019,41.55,41.55,41.55,41.55,41.000000000000000000,1,1,41.00,1,100.00,0.00,0.00
4-April-2019,43.70,43.70,43.70,43.70,43.700000000000000000,10,1,437.00,10,100.00,0.00,0.00
3-April-2019,45.15,46.00,45.15,46.00,45.960519480519480519,7700,3,353896.00,7700,100.00,0.85,0.85
25-February-2019,47.50,47.50,47.50,47.50,47.400000000000000000,5,1,237.00,5,100.00,0.00,0.00
21-February-2019,50.00,50.00,50.00,50.00,50.000000000000000000,6,1,300.00,6,100.00,0.00,0.00
31-January-2019,50.00,50.00,50.00,50.00,50.000000000000000000,10,1,500.00,10,100.00,0.00,0.00
8-January-2019,49.65,49.65,49.65,49.65,49.650000000000000000,500,1,24825.00,500,100.00,0.00,0.00
17-December-2018,52.25,52.25,52.25,52.25,52.250000000000000000,200,2,10450.00,200,100.00,0.00,0.00
6-December-2018,55.00,55.00,55.00,55.00,55.000000000000000000,1,1,55.00,1,100.00,0.00,0.00
4-December-2018,53.80,53.80,53.80,53.80,53.000000000000000000,1,1,53.00,1,100.00,0.00,0.00
29-November-2018,51.45,51.45,51.45,51.45,51.000000000000000000,1,1,51.00,1,100.00,0.00,0.00
26-November-2018,49.50,49.50,49.50,49.50,49.500000000000000000,10,1,495.00,10,100.00,0.00,0.00
22-November-2018,47.30,47.30,47.30,47.30,47.300000000000000000,10,1,473.00,10,100.00,0.00,0.00
19-November-2018,45.15,45.15,45.15,45.15,45.000000000000000000,1,1,45.00,1,100.00,0.00,0.00
6-November-2018,43.50,47.50,43.50,47.50,43.510638297872340425,1504,2,65440.00,1504,100.00,4.00,4.00
1-November-2018,45.40,45.40,45.40,45.40,45.000000000000000000,1,1,45.00,1,100.00,0.00,0.00
23-October-2018,47.75,47.75,47.75,47.75,47.750000000000000000,2000,2,95500.00,2000,100.00,0.00,0.00
17-October-2018,49.70,49.90,45.50,45.50,49.561302681992337164,5220,3,258710.00,5220,100.00,4.40,-4.20
12-October-2018,47.80,47.80,47.80,47.80,47.800000000000000000,20,1,956.00,20,100.00,0.00,0.00
11-October-2018,45.55,45.55,45.55,45.55,45.500000000000000000,2,1,91.00,2,100.00,0.00,0.00
10-October-2018,43.40,43.40,43.40,43.40,43.000000000000000000,1,1,43.00,1,100.00,0.00,0.00
9-October-2018,42.50,42.50,40.00,41.50,41.304629168740666998,4018,5,165962.00,4018,100.00,2.50,-1.00
7-September-2018,40.50,40.50,40.50,40.50,40.500000000000000000,5528,3,223884.00,5528,100.00,0.00,0.00
4-September-2018,40.50,40.50,40.50,40.50,40.500000000000000000,10,1,405.00,10,100.00,0.00,0.00
3-September-2018,39.00,39.00,39.00,39.00,39.000000000000000000,10,1,390.00,10,100.00,0.00,0.00
31-August-2018,35.00,37.40,35.00,37.40,35.411428571428571428,175,4,6197.00,175,100.00,2.40,2.40
29-August-2018,35.20,37.00,35.20,35.75,35.760000000000000000,150,2,5364.00,150,100.00,1.80,0.55
23-August-2018,36.20,36.20,36.20,36.20,36.181818181818181818,11,2,398.00,11,100.00,0.00,0.00
21-August-2018,34.50,34.50,34.50,34.50,34.495412844036697247,109,3,3760.00,109,100.00,0.00,0.00
20-August-2018,35.80,35.80,35.80,35.80,35.800000000000000000,100,2,3580.00,100,100.00,0.00,0.00
17-August-2018,37.65,37.65,37.65,37.65,37.650000000000000000,100,1,3765.00,100,100.00,0.00,0.00
16-August-2018,37.65,37.65,37.65,37.65,37.600000000000000000,10,1,376.00,10,100.00,0.00,0.00
10-August-2018,35.90,35.90,35.90,35.90,35.000000000000000000,1,1,35.00,1,100.00,0.00,0.00
9-August-2018,34.20,34.20,34.20,34.20,34.000000000000000000,1,1,34.00,1,100.00,0.00,0.00
7-August-2018,36.00,36.00,36.00,36.00,36.000000000000000000,10,1,360.00,10,100.00,0.00,0.00
