Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,71.60,71.60,67.10,68.05,68.181994191674733785,1033,43,70432.00,780,75.51,4.50,-3.55
28-June-2019,67.80,68.65,67.00,67.55,67.417946093483452746,2931,42,197602.00,2809,95.84,1.65,-0.25
27-June-2019,69.50,69.50,68.25,69.05,68.482954545454545454,352,10,24106.00,334,94.89,1.25,-0.45
26-June-2019,67.50,68.25,67.50,68.20,67.934131736526946107,167,12,11345.00,147,88.02,0.75,0.70
25-June-2019,66.30,68.55,66.30,67.85,68.133554083885209713,906,20,61729.00,747,82.45,2.25,1.55
24-June-2019,65.65,68.25,65.65,67.30,67.240660919540229885,1392,23,93599.00,985,70.76,2.60,1.65
21-June-2019,70.40,70.40,67.60,68.00,67.957038391224862888,1094,32,74345.00,877,80.16,2.80,-2.40
20-June-2019,67.05,68.40,67.05,67.50,67.512500000000000000,80,4,5401.00,80,100.00,1.35,0.45
19-June-2019,67.80,68.65,67.30,68.00,67.898345153664302600,2115,22,143605.00,1833,86.67,1.35,0.20
18-June-2019,68.75,70.70,67.15,68.05,68.131391322061519657,4909,45,334457.00,4700,95.74,3.55,-0.70
17-June-2019,67.00,69.60,66.25,69.40,68.153098420413122721,823,16,56090.00,625,75.94,3.35,2.40
14-June-2019,71.70,71.70,69.90,70.55,70.529411764705882352,1394,16,98318.00,994,71.31,1.80,-1.15
13-June-2019,70.00,70.65,69.10,70.10,69.911675261139759354,7563,92,528742.00,4667,61.71,1.55,0.10
12-June-2019,71.05,71.05,71.00,71.05,71.025000000000000000,200,2,14205.00,0,0.00,0.05,0.00
11-June-2019,72.00,72.00,71.05,71.25,71.527172413793103448,3625,52,259286.00,1710,47.17,0.95,-0.75
10-June-2019,72.15,73.10,71.60,72.25,72.123468426013195098,2122,38,153046.00,1235,58.20,1.50,0.10
7-June-2019,74.90,74.90,72.05,72.35,73.051082251082251082,1155,18,84374.00,662,57.32,2.85,-2.55
6-June-2019,74.00,74.00,72.05,73.25,72.678571428571428571,224,12,16280.00,116,51.79,1.95,-0.75
4-June-2019,72.15,75.00,72.15,73.20,73.539072039072039072,3276,47,240914.00,2018,61.60,2.85,1.05
3-June-2019,73.50,75.80,73.00,74.40,74.782597334726940162,3827,54,286193.00,1822,47.61,2.80,0.90
31-May-2019,74.30,76.25,72.40,73.70,74.193564479920179595,4009,49,297442.00,2967,74.01,3.85,-0.60
30-May-2019,76.95,76.95,75.05,75.20,75.968907314184187148,3377,45,256547.00,2231,66.06,1.90,-1.75
29-May-2019,76.95,77.40,76.00,76.50,76.715657847046031170,5518,53,423317.00,3126,56.65,1.40,-0.45
28-May-2019,78.00,78.00,75.70,77.15,76.915526547006401405,7967,78,612786.00,3011,37.79,2.30,-0.85
27-May-2019,74.00,77.40,73.65,76.55,76.296857021740446920,16513,162,1259890.00,9906,59.99,3.75,2.55
24-May-2019,71.40,72.00,70.55,71.60,71.564876957494407158,1788,27,127958.00,1188,66.44,1.45,0.20
23-May-2019,68.35,72.00,68.00,68.20,70.660301376981034034,7698,80,543943.00,4265,55.40,4.00,-0.15
22-May-2019,67.15,71.00,67.15,70.40,69.734653465346534653,505,26,35216.00,277,54.85,3.85,3.25
21-May-2019,71.95,72.00,68.30,68.85,69.941969299887682515,2671,64,186815.00,1409,52.75,3.70,-3.10
20-May-2019,66.20,71.00,66.20,70.50,70.125374074657426366,6349,81,445226.00,4598,72.42,4.80,4.30
17-May-2019,69.90,70.00,65.30,66.20,66.338898466563832683,11021,125,731121.00,7468,67.76,4.70,-3.70
16-May-2019,65.20,67.35,65.20,66.30,66.161842105263157894,1520,29,100566.00,1239,81.51,2.15,1.10
15-May-2019,72.55,72.55,65.70,66.30,67.425594546440467890,12909,201,870397.00,7300,56.55,6.85,-6.25
14-May-2019,66.60,71.70,62.55,70.15,68.359010270774976657,2142,44,146425.00,1261,58.87,9.15,3.55
13-May-2019,74.25,74.25,68.80,70.10,70.762614877752731056,11534,73,816176.00,8466,73.40,5.45,-4.15
10-May-2019,73.00,74.20,72.50,72.70,73.026037828543355440,4071,44,297289.00,2764,67.89,1.70,-0.30
9-May-2019,73.25,74.20,72.50,73.00,73.207692307692307692,780,23,57102.00,555,71.15,1.70,-0.25
8-May-2019,74.25,75.75,73.25,74.10,74.782817269952027911,2293,52,171477.00,1345,58.66,2.50,-0.15
7-May-2019,74.15,77.45,74.15,75.05,76.217672413793103448,2320,54,176825.00,1117,48.15,3.30,0.90
6-May-2019,77.00,77.00,75.55,75.55,75.783410138248847926,217,10,16445.00,125,57.60,1.45,-1.45
3-May-2019,77.10,79.40,76.00,76.90,77.182598607888631090,4310,82,332657.00,1769,41.04,3.40,-0.20
2-May-2019,81.00,81.00,76.00,78.05,78.525826446280991735,968,33,76013.00,702,72.52,5.00,-2.95
30-April-2019,79.00,79.60,77.30,77.95,78.502709359605911330,4060,58,318721.00,2696,66.40,2.30,-1.05
26-April-2019,80.90,81.50,80.00,80.50,80.438725490196078431,816,18,65638.00,753,92.28,1.50,-0.40
25-April-2019,83.90,83.90,80.15,80.30,80.772727272727272727,308,15,24878.00,205,66.56,3.75,-3.60
24-April-2019,79.05,80.50,79.00,80.00,79.834493041749502982,2012,52,160627.00,1474,73.26,1.50,0.95
23-April-2019,80.25,80.95,78.90,78.95,79.571700162954915806,3682,66,292983.00,2374,64.48,2.05,-1.30
22-April-2019,80.20,80.85,79.85,80.20,80.058064516129032258,2170,19,173726.00,2097,96.64,1.00,0.00
18-April-2019,84.00,84.00,81.25,81.25,83.010060362173038229,2982,38,247536.00,1286,43.13,2.75,-2.75
16-April-2019,82.90,85.75,81.15,83.30,83.686876155268022181,16230,359,1358238.00,7859,48.42,4.60,0.40
15-April-2019,80.00,86.90,80.00,81.00,81.525404591644712081,2657,64,216613.00,2318,87.24,6.90,1.00
12-April-2019,79.25,79.25,77.65,78.65,78.471920289855072463,1104,34,86633.00,650,58.88,1.60,-0.60
11-April-2019,80.00,80.50,78.00,78.75,79.714463840399002493,802,29,63931.00,660,82.29,2.50,-1.25
10-April-2019,77.20,83.75,76.30,79.55,79.999476713762428048,1911,50,152879.00,1279,66.93,7.45,2.35
9-April-2019,78.00,81.00,78.00,80.50,80.569574621485219899,1387,36,111750.00,900,64.89,3.00,2.50
8-April-2019,81.40,81.40,80.00,80.30,80.471143756558237145,953,19,76689.00,900,94.44,1.40,-1.10
5-April-2019,82.85,82.85,80.05,81.30,81.243681140635126377,3086,70,250718.00,1596,51.72,2.80,-1.55
4-April-2019,81.10,81.20,78.20,79.90,80.027286508337544214,5937,122,475122.00,4235,71.33,3.00,-1.20
3-April-2019,83.00,83.20,81.50,81.65,82.755419677598665925,5397,106,446631.00,3723,68.98,1.70,-1.35
2-April-2019,83.65,83.65,81.55,82.20,82.624629080118694362,4044,89,334134.00,2844,70.33,2.10,-1.45
1-April-2019,85.00,87.55,83.00,83.65,85.223702470163752428,43236,775,3684732.00,16314,37.73,4.55,-1.35
29-March-2019,76.00,81.50,76.00,80.65,79.772778881634970195,21138,228,1686237.00,11493,54.37,5.50,4.65
28-March-2019,76.05,76.90,76.00,76.25,76.308588064046579330,687,12,52424.00,597,86.90,0.90,0.20
27-March-2019,76.00,78.10,75.00,75.85,76.714358843102124392,7814,87,599446.00,4920,62.96,3.10,-0.15
26-March-2019,78.60,78.60,74.00,75.55,75.754418037781840341,1641,38,124313.00,1266,77.15,4.60,-3.05
25-March-2019,77.95,77.95,74.00,74.25,74.608979591836734693,3675,103,274188.00,3074,83.65,3.95,-3.70
22-March-2019,78.50,80.00,75.00,75.35,76.207220822837951301,5955,107,453814.00,3032,50.92,5.00,-3.15
20-March-2019,80.20,80.50,77.15,77.75,78.944708115804461319,4214,84,332673.00,2175,51.61,3.35,-2.45
19-March-2019,81.80,81.80,78.00,78.55,78.949913644214162348,6369,64,502832.00,5042,79.16,3.80,-3.25
18-March-2019,80.70,80.70,79.10,79.25,79.362429696287964004,8890,27,705532.00,8038,90.42,1.60,-1.45
15-March-2019,83.75,83.75,81.30,81.60,81.697761194029850746,536,14,43790.00,390,72.76,2.45,-2.15
14-March-2019,82.80,83.20,81.75,82.75,82.486983154670750382,1959,29,161592.00,1574,80.35,1.45,-0.05
13-March-2019,80.20,84.90,80.20,82.25,83.326634444161790892,3931,65,327557.00,2591,65.91,4.70,2.05
12-March-2019,81.00,84.75,81.00,82.10,82.757351429158955377,4863,148,402449.00,2879,59.20,3.75,1.10
11-March-2019,85.00,85.00,81.05,82.65,82.519483362521891418,9136,84,753898.00,6140,67.21,3.95,-2.35
8-March-2019,83.25,87.95,83.00,83.90,84.750281214848143982,9779,167,828773.00,6363,65.07,4.95,0.65
7-March-2019,83.00,87.00,81.55,85.45,84.756163046131315596,28679,414,2430722.00,14122,49.24,5.45,2.45
6-March-2019,85.45,87.45,79.25,81.70,82.327694525979710592,38838,540,3197443.00,16910,43.54,8.20,-3.75
5-March-2019,72.70,82.95,72.50,82.95,79.623170409511228533,37850,514,3013737.00,23554,62.23,10.45,10.25
1-March-2019,69.00,70.00,69.00,69.15,69.121315192743764172,882,7,60965.00,882,100.00,1.00,0.15
28-February-2019,67.95,71.80,65.05,67.95,67.012110726643598615,578,20,38733.00,352,60.90,6.75,0.00
27-February-2019,69.00,69.00,65.70,67.55,67.784825870646766169,4020,46,272495.00,3075,76.49,3.30,-1.45
26-February-2019,67.00,67.00,67.00,67.00,67.000000000000000000,468,4,31356.00,468,100.00,0.00,0.00
25-February-2019,68.05,70.45,68.00,68.00,68.389380530973451327,565,16,38640.00,435,76.99,2.45,-0.05
22-February-2019,70.00,70.00,68.00,68.00,68.037954665260938323,1897,35,129068.00,1897,100.00,2.00,-2.00
21-February-2019,66.00,68.00,66.00,68.00,67.539086294416243654,985,34,66526.00,805,81.73,2.00,2.00
20-February-2019,65.50,67.00,65.10,67.00,66.050955414012738853,628,22,41480.00,553,88.06,1.90,1.50
19-February-2019,64.90,66.60,64.50,64.65,65.532679738562091503,306,7,20053.00,306,100.00,2.10,-0.25
18-February-2019,64.30,66.80,64.30,65.00,65.271936185641769398,1379,24,90010.00,988,71.65,2.50,0.70
15-February-2019,67.80,67.80,65.65,65.75,66.186009538950715421,1258,22,83262.00,981,77.98,2.15,-2.05
