Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,465.10,470.00,462.00,467.95,466.831842576028622540,559,32,260959.00,432,77.28,8.00,2.85
28-June-2019,465.60,474.90,464.20,466.25,467.486486486486486486,666,43,311346.00,588,88.29,10.70,0.65
27-June-2019,470.60,475.00,460.00,465.60,468.670182166826462128,1043,70,488823.00,944,90.51,15.00,-5.00
26-June-2019,480.00,480.00,473.00,475.55,475.788579689194073003,2767,72,1316507.00,2529,91.40,7.00,-4.45
25-June-2019,477.00,480.00,475.00,475.00,476.101039400531786318,4137,109,1969630.00,3437,83.08,5.00,-2.00
24-June-2019,491.00,491.00,476.15,480.05,481.470350404312668463,742,44,357251.00,593,79.92,14.85,-10.95
21-June-2019,466.00,493.80,460.15,487.65,478.532327586206896551,928,99,444078.00,654,70.47,33.65,21.65
20-June-2019,465.00,485.00,465.00,476.45,470.166666666666666666,1026,27,482391.00,702,68.42,20.00,11.45
19-June-2019,491.80,491.80,461.00,464.60,470.480654761904761904,1344,55,632326.00,1137,84.60,30.80,-27.20
18-June-2019,470.00,495.00,470.00,476.20,487.538738738738738738,2220,65,1082336.00,1397,62.93,25.00,6.20
17-June-2019,470.00,490.00,460.15,477.80,469.010727056019070321,839,63,393500.00,732,87.25,29.85,7.80
14-June-2019,472.30,501.90,466.10,473.60,472.443275732531930879,1331,76,628822.00,1036,77.84,35.80,1.30
13-June-2019,485.00,508.00,462.05,484.65,480.631578947368421052,589,50,283092.00,368,62.48,45.95,-0.35
12-June-2019,480.00,485.00,471.00,474.85,476.268996960486322188,1316,66,626770.00,1020,77.51,14.00,-5.15
11-June-2019,479.45,490.00,470.00,473.10,473.801282051282051282,936,81,443478.00,598,63.89,20.00,-6.35
10-June-2019,496.70,496.70,475.00,484.45,483.536189683860232945,2404,133,1162421.00,1173,48.79,21.70,-12.25
7-June-2019,509.00,513.90,495.00,496.70,502.513950073421439060,1362,73,684424.00,1176,86.34,18.90,-12.30
6-June-2019,516.50,529.95,506.00,514.35,512.494571773220747889,1658,65,849716.00,1532,92.40,23.95,-2.15
4-June-2019,515.00,519.90,508.50,516.50,514.176136363636363636,352,22,180990.00,292,82.95,11.40,1.50
3-June-2019,546.90,546.90,504.15,510.60,516.723068165646790949,7027,141,3631013.00,4353,61.95,42.75,-36.30
31-May-2019,526.00,570.00,517.00,527.60,541.860413589364844903,13540,346,7336790.00,8670,64.03,53.00,1.60
30-May-2019,520.00,528.00,496.05,515.00,512.635426429240862230,1067,48,546982.00,976,91.47,31.95,-5.00
29-May-2019,515.05,532.00,495.00,499.65,510.005197920831667333,2501,102,1275523.00,1229,49.14,37.00,-15.40
28-May-2019,525.00,560.00,498.00,513.40,521.909329221279876638,6485,203,3384582.00,5030,77.56,62.00,-11.60
27-May-2019,498.00,529.00,491.00,515.00,511.336769759450171821,2328,130,1190392.00,1652,70.96,38.00,17.00
24-May-2019,464.00,495.00,463.00,486.30,483.368290258449304174,4024,119,1945074.00,3408,84.69,32.00,22.30
23-May-2019,461.35,469.80,460.00,461.85,462.723396081444487130,2603,80,1204469.00,2488,95.58,9.80,0.50
22-May-2019,463.75,469.75,460.00,469.00,464.752201257861635220,795,59,369478.00,518,65.16,9.75,5.25
21-May-2019,464.90,479.55,452.00,462.40,460.937628111273792093,3415,102,1574102.00,2841,83.19,27.55,-2.50
20-May-2019,473.90,473.90,461.00,464.55,465.056832427914751358,7179,124,3338643.00,6339,88.30,12.90,-9.35
17-May-2019,460.00,476.90,457.50,460.50,462.932944606413994169,1029,47,476358.00,976,94.85,19.40,0.50
16-May-2019,473.00,473.00,457.00,464.95,465.918157720344599072,6036,99,2812282.00,5639,93.42,16.00,-8.05
15-May-2019,470.00,470.00,460.00,465.05,466.148059904697072838,2938,71,1369543.00,2502,85.16,10.00,-4.95
14-May-2019,470.00,479.70,466.50,466.55,471.563467492260061919,1292,52,609260.00,1197,92.65,13.20,-3.45
13-May-2019,481.00,486.00,470.00,473.80,474.283160865475070555,1063,60,504163.00,839,78.93,16.00,-7.20
10-May-2019,472.10,490.25,470.95,485.75,473.370689655172413793,2900,73,1372775.00,2286,78.83,19.30,13.65
9-May-2019,471.00,507.00,471.00,474.65,477.815423514538558786,791,73,377952.00,580,73.32,36.00,3.65
8-May-2019,476.10,490.00,475.00,479.95,481.853472882968601332,2102,98,1012856.00,1680,79.92,15.00,3.85
7-May-2019,497.10,501.95,487.50,489.95,494.549689440993788819,966,58,477735.00,769,79.61,14.45,-7.15
6-May-2019,507.90,507.90,491.10,500.00,499.602352941176470588,1275,71,636993.00,1178,92.39,16.80,-7.90
3-May-2019,503.00,511.00,495.00,499.90,500.247761194029850746,2680,148,1340664.00,2119,79.07,16.00,-3.10
2-May-2019,513.90,518.00,489.90,498.50,501.564375776949032143,5631,638,2824309.00,4931,87.57,28.10,-15.40
30-April-2019,535.00,543.95,512.00,520.40,526.476989713048186247,1847,114,972403.00,1720,93.12,31.95,-14.60
26-April-2019,542.55,556.95,528.70,533.65,537.368487928843710292,3148,183,1691636.00,2579,81.92,28.25,-8.90
25-April-2019,555.80,555.80,540.10,547.90,548.932926829268292682,656,37,360100.00,569,86.74,15.70,-7.90
