Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,60.80,63.50,56.70,58.30,59.621618298081652729,16264,162,969686.00,5603,34.45,6.80,-2.50
28-June-2019,55.00,55.00,55.00,55.00,55.000000000000000000,50,1,2750.00,50,100.00,0.00,0.00
27-June-2019,58.50,58.50,52.50,56.00,56.247474747474747474,594,10,33411.00,500,84.18,6.00,-2.50
25-June-2019,54.90,54.95,52.00,54.95,54.062200956937799043,209,5,11299.00,209,100.00,2.95,0.05
21-June-2019,52.10,54.90,52.10,54.90,53.500000000000000000,400,2,21400.00,0,0.00,2.80,2.80
20-June-2019,52.30,53.05,52.30,53.05,52.657807308970099667,301,3,15850.00,301,100.00,0.75,0.75
19-June-2019,50.35,58.45,50.35,53.65,53.572697003329633740,1802,24,96538.00,1560,86.57,8.10,3.30
18-June-2019,50.05,54.40,49.30,53.35,51.759500260281103591,1921,31,99430.00,1390,72.36,5.10,3.30
17-June-2019,50.55,52.50,50.55,52.50,52.310810810810810810,370,4,19355.00,370,100.00,1.95,1.95
14-June-2019,51.80,54.00,51.80,52.55,53.013793103448275862,870,16,46122.00,719,82.64,2.20,0.75
13-June-2019,53.25,56.95,51.05,56.95,52.167346938775510204,245,5,12781.00,235,95.92,5.90,3.70
12-June-2019,55.60,58.75,53.25,54.15,54.715741212429954151,1963,37,107407.00,1823,92.87,5.50,-1.45
11-June-2019,68.95,68.95,54.20,57.45,58.480062143966856551,3862,57,225850.00,1894,49.04,14.75,-11.50
10-June-2019,55.50,60.00,55.30,57.65,56.891428571428571428,175,7,9956.00,105,60.00,4.70,2.15
7-June-2019,59.50,59.50,53.80,58.00,58.594727161250766400,1631,10,95568.00,1561,95.71,5.70,-1.50
6-June-2019,55.00,57.95,55.00,56.90,56.683257918552036199,221,13,12527.00,160,72.40,2.95,1.90
4-June-2019,55.25,59.95,55.25,57.30,57.842510499300046663,4286,35,247913.00,3269,76.27,4.70,2.05
3-June-2019,57.60,60.80,57.60,57.60,59.783991790661877886,1949,20,116519.00,1489,76.40,3.20,0.00
31-May-2019,61.00,62.00,56.35,57.50,58.855310049893086243,2806,35,165148.00,1984,70.71,5.65,-3.50
30-May-2019,64.00,65.95,60.10,61.90,63.628627643876045253,2033,35,129357.00,1650,81.16,5.85,-2.10
29-May-2019,67.25,67.25,60.00,62.50,63.525202801081605768,14423,231,916224.00,9436,65.42,7.25,-4.75
28-May-2019,50.00,60.00,50.00,56.15,55.663330950679056468,1399,17,77873.00,1348,96.35,10.00,6.15
27-May-2019,49.00,51.50,49.00,50.00,49.940476190476190476,252,8,12585.00,252,100.00,2.50,1.00
24-May-2019,50.50,50.65,47.15,49.25,49.178461538461538461,650,11,31966.00,350,53.85,3.50,-1.25
