Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,1564.00,1575.50,1555.00,1562.45,1564.052052999417588817,13736,743,21483819.00,2330,16.96,20.50,-1.55
28-June-2019,1585.70,1587.55,1553.45,1561.65,1577.324860724233983286,45952,1365,72481232.00,3650,7.94,34.10,-24.05
27-June-2019,1578.80,1589.40,1568.80,1580.55,1580.362070701984087017,19858,1076,31382830.00,2473,12.45,20.60,1.75
26-June-2019,1545.00,1588.00,1545.00,1583.05,1577.397797264850193130,19158,1075,30219787.00,3494,18.24,43.00,38.05
25-June-2019,1534.05,1560.00,1526.80,1553.55,1537.544883252742290541,53149,1770,81718973.00,5546,10.43,33.20,19.50
24-June-2019,1535.00,1551.90,1525.00,1537.35,1541.215515095820649780,52233,1131,80502310.00,4411,8.44,26.90,2.35
21-June-2019,1546.90,1546.90,1515.90,1530.55,1527.756378632544515532,51892,1110,79278334.00,7324,14.11,31.00,-16.35
20-June-2019,1512.00,1544.65,1470.00,1538.35,1513.659887572057717784,27929,1160,42275007.00,8345,29.88,74.65,26.35
19-June-2019,1530.00,1539.95,1486.20,1493.15,1506.914606590751470950,44699,1151,67357576.00,7859,17.58,53.75,-36.85
18-June-2019,1511.00,1532.00,1502.40,1526.45,1521.661343646684548686,16031,690,24393753.00,2800,17.47,29.60,15.45
17-June-2019,1542.00,1543.95,1505.10,1510.00,1523.973851750795816280,21990,951,33512185.00,5571,25.33,38.85,-32.00
14-June-2019,1586.25,1586.90,1540.00,1548.80,1562.560010115157173980,51408,1126,80328085.00,8570,16.67,46.90,-37.45
13-June-2019,1566.40,1588.85,1564.75,1582.60,1576.012957350551236438,22767,938,35881087.00,5307,23.31,24.10,16.20
12-June-2019,1580.05,1593.45,1574.00,1579.40,1580.560576141247531652,17218,724,27214092.00,4030,23.41,19.45,-0.65
11-June-2019,1595.00,1600.75,1583.00,1590.75,1590.778026565464895635,52700,1082,83834002.00,2109,4.00,17.75,-4.25
10-June-2019,1623.00,1623.00,1585.05,1589.40,1596.232533264878278355,23373,1036,37308743.00,3422,14.64,37.95,-33.60
7-June-2019,1591.60,1619.60,1577.20,1597.65,1600.404163258844946310,37903,1727,60660119.00,6194,16.34,42.40,6.05
6-June-2019,1685.00,1685.00,1585.00,1591.60,1593.937526601158422620,270195,3277,430673950.00,224957,83.26,100.00,-93.40
4-June-2019,1711.00,1736.75,1651.20,1658.00,1673.284129573525984618,85820,2813,143601244.00,15544,18.11,85.55,-53.00
3-June-2019,1687.00,1727.80,1673.55,1724.95,1707.744020041868286488,29139,1212,49761953.00,6929,23.78,54.25,37.95
31-May-2019,1713.60,1718.95,1671.20,1684.95,1685.898320775580528197,38887,968,65559528.00,2708,6.96,47.75,-28.65
30-May-2019,1721.20,1732.10,1703.45,1710.60,1716.657659768319666796,38415,865,65945404.00,4731,12.32,28.65,-10.60
29-May-2019,1743.95,1745.00,1713.45,1724.50,1729.281522370714700755,17210,1078,29760935.00,5482,31.85,31.55,-19.45
28-May-2019,1764.60,1768.40,1739.00,1747.75,1752.260354258921594165,30712,1426,53815420.00,5241,17.06,29.40,-16.85
27-May-2019,1700.00,1762.95,1700.00,1757.90,1742.142852172097635658,57479,2331,100136629.00,17841,31.04,62.95,57.90
24-May-2019,1642.00,1710.00,1638.00,1705.00,1686.570129049724754083,55405,2301,93444418.00,11805,21.31,72.00,63.00
23-May-2019,1639.75,1680.00,1623.00,1637.95,1639.608740873885427501,99029,1969,162368814.00,56078,56.63,57.00,-1.80
22-May-2019,1612.25,1633.00,1607.85,1616.10,1615.388938172561422455,51854,1573,83764378.00,2773,5.35,25.15,3.85
21-May-2019,1669.00,1680.00,1598.65,1612.20,1635.048485785317721013,77631,2372,126930449.00,4039,5.20,81.35,-56.80
20-May-2019,1626.70,1681.05,1626.70,1663.25,1663.450211225105612552,57995,1455,96471795.00,6557,11.31,54.35,36.55
17-May-2019,1588.00,1614.20,1571.15,1606.15,1594.327427857181674908,18401,740,29337219.00,5038,27.38,43.05,18.15
16-May-2019,1555.00,1598.25,1540.85,1585.65,1556.866598026598026598,58275,1571,90726401.00,3268,5.61,57.40,30.65
15-May-2019,1575.20,1580.50,1546.00,1555.80,1565.342657342657342657,13299,665,20817492.00,1612,12.12,34.50,-19.40
14-May-2019,1576.40,1586.95,1565.00,1572.35,1575.965394979435541058,14102,737,22224264.00,2194,15.56,21.95,-4.05
13-May-2019,1602.20,1607.50,1570.00,1577.85,1593.981577539485008490,42991,864,68526862.00,2283,5.31,37.50,-24.35
10-May-2019,1595.55,1612.95,1595.10,1603.15,1604.671266285860984532,15581,822,25002383.00,2318,14.88,17.85,7.60
9-May-2019,1585.10,1605.05,1566.20,1595.85,1590.176857233953842003,40773,2029,64836281.00,8004,19.63,38.85,10.75
8-May-2019,1601.00,1602.35,1563.60,1590.90,1580.518968105413369410,53959,980,85283223.00,2703,5.01,38.75,-10.10
7-May-2019,1626.70,1636.95,1595.50,1601.35,1618.506141270173967721,23855,1298,38609464.00,4813,20.18,41.45,-25.35
6-May-2019,1625.70,1627.30,1607.00,1617.15,1617.665658420654639732,37028,812,59898924.00,1636,4.42,20.30,-8.55
3-May-2019,1614.35,1638.65,1612.10,1632.30,1625.734140269551034423,11649,542,18938177.00,1237,10.62,26.55,17.95
2-May-2019,1630.00,1642.00,1607.45,1617.05,1620.685990500327285544,59581,1720,96562092.00,4061,6.82,34.55,-12.95
30-April-2019,1635.00,1647.25,1601.05,1629.40,1615.731732192794867576,60790,1392,98220332.00,4586,7.54,46.20,-5.60
