Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,96.05,96.05,94.65,95.10,94.933287364247543526,5801,70,550708.00,3121,53.80,1.40,-0.95
28-June-2019,97.10,97.65,95.00,95.30,95.723318802958319047,20417,650,1954383.00,9769,47.85,2.65,-1.80
27-June-2019,97.65,99.10,96.70,97.20,97.931099753927692598,5283,112,517370.00,3123,59.11,2.40,-0.45
26-June-2019,94.50,98.10,94.50,97.95,96.869091301532484351,9266,116,897589.00,5832,62.94,3.60,3.45
25-June-2019,94.10,95.00,94.10,94.45,94.502486572508454346,5027,58,475064.00,3947,78.52,0.90,0.35
24-June-2019,94.35,95.65,92.00,93.65,93.648619824341279799,15940,141,1492759.00,10618,66.61,3.65,-0.70
21-June-2019,95.10,96.50,94.00,94.30,95.481627296587926509,6858,92,654813.00,4342,63.31,2.50,-0.80
20-June-2019,100.00,100.00,95.25,95.40,95.986862521982000620,9667,160,927905.00,6871,71.08,4.75,-4.60
19-June-2019,98.60,99.50,97.15,97.35,97.749971703452178834,8835,139,863621.00,6634,75.09,2.35,-1.25
18-June-2019,98.30,101.00,98.00,98.25,99.130922693266832917,17644,174,1749066.00,9451,53.56,3.00,-0.05
17-June-2019,100.00,100.00,98.75,99.05,99.283561326223046603,30191,135,2997470.00,26201,86.78,1.25,-0.95
14-June-2019,103.70,103.70,100.30,100.55,101.320504009163802978,13095,213,1326792.00,6853,52.33,3.40,-3.15
13-June-2019,103.95,105.40,102.95,104.10,104.253823067028726597,6997,139,729464.00,4014,57.37,2.45,0.15
12-June-2019,101.90,104.00,101.00,103.80,102.828998724736252270,25877,301,2660906.00,12838,49.61,3.00,1.90
11-June-2019,99.00,101.75,98.40,100.70,99.721351383446146538,16842,239,1679507.00,7142,42.41,3.35,1.70
10-June-2019,102.50,102.50,100.00,100.05,100.305441131263449123,16265,86,1631468.00,13059,80.29,2.50,-2.45
7-June-2019,102.45,104.00,97.60,100.95,101.341884683769367538,11811,111,1196949.00,7178,60.77,6.40,-1.50
6-June-2019,104.00,105.35,101.65,103.05,103.787645341882386717,20899,197,2169058.00,13560,64.88,3.70,-0.95
4-June-2019,105.95,107.75,104.75,105.10,105.702043770119531854,40073,323,4235798.00,15249,38.05,3.00,-0.85
3-June-2019,106.00,108.00,104.00,104.40,106.262114239306984298,44328,504,4710387.00,12433,28.05,4.00,-1.60
31-May-2019,105.90,107.55,104.00,106.05,106.315174736581899082,32363,452,3440678.00,4650,14.37,3.55,0.15
30-May-2019,109.85,109.85,104.00,105.85,106.387028787661062413,20877,544,2221042.00,10662,51.07,5.85,-4.00
29-May-2019,110.90,112.20,109.00,109.20,110.469229372787510211,22034,680,2434079.00,15132,68.68,3.20,-1.70
28-May-2019,114.00,114.00,110.00,112.20,111.832736198752835872,80663,596,9020764.00,41073,50.92,4.00,-1.80
27-May-2019,109.00,114.95,109.00,113.85,112.323746829978956456,92665,1296,10408480.00,22013,23.76,5.95,4.85
24-May-2019,100.30,110.90,100.30,109.60,107.007208913458913458,117216,1789,12542957.00,53813,45.91,10.60,9.30
23-May-2019,98.20,103.60,97.00,98.25,99.823124128312412831,71700,548,7157318.00,34696,48.39,6.60,0.05
22-May-2019,96.75,97.50,94.40,96.00,95.893163428460681234,20639,334,1979139.00,4462,21.62,3.10,-0.75
21-May-2019,97.30,99.60,96.05,96.70,97.526825848488597467,24249,339,2364928.00,6807,28.07,3.55,-0.60
20-May-2019,94.45,97.40,91.60,96.95,95.470753871752207858,62504,840,5967304.00,19948,31.91,5.80,2.50
17-May-2019,92.60,93.15,88.30,90.35,90.099572305573605143,103111,1491,9290257.00,15087,14.63,4.85,-2.25
16-May-2019,90.95,92.60,89.00,91.25,90.650116139235293148,60703,747,5502734.00,6131,10.10,3.60,0.30
15-May-2019,92.00,94.00,89.90,91.15,92.130724306618106587,46403,660,4275142.00,3350,7.22,4.10,-0.85
