Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,107.00,109.90,105.65,106.75,106.637000518941359626,7708,242,821958.00,3150,40.87,4.25,-0.25
28-June-2019,106.55,107.00,105.55,106.55,106.407419150285351934,3154,70,335609.00,1416,44.90,1.45,0.00
27-June-2019,107.00,108.90,106.95,107.45,107.888358103326256192,5652,166,609785.00,2509,44.39,1.95,0.45
26-June-2019,104.70,109.30,101.75,108.35,106.066477955052324583,11658,270,1236523.00,6320,54.21,7.55,3.65
25-June-2019,101.65,102.00,100.60,101.75,101.165781083953241232,3764,99,380788.00,2435,64.69,1.40,0.10
24-June-2019,104.00,104.00,101.05,102.25,102.025914165727747618,9763,173,996079.00,6947,71.16,2.95,-1.75
21-June-2019,100.70,103.80,100.50,102.90,102.534883720930232558,4300,102,440900.00,1757,40.86,3.30,2.20
20-June-2019,104.95,104.95,98.55,100.65,100.182632917524524645,8257,235,827208.00,3469,42.01,6.40,-4.30
19-June-2019,104.15,105.05,96.45,100.70,100.821439572851422117,19478,334,1963800.00,9488,48.71,8.60,-3.45
18-June-2019,104.45,107.00,102.90,104.30,104.443459511260182079,4174,94,435947.00,2735,65.52,4.10,-0.15
17-June-2019,106.00,106.00,104.20,104.75,104.957175056348610067,6655,126,698490.00,4387,65.92,1.80,-1.25
14-June-2019,109.90,110.05,106.00,106.30,107.841107575654999661,14771,201,1592921.00,6164,41.73,4.05,-3.60
13-June-2019,110.65,111.40,108.05,108.25,109.230963551064597618,5542,103,605358.00,2565,46.28,3.35,-2.40
12-June-2019,109.80,111.00,108.00,109.50,109.100012130033964095,16488,429,1798841.00,6283,38.11,3.00,-0.30
11-June-2019,106.35,107.55,104.20,106.60,106.168485866218863699,3573,100,379340.00,2110,59.05,3.35,0.25
10-June-2019,107.50,109.00,105.00,105.50,106.305329719963866305,5535,90,588400.00,3682,66.52,4.00,-2.00
7-June-2019,106.60,108.95,106.60,107.90,107.763703024747937671,5455,108,587851.00,3825,70.12,2.35,1.30
6-June-2019,110.80,110.85,107.50,107.65,108.643934963153585214,8549,170,928797.00,5040,58.95,3.35,-3.15
4-June-2019,109.00,111.55,109.00,110.10,110.304145859946579955,8611,148,949829.00,2838,32.96,2.55,1.10
3-June-2019,114.15,114.65,108.15,109.55,110.754642104747440105,20411,314,2260613.00,10202,49.98,6.50,-4.60
31-May-2019,115.95,115.95,113.00,114.10,114.016929499072356215,4312,101,491641.00,1584,36.73,2.95,-1.85
30-May-2019,117.45,118.95,114.25,115.15,116.492108188217858466,13495,276,1572061.00,4679,34.67,4.70,-2.30
29-May-2019,117.75,118.30,115.60,116.15,116.769522268585540321,23486,320,2742449.00,6185,26.33,2.70,-1.60
28-May-2019,114.90,116.20,113.40,114.40,114.728762541806020066,8970,166,1029117.00,4325,48.22,2.80,-0.50
27-May-2019,110.00,117.30,110.00,114.60,114.200664667846692916,27683,421,3161417.00,13807,49.88,7.30,4.60
24-May-2019,107.40,111.30,105.00,110.10,109.089401839592243247,34138,432,3724094.00,10021,29.35,6.30,2.70
23-May-2019,106.20,108.50,105.30,105.90,106.936854479805189352,11909,202,1273511.00,5281,44.34,3.20,-0.30
22-May-2019,104.95,106.00,104.00,105.55,105.327230046948356807,8520,138,897388.00,3364,39.48,2.00,0.60
21-May-2019,106.25,106.25,104.00,104.25,104.454134366925064599,7740,100,808475.00,4139,53.48,2.25,-2.00
20-May-2019,106.85,109.50,102.20,104.95,105.582338410868670234,29148,265,3077514.00,16052,55.07,7.30,-1.90
17-May-2019,102.70,103.30,100.15,101.25,102.170665971135454703,11502,163,1175167.00,6325,54.99,3.15,-1.45
16-May-2019,105.00,105.00,101.45,101.60,102.318558207501217730,4106,86,420120.00,1555,37.87,3.55,-3.40
15-May-2019,102.30,105.00,101.00,103.95,103.551564473130349375,7127,201,738012.00,3419,47.97,4.00,1.65
14-May-2019,101.20,103.50,100.90,101.85,102.269465577157884850,10647,184,1088863.00,6359,59.73,2.60,0.65
13-May-2019,103.15,103.15,101.50,102.50,102.259672442440066460,8426,170,861640.00,3194,37.91,1.65,-0.65
10-May-2019,106.10,106.10,102.00,104.20,103.397852086892848425,4097,76,423621.00,727,17.74,4.10,-1.90
9-May-2019,103.70,105.30,102.25,104.85,104.432969308981359442,10622,171,1109287.00,6395,60.21,3.05,1.15
8-May-2019,103.00,105.15,102.60,104.05,103.631631883329142569,7954,148,824286.00,4521,56.84,2.55,1.05
7-May-2019,105.35,105.55,103.00,103.40,104.578721578721578721,4662,137,487546.00,2243,48.11,2.55,-1.95
6-May-2019,104.60,105.55,102.70,103.50,103.505463517800493479,5674,96,587290.00,2257,39.78,2.85,-1.10
3-May-2019,106.90,106.95,103.75,104.20,105.086947094535993061,4612,112,484661.00,2371,51.41,3.20,-2.70
2-May-2019,108.85,108.85,103.85,106.15,106.235305013583600889,16196,285,1720587.00,9107,56.23,5.00,-2.70
30-April-2019,114.10,114.10,106.20,107.95,109.520403264522323571,14581,248,1596917.00,7837,53.75,7.90,-6.15
26-April-2019,111.75,114.75,111.70,114.30,113.551616118467891214,14046,247,1594946.00,6033,42.95,3.05,2.55
25-April-2019,114.00,114.00,111.05,111.50,112.650725875320239111,4684,95,527656.00,2524,53.89,2.95,-2.50
24-April-2019,112.60,114.00,110.00,112.95,112.041239462292093871,8778,171,983498.00,3613,41.16,4.00,0.35
23-April-2019,114.55,115.50,111.60,112.65,113.158547826703538254,14103,250,1595875.00,5541,39.29,3.90,-1.90
22-April-2019,115.00,116.70,114.10,115.10,115.537500826009383466,15133,229,1748429.00,4714,31.15,2.60,0.10
18-April-2019,116.00,119.00,115.35,116.15,117.213386092747189113,20723,344,2429013.00,6844,33.03,3.65,0.15
16-April-2019,116.70,117.80,115.85,116.45,116.815642458100558659,5191,80,606390.00,2332,44.92,1.95,-0.25
15-April-2019,117.75,119.20,115.00,115.80,117.480882279053409033,19903,301,2338222.00,5085,25.55,4.20,-1.95
12-April-2019,116.95,118.55,113.80,116.80,116.959330543933054393,17925,287,2096496.00,7031,39.22,4.75,-0.15
