Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,214.60,215.95,211.55,212.90,213.869058487597366018,51481,632,11010193.00,13059,25.37,4.40,-1.70
28-June-2019,219.60,219.60,212.05,212.90,215.616136214800261951,76350,1358,16462292.00,29809,39.04,7.55,-6.70
27-June-2019,219.00,219.70,216.80,218.20,218.112988887858760579,75503,1093,16468185.00,28324,37.51,2.90,-0.80
26-June-2019,215.05,220.00,215.00,219.40,218.529687304825748428,96068,1468,20993710.00,39559,41.18,5.00,4.35
25-June-2019,214.45,215.85,211.50,215.15,214.049503090420635367,53229,567,11393641.00,8162,15.33,4.35,0.70
24-June-2019,213.00,216.70,212.50,214.90,215.273826174962189699,87939,689,18930965.00,32976,37.50,4.20,1.90
21-June-2019,213.60,215.10,212.00,212.75,213.888059080260200501,84089,628,17985633.00,26951,32.05,3.10,-0.85
20-June-2019,208.70,214.10,204.80,213.60,209.970848813946841954,76978,773,16163136.00,14523,18.87,9.30,4.90
19-June-2019,210.20,212.45,205.35,206.45,207.731430075422969049,121581,1201,25256195.00,33139,27.26,7.10,-3.75
18-June-2019,207.80,210.65,206.05,210.15,208.950221448309800507,105668,845,22079352.00,35493,33.59,4.60,2.35
17-June-2019,214.25,214.25,204.85,205.70,208.656504371937241767,145702,1420,30401670.00,66004,45.30,9.40,-8.55
14-June-2019,220.10,220.75,212.10,214.35,215.940918469217970049,150250,1303,32445123.00,47126,31.36,8.65,-5.75
13-June-2019,220.05,222.00,216.20,220.90,218.741043590799458791,118993,991,26028653.00,23752,19.96,5.80,0.85
12-June-2019,222.00,225.00,219.80,220.70,221.617014341590612777,104312,900,23117314.00,28612,27.43,5.20,-1.30
11-June-2019,223.05,224.70,221.75,223.10,223.696386301063689284,98431,585,22018659.00,51753,52.58,2.95,0.05
10-June-2019,223.25,225.00,222.00,222.90,223.498194742715669633,106633,1388,23832283.00,36040,33.80,3.00,-0.35
