Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,3.85,4.05,3.85,3.89,3.908963941086846114,31504,30,123148.00,23602,74.92,0.20,0.04
28-June-2019,3.80,4.05,3.80,3.97,3.998299319727891156,3528,12,14106.00,3450,97.79,0.25,0.17
27-June-2019,4.00,4.00,3.96,3.96,3.997257179735398515,6198,8,24775.00,5823,93.95,0.04,-0.04
26-June-2019,4.00,4.15,3.96,3.97,3.967475477542591636,5811,26,23055.00,5472,94.17,0.19,-0.03
25-June-2019,4.10,4.18,4.00,4.00,4.044696341351027555,10851,42,43889.00,8344,76.90,0.18,-0.10
24-June-2019,4.05,4.15,3.86,4.05,4.094852897117862064,16689,27,68339.00,16689,100.00,0.29,0.00
21-June-2019,3.95,4.14,3.90,4.05,3.956215400100654252,15896,31,62888.00,15896,100.00,0.24,0.10
20-June-2019,3.81,4.02,3.81,4.02,3.958109950022716946,11005,20,43559.00,11005,100.00,0.21,0.21
19-June-2019,3.80,4.05,3.80,3.83,3.867351215423302598,14316,25,55365.00,14316,100.00,0.25,0.03
18-June-2019,4.00,4.05,3.90,3.90,3.922089146808247931,16198,30,63530.00,16198,100.00,0.15,-0.10
17-June-2019,4.29,4.29,3.90,3.94,3.955834378920953575,3985,14,15764.00,3985,100.00,0.39,-0.35
14-June-2019,4.20,4.20,4.00,4.10,4.048310409237561555,11778,28,47681.00,11778,100.00,0.20,-0.10
13-June-2019,4.23,4.23,4.00,4.14,4.141797633763023132,5663,20,23455.00,5663,100.00,0.23,-0.09
12-June-2019,4.16,4.24,4.00,4.19,4.141206030150753768,3980,14,16482.00,3980,100.00,0.24,0.03
11-June-2019,4.25,4.31,4.18,4.20,4.254419510787214084,13859,26,58962.00,13859,100.00,0.13,-0.05
10-June-2019,4.50,4.50,4.31,4.39,4.373066962634110247,13515,18,59102.00,13515,100.00,0.19,-0.11
7-June-2019,4.42,4.60,4.41,4.46,4.558460109992143418,14001,16,63823.00,14001,100.00,0.19,0.04
6-June-2019,4.56,4.62,4.41,4.43,4.425442891480459360,11233,30,49711.00,11233,100.00,0.21,-0.13
4-June-2019,4.63,4.74,4.41,4.56,4.491307898728269746,8571,25,38495.00,8571,100.00,0.33,-0.07
3-June-2019,4.70,4.74,4.50,4.55,4.609667050279773006,25199,30,116159.00,25199,100.00,0.24,-0.15
31-May-2019,4.65,4.88,4.55,4.70,4.676100628930817610,6996,38,32714.00,6996,100.00,0.33,0.05
30-May-2019,4.56,4.89,4.56,4.75,4.714542863571589289,13333,29,62859.00,13333,100.00,0.33,0.19
29-May-2019,4.80,5.00,4.70,4.75,4.844252109267697137,45869,55,222201.00,45869,100.00,0.30,-0.05
28-May-2019,4.89,4.94,4.58,4.80,4.826737433175647090,26001,50,125500.00,26001,100.00,0.36,-0.09
27-May-2019,4.70,4.80,4.50,4.80,4.750685351359634933,58729,73,279003.00,58729,100.00,0.30,0.10
24-May-2019,4.55,4.65,4.27,4.58,4.526930884668652412,52709,56,238610.00,52709,100.00,0.38,0.03
23-May-2019,4.21,4.55,4.21,4.49,4.468481595092024539,13040,35,58269.00,13040,100.00,0.34,0.28
22-May-2019,4.17,4.37,4.17,4.37,4.315004327681889924,19641,23,84751.00,19641,100.00,0.20,0.20
21-May-2019,4.15,4.45,4.09,4.17,4.268834363986967218,15039,26,64199.00,15039,100.00,0.36,0.02
20-May-2019,4.33,4.36,4.16,4.30,4.299063104149110196,20173,41,86725.00,20173,100.00,0.20,-0.03
17-May-2019,4.16,4.19,4.05,4.16,4.137676403019363308,12188,21,50430.00,12188,100.00,0.14,0.00
16-May-2019,4.17,4.17,3.95,4.00,4.008734746307000642,7785,15,31208.00,7785,100.00,0.22,-0.17
15-May-2019,3.85,4.15,3.85,4.12,4.067030582491354173,29494,36,119953.00,29494,100.00,0.30,0.27
