Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2019,161.10,168.95,161.10,168.95,164.501416430594900849,353,6,58069.00,203,57.51,7.85,7.85
27-June-2019,170.00,170.00,170.00,170.00,170.000000000000000000,1,1,170.00,1,100.00,0.00,0.00
26-June-2019,170.00,170.00,166.00,168.25,166.530324400564174894,1418,7,236140.00,1325,93.44,4.00,-1.75
25-June-2019,169.95,170.00,162.10,164.00,167.373873873873873873,222,28,37157.00,162,72.97,7.90,-5.95
24-June-2019,161.00,170.00,156.00,162.00,158.301971636112071947,2891,131,457651.00,1088,37.63,14.00,1.00
21-June-2019,190.00,190.00,162.25,165.65,172.328822733423545331,2956,98,509404.00,1997,67.56,27.75,-24.35
20-June-2019,158.00,161.75,156.05,161.25,161.141447368421052631,608,10,97974.00,307,50.49,5.70,3.25
19-June-2019,165.05,167.60,153.20,156.30,158.105732484076433121,3140,81,496452.00,2152,68.54,14.40,-8.75
17-June-2019,166.05,169.90,163.00,167.65,168.236188545362392295,1973,61,331930.00,1536,77.85,6.90,1.60
13-June-2019,167.00,170.10,166.00,166.00,167.892067620286085825,769,28,129109.00,488,63.46,4.10,-1.00
12-June-2019,172.00,172.00,165.00,167.15,168.878186968838526912,353,28,59614.00,254,71.95,7.00,-4.85
11-June-2019,173.00,180.00,165.00,176.80,172.078785002373042240,2107,83,362570.00,1223,58.04,15.00,3.80
10-June-2019,171.00,175.40,165.20,173.15,170.239316239316239316,351,27,59754.00,150,42.74,10.20,2.15
7-June-2019,171.00,172.00,170.05,170.05,171.000000000000000000,52,3,8892.00,50,96.15,1.95,-0.95
6-June-2019,178.45,182.00,168.40,170.95,175.490720118782479584,1347,124,236386.00,990,73.50,13.60,-7.50
4-June-2019,187.10,187.10,176.10,178.45,180.659898477157360406,1576,86,284720.00,1231,78.11,11.00,-8.65
3-June-2019,185.00,188.90,181.00,188.15,186.193277310924369747,1071,32,199413.00,791,73.86,7.90,3.15
31-May-2019,188.00,188.00,180.10,180.10,181.511583011583011583,518,9,94023.00,310,59.85,7.90,-7.90
30-May-2019,174.85,189.75,174.85,188.45,182.634509371554575523,1814,70,331299.00,1020,56.23,14.90,13.60
29-May-2019,178.00,184.00,176.50,178.60,179.619026351049575703,2239,63,402167.00,1402,62.62,7.50,0.60
28-May-2019,179.95,192.00,178.00,178.55,184.659368209928129700,5983,148,1104817.00,2967,49.59,14.00,-1.40
27-May-2019,163.05,180.00,163.05,175.90,173.037318153067678684,14229,487,2462148.00,8148,57.26,16.95,12.85
24-May-2019,144.05,159.00,140.05,153.15,151.400963275135460565,3322,109,502954.00,1803,54.27,18.95,9.10
23-May-2019,149.00,154.00,148.35,148.35,150.805899490167516387,2746,69,414113.00,2061,75.05,5.65,-0.65
21-May-2019,149.00,149.00,145.65,145.70,145.988023952095808383,501,24,73140.00,290,57.88,3.35,-3.30
20-May-2019,149.95,149.95,149.95,149.95,149.940000000000000000,50,1,7497.00,50,100.00,0.00,0.00
17-May-2019,152.65,152.65,143.60,143.95,146.892473118279569892,186,25,27322.00,116,62.37,9.05,-8.70
16-May-2019,146.45,151.20,140.60,148.55,146.850204002331455216,5147,193,755838.00,2982,57.94,10.60,2.10
15-May-2019,125.00,146.40,125.00,142.75,142.146779303062302006,2841,42,403839.00,2000,70.40,21.40,17.75
14-May-2019,108.60,130.00,108.55,128.90,120.690639269406392694,876,20,105725.00,497,56.74,21.45,20.30
13-May-2019,130.00,139.00,122.05,129.95,129.950819672131147540,122,4,15854.00,110,90.16,16.95,-0.05
8-May-2019,128.00,128.00,128.00,128.00,128.000000000000000000,20,1,2560.00,20,100.00,0.00,0.00
7-May-2019,136.05,136.05,128.10,130.25,133.051903114186851211,289,22,38452.00,282,97.58,7.95,-5.80
6-May-2019,136.05,149.35,134.15,136.75,136.865128660159716060,1127,39,154247.00,634,56.26,15.20,0.70
3-May-2019,129.50,146.00,129.50,141.15,140.067226890756302521,238,11,33336.00,186,78.15,16.50,11.65
2-May-2019,138.00,138.00,136.00,136.40,136.391304347826086956,23,6,3137.00,14,60.87,2.00,-1.60
30-April-2019,141.50,145.00,135.10,144.95,142.836956521739130434,644,23,91987.00,90,13.98,9.90,3.45
26-April-2019,143.10,143.10,141.05,142.00,143.074218750000000000,256,9,36627.00,251,98.05,2.05,-1.10
25-April-2019,139.95,154.85,139.95,142.20,148.776150627615062761,5258,207,782265.00,3268,62.15,14.90,2.25
24-April-2019,137.00,141.00,135.00,135.25,138.359788359788359788,756,39,104600.00,528,69.84,6.00,-1.75
23-April-2019,141.00,141.00,137.05,139.20,139.000000000000000000,3,3,417.00,0,0.00,3.95,-1.80
22-April-2019,144.40,145.00,137.00,144.45,143.321022727272727272,704,24,100898.00,425,60.37,8.00,0.05
18-April-2019,141.35,144.00,139.00,141.55,141.885780885780885780,429,17,60869.00,371,86.48,5.00,0.20
16-April-2019,147.25,155.95,140.00,142.10,148.163113006396588486,2814,69,416931.00,1516,53.87,15.95,-5.15
15-April-2019,154.95,154.95,146.15,148.55,150.101626016260162601,4182,112,627725.00,2560,61.21,8.80,-6.40
12-April-2019,130.05,153.30,130.00,150.15,149.183645631416469236,13929,227,2077979.00,10515,75.49,23.30,20.10
11-April-2019,132.00,132.50,131.00,132.10,131.609977324263038548,441,19,58040.00,361,81.86,1.50,0.10
10-April-2019,128.70,130.00,128.00,130.00,128.851851851851851851,351,17,45227.00,200,56.98,2.00,1.30
9-April-2019,129.90,135.00,128.00,131.60,130.774165953806672369,1169,32,152875.00,1022,87.43,7.00,1.70
8-April-2019,125.10,132.00,125.10,129.05,128.680666666666666666,1500,29,193021.00,1251,83.40,6.90,3.95
4-April-2019,125.00,130.00,124.00,128.95,124.931476323119777158,3590,54,448504.00,3272,91.14,6.00,3.95
3-April-2019,125.00,125.00,125.00,125.00,125.000000000000000000,500,3,62500.00,500,100.00,0.00,0.00
2-April-2019,127.00,129.50,127.00,129.50,127.395569620253164556,316,3,40257.00,316,100.00,2.50,2.50
1-April-2019,122.85,129.75,121.75,129.75,122.805309734513274336,113,19,13877.00,104,92.04,8.00,6.90
29-March-2019,120.00,125.00,112.60,121.55,116.698850574712643678,870,18,101528.00,614,70.57,12.40,1.55
28-March-2019,129.00,129.00,129.00,129.00,129.000000000000000000,10,1,1290.00,10,100.00,0.00,0.00
27-March-2019,116.00,128.50,116.00,116.55,116.545454545454545454,22,3,2564.00,22,100.00,12.50,0.55
25-March-2019,125.00,125.00,125.00,125.00,125.000000000000000000,1,1,125.00,1,100.00,0.00,0.00
22-March-2019,125.00,125.00,125.00,125.00,125.000000000000000000,107,7,13375.00,107,100.00,0.00,0.00
20-March-2019,125.10,125.10,125.10,125.10,125.000000000000000000,1,1,125.00,1,100.00,0.00,0.00
19-March-2019,125.10,127.00,125.10,125.10,126.044776119402985074,402,6,50670.00,201,50.00,1.90,0.00
15-March-2019,126.50,126.50,126.50,126.50,126.500000000000000000,50,12,6325.00,50,100.00,0.00,0.00
14-March-2019,130.00,130.00,130.00,130.00,130.000000000000000000,245,7,31850.00,245,100.00,0.00,0.00
13-March-2019,135.00,135.00,132.00,132.00,132.588235294117647058,255,3,33810.00,255,100.00,3.00,-3.00
12-March-2019,133.90,135.50,132.50,135.50,134.950000000000000000,1740,43,234813.00,1470,84.48,3.00,1.60
11-March-2019,134.00,142.80,130.00,134.00,135.821109123434704830,559,22,75924.00,158,28.26,12.80,0.00
8-March-2019,136.00,138.95,132.05,137.65,135.461100569259962049,1054,9,142776.00,851,80.74,6.90,1.65
7-March-2019,140.00,145.00,135.40,140.00,141.125000000000000000,2032,53,286766.00,1479,72.79,9.60,0.00
6-March-2019,135.00,146.90,135.00,137.00,137.854001221747098350,1637,118,225667.00,980,59.87,11.90,2.00
