Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,200.65,204.55,200.00,200.45,202.318542417916113114,131725,973,26650410.00,30301,23.00,4.55,-0.20
28-June-2019,204.95,205.00,199.25,200.60,201.698676263882238457,64741,641,13058174.00,10777,16.65,5.75,-4.35
27-June-2019,200.60,204.00,200.30,202.95,202.551945007350896014,125835,1262,25488124.00,25811,20.51,3.70,2.35
26-June-2019,203.00,203.60,198.90,200.55,200.428000209530128686,171813,2253,34436136.00,22202,12.92,4.70,-2.45
25-June-2019,197.70,205.50,197.20,200.35,202.280722354145074321,304892,2584,61673774.00,42045,13.79,8.30,2.65
24-June-2019,198.00,200.60,195.45,199.35,198.745262169496959772,87329,836,17356225.00,13467,15.42,5.15,1.35
21-June-2019,194.85,199.95,192.60,197.45,197.169545867393278837,110100,930,21708367.00,13242,12.03,7.35,2.60
20-June-2019,190.80,196.30,188.25,195.20,193.461900244404425006,124384,1048,24063565.00,12171,9.78,8.05,4.40
19-June-2019,193.95,195.75,186.95,189.10,192.216821951843326391,136845,1081,26303911.00,8698,6.36,8.80,-4.85
18-June-2019,200.95,201.00,192.00,193.95,195.286121090710418701,483208,3449,94363816.00,42057,8.70,9.00,-7.00
17-June-2019,184.00,202.45,184.00,200.00,199.707284364307350975,10175507,9809,2032122870.00,8644519,84.95,18.45,16.00
14-June-2019,188.50,188.50,184.10,185.40,186.141937548463327876,81247,895,15123474.00,15231,18.75,4.40,-3.10
13-June-2019,190.60,191.65,185.70,187.60,187.663807783560385733,209056,1464,39232245.00,43783,20.94,5.95,-3.00
12-June-2019,194.90,198.00,191.05,192.05,194.071394133795125598,101633,785,19724058.00,29638,29.16,6.95,-2.85
11-June-2019,196.70,196.70,191.05,195.55,194.542754864832418391,91627,933,17825369.00,17606,19.21,5.65,-1.15
10-June-2019,198.00,198.00,190.95,193.95,193.255874808922973288,77194,948,14918194.00,14383,18.63,7.05,-4.05
7-June-2019,199.65,200.15,191.30,192.25,195.555294232594495003,143288,1459,28020727.00,34762,24.26,8.85,-7.40
6-June-2019,199.00,200.80,196.00,199.00,198.429242923498352455,125945,1043,24991171.00,14070,11.17,4.80,0.00
4-June-2019,195.75,201.85,194.65,197.65,199.796518668201261917,266737,2166,53293124.00,42972,16.11,7.20,1.90
3-June-2019,194.50,197.00,192.00,195.75,195.239395627349951260,71810,607,14020141.00,10277,14.31,5.00,1.25
31-May-2019,197.20,198.55,191.50,194.90,194.334692339317527751,175128,1419,34033446.00,34952,19.96,7.05,-2.30
30-May-2019,192.60,199.25,192.60,197.20,196.702526065355818347,71455,722,14055379.00,15666,21.92,6.65,4.60
29-May-2019,197.15,197.45,193.00,194.25,194.702441551018950150,55989,549,10901195.00,13794,24.64,4.45,-2.90
28-May-2019,200.00,200.00,194.75,198.05,196.626466062219264681,96176,860,18910747.00,11032,11.47,5.25,-1.95
27-May-2019,195.05,202.05,194.65,199.30,198.803194440654532885,109941,1038,21856622.00,20256,18.42,7.40,4.25
24-May-2019,185.15,196.30,184.45,194.55,190.556855923681134998,183965,1481,35055792.00,37182,20.21,11.85,9.40
23-May-2019,185.00,189.60,182.60,183.70,186.282365476824720298,122005,1083,22727380.00,22060,18.08,7.00,-1.30
22-May-2019,182.25,184.25,179.60,183.15,182.364030756778632132,61775,555,11265538.00,10048,16.27,4.65,0.90
21-May-2019,184.40,184.40,180.50,182.10,182.530171919518025527,113367,1335,20692898.00,26097,23.02,3.90,-2.30
20-May-2019,179.00,188.90,179.00,182.55,183.692036441020770678,113718,1090,20889091.00,28684,25.22,9.90,3.55
17-May-2019,176.60,178.80,175.20,177.00,176.927154701767437395,83341,708,14745286.00,13950,16.74,3.60,0.40
16-May-2019,177.15,179.40,174.20,176.20,175.771096559157315073,110409,912,19406711.00,25031,22.67,5.20,-0.95
15-May-2019,179.00,182.80,175.50,177.10,179.539400762036716314,92384,1013,16586568.00,21643,23.43,7.30,-1.90
14-May-2019,185.80,185.80,178.35,179.85,180.050830378974517788,216347,2154,38953457.00,56511,26.12,7.45,-5.95
13-May-2019,190.60,190.60,184.10,185.75,187.759239437845363964,114915,864,21576353.00,20908,18.19,6.50,-4.85
10-May-2019,185.00,193.00,184.00,191.05,188.935364139026291442,274538,1776,51869937.00,32855,11.97,9.00,6.05
9-May-2019,190.85,192.25,182.20,184.90,186.130118280277776115,501267,4020,93300886.00,47627,9.50,10.05,-5.95
8-May-2019,195.40,196.95,190.60,191.85,193.237043526741268766,125555,1198,24261877.00,30479,24.28,6.35,-3.55
7-May-2019,197.45,198.95,194.75,195.35,196.834290427502062032,64257,804,12647981.00,15951,24.82,4.20,-2.10
6-May-2019,201.95,202.50,197.00,197.45,199.474499330009206676,109703,1375,21882951.00,31140,28.39,5.50,-4.50
3-May-2019,203.10,204.50,201.10,201.55,202.413666291001838780,67436,942,13649968.00,17845,26.46,3.40,-1.55
2-May-2019,206.50,206.60,201.30,202.05,204.146545324331641877,114497,1094,23374167.00,21953,19.17,5.30,-4.45
30-April-2019,209.10,209.40,204.35,205.70,206.255148799674142715,78562,1274,16203817.00,18726,23.84,5.05,-3.40
26-April-2019,209.00,210.00,205.45,209.10,207.795897117569908190,99881,1100,20754862.00,14507,14.52,4.55,0.10
25-April-2019,211.50,211.50,207.50,209.10,208.881028721403736623,73917,801,15439859.00,21699,29.36,4.00,-2.40
24-April-2019,212.00,212.00,208.00,208.85,209.003716527044695172,82604,1296,17264543.00,30523,36.95,4.00,-3.15
23-April-2019,211.50,213.50,207.25,211.60,211.332221144004147447,75227,841,15897889.00,8350,11.10,6.25,0.10
22-April-2019,217.00,217.00,209.00,209.85,212.410031974420463629,125100,1261,26572495.00,45469,36.35,8.00,-7.15
18-April-2019,218.00,221.15,214.35,218.85,218.439585843447255772,102087,852,22299842.00,17744,17.38,6.80,0.85
16-April-2019,218.75,219.00,215.40,216.20,216.206574312155228073,88283,949,19087365.00,30418,34.46,3.60,-2.55
15-April-2019,215.25,219.60,215.25,218.10,218.185661522894004553,98825,727,21562198.00,24873,25.17,4.35,2.85
12-April-2019,214.70,215.95,213.00,214.75,214.496156271085203579,90407,735,19391954.00,30155,33.35,2.95,0.05
11-April-2019,215.90,216.15,212.80,213.75,214.275332961161177127,62695,570,13433992.00,18178,28.99,3.35,-2.15
10-April-2019,216.50,219.30,215.00,215.55,216.785090900582606050,170956,3237,37060712.00,61364,35.89,4.30,-0.95
9-April-2019,219.50,219.55,214.50,215.95,216.181333481952107599,107658,1140,23273650.00,27953,25.96,5.05,-3.55
8-April-2019,224.95,225.05,219.40,220.20,221.796643980286317765,59654,602,13231057.00,21041,35.27,5.65,-4.75
5-April-2019,223.90,224.25,221.00,223.40,223.056074922373209575,59902,510,13361505.00,15272,25.49,3.25,-0.50
4-April-2019,220.75,222.95,217.05,222.30,220.371397360308861820,66826,1013,14726539.00,15788,23.63,5.90,1.55
3-April-2019,220.10,224.75,218.55,219.40,221.933525845197436586,104236,1141,23133463.00,24874,23.86,6.20,-0.70
2-April-2019,225.50,226.60,219.80,221.65,222.825190264946481624,98284,926,21900151.00,16693,16.98,6.80,-3.85
1-April-2019,224.00,227.50,220.00,225.75,225.106428337159724499,134156,1333,30199378.00,46098,34.36,7.50,1.75
29-March-2019,218.75,223.30,217.90,221.75,221.209178269742450466,154844,1567,34252914.00,33094,21.37,5.40,3.00
28-March-2019,212.00,218.45,212.00,217.70,215.922615019389212937,93093,852,20100884.00,26531,28.50,6.45,5.70
27-March-2019,215.00,217.40,213.20,214.10,215.465108152794586394,117334,841,25281383.00,42048,35.84,4.20,-0.90
26-March-2019,213.60,214.90,210.30,213.95,212.555348360655737704,97600,1055,20745402.00,15352,15.73,4.60,0.35
25-March-2019,214.00,217.95,212.10,213.60,213.752021837697788470,108070,1035,23100181.00,26755,24.76,5.85,-0.40
22-March-2019,222.00,222.50,215.00,215.75,218.850803292587385569,93179,769,20392299.00,21151,22.70,7.50,-6.25
20-March-2019,220.95,223.55,219.30,220.40,221.203133765735263722,101603,886,22474902.00,28133,27.69,4.25,-0.55
19-March-2019,219.95,222.50,215.10,220.80,217.943792610662564513,109861,1007,23943523.00,27180,24.74,7.40,0.85
