Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,61.80,62.10,61.00,62.00,61.553600000000000000,625,16,38471.00,281,44.96,1.10,0.20
28-June-2019,62.25,62.30,60.90,61.65,61.693935119887165021,709,28,43741.00,460,64.88,1.40,-0.60
27-June-2019,62.35,62.95,62.30,62.40,62.543577981651376146,1744,43,109076.00,1373,78.73,0.65,0.05
26-June-2019,62.05,63.05,62.05,62.80,62.681914893617021276,1880,42,117842.00,1390,73.94,1.00,0.75
25-June-2019,59.10,62.40,59.10,62.20,61.455361859482303222,1893,48,116335.00,1197,63.23,3.30,3.10
24-June-2019,60.10,62.75,52.00,61.40,61.678963548528765920,2277,56,140443.00,1388,60.96,10.75,1.30
21-June-2019,58.05,61.60,58.05,59.30,60.223684210526315789,304,10,18308.00,182,59.87,3.55,1.25
20-June-2019,59.00,61.00,58.05,60.15,58.346005509641873278,1815,51,105898.00,1204,66.34,2.95,1.15
19-June-2019,65.00,65.25,58.45,59.20,61.578227360308285163,5190,119,319591.00,2783,53.62,6.80,-5.80
18-June-2019,66.00,67.00,63.65,65.30,64.487747957992998833,1714,47,110532.00,1317,76.84,3.35,-0.70
17-June-2019,66.50,66.75,65.50,65.50,66.173913043478260869,1403,32,92842.00,828,59.02,1.25,-1.00
14-June-2019,69.20,69.25,66.05,67.60,68.170946246112838738,11255,110,767264.00,9227,81.98,3.20,-1.60
13-June-2019,69.75,70.85,69.05,70.35,69.594252873563218390,1740,24,121094.00,950,54.60,1.80,0.60
12-June-2019,69.05,72.85,69.00,71.35,71.574477788926388762,10963,137,784671.00,5239,47.79,3.85,2.30
11-June-2019,72.00,72.00,68.35,68.55,68.814729332773814519,4766,67,327971.00,3022,63.41,3.65,-3.45
10-June-2019,71.00,71.20,68.10,69.20,69.251638930912758446,1983,29,137326.00,1444,72.82,3.10,-1.80
7-June-2019,72.00,72.30,70.80,70.85,71.563245823389021479,838,20,59970.00,652,77.80,1.50,-1.15
6-June-2019,74.60,74.90,71.90,72.15,73.028649167733674775,6248,95,456283.00,3536,56.59,3.00,-2.45
4-June-2019,75.50,76.15,71.50,74.30,74.639862864266791335,6417,67,478964.00,1388,21.63,4.65,-1.20
3-June-2019,76.00,77.30,75.50,75.80,76.004962779156327543,1209,23,91890.00,750,62.03,1.80,-0.20
31-May-2019,78.10,80.75,75.10,75.75,77.881867535287730727,4605,87,358646.00,1425,30.94,5.65,-2.35
30-May-2019,78.75,78.75,76.70,77.20,77.694211867491809246,2747,46,213426.00,881,32.07,2.05,-1.55
29-May-2019,75.65,80.80,74.00,77.70,78.607539489403123755,22601,490,1776609.00,6245,27.63,6.80,2.05
28-May-2019,74.90,80.00,73.10,75.05,74.824045901069286273,11503,177,860701.00,5914,51.41,6.90,0.15
