Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,16.45,18.80,15.80,17.85,17.712242875346372443,49441,231,875711.00,42717,86.40,3.00,1.40
28-June-2019,17.75,18.55,16.80,17.10,17.293876262626262626,22176,209,383509.00,10472,47.22,1.75,-0.65
27-June-2019,19.90,20.65,17.35,17.75,18.461768272842902357,33807,255,624137.00,24906,73.67,3.30,-2.15
26-June-2019,21.50,22.50,19.00,19.90,20.957387668841312138,43532,303,912317.00,16956,38.95,3.50,-1.60
25-June-2019,21.00,22.80,20.95,21.75,22.052508650519031141,11560,117,254927.00,7578,65.55,1.85,0.75
24-June-2019,21.90,23.05,20.65,20.90,21.318471337579617834,10990,86,234290.00,7814,71.10,2.40,-1.00
21-June-2019,21.75,22.85,20.10,22.00,21.978888106966924700,2842,35,62464.00,2277,80.12,2.75,0.25
20-June-2019,22.45,23.20,22.00,22.80,22.808636052090472926,7295,65,166389.00,5462,74.87,1.20,0.35
19-June-2019,23.05,23.15,22.25,22.35,22.675579744439185991,4226,45,95827.00,1708,40.42,0.90,-0.70
18-June-2019,24.50,24.50,23.30,23.35,23.833174678724416944,4202,30,100147.00,3257,77.51,1.20,-1.15
17-June-2019,23.85,23.95,23.75,23.80,23.880664652567975830,662,12,15809.00,507,76.59,0.20,-0.05
14-June-2019,24.20,25.90,24.20,24.95,25.083681581897869738,9811,83,246096.00,3809,38.82,1.70,0.75
13-June-2019,24.85,24.85,24.15,24.85,24.735723771580345285,1506,13,37252.00,1332,88.45,0.70,0.00
12-June-2019,24.80,26.00,24.10,24.85,25.525821274261024621,14581,101,372192.00,12606,86.45,1.90,0.05
11-June-2019,25.80,25.85,23.35,23.75,24.360068024084202785,21757,195,530002.00,15203,69.88,2.50,-2.05
10-June-2019,27.65,28.40,25.40,25.60,26.833088738870951961,10221,179,274261.00,5429,53.12,3.00,-2.05
7-June-2019,28.45,28.45,27.25,27.45,27.613431462741490340,10870,110,300158.00,8134,74.83,1.20,-1.00
6-June-2019,29.85,29.85,28.60,29.00,29.043834640057020669,5612,139,162994.00,3502,62.40,1.25,-0.85
4-June-2019,30.10,30.40,29.55,29.85,29.954081632653061224,3724,74,111549.00,3152,84.64,0.85,-0.25
3-June-2019,30.65,31.90,30.50,30.55,30.785828662930344275,2498,117,76903.00,1651,66.09,1.40,-0.10
31-May-2019,32.70,33.10,31.15,31.50,32.443269505573020863,3499,62,113519.00,2931,83.77,1.95,-1.20
30-May-2019,31.80,33.45,31.15,32.40,32.715149176954732510,23328,269,763179.00,11592,49.69,2.30,0.60
29-May-2019,32.80,33.90,32.10,32.30,33.396386822529224229,27289,234,911354.00,18038,66.10,1.80,-0.50
28-May-2019,30.15,32.65,30.00,31.95,32.333333333333333333,2466,99,79734.00,2220,90.02,2.65,1.80
27-May-2019,30.95,33.50,30.45,31.55,32.228245518739815317,9205,260,296661.00,2816,30.59,3.05,0.60
24-May-2019,28.50,31.85,28.25,31.10,30.262353289279021599,10139,223,306830.00,5421,53.47,3.60,2.60
23-May-2019,29.50,29.50,28.50,28.95,29.085792724776938915,4371,128,127134.00,3195,73.10,1.00,-0.55
22-May-2019,27.20,29.20,27.20,28.50,28.201727328809376927,3242,48,91430.00,2374,73.23,2.00,1.30
21-May-2019,28.00,29.00,28.00,28.50,28.452316076294277929,1101,36,31326.00,771,70.03,1.00,0.50
