Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-January-2019,7.64,7.64,7.64,7.64,7.333333333333333333,3,3,22.00,3,100.00,0.00,0.00
24-January-2019,7.64,7.64,7.64,7.64,7.640000000000000000,2000,6,15280.00,2000,100.00,0.00,0.00
23-January-2019,7.28,7.28,7.28,7.28,7.000000000000000000,2,1,14.00,2,100.00,0.00,0.00
3-December-2018,6.94,6.94,6.94,6.94,6.500000000000000000,2,2,13.00,2,100.00,0.00,0.00
12-October-2018,6.94,6.94,6.94,6.94,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
10-October-2018,6.61,6.61,6.61,6.61,6.610000000000000000,100,1,661.00,100,100.00,0.00,0.00
17-September-2018,6.30,6.30,6.30,6.30,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
13-July-2018,6.30,6.30,6.30,6.30,6.300000000000000000,50,1,315.00,50,100.00,0.00,0.00
12-July-2018,6.30,6.30,6.30,6.30,6.250000000000000000,4,1,25.00,4,100.00,0.00,0.00
10-July-2018,6.30,6.30,6.30,6.30,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
11-June-2018,6.01,6.01,6.01,6.01,6.009216589861751152,434,1,2608.00,434,100.00,0.00,0.00
14-May-2018,5.73,5.73,5.73,5.73,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
26-March-2018,5.46,5.46,5.46,5.46,5.460000000000000000,250,3,1365.00,250,100.00,0.00,0.00
22-March-2018,5.20,5.20,5.20,5.20,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
16-March-2018,4.96,4.96,4.96,4.96,4.960000000000000000,100,1,496.00,100,100.00,0.00,0.00
9-March-2018,4.73,4.73,4.73,4.73,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
20-February-2018,4.51,4.51,4.51,4.51,4.500000000000000000,2,1,9.00,2,100.00,0.00,0.00
15-February-2018,4.30,4.30,4.30,4.30,4.299709724238026124,1378,3,5925.00,1378,100.00,0.00,0.00
7-February-2018,4.30,4.30,4.30,4.30,4.300000000000000000,1000,1,4300.00,1000,100.00,0.00,0.00
22-January-2018,4.30,4.30,4.30,4.30,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
17-January-2018,4.30,4.30,4.30,4.30,4.300000000000000000,500,2,2150.00,500,100.00,0.00,0.00
12-January-2018,4.30,4.30,4.30,4.30,4.300000000000000000,500,1,2150.00,500,100.00,0.00,0.00
11-January-2018,4.30,4.30,4.30,4.30,4.299065420560747663,856,1,3680.00,856,100.00,0.00,0.00
9-January-2018,4.10,4.10,4.10,4.10,4.100000000000000000,1500,1,6150.00,1500,100.00,0.00,0.00
4-January-2018,4.09,4.09,4.09,4.09,4.090000000000000000,100,1,409.00,100,100.00,0.00,0.00
1-January-2018,4.30,4.30,4.30,4.30,4.300000000000000000,1000,2,4300.00,1000,100.00,0.00,0.00
29-December-2017,4.30,4.30,4.30,4.30,4.300000000000000000,10,1,43.00,10,100.00,0.00,0.00
15-December-2017,4.10,4.10,4.10,4.10,4.083333333333333333,24,1,98.00,24,100.00,0.00,0.00
14-December-2017,4.10,4.10,4.10,4.10,4.100000000000000000,250,1,1025.00,250,100.00,0.00,0.00
5-December-2017,4.10,4.10,4.10,4.10,4.099534883720930232,1075,4,4407.00,1075,100.00,0.00,0.00
1-December-2017,4.31,4.31,4.31,4.31,4.310000000000000000,500,1,2155.00,500,100.00,0.00,0.00
29-November-2017,4.31,4.31,4.31,4.31,4.307692307692307692,26,1,112.00,26,100.00,0.00,0.00
27-November-2017,4.53,4.53,4.53,4.53,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
22-November-2017,4.53,4.53,4.53,4.53,4.520000000000000000,50,1,226.00,50,100.00,0.00,0.00
21-November-2017,4.76,4.76,4.76,4.76,4.760000000000000000,100,1,476.00,100,100.00,0.00,0.00
20-November-2017,4.76,4.76,4.76,4.76,4.744680851063829787,47,1,223.00,47,100.00,0.00,0.00
6-November-2017,4.76,4.76,4.76,4.76,4.666666666666666666,3,1,14.00,3,100.00,0.00,0.00
3-November-2017,4.76,4.76,4.76,4.76,4.760000000000000000,50,1,238.00,50,100.00,0.00,0.00
2-November-2017,4.76,4.76,4.76,4.76,4.760000000000000000,50,1,238.00,50,100.00,0.00,0.00
1-November-2017,4.54,4.54,4.54,4.54,4.538011695906432748,171,3,776.00,171,100.00,0.00,0.00
16-October-2017,4.33,4.33,4.33,4.33,4.250000000000000000,12,1,51.00,12,100.00,0.00,0.00
13-October-2017,4.13,4.13,4.13,4.13,4.125000000000000000,104,1,429.00,104,100.00,0.00,0.00
11-October-2017,4.34,4.34,4.34,4.34,4.340000000000000000,100,1,434.00,100,100.00,0.00,0.00
3-October-2017,4.56,4.56,4.56,4.56,4.536585365853658536,41,1,186.00,41,100.00,0.00,0.00
18-September-2017,4.80,4.80,4.80,4.80,4.800000000000000000,25,2,120.00,25,100.00,0.00,0.00
14-September-2017,4.80,4.80,4.80,4.80,4.798657718120805369,596,1,2860.00,596,100.00,0.00,0.00
8-September-2017,4.80,4.80,4.80,4.80,4.800000000000000000,100,1,480.00,100,100.00,0.00,0.00
7-September-2017,4.94,4.94,4.94,4.94,4.929824561403508771,57,1,281.00,57,100.00,0.00,0.00
28-August-2017,5.20,5.20,5.20,5.20,5.200000000000000000,5,1,26.00,5,100.00,0.00,0.00
31-July-2017,5.47,5.48,5.47,5.47,5.470833333333333333,2400,3,13130.00,2400,100.00,0.01,0.00
28-July-2017,5.46,5.46,5.46,5.46,5.460000000000000000,600,2,3276.00,600,100.00,0.00,0.00
27-July-2017,5.45,5.45,5.45,5.45,5.450000000000000000,200,1,1090.00,200,100.00,0.00,0.00
26-July-2017,5.43,5.43,5.43,5.43,5.400000000000000000,10,1,54.00,10,100.00,0.00,0.00
25-July-2017,5.41,5.41,5.41,5.41,5.405405405405405405,148,1,800.00,148,100.00,0.00,0.00
24-July-2017,5.41,5.41,5.41,5.41,5.400000000000000000,25,1,135.00,25,100.00,0.00,0.00
20-July-2017,5.41,5.41,5.41,5.41,5.405660377358490566,106,3,573.00,106,100.00,0.00,0.00
11-July-2017,5.16,5.16,5.16,5.16,5.159683272847245133,3031,4,15639.00,3031,100.00,0.00,0.00
7-July-2017,4.92,4.92,4.92,4.92,4.919799498746867167,399,5,1963.00,399,100.00,0.00,0.00
3-July-2017,4.69,4.69,4.69,4.69,4.000000000000000000,1,1,4.00,1,100.00,0.00,0.00
30-June-2017,4.93,4.93,4.93,4.93,4.929070929070929070,1001,3,4934.00,1001,100.00,0.00,0.00
15-June-2017,5.18,5.18,5.18,5.18,5.178217821782178217,101,3,523.00,101,100.00,0.00,0.00
13-June-2017,5.45,5.45,5.45,5.45,5.446666666666666666,150,1,817.00,150,100.00,0.00,0.00
26-May-2017,5.42,5.42,5.42,5.42,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
24-May-2017,5.42,5.42,5.42,5.42,5.400000000000000000,35,2,189.00,35,100.00,0.00,0.00
8-May-2017,5.70,5.70,5.70,5.70,5.700000000000000000,30,1,171.00,30,100.00,0.00,0.00
