Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,761.15,784.75,757.20,765.85,775.198914244083570303,42551,1255,32985489.00,7441,17.49,27.55,4.70
28-June-2019,770.00,770.60,754.00,756.25,761.335661283282409428,9164,371,6976880.00,2422,26.43,16.60,-13.75
27-June-2019,758.65,773.75,756.30,764.95,766.885610563405345766,28097,1038,21547185.00,5885,20.95,17.45,6.30
26-June-2019,764.80,775.00,753.05,756.75,763.153089237792652456,32419,1167,24740660.00,4180,12.89,21.95,-8.05
25-June-2019,742.00,769.90,735.00,762.70,761.211323427723340023,59293,1878,45134503.00,7593,12.81,34.90,20.70
24-June-2019,746.40,750.30,733.10,741.05,741.950288945504256509,16093,591,11940206.00,3345,20.79,17.20,-5.35
21-June-2019,754.35,754.35,739.55,745.30,745.223693892568064753,19026,554,14178626.00,5850,30.75,14.80,-9.05
20-June-2019,743.00,754.80,733.60,752.80,746.889231401561857788,24330,619,18171815.00,4359,17.92,21.20,9.80
19-June-2019,746.00,747.95,733.10,739.70,740.012226433549333659,24537,826,18157680.00,5267,21.47,14.85,-6.30
18-June-2019,755.00,758.95,727.05,738.75,742.919192107222635889,53720,1619,39909619.00,13484,25.10,31.90,-16.25
17-June-2019,760.00,766.10,751.75,754.35,757.144946609637184817,33433,1016,25313627.00,9210,27.55,14.35,-5.65
14-June-2019,779.50,785.90,759.00,763.50,767.831297908275951669,30788,1016,23639990.00,6471,21.02,26.90,-16.00
13-June-2019,803.85,803.85,776.85,779.70,782.618271589002194397,30988,921,24251775.00,8815,28.45,27.00,-24.15
12-June-2019,788.75,806.00,786.20,797.30,798.604011708815202264,41678,1332,33284218.00,5722,13.73,19.80,8.55
11-June-2019,795.00,797.50,784.00,791.65,790.189095472408440936,30281,895,23927716.00,6345,20.95,13.50,-3.35
10-June-2019,790.30,808.00,771.75,792.00,784.897033445640562083,36507,1090,28654236.00,2978,8.16,36.25,1.70
7-June-2019,778.35,792.15,770.00,787.65,782.531287761090971862,23172,783,18132815.00,5643,24.35,22.15,9.30
6-June-2019,797.45,805.45,765.00,776.35,782.231447012507030182,37339,1364,29207740.00,7934,21.25,40.45,-21.10
4-June-2019,792.55,806.40,785.60,795.00,798.340475670276850088,64078,2143,51156061.00,12639,19.72,20.80,2.45
3-June-2019,782.25,803.20,771.05,785.35,791.932267688842346525,50611,1749,40080484.00,12640,24.97,32.15,3.10
31-May-2019,805.40,811.20,775.80,779.20,788.206365793041120650,35408,1208,27908811.00,13173,37.20,35.40,-26.20
30-May-2019,815.15,818.15,797.35,799.50,805.462872976988875948,24901,802,20056831.00,6467,25.97,20.80,-15.65
29-May-2019,835.00,840.70,810.05,813.05,821.781781640105301893,35327,1510,29031085.00,10565,29.91,30.65,-21.95
28-May-2019,845.00,868.00,815.00,833.25,851.710679192311845373,138915,2252,118315389.00,64558,46.47,53.00,-11.75
27-May-2019,840.00,844.35,804.15,838.85,825.741033792065690739,100349,2391,82862287.00,15709,15.65,40.20,-1.15
24-May-2019,783.00,814.85,777.00,799.75,791.661077280616597534,33993,1201,26910935.00,7726,22.73,37.85,16.75
23-May-2019,782.80,796.30,774.15,776.50,783.743153089887640449,17088,615,13392603.00,3623,21.20,22.15,-6.30
22-May-2019,768.45,804.10,760.00,777.50,775.994850032049156775,90486,2027,70216670.00,38948,43.04,44.10,9.05
