Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,4.41,4.41,4.41,4.41,4.400000000000000000,20,1,88.00,20,100.00,0.00,0.00
28-June-2019,4.41,4.41,4.41,4.41,4.380952380952380952,21,1,92.00,21,100.00,0.00,0.00
25-June-2019,4.24,4.24,4.23,4.23,4.238197424892703862,466,6,1975.00,466,100.00,0.01,-0.01
24-June-2019,4.45,4.45,4.45,4.45,4.400000000000000000,10,1,44.00,10,100.00,0.00,0.00
19-June-2019,4.45,4.45,4.45,4.45,4.450000000000000000,5500,7,24475.00,5500,100.00,0.00,0.00
18-June-2019,4.65,4.65,4.65,4.65,4.650000000000000000,800,3,3720.00,800,100.00,0.00,0.00
14-June-2019,4.89,4.89,4.89,4.89,4.884848484848484848,165,2,806.00,165,100.00,0.00,0.00
13-June-2019,5.67,5.67,5.13,5.14,5.193798449612403100,129,6,670.00,114,88.37,0.54,-0.53
11-June-2019,5.40,5.40,5.40,5.40,5.400000000000000000,15,1,81.00,15,100.00,0.00,0.00
7-June-2019,5.15,5.15,5.15,5.15,5.150000000000000000,500,1,2575.00,500,100.00,0.00,0.00
6-June-2019,5.35,5.35,5.35,5.35,5.350000000000000000,1000,1,5350.00,1000,100.00,0.00,0.00
4-June-2019,5.57,5.57,5.57,5.57,5.569944044764188649,2502,4,13936.00,2502,100.00,0.00,0.00
3-June-2019,5.84,5.84,5.84,5.84,5.840000000000000000,1000,2,5840.00,1000,100.00,0.00,0.00
31-May-2019,6.39,6.39,6.13,6.13,6.130478087649402390,1004,5,6155.00,1004,100.00,0.26,-0.26
30-May-2019,6.40,6.45,6.40,6.45,6.448189762796504369,801,5,5165.00,780,97.38,0.05,0.05
29-May-2019,6.15,6.15,6.15,6.15,6.142857142857142857,35,1,215.00,35,100.00,0.00,0.00
28-May-2019,5.63,5.90,5.63,5.90,5.644670050761421319,394,3,2224.00,394,100.00,0.27,0.27
27-May-2019,5.92,5.93,5.92,5.92,5.923529411764705882,510,6,3021.00,510,100.00,0.01,0.00
23-May-2019,6.21,6.21,6.21,6.21,6.200000000000000000,30,1,186.00,30,100.00,0.00,0.00
22-May-2019,5.92,5.92,5.90,5.92,5.919205298013245033,1510,8,8938.00,1510,100.00,0.02,0.00
21-May-2019,5.38,5.64,5.38,5.64,5.612612612612612612,111,3,623.00,111,100.00,0.26,0.26
20-May-2019,5.39,5.39,5.38,5.38,5.386212008895478131,1349,6,7266.00,1349,100.00,0.01,-0.01
17-May-2019,5.14,5.14,5.14,5.14,5.139517345399698340,1326,5,6815.00,1326,100.00,0.00,0.00
16-May-2019,4.90,4.91,4.90,4.90,4.901489897271923260,14699,8,72047.00,14199,96.60,0.01,0.00
15-May-2019,4.80,4.90,4.80,4.90,4.857983193277310924,1190,6,5781.00,1190,100.00,0.10,0.10
14-May-2019,4.67,4.67,4.67,4.67,4.669268292682926829,1025,2,4786.00,1025,100.00,0.00,0.00
13-May-2019,4.40,4.45,4.40,4.45,4.410000000000000000,500,2,2205.00,500,100.00,0.05,0.05
6-May-2019,4.45,4.45,4.45,4.45,4.400000000000000000,10,1,44.00,10,100.00,0.00,0.00
26-April-2019,4.44,4.45,4.44,4.45,4.445454545454545454,1100,3,4890.00,1100,100.00,0.01,0.01
25-April-2019,4.67,4.67,4.67,4.67,4.668571428571428571,350,2,1634.00,350,100.00,0.00,0.00
24-April-2019,4.39,4.45,4.39,4.45,4.426923076923076923,6500,7,28775.00,5000,76.92,0.06,0.06
23-April-2019,4.58,4.60,4.58,4.60,4.589500000000000000,4000,5,18358.00,3100,77.50,0.02,0.02
22-April-2019,4.82,4.82,4.82,4.82,4.820000000000000000,10900,9,52538.00,10900,100.00,0.00,0.00
18-April-2019,5.07,5.07,5.07,5.07,5.069990850869167429,10930,8,55415.00,10530,96.34,0.00,0.00
16-April-2019,5.33,5.33,5.33,5.33,5.329943164822016153,3343,8,17818.00,3343,100.00,0.00,0.00
15-April-2019,6.18,6.18,5.61,5.61,5.668026101141924959,1226,7,6949.00,1226,100.00,0.57,-0.57
12-April-2019,6.50,6.50,5.90,5.90,5.964601769911504424,226,4,1348.00,201,88.94,0.60,-0.60
11-April-2019,6.21,6.21,5.71,6.21,5.878260869565217391,115,6,676.00,115,100.00,0.50,0.00
9-April-2019,6.01,6.01,6.01,6.01,6.009832841691248770,3051,2,18336.00,3051,100.00,0.00,0.00
8-April-2019,6.30,6.30,6.30,6.30,6.285714285714285714,35,1,220.00,35,100.00,0.00,0.00
5-April-2019,6.00,6.00,5.47,6.00,5.523476523476523476,1001,7,5529.00,1001,100.00,0.53,0.00
4-April-2019,5.75,5.75,5.75,5.75,5.750000000000000000,9924,7,57063.00,9924,100.00,0.00,0.00
3-April-2019,5.48,5.48,5.48,5.48,5.480000000000000000,7950,6,43566.00,7950,100.00,0.00,0.00
2-April-2019,5.22,5.22,5.22,5.22,5.219835907335907335,4144,14,21631.00,4144,100.00,0.00,0.00
1-April-2019,4.70,4.98,4.70,4.98,4.901270772238514173,2046,7,10028.00,1975,96.53,0.28,0.28
29-March-2019,4.68,4.75,4.68,4.75,4.680888888888888888,1125,3,5266.00,1125,100.00,0.07,0.07
28-March-2019,4.92,4.92,4.92,4.92,4.920000000000000000,25,1,123.00,25,100.00,0.00,0.00
27-March-2019,4.69,4.69,4.69,4.69,4.683168316831683168,101,2,473.00,101,100.00,0.00,0.00
26-March-2019,4.07,4.47,4.07,4.47,4.223692307692307692,3250,6,13727.00,2450,75.38,0.40,0.40
22-March-2019,4.28,4.28,4.28,4.28,4.280000000000000000,700,1,2996.00,700,100.00,0.00,0.00
19-March-2019,4.50,4.50,4.30,4.50,4.357784743991640543,4785,6,20852.00,4785,100.00,0.20,0.00
18-March-2019,4.52,4.52,4.52,4.52,4.519011406844106463,526,5,2377.00,526,100.00,0.00,0.00
14-March-2019,5.05,5.05,4.75,4.75,4.836065573770491803,915,4,4425.00,915,100.00,0.30,-0.30
13-March-2019,5.21,5.21,4.95,5.00,4.971074380165289256,242,4,1203.00,225,92.98,0.26,-0.21
12-March-2019,5.21,5.21,5.21,5.21,5.209964887328325703,22499,7,117219.00,22499,100.00,0.00,0.00
11-March-2019,4.97,4.97,4.97,4.97,4.969897721989772198,8604,3,42761.00,8604,100.00,0.00,0.00
8-March-2019,4.74,4.74,4.74,4.74,4.739995843778005792,153986,17,729893.00,153986,100.00,0.00,0.00
7-March-2019,4.52,4.52,4.52,4.52,4.519987939395462197,39799,4,179891.00,39799,100.00,0.00,0.00
6-March-2019,4.11,4.31,4.11,4.31,4.281690140845070422,71,3,304.00,71,100.00,0.20,0.20
5-March-2019,4.11,4.11,4.11,4.11,4.110000000000000000,200,3,822.00,200,100.00,0.00,0.00
1-March-2019,4.29,4.29,4.29,4.29,4.289950576606260296,1214,3,5208.00,1214,100.00,0.00,0.00
28-February-2019,4.09,4.09,4.09,4.09,4.089308176100628930,795,1,3251.00,795,100.00,0.00,0.00
25-February-2019,4.03,4.03,3.90,3.90,3.974285714285714285,1750,2,6955.00,1750,100.00,0.13,-0.13
21-February-2019,4.21,4.21,3.84,3.84,4.141429100333209922,2701,3,11186.00,2701,100.00,0.37,-0.37
20-February-2019,4.03,4.03,4.00,4.03,4.029361702127659574,4700,4,18938.00,4700,100.00,0.03,0.00
18-February-2019,3.84,3.84,3.84,3.84,3.840000000000000000,100,1,384.00,100,100.00,0.00,0.00
15-February-2019,4.04,4.04,4.04,4.04,4.039960822722820763,5105,7,20624.00,3905,76.49,0.00,0.00
14-February-2019,4.50,4.50,4.25,4.25,4.283500455788514129,37298,16,159766.00,36398,97.59,0.25,-0.25
13-February-2019,4.47,4.47,4.47,4.47,4.469918296608071304,4039,6,18054.00,4039,100.00,0.00,0.00
25-January-2019,4.70,4.70,4.70,4.70,4.700000000000000000,20,1,94.00,20,100.00,0.00,0.00
24-January-2019,4.55,4.55,4.55,4.55,4.549484536082474226,970,3,4413.00,970,100.00,0.00,0.00
18-January-2019,4.75,4.75,4.34,4.34,4.730769230769230769,26,2,123.00,26,100.00,0.41,-0.41
16-January-2019,4.56,4.56,4.56,4.56,4.500000000000000000,4,1,18.00,4,100.00,0.00,0.00
11-January-2019,4.80,4.80,4.80,4.80,4.800000000000000000,775,4,3720.00,775,100.00,0.00,0.00
10-January-2019,4.50,4.59,4.50,4.59,4.520000000000000000,25,2,113.00,25,100.00,0.09,0.09
9-January-2019,3.99,4.40,3.99,4.40,4.053571428571428571,56,3,227.00,56,100.00,0.41,0.41
7-January-2019,4.10,4.30,3.90,4.20,4.197389885807504078,613,7,2573.00,603,98.37,0.40,0.10
4-January-2019,3.72,4.10,3.72,4.10,3.720558882235528942,501,6,1864.00,500,99.80,0.38,0.38
