Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,3.52,3.59,3.47,3.51,3.507600184246890833,15197,25,53305.00,14126,92.95,0.12,-0.01
28-June-2019,3.41,3.94,3.30,3.51,3.441029581252401075,39045,43,134355.00,23575,60.38,0.64,0.10
27-June-2019,3.60,3.76,3.60,3.60,3.600058152213418623,13757,15,49526.00,13755,99.99,0.16,0.00
26-June-2019,3.94,3.94,3.42,3.60,3.606186587478346943,20205,19,72863.00,18905,93.57,0.52,-0.34
25-June-2019,3.59,3.75,3.57,3.60,3.617118512780790085,12910,25,46697.00,10300,79.78,0.18,0.01
24-June-2019,3.98,3.98,3.51,3.69,3.673615949407792486,18659,26,68546.00,12334,66.10,0.47,-0.29
21-June-2019,3.40,3.60,3.35,3.60,3.497135582431572246,10997,19,38458.00,9297,84.54,0.25,0.20
20-June-2019,3.33,3.43,3.16,3.34,3.305202116878729872,17762,34,58707.00,9950,56.02,0.27,0.01
19-June-2019,3.49,3.65,3.30,3.40,3.382928359571070043,35064,54,118619.00,27764,79.18,0.35,-0.09
18-June-2019,3.94,3.94,3.33,3.40,3.438605784511071088,28317,35,97371.00,27667,97.70,0.61,-0.54
17-June-2019,3.47,3.57,3.37,3.55,3.547895961091139775,4729,11,16778.00,4629,97.89,0.20,0.08
14-June-2019,3.63,3.65,3.45,3.47,3.499405197657393850,43712,39,152966.00,35209,80.55,0.20,-0.16
13-June-2019,3.51,3.67,3.50,3.52,3.539574591231370279,48377,49,171234.00,43383,89.68,0.17,0.01
12-June-2019,3.65,3.88,3.60,3.64,3.636048595897231627,25105,33,91283.00,20785,82.79,0.28,-0.01
11-June-2019,3.80,3.89,3.70,3.74,3.780381574586943142,21123,37,79853.00,20123,95.27,0.19,-0.06
10-June-2019,4.00,4.14,3.75,3.78,3.811674213758451708,32242,35,122896.00,28366,87.98,0.39,-0.22
7-June-2019,3.65,4.35,3.65,3.88,3.887918730585173369,23822,42,92618.00,17480,73.38,0.70,0.23
6-June-2019,3.85,4.05,3.85,3.94,3.910345060778711389,59149,47,231293.00,52185,88.23,0.20,0.09
4-June-2019,3.65,4.48,3.65,4.08,4.130838046021840873,82048,135,338927.00,56328,68.65,0.83,0.43
3-June-2019,4.00,4.09,3.77,3.91,3.944031924028893266,19797,33,78080.00,16609,83.90,0.32,-0.09
31-May-2019,3.99,4.15,3.93,3.98,4.041499196141479099,49760,48,201105.00,46161,92.77,0.22,-0.01
30-May-2019,3.81,3.96,3.55,3.79,3.786800337102324601,56956,63,215681.00,37166,65.25,0.41,-0.02
29-May-2019,3.80,4.00,3.66,3.94,3.934292565947242206,6255,19,24609.00,5146,82.27,0.34,0.14
28-May-2019,4.14,4.14,3.96,3.98,4.036649214659685863,10887,18,43947.00,9827,90.26,0.18,-0.16
27-May-2019,3.98,4.07,3.81,3.97,4.018606985841381936,57774,61,232171.00,50413,87.26,0.26,-0.01
24-May-2019,3.51,3.73,3.51,3.70,3.685965379494007989,18775,23,69204.00,18420,98.11,0.22,0.19
23-May-2019,3.98,3.98,3.48,3.51,3.549920953423324820,8223,20,29191.00,7409,90.10,0.50,-0.47
22-May-2019,3.59,3.59,3.47,3.47,3.523129510064565134,13165,31,46382.00,10161,77.18,0.12,-0.12
21-May-2019,3.64,3.64,3.45,3.47,3.509236752552260573,28798,38,101059.00,22183,77.03,0.19,-0.17
20-May-2019,3.65,3.70,3.45,3.61,3.610212797021571704,82191,48,296727.00,76690,93.31,0.25,-0.04
17-May-2019,3.43,3.60,3.36,3.43,3.439286292842100391,43211,44,148615.00,39011,90.28,0.24,0.00
16-May-2019,3.50,3.50,3.38,3.41,3.405776011641573851,17867,10,60851.00,17866,99.99,0.12,-0.09
15-May-2019,3.51,3.55,3.50,3.50,3.504061354792398655,26469,24,92749.00,26105,98.62,0.05,-0.01
14-May-2019,3.41,3.70,3.41,3.51,3.509005927952576379,8772,32,30781.00,7604,86.68,0.29,0.10
13-May-2019,3.84,3.84,3.47,3.59,3.565722075346992729,24208,40,86319.00,21310,88.03,0.37,-0.25
10-May-2019,3.70,3.79,3.50,3.68,3.637989949748743718,69650,34,253386.00,67950,97.56,0.29,-0.02
9-May-2019,3.81,3.89,3.46,3.57,3.595555085194200444,47245,49,169872.00,36132,76.48,0.43,-0.24
8-May-2019,3.65,3.85,3.65,3.75,3.804906444906444906,24050,16,91508.00,21000,87.32,0.20,0.10
7-May-2019,3.93,3.97,3.67,3.74,3.828378674857393593,18232,37,69799.00,13860,76.02,0.30,-0.19
6-May-2019,3.97,3.97,3.71,3.81,3.813771793197005476,39806,32,151811.00,34856,87.56,0.26,-0.16
