Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,106.00,111.00,105.00,107.65,106.925908775179439685,8638,49,923626.00,4526,52.40,6.00,1.65
28-June-2019,108.05,110.00,105.00,107.90,107.283595113438045375,1146,39,122947.00,941,82.11,5.00,-0.15
27-June-2019,110.55,112.95,108.20,112.80,109.403846153846153846,156,6,17067.00,140,89.74,4.75,2.25
26-June-2019,111.50,111.50,108.20,110.55,110.650224215246636771,2899,10,320775.00,2797,96.48,3.30,-0.95
25-June-2019,113.45,113.45,107.70,110.45,109.966074313408723747,619,31,68069.00,332,53.63,5.75,-3.00
24-June-2019,113.00,113.00,108.05,112.40,112.182969946965232763,3394,17,380749.00,3237,95.37,4.95,-0.60
21-June-2019,113.00,113.35,108.00,112.80,112.627005711177590426,7354,41,828259.00,1084,14.74,5.35,-0.20
20-June-2019,115.00,115.00,105.00,112.50,109.211179465422146796,9428,74,1029643.00,4942,52.42,10.00,-2.50
19-June-2019,114.00,114.00,105.00,108.90,107.071347248576850094,2635,15,282133.00,1265,48.01,9.00,-5.10
18-June-2019,107.05,108.95,105.75,108.65,107.488888888888888888,4005,14,430493.00,2000,49.94,3.20,1.60
17-June-2019,108.15,109.90,108.15,108.95,108.714285714285714285,42,5,4566.00,40,95.24,1.75,0.80
14-June-2019,115.00,115.00,108.00,109.50,109.534883720930232558,258,10,28260.00,161,62.40,7.00,-5.50
13-June-2019,114.70,114.70,109.00,109.15,109.294117647058823529,136,4,14864.00,136,100.00,5.70,-5.55
12-June-2019,110.00,114.95,108.40,109.60,109.761227212094264117,2249,44,246853.00,1213,53.94,6.55,-0.40
11-June-2019,110.00,114.00,109.30,112.55,110.189127821557366101,14974,37,1649972.00,14249,95.16,4.70,2.55
10-June-2019,110.00,113.90,108.50,112.10,111.735099337748344370,1661,41,185592.00,1006,60.57,5.40,2.10
7-June-2019,108.25,114.95,107.60,113.25,112.429379760609357997,4595,38,516613.00,1193,25.96,7.35,5.00
6-June-2019,114.25,115.45,108.00,113.35,112.291386682956627978,3274,32,367642.00,2981,91.05,7.45,-0.90
4-June-2019,107.60,114.90,106.30,114.25,114.007324364723467862,6690,31,762709.00,469,7.01,8.60,6.65
3-June-2019,107.50,114.95,105.00,113.45,111.679424402917957429,10007,71,1117576.00,3119,31.17,9.95,5.95
31-May-2019,115.00,115.00,105.50,112.60,112.293298802201359663,3089,22,346874.00,535,17.32,9.50,-2.40
30-May-2019,110.50,115.80,106.10,110.80,108.457126948775055679,5388,16,584367.00,2788,51.74,9.70,0.30
28-May-2019,108.00,111.90,106.00,110.50,109.926809210526315789,1216,17,133671.00,1209,99.42,5.90,2.50
