Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,588.00,594.60,583.80,592.80,591.690721649484536082,776,104,459152.00,290,37.37,10.80,4.80
28-June-2019,593.00,594.30,589.80,592.20,592.019011406844106463,789,70,467103.00,449,56.91,4.50,-0.80
27-June-2019,591.90,606.00,578.00,588.90,591.784029885594209666,8566,621,5069222.00,2058,24.03,28.00,-3.00
26-June-2019,571.30,595.85,571.30,591.90,584.591817572099262240,7455,651,4358132.00,2693,36.12,24.55,20.60
25-June-2019,576.95,589.80,568.00,574.95,575.105281090289608177,2935,227,1687934.00,1610,54.86,21.80,-2.00
24-June-2019,546.00,591.30,537.05,579.55,578.255777638975640224,3202,330,1851575.00,1046,32.67,54.25,33.55
21-June-2019,584.65,584.70,562.85,566.85,570.222082810539523212,1594,225,908934.00,897,56.27,21.85,-17.80
20-June-2019,590.00,590.00,578.00,582.15,581.861949529935675408,4042,218,2351886.00,1344,33.25,12.00,-7.85
19-June-2019,613.10,616.65,582.10,585.20,596.857142857142857142,2289,206,1366206.00,717,31.32,34.55,-27.90
18-June-2019,620.80,623.00,609.95,613.35,615.044071353620146904,1906,113,1172274.00,648,34.00,13.05,-7.45
17-June-2019,607.00,631.50,607.00,616.85,622.253676470588235294,2992,323,1861783.00,1685,56.32,24.50,9.85
14-June-2019,630.00,636.55,627.80,629.95,631.988555643251775848,2534,225,1601459.00,1584,62.51,8.75,-0.05
13-June-2019,633.25,635.50,620.00,632.50,629.599136952078128548,4403,289,2772125.00,628,14.26,15.50,-0.75
12-June-2019,640.05,640.10,628.00,633.25,634.912799481977120656,4633,352,2941551.00,1226,26.46,12.10,-6.80
11-June-2019,649.85,649.85,629.70,638.30,637.414527845036319612,2065,227,1316261.00,748,36.22,20.15,-11.55
10-June-2019,655.75,655.75,634.15,640.75,647.746057420137484836,2473,239,1601876.00,921,37.24,21.60,-15.00
7-June-2019,645.05,658.50,631.45,649.95,650.699606997971602434,15776,891,10265437.00,9900,62.75,27.05,4.90
6-June-2019,650.00,654.00,611.95,645.35,636.227698574338085539,4910,440,3123878.00,2244,45.70,42.05,-4.65
4-June-2019,674.45,676.20,647.10,655.50,663.843267108167770419,2265,199,1503605.00,1011,44.64,29.10,-18.95
3-June-2019,652.00,674.00,652.00,667.85,661.594147092799383904,2597,195,1718160.00,1282,49.36,22.00,15.85
31-May-2019,669.75,670.00,645.80,651.65,656.619283065512978986,3236,280,2124820.00,1355,41.87,24.20,-18.10
30-May-2019,674.75,677.45,661.20,662.40,666.734152390840399146,17337,714,11559170.00,10073,58.10,16.25,-12.35
29-May-2019,675.00,680.60,658.00,670.75,666.050979008643499735,5669,366,3775843.00,1170,20.64,22.60,-4.25
28-May-2019,672.00,682.95,663.30,676.50,675.568658578070075972,8819,623,5957840.00,3274,37.12,19.65,4.50
27-May-2019,622.95,674.45,622.95,665.95,651.752755326965466568,16332,1013,10644426.00,8759,53.63,51.50,43.00
24-May-2019,610.50,624.00,607.00,620.25,619.848107109879963065,8664,455,5370364.00,4350,50.21,17.00,9.75
23-May-2019,596.25,615.15,594.55,608.10,606.932618845500848896,9424,655,5719733.00,2938,31.18,20.60,11.85
22-May-2019,589.00,592.00,580.00,585.85,585.841990788126919140,7816,403,4578941.00,4469,57.18,12.00,-3.15
21-May-2019,580.65,612.90,580.60,588.05,599.387439547714733328,14681,1045,8799607.00,5512,37.55,32.30,7.40
20-May-2019,564.95,598.00,560.55,588.80,579.859020086352543645,5327,559,3088909.00,3340,62.70,37.45,23.85
17-May-2019,558.00,558.00,540.05,547.35,548.986111111111111111,3672,376,2015877.00,1757,47.85,17.95,-10.65
16-May-2019,573.00,573.00,557.30,559.55,564.172656250000000000,1280,211,722141.00,682,53.28,15.70,-13.45
15-May-2019,564.45,574.00,561.50,570.10,569.797227356746765249,5410,711,3082603.00,2940,54.34,12.50,5.65
14-May-2019,531.00,561.95,531.00,555.60,547.548647286170391530,5951,560,3258462.00,3036,51.02,30.95,24.60
13-May-2019,543.50,546.00,525.10,530.55,537.086078639744952178,1882,228,1010796.00,861,45.75,20.90,-12.95
10-May-2019,534.00,549.45,534.00,547.65,546.760230095437312066,7649,419,4182169.00,4106,53.68,15.45,13.65
9-May-2019,554.50,559.00,534.30,546.95,549.112576191068540863,8039,450,4414316.00,4018,49.98,24.70,-7.55
8-May-2019,554.00,558.05,541.00,549.95,548.356430509015477900,25068,1046,13746199.00,7626,30.42,17.05,-4.05
7-May-2019,530.00,558.40,528.75,553.95,547.174322007823831919,22751,1646,12448763.00,8337,36.64,29.65,23.95
6-May-2019,500.00,531.25,500.00,526.90,521.649992068108508275,18911,1376,9864923.00,9131,48.28,31.25,26.90
3-May-2019,505.00,505.25,500.00,501.50,504.090957874966460960,3727,116,1878747.00,2647,71.02,5.25,-3.50
2-May-2019,500.15,507.55,499.00,503.65,504.559570312500000000,1024,119,516669.00,541,52.83,8.55,3.50
30-April-2019,498.95,512.80,498.40,502.95,500.921751615218951902,19502,565,9768976.00,17715,90.84,14.40,4.00
26-April-2019,507.90,515.00,491.05,493.25,503.780111376292760540,25140,1077,12665032.00,15131,60.19,23.95,-14.65
25-April-2019,516.90,525.15,500.00,508.05,515.301743691522540402,14108,664,7269877.00,11183,79.27,25.15,-8.85
24-April-2019,511.50,517.95,503.00,515.05,510.030869971936389148,1069,134,545223.00,391,36.58,14.95,3.55
23-April-2019,510.35,521.00,509.00,510.85,514.635087719298245614,2565,174,1320039.00,1002,39.06,12.00,0.50
22-April-2019,515.40,516.55,507.55,509.30,511.215280391418893488,2657,132,1358299.00,1355,51.00,9.00,-6.10
18-April-2019,524.95,526.45,515.05,519.40,522.219047619047619047,3045,184,1590157.00,1443,47.39,11.40,-5.55
16-April-2019,511.00,524.25,507.45,519.10,513.179496808111152835,2663,261,1366597.00,1136,42.66,16.80,8.10
15-April-2019,511.70,514.00,510.00,511.95,511.402484472049689440,805,57,411679.00,461,57.27,4.00,0.25
12-April-2019,514.50,518.35,506.20,512.15,512.351732991014120667,779,81,399122.00,266,34.15,12.15,-2.35
11-April-2019,507.00,513.25,496.55,509.15,507.293966256791535601,3497,205,1774007.00,1281,36.63,16.70,2.15
10-April-2019,502.15,509.00,497.85,502.20,502.819436148608290526,16742,665,8418203.00,8941,53.40,11.15,0.05
9-April-2019,525.00,525.00,498.50,505.85,508.108568238905944739,3583,181,1820553.00,2082,58.11,26.50,-19.15
8-April-2019,508.10,523.05,508.10,514.45,518.760301642876380285,3713,172,1926157.00,1890,50.90,14.95,6.35
5-April-2019,526.80,526.80,518.50,521.20,522.304974977921695613,3397,169,1774270.00,1901,55.96,8.30,-5.60
4-April-2019,513.25,522.80,513.00,518.80,518.861205915813424345,4395,175,2280395.00,2207,50.22,9.80,5.55
3-April-2019,528.45,528.50,510.25,513.25,520.796012980992118683,2157,125,1123357.00,952,44.14,18.25,-15.20
2-April-2019,530.00,532.05,517.75,522.55,528.952276980661260137,3206,141,1695821.00,2342,73.05,14.30,-7.45
1-April-2019,527.00,539.00,524.80,531.65,532.020071559472903394,11459,547,6096418.00,4105,35.82,14.20,4.65
29-March-2019,520.00,527.00,520.00,525.05,524.660697327363994030,7371,103,3867274.00,6276,85.14,7.00,5.05
28-March-2019,524.00,525.00,512.00,524.25,522.257493188010899182,13946,251,7283403.00,10832,77.67,13.00,0.25
27-March-2019,516.80,523.80,516.80,518.60,518.955716921611808820,16801,269,8718975.00,13369,79.57,7.00,1.80
26-March-2019,525.00,525.00,506.30,515.35,515.394353771504190560,2267,175,1168399.00,706,31.14,18.70,-9.65
25-March-2019,511.10,511.10,501.80,507.30,505.646370023419203747,4270,155,2159110.00,2382,55.78,9.30,-3.80
22-March-2019,531.05,533.80,511.05,512.35,519.580743371812761638,7883,310,4095855.00,3947,50.07,22.75,-18.70
20-March-2019,530.05,537.00,524.05,525.00,527.698180204172214824,2253,171,1188904.00,984,43.68,12.95,-5.05
19-March-2019,531.00,537.60,530.00,533.80,532.371686407219402143,5319,126,2831685.00,4073,76.57,7.60,2.80
18-March-2019,534.75,538.90,528.00,534.10,533.782817046037994181,11686,239,6237786.00,9865,84.42,10.90,-0.65
15-March-2019,538.10,544.80,530.10,536.15,537.790289496500243185,47289,161,25431565.00,46301,97.91,14.70,-1.95
14-March-2019,543.00,543.00,531.50,535.70,535.966155013163178796,44822,255,24023075.00,42545,94.92,11.50,-7.30
13-March-2019,549.40,549.75,537.00,540.90,543.208285909401320282,8786,464,4772628.00,4638,52.79,12.75,-8.50
