Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,2697.00,2697.00,2640.00,2667.20,2658.908424908424908424,273,75,725882.00,215,78.75,57.00,-29.80
28-June-2019,2673.05,2696.80,2650.00,2685.45,2679.678571428571428571,28,23,75031.00,21,75.00,46.80,12.40
27-June-2019,2640.45,2685.10,2638.10,2656.85,2666.374358974358974358,195,53,519943.00,116,59.49,47.00,16.40
26-June-2019,2780.60,2780.65,2648.00,2655.55,2668.319727891156462585,294,76,784486.00,263,89.46,132.65,-125.05
25-June-2019,2670.00,2700.00,2670.00,2682.20,2681.253164556962025316,79,17,211819.00,68,86.08,30.00,12.20
24-June-2019,2700.00,2723.55,2674.95,2709.10,2696.153846153846153846,39,22,105150.00,27,69.23,48.60,9.10
21-June-2019,2722.00,2748.10,2664.00,2728.80,2709.437500000000000000,288,91,780318.00,183,63.54,84.10,6.80
20-June-2019,2668.45,2722.00,2650.00,2690.25,2677.862068965517241379,87,35,232974.00,61,70.11,72.00,21.80
19-June-2019,2715.05,2726.50,2660.00,2688.15,2696.403508771929824561,57,29,153695.00,47,82.46,66.50,-26.90
18-June-2019,2750.00,2850.00,2720.00,2727.25,2764.922330097087378640,206,79,569574.00,112,54.37,130.00,-22.75
17-June-2019,2700.50,2759.95,2681.10,2746.65,2717.014209591474245115,563,169,1529679.00,436,77.44,78.85,46.15
14-June-2019,2709.60,2715.00,2700.00,2706.65,2705.731707317073170731,41,20,110935.00,36,87.80,15.00,-2.95
13-June-2019,2704.15,2711.05,2685.10,2710.10,2694.429487179487179487,156,32,420331.00,147,94.23,25.95,5.95
12-June-2019,2704.40,2704.40,2680.00,2696.55,2688.836734693877551020,98,44,263506.00,82,83.67,24.40,-7.85
11-June-2019,2698.95,2717.15,2690.40,2695.75,2703.700729927007299270,137,42,370407.00,117,85.40,26.75,-3.20
10-June-2019,2675.75,2721.35,2659.00,2699.20,2689.169696969696969696,165,71,443713.00,117,70.91,62.35,23.45
7-June-2019,2700.00,2712.05,2657.00,2668.70,2684.297674418604651162,215,99,577124.00,132,61.40,55.05,-31.30
6-June-2019,2694.15,2715.00,2661.60,2698.10,2697.165919282511210762,223,43,601468.00,189,84.75,53.40,3.95
4-June-2019,2682.00,2750.00,2664.00,2678.05,2686.471698113207547169,159,56,427149.00,110,69.18,86.00,-3.95
3-June-2019,2793.00,2793.00,2677.45,2688.25,2705.400000000000000000,175,55,473445.00,133,76.00,115.55,-104.75
31-May-2019,2700.00,2725.05,2600.00,2687.60,2678.493543758967001434,697,144,1866910.00,482,69.15,125.05,-12.40
30-May-2019,2719.95,2739.40,2680.00,2692.95,2704.494652406417112299,374,128,1011481.00,269,71.93,59.40,-27.00
29-May-2019,2746.90,2746.90,2700.00,2706.85,2719.440000000000000000,125,47,339930.00,79,63.20,46.90,-40.05
28-May-2019,2762.00,2775.60,2736.00,2754.25,2757.036036036036036036,222,70,612062.00,178,80.18,39.60,-7.75
27-May-2019,2700.00,2800.00,2696.55,2762.90,2746.510204081632653061,245,83,672895.00,148,60.41,103.45,62.90
24-May-2019,2784.00,2785.00,2678.00,2694.30,2707.159292035398230088,339,73,917727.00,256,75.52,107.00,-89.70
23-May-2019,2697.30,2738.90,2682.00,2692.45,2707.633484162895927601,221,62,598387.00,104,47.06,56.90,-4.85
22-May-2019,2879.00,2879.00,2700.00,2705.35,2720.855172413793103448,435,121,1183572.00,245,56.32,179.00,-173.65
21-May-2019,2797.00,2797.00,2683.00,2691.30,2716.154676258992805755,278,93,755091.00,198,71.22,114.00,-105.70
20-May-2019,2820.45,2820.45,2690.00,2725.70,2733.769230769230769230,598,176,1634794.00,383,64.05,130.45,-94.75
17-May-2019,2887.80,2887.80,2655.50,2717.25,2749.030814380044020542,1363,392,3746929.00,746,54.73,232.30,-170.55
16-May-2019,2950.00,2999.20,2899.95,2933.25,2934.519148936170212765,235,98,689612.00,82,34.89,99.25,-16.75
15-May-2019,2982.30,3004.30,2940.00,2942.90,2968.066265060240963855,166,62,492699.00,94,56.63,64.30,-39.40
