Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,2.10,2.10,1.94,2.02,2.017456976600222855,16154,23,32590.00,16154,100.00,0.16,-0.08
28-June-2019,2.10,2.10,2.03,2.03,2.062641815235008103,12340,30,25453.00,11724,95.01,0.07,-0.07
27-June-2019,1.99,2.08,1.99,2.04,2.022459659834278238,13758,31,27825.00,11123,80.85,0.09,0.05
26-June-2019,2.03,2.15,2.02,2.03,2.039013318487430945,46702,58,95226.00,32734,70.09,0.13,0.00
25-June-2019,2.16,2.25,2.07,2.12,2.129187988799845515,10357,37,22052.00,10275,99.21,0.18,-0.04
24-June-2019,2.23,2.23,2.13,2.17,2.180249632892804698,5448,20,11878.00,5448,100.00,0.10,-0.06
21-June-2019,2.05,2.15,2.01,2.14,2.116277276582620094,12969,21,27446.00,12969,100.00,0.14,0.09
20-June-2019,2.15,2.15,1.98,2.05,2.047966728280961182,10820,22,22159.00,10820,100.00,0.17,-0.10
19-June-2019,2.21,2.21,2.03,2.08,2.060409993593850096,15610,13,32163.00,15610,100.00,0.18,-0.13
18-June-2019,2.25,2.25,2.13,2.13,2.149832163564235581,3277,10,7045.00,3277,100.00,0.12,-0.12
17-June-2019,2.20,2.28,2.18,2.24,2.197901049475262368,13340,20,29320.00,13340,100.00,0.10,0.04
14-June-2019,2.20,2.29,2.20,2.29,2.259176365264100268,13404,23,30282.00,13404,100.00,0.09,0.09
13-June-2019,2.21,2.29,2.20,2.29,2.229718569341210850,15741,16,35098.00,15741,100.00,0.09,0.08
12-June-2019,2.30,2.30,2.20,2.29,2.226500122458976242,20415,52,45454.00,20415,100.00,0.10,-0.01
11-June-2019,2.22,2.34,2.19,2.20,2.239303135888501742,28700,34,64268.00,28700,100.00,0.15,-0.02
10-June-2019,2.39,2.39,2.25,2.30,2.299407504937458854,15190,29,34928.00,15190,100.00,0.14,-0.09
7-June-2019,2.20,2.38,2.20,2.34,2.310812826249067859,6705,17,15494.00,6705,100.00,0.18,0.14
6-June-2019,2.30,2.32,2.30,2.30,2.305950373403999036,4151,12,9572.00,4151,100.00,0.02,0.00
4-June-2019,2.40,2.40,2.32,2.32,2.350056753688989784,4405,12,10352.00,4405,100.00,0.08,-0.08
3-June-2019,2.55,2.59,2.40,2.40,2.494822621162918938,16321,31,40718.00,16321,100.00,0.19,-0.15
31-May-2019,2.50,2.54,2.45,2.50,2.465958733785872706,14879,31,36691.00,14879,100.00,0.09,0.00
30-May-2019,2.76,2.76,2.57,2.57,2.624162765574360821,27770,36,72873.00,27770,100.00,0.19,-0.19
29-May-2019,2.65,2.76,2.52,2.70,2.718741741688835644,113522,100,308637.00,113522,100.00,0.24,0.05
28-May-2019,2.58,2.63,2.42,2.63,2.607572162394722432,38351,61,100003.00,38351,100.00,0.21,0.05
27-May-2019,2.40,2.52,2.40,2.51,2.462003306538965851,17541,40,43186.00,17541,100.00,0.12,0.11
24-May-2019,2.35,2.44,2.26,2.41,2.377899908823827373,39484,65,93889.00,39484,100.00,0.18,0.06
