Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,15.20,16.80,15.20,16.80,15.236714975845410628,414,10,6308.00,414,100.00,1.60,1.60
25-June-2019,16.35,16.35,15.15,16.00,15.384615384615384615,13,4,200.00,13,100.00,1.20,-0.35
24-June-2019,15.90,15.90,15.90,15.90,15.666666666666666666,3,1,47.00,3,100.00,0.00,0.00
19-June-2019,16.35,16.70,16.35,16.70,16.354679802955665024,203,3,3320.00,203,100.00,0.35,0.35
18-June-2019,17.20,17.20,17.20,17.20,17.200000000000000000,5,1,86.00,5,100.00,0.00,0.00
17-June-2019,16.00,16.80,15.95,16.80,15.980148883374689826,403,5,6440.00,403,100.00,0.85,0.80
13-June-2019,16.05,16.75,16.05,16.75,16.063725490196078431,204,3,3277.00,204,100.00,0.70,0.70
11-June-2019,16.85,16.85,16.85,16.85,16.833333333333333333,6,1,101.00,6,100.00,0.00,0.00
10-June-2019,18.30,18.35,16.65,17.70,16.822033898305084745,118,6,1985.00,118,100.00,1.70,-0.60
6-June-2019,16.75,17.90,16.75,17.50,16.788461538461538461,156,4,2619.00,156,100.00,1.15,0.75
4-June-2019,17.60,17.60,17.60,17.60,17.600000000000000000,10,1,176.00,10,100.00,0.00,0.00
3-June-2019,18.85,18.85,18.35,18.50,18.769384492406075139,2502,7,46961.00,2502,100.00,0.50,-0.35
31-May-2019,18.50,18.50,18.35,18.35,18.434285714285714285,350,2,6452.00,350,100.00,0.15,-0.15
30-May-2019,18.55,18.55,17.70,17.70,18.425531914893617021,141,4,2598.00,141,100.00,0.85,-0.85
29-May-2019,17.70,17.70,17.70,17.70,17.697560975609756097,205,2,3628.00,205,100.00,0.00,0.00
28-May-2019,16.90,16.90,16.90,16.90,16.900000000000000000,10,1,169.00,10,100.00,0.00,0.00
27-May-2019,17.05,17.10,17.05,17.10,17.086538461538461538,208,3,3554.00,208,100.00,0.05,0.05
24-May-2019,15.85,16.30,15.85,16.30,16.004366812227074235,458,3,7330.00,458,100.00,0.45,0.45
23-May-2019,16.40,16.40,16.40,16.40,16.400000000000000000,100,1,1640.00,100,100.00,0.00,0.00
22-May-2019,16.60,17.35,16.60,16.85,16.690410958904109589,730,8,12184.00,730,100.00,0.75,0.25
21-May-2019,17.00,17.65,16.30,17.45,16.556297709923664122,1048,7,17351.00,1048,100.00,1.35,0.45
20-May-2019,18.75,18.75,17.15,17.15,17.394807520143240823,3351,9,58290.00,3351,100.00,1.60,-1.60
14-May-2019,18.05,18.05,18.05,18.05,18.040000000000000000,50,1,902.00,50,100.00,0.00,0.00
13-May-2019,17.30,18.05,17.30,18.05,17.301397205588822355,1002,3,17336.00,1002,100.00,0.75,0.75
10-May-2019,17.95,17.95,17.40,17.45,17.616500000000000000,2000,12,35233.00,2000,100.00,0.55,-0.50
8-May-2019,19.55,19.55,17.85,17.85,18.505016722408026755,2691,11,49797.00,2691,100.00,1.70,-1.70
7-May-2019,18.70,18.75,17.15,18.75,18.425913163335630599,1451,15,26736.00,1451,100.00,1.60,0.05
6-May-2019,17.90,17.90,17.90,17.90,17.890243902439024390,82,1,1467.00,82,100.00,0.00,0.00
3-May-2019,17.05,17.90,17.00,17.90,17.613216957605985037,4010,38,70629.00,4010,100.00,0.90,0.85
2-May-2019,16.75,17.55,16.40,17.05,17.008286377195889956,3017,8,51314.00,3017,100.00,1.15,0.30
30-April-2019,16.05,17.00,16.05,16.75,16.791304347826086956,460,3,7724.00,460,100.00,0.95,0.70
26-April-2019,16.75,17.40,16.75,16.75,16.760598503740648379,401,5,6721.00,401,100.00,0.65,0.00
24-April-2019,16.60,16.60,16.60,16.60,16.600000000000000000,300,2,4980.00,300,100.00,0.00,0.00
23-April-2019,16.75,16.75,16.65,16.75,16.669830827067669172,10640,9,177367.00,10640,100.00,0.10,0.00
18-April-2019,16.50,16.85,16.50,16.50,16.587000000000000000,1000,3,16587.00,1000,100.00,0.35,0.00
16-April-2019,17.00,17.00,17.00,17.00,17.000000000000000000,1759,2,29903.00,1759,100.00,0.00,0.00
15-April-2019,16.50,17.35,16.50,17.30,16.557603686635944700,217,4,3593.00,217,100.00,0.85,0.80
12-April-2019,16.50,16.80,16.50,16.80,16.528268551236749116,566,8,9355.00,566,100.00,0.30,0.30
11-April-2019,16.00,17.20,16.00,16.95,16.009064477509834102,5847,16,93605.00,5847,100.00,1.20,0.95
9-April-2019,17.00,17.35,16.25,16.40,16.439834024896265560,241,6,3962.00,241,100.00,1.10,-0.60
8-April-2019,15.95,17.00,15.95,17.00,16.956257594167679222,823,6,13955.00,823,100.00,1.05,1.05
5-April-2019,16.75,16.75,15.55,16.65,16.143838091796169136,2767,10,44670.00,2767,100.00,1.20,-0.10
3-April-2019,16.70,16.70,16.00,16.05,16.058823529411764705,510,4,8190.00,510,100.00,0.70,-0.65
2-April-2019,15.50,16.15,15.50,16.15,15.621621621621621621,185,3,2890.00,185,100.00,0.65,0.65
1-April-2019,15.00,16.00,15.00,15.50,15.141713370696557245,1249,11,18912.00,1249,100.00,1.00,0.50
29-March-2019,15.15,16.00,15.11,15.75,15.547826086956521739,345,7,5364.00,345,100.00,0.89,0.60
28-March-2019,15.87,15.87,15.86,15.86,15.860909090909090909,1100,3,17447.00,1100,100.00,0.01,-0.01
27-March-2019,15.13,16.00,15.12,15.13,15.286106534870950027,1821,9,27836.00,1821,100.00,0.88,0.00
26-March-2019,15.91,15.91,15.91,15.91,15.905882352941176470,85,1,1352.00,85,100.00,0.00,0.00
25-March-2019,15.18,15.18,15.16,15.16,15.160000000000000000,650,2,9854.00,650,100.00,0.02,-0.02
22-March-2019,15.32,15.50,15.32,15.50,15.448571428571428571,2100,8,32442.00,2100,100.00,0.18,0.18
20-March-2019,15.25,16.00,15.25,15.62,15.900497512437810945,201,3,3196.00,201,100.00,0.75,0.37
19-March-2019,15.51,15.51,15.50,15.50,15.506666666666666666,300,2,4652.00,300,100.00,0.01,-0.01
18-March-2019,15.81,16.00,15.81,16.00,15.968333333333333333,1200,3,19162.00,1200,100.00,0.19,0.19
15-March-2019,17.68,17.68,16.32,16.50,16.395698924731182795,465,6,7624.00,465,100.00,1.36,-1.18
14-March-2019,16.04,16.95,16.04,16.95,16.241444866920152091,1052,5,17086.00,1052,100.00,0.91,0.91
13-March-2019,16.00,16.87,15.76,16.87,16.003752345215759849,533,7,8530.00,533,100.00,1.11,0.87
12-March-2019,14.60,16.07,14.60,16.07,15.294270833333333333,768,9,11746.00,768,100.00,1.47,1.47
11-March-2019,15.90,15.90,15.12,15.31,15.583333333333333333,696,12,10846.00,696,100.00,0.78,-0.59
8-March-2019,15.94,15.94,15.91,15.91,15.938775510204081632,343,3,5467.00,343,100.00,0.03,-0.03
7-March-2019,15.87,15.87,15.19,15.19,15.596000000000000000,250,3,3899.00,250,100.00,0.68,-0.68
5-March-2019,15.12,15.12,15.12,15.12,15.120000000000000000,250,2,3780.00,250,100.00,0.00,0.00
1-March-2019,13.55,14.40,13.55,14.40,14.336700336700336700,297,3,4258.00,297,100.00,0.85,0.85
27-February-2019,15.75,15.75,14.25,14.25,14.626560159760359460,2003,5,29297.00,2003,100.00,1.50,-1.50
26-February-2019,15.00,15.00,15.00,15.00,15.000000000000000000,200,6,3000.00,200,100.00,0.00,0.00
25-February-2019,15.20,15.25,14.55,15.25,15.015527950310559006,1610,24,24175.00,1610,100.00,0.70,0.05
22-February-2019,15.00,15.25,15.00,15.25,15.000000000000000000,1001,3,15015.00,1001,100.00,0.25,0.25
21-February-2019,15.70,15.70,15.70,15.70,15.680000000000000000,25,1,392.00,25,100.00,0.00,0.00
20-February-2019,16.60,16.65,15.70,16.50,16.323076923076923076,195,27,3183.00,195,100.00,0.95,-0.10
15-February-2019,16.50,16.50,16.50,16.50,16.495238095238095238,105,2,1732.00,105,100.00,0.00,0.00
14-February-2019,17.35,17.35,17.35,17.35,17.350000000000000000,20,1,347.00,20,100.00,0.00,0.00
1-February-2019,16.60,16.60,16.60,16.60,16.500000000000000000,2,1,33.00,2,100.00,0.00,0.00
31-January-2019,15.85,17.45,15.85,15.85,15.951875000000000000,1600,9,25523.00,1600,100.00,1.60,0.00
28-January-2019,17.40,17.40,15.85,16.65,16.780000000000000000,50,5,839.00,50,100.00,1.55,-0.75
24-January-2019,17.25,17.25,16.55,16.60,17.057142857142857142,70,5,1194.00,70,100.00,0.70,-0.65
23-January-2019,16.30,16.45,16.30,16.45,16.365217391304347826,1150,8,18820.00,1150,100.00,0.15,0.15
22-January-2019,16.85,16.85,16.85,16.85,16.850000000000000000,100,1,1685.00,100,100.00,0.00,0.00
21-January-2019,17.30,17.40,17.20,17.20,17.325000000000000000,200,3,3465.00,200,100.00,0.20,-0.10
18-January-2019,17.80,18.55,17.80,18.00,18.481848184818481848,303,20,5600.00,303,100.00,0.75,0.20
17-January-2019,16.85,17.85,16.85,17.85,17.349285714285714285,1400,6,24289.00,1400,100.00,1.00,1.00
15-January-2019,16.50,17.00,16.50,17.00,16.547619047619047619,1050,4,17375.00,1050,100.00,0.50,0.50
11-January-2019,17.00,17.00,17.00,17.00,17.000000000000000000,100,1,1700.00,100,100.00,0.00,0.00
10-January-2019,16.50,17.75,16.50,17.75,17.741721854304635761,302,2,5358.00,302,100.00,1.25,1.25
9-January-2019,15.50,16.95,15.50,16.95,15.561904761904761904,105,3,1634.00,105,100.00,1.45,1.45
8-January-2019,16.35,16.35,16.15,16.15,16.250000000000000000,300,5,4875.00,300,100.00,0.20,-0.20
7-January-2019,16.15,17.00,16.15,17.00,16.232142857142857142,56,2,909.00,56,100.00,0.85,0.85
4-January-2019,17.45,17.45,17.00,17.00,17.289473684210526315,76,4,1314.00,76,100.00,0.45,-0.45
3-January-2019,17.00,17.00,17.00,17.00,17.000000000000000000,101,2,1717.00,101,100.00,0.00,0.00
2-January-2019,17.80,17.85,17.80,17.85,17.840000000000000000,25,2,446.00,25,100.00,0.05,0.05
1-January-2019,16.60,17.85,16.60,17.00,17.114624505928853754,759,8,12990.00,759,100.00,1.25,0.40
31-December-2018,17.30,17.30,17.30,17.30,17.300000000000000000,1050,8,18165.00,1050,100.00,0.00,0.00
28-December-2018,18.00,18.00,16.50,16.50,16.557692307692307692,104,4,1722.00,104,100.00,1.50,-1.50
27-December-2018,17.20,17.20,17.20,17.20,17.200000000000000000,200,1,3440.00,200,100.00,0.00,0.00
26-December-2018,17.00,17.50,17.00,17.00,17.278260869565217391,2300,11,39740.00,2300,100.00,0.50,0.00
24-December-2018,18.55,18.55,17.05,17.45,17.083018867924528301,530,5,9054.00,530,100.00,1.50,-1.10
21-December-2018,17.90,17.90,17.90,17.90,17.750000000000000000,4,1,71.00,4,100.00,0.00,0.00
20-December-2018,16.60,17.30,16.60,17.30,16.642857142857142857,28,2,466.00,28,100.00,0.70,0.70
19-December-2018,18.25,18.25,17.15,17.40,17.595890410958904109,146,7,2569.00,146,100.00,1.10,-0.85
18-December-2018,18.05,18.05,18.05,18.05,18.000000000000000000,3,1,54.00,3,100.00,0.00,0.00
17-December-2018,18.00,18.00,17.80,17.80,17.833333333333333333,6,4,107.00,6,100.00,0.20,-0.20
14-December-2018,17.50,17.50,17.50,17.50,17.500000000000000000,2,1,35.00,2,100.00,0.00,0.00
13-December-2018,16.75,16.85,15.85,16.80,16.806910569105691056,492,4,8269.00,492,100.00,1.00,0.05
12-December-2018,16.55,16.55,16.55,16.55,16.543689320388349514,103,2,1704.00,103,100.00,0.00,0.00
10-December-2018,14.80,16.25,14.80,16.25,14.855769230769230769,104,2,1545.00,104,100.00,1.45,1.45
7-December-2018,16.60,16.60,15.55,15.55,15.651162790697674418,86,8,1346.00,86,100.00,1.05,-1.05
6-December-2018,16.25,16.25,16.25,16.25,16.240000000000000000,25,1,406.00,25,100.00,0.00,0.00
4-December-2018,15.95,15.95,15.50,15.50,15.795637198622273249,871,7,13758.00,871,100.00,0.45,-0.45
30-November-2018,15.50,15.50,15.50,15.50,15.500000000000000000,200,1,3100.00,200,100.00,0.00,0.00
27-November-2018,16.00,16.00,15.05,15.95,15.967741935483870967,155,3,2475.00,155,100.00,0.95,-0.05
21-November-2018,16.45,16.95,15.60,15.60,16.656000000000000000,625,8,10410.00,625,100.00,1.35,-0.85
20-November-2018,16.25,16.25,16.25,16.25,16.250000000000000000,112,1,1820.00,112,100.00,0.00,0.00
19-November-2018,16.10,16.65,16.10,16.65,16.098958333333333333,192,3,3091.00,192,100.00,0.55,0.55
16-November-2018,17.50,17.50,16.00,16.90,16.571014492753623188,1380,10,22868.00,1380,100.00,1.50,-0.60
15-November-2018,16.25,17.05,16.25,16.70,16.834877384196185286,1835,17,30892.00,1835,100.00,0.80,0.45
14-November-2018,16.25,16.25,16.25,16.25,16.240000000000000000,50,1,812.00,50,100.00,0.00,0.00
9-November-2018,15.65,15.65,15.65,15.65,15.650000000000000000,200,1,3130.00,200,100.00,0.00,0.00
6-November-2018,16.00,16.00,16.00,16.00,16.000000000000000000,100,2,1600.00,100,100.00,0.00,0.00
5-November-2018,16.50,16.50,16.50,16.50,16.500000000000000000,60,1,990.00,60,100.00,0.00,0.00
2-November-2018,17.75,17.75,17.00,17.00,17.006593406593406593,455,2,7738.00,455,100.00,0.75,-0.75
1-November-2018,17.60,17.60,17.60,17.60,17.600000000000000000,5,2,88.00,5,100.00,0.00,0.00
31-October-2018,17.00,17.05,17.00,17.05,17.000000000000000000,6,3,102.00,6,100.00,0.05,0.05
30-October-2018,16.85,16.85,16.40,16.70,16.451294697903822441,811,7,13342.00,811,100.00,0.45,-0.15
29-October-2018,15.40,16.70,15.40,16.70,15.401108417041912019,2887,10,44463.00,2887,100.00,1.30,1.30
26-October-2018,16.20,16.20,16.20,16.20,16.000000000000000000,2,1,32.00,2,100.00,0.00,0.00
24-October-2018,17.05,17.05,17.05,17.05,17.000000000000000000,2,1,34.00,2,100.00,0.00,0.00
23-October-2018,17.05,17.05,17.05,17.05,17.000000000000000000,3,2,51.00,3,100.00,0.00,0.00
22-October-2018,16.90,16.90,16.90,16.90,16.897637795275590551,254,2,4292.00,254,100.00,0.00,0.00
19-October-2018,17.60,17.60,16.25,16.25,16.290155440414507772,193,3,3144.00,193,100.00,1.35,-1.35
17-October-2018,16.35,17.00,15.70,16.95,16.112010796221322537,741,15,11939.00,741,100.00,1.30,0.60
16-October-2018,15.60,16.35,15.50,16.35,15.554455445544554455,101,7,1571.00,101,100.00,0.85,0.75
15-October-2018,15.75,15.75,15.50,15.60,15.614619883040935672,6840,8,106804.00,6840,100.00,0.25,-0.15
12-October-2018,14.00,15.00,14.00,15.00,14.946745562130177514,4225,8,63150.00,4225,100.00,1.00,1.00
10-October-2018,16.05,16.05,14.65,14.65,14.690677966101694915,236,8,3467.00,236,100.00,1.40,-1.40
9-October-2018,15.95,15.95,14.70,15.30,15.294871794871794871,78,6,1193.00,78,100.00,1.25,-0.65
8-October-2018,15.50,15.50,14.50,15.40,14.715077605321507760,902,8,13273.00,902,100.00,1.00,-0.10
5-October-2018,16.30,16.30,14.80,14.80,15.208219178082191780,365,5,5551.00,365,100.00,1.50,-1.50
4-October-2018,15.50,15.55,15.50,15.55,15.525000000000000000,1000,6,15525.00,1000,100.00,0.05,0.05
3-October-2018,16.50,16.50,16.30,16.30,16.433333333333333333,150,2,2465.00,150,100.00,0.20,-0.20
1-October-2018,16.70,16.70,16.70,16.70,16.666666666666666666,9,3,150.00,9,100.00,0.00,0.00
28-September-2018,17.55,17.55,17.55,17.55,17.500000000000000000,4,2,70.00,4,100.00,0.00,0.00
27-September-2018,18.60,18.60,18.45,18.45,18.599301397205588822,2004,4,37273.00,2004,100.00,0.15,-0.15
24-September-2018,18.85,19.40,18.75,19.40,18.777777777777777777,117,4,2197.00,117,100.00,0.65,0.55
21-September-2018,18.45,19.40,18.40,19.40,18.444444444444444444,108,4,1992.00,108,100.00,1.00,0.95
18-September-2018,19.95,19.95,18.65,19.35,18.692082111436950146,341,8,6374.00,341,100.00,1.30,-0.60
17-September-2018,18.90,19.60,18.90,19.60,18.963636363636363636,110,2,2086.00,110,100.00,0.70,0.70
12-September-2018,19.90,19.90,19.85,19.85,19.898671096345514950,602,4,11979.00,602,100.00,0.05,-0.05
7-September-2018,20.95,20.95,19.40,20.25,20.301484230055658627,1078,10,21885.00,1078,100.00,1.55,-0.70
6-September-2018,20.45,20.45,20.40,20.40,20.384615384615384615,26,3,530.00,26,100.00,0.05,-0.05
5-September-2018,19.70,20.40,18.75,20.40,18.858015267175572519,655,6,12352.00,655,100.00,1.65,0.70
4-September-2018,19.70,19.70,19.70,19.70,19.700000000000000000,250,2,4925.00,250,100.00,0.00,0.00
3-September-2018,20.55,20.55,20.00,20.00,20.275555555555555555,2250,12,45620.00,2250,100.00,0.55,-0.55
31-August-2018,20.45,20.45,19.70,20.45,20.217886178861788617,615,8,12434.00,615,100.00,0.75,0.00
30-August-2018,19.55,20.75,19.50,19.50,19.721380981223500908,1651,10,32560.00,1651,100.00,1.25,-0.05
29-August-2018,20.50,20.50,20.30,20.30,20.477777777777777777,900,4,18430.00,900,100.00,0.20,-0.20
28-August-2018,21.35,21.35,21.10,21.30,21.190751445086705202,173,7,3666.00,173,100.00,0.25,-0.05
27-August-2018,19.20,20.35,19.20,20.35,20.245454545454545454,2200,9,44540.00,2200,100.00,1.15,1.15
24-August-2018,20.20,20.40,19.40,19.40,20.272703684483653347,3854,6,78131.00,3854,100.00,1.00,-0.80
23-August-2018,19.40,19.50,18.30,19.50,19.372502628811777076,3804,14,73693.00,3804,100.00,1.20,0.10
21-August-2018,19.00,19.40,18.05,18.60,18.437648657832144070,2943,21,54262.00,2943,100.00,1.35,-0.40
20-August-2018,17.90,18.95,17.80,18.95,17.981818181818181818,55,4,989.00,55,100.00,1.15,1.05
17-August-2018,19.00,19.00,17.60,18.70,18.380925185608223872,1751,10,32185.00,1751,100.00,1.40,-0.30
16-August-2018,18.05,18.15,18.05,18.15,18.108000000000000000,250,2,4527.00,250,100.00,0.10,0.10
13-August-2018,18.30,18.40,18.30,18.40,18.333333333333333333,300,4,5500.00,300,100.00,0.10,0.10
10-August-2018,20.00,20.00,19.00,19.05,19.066216216216216216,740,9,14109.00,740,100.00,1.00,-0.95
9-August-2018,20.70,20.70,19.00,19.90,19.710000000000000000,1900,13,37449.00,1900,100.00,1.70,-0.80
8-August-2018,19.10,19.95,19.10,19.95,19.440476190476190476,168,6,3266.00,168,100.00,0.85,0.85
7-August-2018,19.25,19.25,19.10,19.10,19.150000000000000000,300,7,5745.00,300,100.00,0.15,-0.15
6-August-2018,19.10,19.10,19.10,19.10,19.100000000000000000,160,3,3056.00,160,100.00,0.00,0.00
3-August-2018,20.00,20.00,18.20,18.20,19.551620370370370370,4320,15,84463.00,4320,100.00,1.80,-1.80
2-August-2018,19.05,19.05,19.05,19.05,19.049079754601226993,163,3,3105.00,163,100.00,0.00,0.00
1-August-2018,18.15,18.15,18.15,18.15,18.147410358565737051,251,3,4555.00,251,100.00,0.00,0.00
31-July-2018,17.30,17.30,17.30,17.30,17.300000000000000000,650,8,11245.00,650,100.00,0.00,0.00
26-July-2018,16.55,16.55,16.45,16.50,16.459677419354838709,372,6,6123.00,372,100.00,0.10,-0.05
25-July-2018,16.70,16.80,15.55,15.80,16.023058252427184466,1648,12,26406.00,1648,100.00,1.25,-0.90
24-July-2018,16.00,16.00,16.00,16.00,16.000000000000000000,193,1,3088.00,193,100.00,0.00,0.00
23-July-2018,16.00,17.00,15.55,15.65,15.797319932998324958,1194,7,18862.00,1194,100.00,1.45,-0.35
20-July-2018,17.00,17.00,16.10,16.25,16.269230769230769230,130,4,2115.00,130,100.00,0.90,-0.75
19-July-2018,17.50,17.50,16.20,16.20,16.212624584717607973,602,3,9760.00,602,100.00,1.30,-1.30
18-July-2018,17.95,17.95,17.00,17.00,17.523809523809523809,84,6,1472.00,84,100.00,0.95,-0.95
17-July-2018,18.85,18.85,17.25,17.30,17.556818181818181818,176,5,3090.00,176,100.00,1.60,-1.55
16-July-2018,19.00,19.20,18.05,18.05,18.376447876447876447,518,9,9519.00,518,100.00,1.15,-0.95
13-July-2018,18.50,18.95,18.05,18.95,18.146112600536193029,4476,18,81222.00,4476,100.00,0.90,0.45
12-July-2018,19.00,19.00,19.00,19.00,19.000000000000000000,200,2,3800.00,200,100.00,0.00,0.00
11-July-2018,20.80,20.80,19.00,19.00,19.286585365853658536,328,7,6326.00,328,100.00,1.80,-1.80
9-July-2018,20.00,20.00,19.95,19.95,19.998019801980198019,505,2,10099.00,505,100.00,0.05,-0.05
4-July-2018,19.90,21.00,19.90,21.00,20.274509803921568627,357,4,7238.00,357,100.00,1.10,1.10
27-June-2018,20.00,20.95,19.55,20.90,19.644009216589861751,868,7,17051.00,868,100.00,1.40,0.90
26-June-2018,20.50,20.50,20.50,20.50,20.500000000000000000,200,1,4100.00,200,100.00,0.00,0.00
25-June-2018,20.50,20.50,20.50,20.50,20.500000000000000000,192,1,3936.00,192,100.00,0.00,0.00
22-June-2018,20.50,20.50,20.50,20.50,20.500000000000000000,100,1,2050.00,100,100.00,0.00,0.00
21-June-2018,21.50,21.50,19.90,20.35,20.522205206738131699,653,6,13401.00,653,100.00,1.60,-1.15
20-June-2018,19.50,20.85,19.45,20.85,19.553072625698324022,1253,5,24500.00,1253,100.00,1.40,1.35
19-June-2018,20.40,20.40,20.00,20.00,20.197080291970802919,959,4,19369.00,959,100.00,0.40,-0.40
18-June-2018,22.00,22.00,20.35,20.35,20.752767527675276752,271,3,5624.00,271,100.00,1.65,-1.65
15-June-2018,21.00,21.00,20.15,21.00,20.977922077922077922,3080,5,64612.00,3080,100.00,0.85,0.00
14-June-2018,20.25,21.00,20.25,21.00,20.860796645702306079,2385,7,49753.00,2385,100.00,0.75,0.75
