Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,930.00,947.40,917.00,926.90,934.913411938098747236,24426,743,22836195.00,3492,14.30,30.40,-3.10
28-June-2019,922.00,936.60,921.00,923.80,927.401648583908693814,14194,430,13163539.00,3468,24.43,15.60,1.80
27-June-2019,941.00,957.10,920.50,931.45,943.448653823609862842,51182,1618,48287589.00,5076,9.92,36.60,-9.55
26-June-2019,941.00,958.00,924.80,948.05,941.234245692859148647,60539,1376,56981380.00,6147,10.15,33.20,7.05
25-June-2019,920.00,947.85,892.15,941.60,931.795384202269740096,70757,2087,65931046.00,9975,14.10,55.70,21.60
24-June-2019,920.00,920.00,885.65,902.80,897.765432098765432098,27945,826,25088055.00,3572,12.78,34.35,-17.20
21-June-2019,915.05,921.65,896.00,917.75,907.788934786429952539,68268,840,61972935.00,5508,8.07,25.65,2.70
20-June-2019,898.00,917.00,872.05,911.55,896.402909890559476321,39108,1030,35056525.00,6998,17.89,44.95,13.55
19-June-2019,911.10,918.85,888.20,897.95,900.122969054450052931,65179,1068,58669115.00,7443,11.42,30.65,-13.15
18-June-2019,939.10,939.15,897.60,908.25,906.178589219134451371,66247,1891,60031613.00,7746,11.69,41.55,-30.85
17-June-2019,940.00,949.60,922.25,936.10,935.927882926829268292,51250,1306,47966304.00,6857,13.38,27.35,-3.90
14-June-2019,934.05,942.10,918.65,922.10,929.171111058343029468,42113,1349,39130183.00,9535,22.64,23.45,-11.95
13-June-2019,955.55,955.55,921.45,934.05,932.085183970364081884,51829,1741,48309043.00,13636,26.31,34.10,-21.50
12-June-2019,974.10,982.20,955.15,958.00,965.684496553112262869,19873,791,19191048.00,4138,20.82,27.05,-16.10
11-June-2019,965.00,979.00,954.70,973.90,967.846941420425090720,15432,523,14935814.00,3139,20.34,24.30,8.90
10-June-2019,994.00,994.00,959.90,961.75,968.090993383065705736,23727,793,22969895.00,5538,23.34,34.10,-32.25
7-June-2019,1000.00,1000.35,970.50,974.15,981.083217091256148594,27242,1007,26726669.00,6567,24.11,29.85,-25.85
6-June-2019,1023.70,1023.70,988.00,990.70,1005.855159232088146836,35577,1457,35785309.00,5873,16.51,35.70,-33.00
4-June-2019,991.55,1016.40,988.00,1012.25,1010.425399134729507255,78357,1193,79173903.00,11473,14.64,28.40,20.70
3-June-2019,983.95,998.90,976.80,984.70,986.922961292747087561,23949,748,23635818.00,2894,12.08,22.10,0.75
31-May-2019,1015.00,1019.25,973.70,979.30,991.487843428450196244,94270,1677,93467559.00,10954,11.62,45.55,-35.70
30-May-2019,1002.55,1004.35,990.15,996.25,997.222168511625658626,41374,467,41259070.00,2141,5.17,14.20,-6.30
29-May-2019,1002.20,1017.90,989.90,1000.35,1002.288690476190476190,22176,741,22226754.00,2630,11.86,28.00,-1.85
28-May-2019,1025.00,1038.90,998.00,1001.10,1014.333243924682152245,18641,590,18908186.00,5889,31.59,40.90,-23.90
27-May-2019,1037.25,1053.75,1017.00,1019.65,1033.751865463860118053,26937,813,27846174.00,4972,18.46,36.75,-17.60
24-May-2019,991.55,1052.00,979.10,1037.25,1012.345510252180061277,76374,2129,77316876.00,8527,11.16,72.90,45.70
23-May-2019,1009.95,1020.60,980.30,984.70,998.521214406939468225,26515,1085,26475790.00,3461,13.05,40.30,-25.25
22-May-2019,985.45,1002.05,972.75,993.95,987.480464279875756089,18351,544,18121254.00,3008,16.39,29.30,8.50
21-May-2019,1018.00,1018.00,981.00,985.45,996.257381497047401181,18797,721,18726650.00,4301,22.88,37.00,-32.55
20-May-2019,990.00,1014.30,963.65,1007.85,994.441054489300683873,90660,1729,90156026.00,9284,10.24,50.65,17.85
