Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-May-2019,320.00,320.00,320.00,320.00,320.000000000000000000,1,1,320.00,1,100.00,0.00,0.00
12-April-2019,328.00,330.00,320.00,320.00,327.307692307692307692,26,5,8510.00,26,100.00,10.00,-8.00
11-April-2019,336.00,336.00,336.00,336.00,336.000000000000000000,3,2,1008.00,3,100.00,0.00,0.00
10-April-2019,330.00,352.00,330.00,352.00,343.000000000000000000,7,4,2401.00,7,100.00,22.00,22.00
8-April-2019,336.00,336.00,336.00,336.00,336.000000000000000000,10,1,3360.00,10,100.00,0.00,0.00
5-April-2019,330.00,330.00,330.00,330.00,330.000000000000000000,20,1,6600.00,20,100.00,0.00,0.00
4-April-2019,325.45,325.45,325.45,325.45,325.440000000000000000,50,1,16272.00,50,100.00,0.00,0.00
28-March-2019,312.90,312.90,310.00,310.00,310.222222222222222222,9,3,2792.00,9,100.00,2.90,-2.90
22-March-2019,297.00,298.00,270.00,298.00,282.350000000000000000,20,4,5647.00,20,100.00,28.00,1.00
19-March-2019,284.05,284.05,284.05,284.05,284.000000000000000000,11,2,3124.00,11,100.00,0.00,0.00
8-March-2019,299.00,299.00,299.00,299.00,299.000000000000000000,8,7,2392.00,8,100.00,0.00,0.00
7-March-2019,299.00,299.00,299.00,299.00,299.000000000000000000,2,2,598.00,2,100.00,0.00,0.00
31-January-2019,299.00,299.00,299.00,299.00,299.000000000000000000,5,1,1495.00,5,100.00,0.00,0.00
30-January-2019,287.00,287.00,287.00,287.00,287.000000000000000000,3,1,861.00,3,100.00,0.00,0.00
29-January-2019,275.30,275.30,275.30,275.30,275.299431459254579911,1583,1,435799.00,1583,100.00,0.00,0.00
10-January-2019,289.75,289.75,289.75,289.75,289.666666666666666666,6,3,1738.00,6,100.00,0.00,0.00
30-November-2018,320.00,320.00,305.00,305.00,319.923857868020304568,197,2,63025.00,197,100.00,15.00,-15.00
29-November-2018,320.00,320.00,320.00,320.00,320.000000000000000000,10,1,3200.00,10,100.00,0.00,0.00
