Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,951.25,956.70,940.85,950.70,950.615064743657227076,18998,580,18059785.00,4153,21.86,15.85,-0.55
28-June-2019,964.75,969.95,946.65,948.40,956.417135147290308072,17788,630,17012748.00,3116,17.52,23.30,-16.35
27-June-2019,968.95,976.00,954.00,960.90,965.391372784169696061,26683,844,25759538.00,3235,12.12,22.00,-8.05
26-June-2019,936.45,971.60,936.45,963.85,957.340432285804980809,34653,1088,33174718.00,5084,14.67,35.15,27.40
25-June-2019,933.45,942.15,923.00,938.10,933.841534261916427521,14287,401,13341794.00,1504,10.53,19.15,4.65
24-June-2019,942.35,946.00,927.60,933.45,936.463232056362835755,20439,572,19140372.00,3001,14.68,18.40,-8.90
21-June-2019,930.80,950.00,930.80,940.20,940.985042333019755409,21260,589,20005342.00,1227,5.77,19.20,9.40
20-June-2019,927.35,948.15,919.55,944.20,938.935459972981217588,22947,617,21545752.00,3558,15.51,28.60,16.85
19-June-2019,950.60,961.25,907.20,926.50,935.246900042176296921,35565,1022,33262056.00,4733,13.31,54.05,-24.10
18-June-2019,946.00,949.00,934.25,944.35,941.824776596106146580,29431,708,27718845.00,3884,13.20,14.75,-1.65
17-June-2019,970.00,970.00,937.00,942.40,947.352696597769160036,25013,651,23696133.00,5910,23.63,33.00,-27.60
14-June-2019,980.00,986.95,954.30,958.00,967.938714565876270279,44872,1080,43433346.00,11625,25.91,32.65,-22.00
13-June-2019,990.90,990.90,966.80,982.75,979.484638119458382019,29098,821,28501044.00,3067,10.54,24.10,-8.15
12-June-2019,951.00,996.15,951.00,981.70,984.762148527338823354,26958,798,26547218.00,3782,14.03,45.15,30.70
11-June-2019,996.00,996.00,979.20,989.75,989.394663820704375667,28110,793,27811884.00,5683,20.22,16.80,-6.25
10-June-2019,999.00,1007.00,984.75,990.30,994.140285893155258764,19168,576,19055681.00,3413,17.81,22.25,-8.70
7-June-2019,1001.00,1008.85,985.10,997.95,997.411766344466419677,35899,1094,35806085.00,3404,9.48,23.75,-3.05
6-June-2019,1024.40,1026.65,991.60,997.10,1006.327183296936547135,48997,1516,49307013.00,7591,15.49,35.05,-27.30
4-June-2019,1060.00,1060.00,1020.00,1024.30,1034.897393359543667477,44003,1358,45538590.00,7785,17.69,40.00,-35.70
3-June-2019,1027.00,1066.55,1019.00,1057.15,1047.678775986423419601,37712,1115,39510062.00,6805,18.04,47.55,30.15
31-May-2019,1005.10,1047.20,1004.00,1023.40,1024.424261294641467135,64234,1975,65802868.00,4618,7.19,43.20,18.30
30-May-2019,1027.95,1039.50,1022.95,1031.70,1030.899508357915437561,10170,574,10484248.00,972,9.56,16.55,3.75
29-May-2019,1023.00,1034.40,1017.10,1023.80,1026.181491360315435463,17246,743,17697526.00,1689,9.79,17.30,0.80
28-May-2019,1059.75,1059.75,1026.00,1031.80,1038.138439003975727139,23895,1003,24806318.00,3718,15.56,33.75,-27.95
27-May-2019,1020.10,1059.90,1020.10,1055.20,1046.126182672685671881,32342,1283,33833813.00,6238,19.29,39.80,35.10
24-May-2019,996.75,1037.00,990.30,1031.75,1018.934191742740148014,106476,1968,108492037.00,51320,48.20,46.70,35.00
23-May-2019,983.00,1014.50,983.00,991.15,1000.411920758338815257,92729,4020,92767197.00,15001,16.18,31.50,8.15
22-May-2019,969.55,980.80,961.40,977.35,973.785272881025174006,30746,960,29940002.00,3910,12.72,19.40,7.80
21-May-2019,958.50,994.30,958.50,967.75,977.089421534396527319,52985,1714,51771083.00,6761,12.76,35.80,9.25
20-May-2019,930.10,991.80,930.00,986.75,972.297367485430739979,64691,1829,62898889.00,18180,28.10,61.80,56.65
17-May-2019,919.20,919.20,904.50,912.20,910.206557617545661263,27266,734,24817692.00,1743,6.39,14.70,-7.00
16-May-2019,898.65,918.00,888.20,914.20,902.939274474637068119,59102,1167,53365517.00,13227,22.38,29.80,15.55
15-May-2019,908.75,915.85,888.50,893.35,898.774034625125767616,28823,714,25905364.00,4155,14.42,27.35,-15.40
14-May-2019,895.00,916.20,881.80,907.45,899.297084074561064274,38787,1042,34881036.00,3504,9.03,34.40,12.45
13-May-2019,925.00,925.00,890.25,895.65,906.932670361917182914,24536,788,22252500.00,6086,24.80,34.75,-29.35
10-May-2019,927.00,934.00,918.00,926.15,925.422436251677587431,25334,835,23444652.00,2815,11.11,16.00,-0.85
9-May-2019,913.50,931.70,905.30,926.85,918.614538019836436401,22988,938,21117111.00,3338,14.52,26.40,13.35
8-May-2019,903.25,929.00,903.25,915.25,916.649396630572684625,33893,895,31067998.00,4017,11.85,25.75,12.00
7-May-2019,915.50,930.00,898.90,906.20,910.885324803443843233,33451,945,30470025.00,4363,13.04,31.10,-9.30
6-May-2019,930.10,934.50,908.45,913.95,918.194917014842685995,43321,1340,39777122.00,3188,7.36,26.05,-16.15
3-May-2019,934.00,954.00,904.25,941.40,935.490208194004245296,137564,4129,128689775.00,9178,6.67,49.75,7.40
2-May-2019,898.20,934.40,898.20,929.25,925.991537021031403053,27768,943,25712933.00,3433,12.36,36.20,31.05
30-April-2019,925.30,925.30,902.85,915.60,912.497253509404649614,36046,981,32891876.00,3636,10.09,22.45,-9.70
26-April-2019,935.00,938.00,916.20,920.30,923.947521985699021944,24334,740,22483339.00,3389,13.93,21.80,-14.70
25-April-2019,923.60,962.00,923.10,929.40,943.607347299190061506,65684,1892,61979905.00,7387,11.25,38.90,5.80
24-April-2019,918.00,931.00,886.10,923.60,904.562892974302897758,58528,1455,52942257.00,7545,12.89,44.90,5.60
23-April-2019,903.30,915.00,897.25,901.80,907.644771843666871291,24435,771,22178300.00,4912,20.10,17.75,-1.50
22-April-2019,937.00,937.00,898.25,903.30,916.733081096516276413,28016,937,25683194.00,6376,22.76,38.75,-33.70
18-April-2019,934.00,944.75,915.00,940.15,934.788824529552462465,34701,950,32438107.00,7149,20.60,29.75,6.15
16-April-2019,927.00,934.00,924.85,928.45,929.425250425250425250,15873,648,14752767.00,2988,18.82,9.15,1.45
15-April-2019,922.15,931.00,921.20,925.30,925.742719364599092284,10576,393,9790655.00,1562,14.77,9.80,3.15
12-April-2019,909.10,925.00,902.00,922.25,917.292611006343219612,29165,1297,26752839.00,5430,18.62,23.00,13.15
11-April-2019,900.00,912.00,883.00,906.75,896.884882401077000237,37883,1227,33976690.00,4905,12.95,29.00,6.75
10-April-2019,884.80,903.80,881.30,898.80,894.736453828542355634,27517,1168,24620463.00,3970,14.43,22.50,14.00
9-April-2019,898.25,900.20,872.00,890.00,884.837405906195715112,34540,1434,30562284.00,6468,18.73,28.20,-8.25
8-April-2019,930.00,933.40,893.00,903.15,907.850966085664099446,29604,873,26876020.00,7352,24.83,40.40,-26.85
5-April-2019,917.00,930.05,914.00,923.85,923.071719195967692961,16467,715,15200222.00,3711,22.54,16.05,6.85
4-April-2019,906.80,917.85,903.90,912.75,911.741305510968432316,22428,786,20448534.00,4590,20.47,13.95,5.95
3-April-2019,920.00,927.15,902.10,904.25,913.910376729084196948,22483,770,20547447.00,4677,20.80,25.05,-15.75
2-April-2019,925.00,931.75,911.20,918.45,921.498862614399830714,18903,618,17419093.00,2584,13.67,20.55,-6.55
1-April-2019,933.00,942.70,921.45,924.80,933.337086537287928719,32772,989,30587323.00,7866,24.00,21.25,-8.20
29-March-2019,911.75,935.00,908.10,932.55,923.465534979423868312,48600,1165,44880425.00,12032,24.76,26.90,20.80
28-March-2019,902.00,913.00,898.00,904.20,904.826479115215290454,27939,729,25279947.00,6385,22.85,15.00,2.20
27-March-2019,919.90,924.00,891.95,895.85,909.914277664295273649,42591,1080,38754159.00,9747,22.89,32.05,-24.05
26-March-2019,891.85,919.00,889.15,915.05,904.425750341064120054,29320,928,26517763.00,8472,28.89,29.85,23.20
25-March-2019,888.00,894.60,879.90,886.50,886.396518873268448426,19419,491,17212934.00,4626,23.82,14.70,-1.50
22-March-2019,902.05,911.45,890.70,893.15,900.051308764162000260,23037,624,20734482.00,4037,17.52,20.75,-8.90
20-March-2019,907.25,914.05,897.25,900.75,904.630814596387762624,27130,795,24542634.00,4765,17.56,16.80,-6.50
19-March-2019,885.00,916.00,881.95,906.40,906.439637309993866759,60327,1606,54682784.00,7863,13.03,34.05,21.40
18-March-2019,889.90,890.25,867.95,882.85,879.048057259713701431,33252,809,29230106.00,4828,14.52,22.30,-7.05
15-March-2019,896.35,901.00,880.20,886.70,889.479566810879329824,36289,918,32278324.00,9317,25.67,20.80,-9.65
14-March-2019,896.10,896.95,879.65,891.90,887.417473102121776762,33274,765,29527929.00,9036,27.16,17.30,-4.20
13-March-2019,902.00,904.90,888.00,892.50,895.589952172668928586,24463,723,21908817.00,2569,10.50,16.90,-9.50
12-March-2019,885.00,907.55,881.00,902.05,894.558021199115619716,61512,1788,55026053.00,10576,17.19,26.55,17.05
11-March-2019,860.85,882.75,858.60,879.85,872.935580140475688059,33173,1015,28957892.00,4718,14.22,24.15,19.00
8-March-2019,855.00,858.55,843.00,854.65,851.811374795417348608,24440,573,20818270.00,1509,6.17,15.55,-0.35
7-March-2019,845.00,868.50,833.15,854.30,850.287467265245043022,106920,2369,90912736.00,9727,9.10,35.35,9.30
