Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,176.05,184.55,176.00,182.95,181.702853503957303575,65954,1228,11984030.00,17464,26.48,8.55,6.90
28-June-2019,173.00,178.40,171.75,175.50,175.858355006501950585,30760,789,5409403.00,10984,35.71,6.65,2.50
27-June-2019,171.60,175.50,171.20,173.45,173.656684364373918749,16763,406,2911007.00,7896,47.10,4.30,1.85
26-June-2019,172.65,174.00,170.50,171.15,172.572609208972845336,22022,758,3800394.00,8784,39.89,3.50,-1.50
25-June-2019,170.85,173.40,170.60,171.85,172.133849197405654471,39933,897,6873821.00,7059,17.68,2.80,1.00
24-June-2019,172.05,177.00,170.10,170.85,173.916172039083188749,21902,539,3809112.00,4858,22.18,6.90,-1.20
21-June-2019,176.85,177.70,172.10,173.95,175.037810496794871794,19968,347,3495155.00,6476,32.43,5.60,-2.90
20-June-2019,174.60,177.90,172.80,176.95,175.697633337107915298,44155,668,7757929.00,10907,24.70,5.10,2.35
19-June-2019,177.90,178.60,171.10,174.95,174.982828376416813366,32379,818,5665769.00,9561,29.53,7.50,-2.95
18-June-2019,173.00,179.40,172.10,176.75,177.551815868609761739,34584,664,6140452.00,15742,45.52,7.30,3.75
17-June-2019,171.00,176.10,166.40,175.10,172.121761143651345180,40292,1069,6935130.00,13743,34.11,9.70,4.10
14-June-2019,174.90,174.90,168.00,169.80,172.202907620468877870,20773,458,3577171.00,8435,40.61,6.90,-5.10
13-June-2019,180.05,180.30,174.80,176.25,177.231600270087778528,19253,485,3412240.00,7746,40.23,5.50,-3.80
12-June-2019,187.00,187.00,180.55,181.45,182.783543527763180942,22836,429,4174045.00,8911,39.02,6.45,-5.55
11-June-2019,190.00,191.15,186.10,186.65,188.659749545204552185,47274,799,8918701.00,21647,45.79,5.05,-3.35
10-June-2019,192.50,196.25,186.40,189.00,190.413150899976809319,56057,1162,10673990.00,15888,28.34,9.85,-3.50
7-June-2019,185.25,194.00,183.60,190.95,188.816540716526158366,75559,1677,14266789.00,23398,30.97,10.40,5.70
6-June-2019,178.70,184.80,176.70,183.70,180.944044350033677011,57903,914,10477203.00,28311,48.89,8.10,5.00
4-June-2019,183.45,185.45,179.00,180.15,181.855081627960450678,17396,479,3163551.00,5016,28.83,6.45,-3.30
3-June-2019,189.00,191.60,181.15,182.20,185.589951216274516311,30133,828,5592382.00,9995,33.17,10.45,-6.80
31-May-2019,188.00,191.70,185.90,189.15,188.463147356458682829,36958,1603,6965221.00,10665,28.86,5.80,1.15
30-May-2019,188.50,189.00,182.95,187.95,186.668942950633091478,35145,940,6560480.00,14941,42.51,6.05,-0.55
29-May-2019,183.00,192.10,183.00,186.70,189.140166845626497067,133177,3436,25189120.00,27902,20.95,9.10,3.70
28-May-2019,173.10,187.00,172.15,183.10,179.186800100512394707,91531,1601,16401147.00,41755,45.62,14.85,10.00
27-May-2019,170.95,175.00,168.10,173.65,173.081965690221093701,32294,737,5589509.00,15156,46.93,6.90,2.70
