Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,4.05,4.18,3.87,4.09,4.079170035030988951,18555,25,75689.00,18555,100.00,0.31,0.04
28-June-2019,4.20,4.20,3.87,3.99,3.987272187004754358,20192,25,80511.00,20192,100.00,0.33,-0.21
27-June-2019,4.25,4.25,3.93,4.05,4.013273001508295625,6630,29,26608.00,6630,100.00,0.32,-0.20
26-June-2019,4.29,4.29,3.93,4.10,3.983401679359500097,15363,43,61197.00,15363,100.00,0.36,-0.19
25-June-2019,3.94,4.13,3.84,4.13,4.045853942391620599,68740,37,278112.00,68740,100.00,0.29,0.19
24-June-2019,4.25,4.25,3.87,3.94,4.055352845275987889,12881,25,52237.00,12881,100.00,0.38,-0.31
21-June-2019,4.01,4.25,3.89,4.07,4.053644907289814579,19685,33,79796.00,19685,100.00,0.36,0.06
20-June-2019,4.24,4.24,4.00,4.05,4.105880152148157386,16037,44,65846.00,16037,100.00,0.24,-0.19
19-June-2019,4.10,4.37,3.97,4.06,4.274091404632703308,81637,71,348924.00,81637,100.00,0.40,-0.04
18-June-2019,4.58,4.58,4.17,4.17,4.273224679860302677,8590,32,36707.00,8590,100.00,0.41,-0.41
17-June-2019,4.79,4.79,4.38,4.38,4.493932965634280865,11785,40,52961.00,11785,100.00,0.41,-0.41
14-June-2019,4.79,4.86,4.40,4.61,4.745028790786948176,26050,52,123608.00,26050,100.00,0.46,-0.18
13-June-2019,4.62,5.08,4.61,4.63,4.701865008880994671,11260,31,52943.00,11260,100.00,0.47,0.01
12-June-2019,4.85,5.14,4.77,4.85,4.854714487535888438,21943,26,106527.00,21943,100.00,0.37,0.00
11-June-2019,5.15,5.15,4.85,4.91,5.100421407501053518,23730,27,121033.00,23730,100.00,0.30,-0.24
10-June-2019,5.17,5.19,4.85,4.94,4.942948100364428433,23873,36,118003.00,23873,100.00,0.34,-0.23
7-June-2019,4.85,5.19,4.85,4.95,4.856608639587362991,15510,14,75326.00,15510,100.00,0.34,0.10
6-June-2019,5.00,5.23,4.81,5.09,5.031989032331771963,17506,45,88090.00,17506,100.00,0.42,0.09
4-June-2019,5.05,5.05,4.66,5.00,4.928505321610365571,4322,25,21301.00,4322,100.00,0.39,-0.05
3-June-2019,4.95,5.22,4.80,4.84,4.866061007539194347,31701,36,154259.00,31701,100.00,0.42,-0.11
31-May-2019,5.27,5.27,4.79,4.99,4.927864914511798784,14154,26,69749.00,14154,100.00,0.48,-0.28
30-May-2019,5.04,5.56,5.04,5.04,5.130563903128866890,28285,56,145118.00,28285,100.00,0.52,0.00
29-May-2019,5.34,5.35,5.20,5.30,5.346074522205417296,50911,34,272174.00,50911,100.00,0.15,-0.04
28-May-2019,5.35,5.35,4.87,5.10,5.094589752776782515,16746,30,85314.00,16746,100.00,0.48,-0.25
27-May-2019,5.47,5.47,5.00,5.11,5.044554142142902347,15801,30,79709.00,15801,100.00,0.47,-0.36
24-May-2019,5.00,5.25,4.78,5.24,5.060416666666666666,26880,40,136024.00,26880,100.00,0.47,0.24
23-May-2019,5.35,5.35,4.92,5.00,5.072876932342903031,49810,41,252680.00,49810,100.00,0.43,-0.35
22-May-2019,5.06,5.32,5.06,5.11,5.063794683776351970,43640,58,220984.00,43640,100.00,0.26,0.05
21-May-2019,5.32,5.49,5.32,5.32,5.320068172134639965,11735,17,62431.00,11735,100.00,0.17,0.00
20-May-2019,5.34,5.60,5.08,5.60,5.386764877820647725,8553,25,46073.00,8553,100.00,0.52,0.26
17-May-2019,5.00,5.39,4.90,5.34,4.994189870642402981,9122,24,45557.00,9122,100.00,0.49,0.34
16-May-2019,5.59,5.59,5.13,5.15,5.250125313283208020,3990,7,20948.00,3990,100.00,0.46,-0.44
15-May-2019,5.55,5.55,5.05,5.38,5.094669117647058823,5440,16,27715.00,5440,100.00,0.50,-0.17
14-May-2019,5.49,5.49,5.00,5.30,5.143879610937786749,5449,23,28029.00,5449,100.00,0.49,-0.19
13-May-2019,5.75,5.75,5.22,5.24,5.247269672360683281,7142,26,37476.00,7142,100.00,0.53,-0.51
10-May-2019,5.75,5.75,5.22,5.49,5.227564102564102564,1560,10,8155.00,1560,100.00,0.53,-0.26
9-May-2019,5.59,5.59,5.09,5.49,5.157448526443278159,2477,22,12775.00,2477,100.00,0.50,-0.10
8-May-2019,5.59,5.59,5.29,5.35,5.350043497172683775,18392,22,98398.00,18392,100.00,0.30,-0.24
7-May-2019,5.83,5.83,5.29,5.39,5.368773234200743494,4035,19,21663.00,4035,100.00,0.54,-0.44
6-May-2019,5.85,6.00,5.56,5.56,5.763560456370705589,31378,41,180849.00,31378,100.00,0.44,-0.29
3-May-2019,6.23,6.23,5.80,5.85,5.938226932023778754,3869,13,22975.00,3869,100.00,0.43,-0.38
2-May-2019,6.35,6.35,5.93,5.95,5.975056689342403628,12789,45,76415.00,12789,100.00,0.42,-0.40
30-April-2019,6.33,6.33,6.01,6.24,6.039194139194139194,2730,13,16487.00,2730,100.00,0.32,-0.09
26-April-2019,6.30,6.30,6.02,6.03,6.038181818181818181,1650,9,9963.00,1650,100.00,0.28,-0.27
25-April-2019,6.35,6.35,6.01,6.05,6.023320895522388059,6432,14,38742.00,6432,100.00,0.34,-0.30
24-April-2019,6.37,6.37,6.02,6.06,6.085138730520714557,7893,29,48030.00,7893,100.00,0.35,-0.31
23-April-2019,6.20,6.51,6.05,6.07,6.097924259229916019,6311,25,38484.00,6311,100.00,0.46,-0.13
22-April-2019,6.80,6.80,6.20,6.20,6.235621745974088872,8259,20,51500.00,8259,100.00,0.60,-0.60
18-April-2019,6.80,6.80,6.31,6.52,6.490842490842490842,11193,25,72652.00,11193,100.00,0.49,-0.28
16-April-2019,6.85,6.85,6.60,6.60,6.701273885350318471,7850,26,52605.00,7850,100.00,0.25,-0.25
15-April-2019,6.85,6.85,6.50,6.69,6.601973684210526315,7296,26,48168.00,7296,100.00,0.35,-0.16
12-April-2019,6.86,6.86,6.35,6.54,6.668844920433230471,16527,37,110216.00,16527,100.00,0.51,-0.32
11-April-2019,6.89,6.89,6.36,6.59,6.589804494792618308,5473,24,36066.00,5473,100.00,0.53,-0.30
10-April-2019,6.85,6.85,6.35,6.58,6.726715648913142891,32801,40,220643.00,32801,100.00,0.50,-0.27
9-April-2019,6.60,6.70,6.50,6.65,6.585123966942148760,16335,22,107568.00,16335,100.00,0.20,0.05
8-April-2019,6.15,6.65,6.12,6.52,6.445606397577248852,21133,31,136215.00,21133,100.00,0.53,0.37
5-April-2019,6.11,6.43,6.11,6.40,6.316319895968790637,15380,35,97145.00,15380,100.00,0.32,0.29
4-April-2019,6.48,6.48,6.11,6.13,6.299259087751794396,8638,39,54413.00,8638,100.00,0.37,-0.35
3-April-2019,6.48,6.50,6.18,6.21,6.386247544204322200,20360,45,130024.00,20360,100.00,0.32,-0.27
2-April-2019,6.50,6.50,6.20,6.39,6.278632924602139316,7666,32,48132.00,7666,100.00,0.30,-0.11
1-April-2019,6.49,6.60,6.15,6.24,6.372530329289428076,11540,38,73539.00,11540,100.00,0.45,-0.25
29-March-2019,6.44,6.50,6.10,6.30,6.303770661157024793,38720,42,244082.00,38720,100.00,0.40,-0.14
28-March-2019,6.34,6.38,6.11,6.27,6.223430735930735930,18480,38,115009.00,18480,100.00,0.27,-0.07
27-March-2019,6.50,6.50,6.05,6.14,6.138405514127678695,747752,53,4590005.00,747752,100.00,0.45,-0.36
26-March-2019,6.74,6.74,6.17,6.30,6.595728873891649418,496684,36,3275993.00,496684,100.00,0.57,-0.44
25-March-2019,6.80,6.80,6.22,6.45,6.656591425447609004,257926,56,1716908.00,257926,100.00,0.58,-0.35
22-March-2019,6.49,6.55,6.25,6.54,6.479356353432972570,34926,47,226298.00,34926,100.00,0.30,0.05
20-March-2019,6.79,6.79,6.19,6.24,6.249725545390570021,142100,70,888086.00,142100,100.00,0.60,-0.55
19-March-2019,6.89,6.89,6.43,6.51,6.549775714173290312,38121,59,249684.00,38121,100.00,0.46,-0.38
18-March-2019,7.00,7.00,6.60,6.65,6.757395833333333333,9600,32,64871.00,9600,100.00,0.40,-0.35
15-March-2019,7.00,7.40,6.83,6.89,7.001820541126798752,51633,53,361525.00,51633,100.00,0.57,-0.11
14-March-2019,6.95,7.35,6.80,7.10,7.120546502261602329,32278,49,229837.00,32278,100.00,0.55,0.15
13-March-2019,7.20,7.35,7.05,7.07,7.184602900902728471,19718,62,141666.00,19718,100.00,0.30,-0.13
12-March-2019,7.65,7.65,6.97,7.42,7.229700390794615718,34545,54,249750.00,34545,100.00,0.68,-0.23
11-March-2019,7.32,7.32,6.65,7.32,7.225312396328651996,54258,69,392031.00,54258,100.00,0.67,0.00
8-March-2019,7.64,7.64,6.92,6.98,7.217050721326457340,122552,127,884464.00,122552,100.00,0.72,-0.66
7-March-2019,7.25,7.28,7.25,7.28,7.276397515527950310,49266,60,358479.00,49266,100.00,0.03,0.03
6-March-2019,6.94,6.94,6.28,6.94,6.845019204981931407,43999,64,301174.00,43999,100.00,0.66,0.00
5-March-2019,6.61,6.61,6.40,6.61,6.600728453332605789,73306,54,483873.00,73306,100.00,0.21,0.00
1-March-2019,6.00,6.30,6.00,6.30,6.291228522494981676,54301,50,341620.00,54301,100.00,0.30,0.30
28-February-2019,6.25,6.25,5.81,6.00,6.054143082490489004,21554,32,130491.00,21554,100.00,0.44,-0.25
27-February-2019,6.34,6.34,5.75,5.98,5.893301395886677128,181605,56,1070253.00,180912,99.62,0.59,-0.36
26-February-2019,6.55,6.55,5.60,5.95,6.056449391432098513,98017,147,593635.00,61757,63.01,0.95,-0.60
25-February-2019,5.95,6.24,5.52,6.24,6.190872868332994534,949433,341,5877819.00,603711,63.59,0.72,0.29
22-February-2019,5.00,5.49,4.95,5.20,5.167248532289628180,63875,105,330058.00,58406,91.44,0.54,0.20
21-February-2019,4.80,4.80,4.26,4.61,4.426942870171324343,15351,52,67958.00,13361,87.04,0.54,-0.19
20-February-2019,4.95,5.19,4.33,4.50,4.662491301322199025,18681,52,87100.00,17115,91.62,0.86,-0.45
19-February-2019,5.00,5.34,4.46,4.50,4.703256867742849051,52965,126,249108.00,43338,81.82,0.88,-0.50
18-February-2019,5.23,5.23,4.60,4.96,4.907474857298178852,36790,82,180546.00,33054,89.85,0.63,-0.27
15-February-2019,4.60,4.68,4.34,4.46,4.569400015604275571,25634,54,117132.00,22206,86.63,0.34,-0.14
14-February-2019,4.16,4.60,4.16,4.34,4.246714764236021643,15524,38,65926.00,10923,70.36,0.44,0.18
13-February-2019,5.24,5.24,4.40,4.44,4.750955946785628933,50212,128,238555.00,35120,69.94,0.84,-0.80
12-February-2019,4.33,5.00,4.20,4.50,4.670694265623452510,10097,40,47160.00,8885,88.00,0.80,0.17
11-February-2019,4.00,4.45,4.00,4.33,4.207721872816212438,17172,45,72255.00,17161,99.94,0.45,0.33
8-February-2019,4.30,4.50,3.99,4.15,4.227693340365344968,41714,60,176354.00,30778,73.78,0.51,-0.15
7-February-2019,4.20,4.20,3.60,3.99,3.988238618302546533,28313,85,112919.00,27300,96.42,0.60,-0.21
6-February-2019,4.85,4.85,4.06,4.16,4.163318273574930308,31209,88,129933.00,29603,94.85,0.79,-0.69
5-February-2019,4.85,4.85,4.27,4.51,4.528292789831251369,22815,72,103313.00,20907,91.64,0.58,-0.34
4-February-2019,5.24,5.24,4.59,4.62,4.675585710128055878,54976,78,257045.00,49834,90.65,0.65,-0.62
1-February-2019,5.29,5.29,5.01,5.10,5.192867540029112081,2748,16,14270.00,2088,75.98,0.28,-0.19
31-January-2019,5.05,5.35,4.77,5.15,5.083571837435603892,6988,29,35524.00,5810,83.14,0.58,0.10
30-January-2019,5.38,5.45,5.00,5.05,5.122755242998869772,15926,58,81585.00,13046,81.92,0.45,-0.33
29-January-2019,4.90,5.37,4.90,5.01,5.069161804468478724,14054,36,71242.00,13414,95.45,0.47,0.11
28-January-2019,5.45,5.45,4.92,5.01,5.107491856677524429,42059,75,214816.00,40549,96.41,0.53,-0.44
25-January-2019,5.80,5.80,5.30,5.34,5.392906057945566286,28475,71,153563.00,22676,79.63,0.50,-0.46
24-January-2019,5.40,5.80,5.21,5.78,5.596963928344804022,20487,68,114665.00,13427,65.54,0.59,0.38
23-January-2019,5.77,5.77,5.36,5.53,5.504312891409665603,8463,34,46583.00,3817,45.10,0.41,-0.24
22-January-2019,5.77,5.77,5.30,5.50,5.423511680482290881,9289,46,50379.00,8254,88.86,0.47,-0.27
21-January-2019,5.98,5.98,5.35,5.45,5.472782922009995738,25811,58,141258.00,24147,93.55,0.63,-0.53
18-January-2019,6.00,6.00,5.50,5.52,5.611850958192195257,21551,38,120941.00,20841,96.71,0.50,-0.48
17-January-2019,5.72,6.20,5.71,5.84,5.855437952262663354,18518,32,108431.00,17467,94.32,0.49,0.12
16-January-2019,6.00,6.24,5.68,5.71,5.840166865315852205,25170,48,146997.00,16340,64.92,0.56,-0.29
