Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,6.02,6.02,5.50,5.50,5.991408934707903780,1164,5,6974.00,1164,100.00,0.52,-0.52
28-June-2019,5.74,5.74,5.74,5.74,5.740000000000000000,100,1,574.00,100,100.00,0.00,0.00
27-June-2019,5.48,5.48,5.48,5.48,5.480000000000000000,5000,1,27400.00,5000,100.00,0.00,0.00
26-June-2019,5.00,5.25,5.00,5.22,5.185003073140749846,1627,9,8436.00,1627,100.00,0.25,0.22
25-June-2019,5.50,5.50,5.00,5.00,5.000759425006780580,18435,16,92189.00,18435,100.00,0.50,-0.50
24-June-2019,5.25,5.25,5.25,5.25,5.245810055865921787,179,2,939.00,179,100.00,0.00,0.00
21-June-2019,5.25,5.25,5.25,5.25,5.248571428571428571,350,2,1837.00,350,100.00,0.00,0.00
20-June-2019,5.10,5.10,5.00,5.00,5.001196458482890643,8358,10,41800.00,8358,100.00,0.10,-0.10
19-June-2019,5.00,5.50,5.00,5.10,5.078907435508345978,659,6,3347.00,659,100.00,0.50,0.10
18-June-2019,5.25,5.25,5.25,5.25,5.250000000000000000,548,2,2877.00,548,100.00,0.00,0.00
17-June-2019,5.38,5.87,5.38,5.47,5.454000000000000000,500,6,2727.00,500,100.00,0.49,0.09
14-June-2019,5.66,5.90,5.66,5.66,5.663689776733254994,12765,31,72297.00,12765,100.00,0.24,0.00
13-June-2019,5.95,6.00,5.95,5.95,5.955090863828727906,40170,83,239216.00,40170,100.00,0.05,0.00
12-June-2019,5.47,5.95,5.47,5.81,5.498305084745762711,1770,10,9732.00,1770,100.00,0.48,0.34
11-June-2019,6.00,6.19,5.66,5.75,5.784528149048197650,2469,12,14282.00,2469,100.00,0.53,-0.25
10-June-2019,6.12,6.24,5.82,5.95,5.854488078541374474,2852,14,16697.00,2852,100.00,0.42,-0.17
7-June-2019,6.12,6.12,6.12,6.12,6.119727891156462585,735,4,4498.00,735,100.00,0.00,0.00
6-June-2019,6.56,6.56,6.24,6.44,6.380368098159509202,1141,5,7280.00,1141,100.00,0.32,-0.12
4-June-2019,6.56,6.56,6.56,6.56,6.559822419533851276,4505,7,29552.00,4505,100.00,0.00,0.00
3-June-2019,6.90,6.93,6.67,6.90,6.902239765008261428,76258,28,526351.00,76258,100.00,0.26,0.00
31-May-2019,7.01,7.01,7.00,7.00,7.000709823963657013,14088,20,98626.00,14088,100.00,0.01,-0.01
30-May-2019,6.90,7.00,6.75,7.00,6.929476199960167297,50210,27,347929.00,50210,100.00,0.25,0.10
29-May-2019,6.56,6.88,6.27,6.88,6.556666666666666666,300,4,1967.00,300,100.00,0.61,0.32
28-May-2019,6.24,6.56,6.24,6.56,6.308964197868270019,7318,18,46169.00,7318,100.00,0.32,0.32
27-May-2019,6.50,6.56,5.94,6.56,6.401982476325338525,33897,43,217008.00,33897,100.00,0.62,0.06
24-May-2019,6.37,6.37,5.90,6.25,6.260045429623247434,12767,26,79922.00,12767,100.00,0.47,-0.12
23-May-2019,6.35,6.50,6.04,6.07,6.087619047619047619,1050,6,6392.00,1050,100.00,0.46,-0.28
22-May-2019,6.67,6.67,6.34,6.35,6.391843971631205673,2256,18,14420.00,2256,100.00,0.33,-0.32
21-May-2019,6.67,7.00,6.67,6.67,6.682421995675007723,3237,10,21631.00,3237,100.00,0.33,0.00
20-May-2019,7.74,7.74,7.02,7.02,7.607346938775510204,1225,4,9319.00,1225,100.00,0.72,-0.72
16-May-2019,7.03,7.40,7.03,7.38,7.380952380952380952,21,2,155.00,21,100.00,0.37,0.35
15-May-2019,7.24,7.45,7.24,7.40,7.350000000000000000,20,2,147.00,20,100.00,0.21,0.16
14-May-2019,7.24,7.24,7.24,7.24,7.142857142857142857,7,1,50.00,7,100.00,0.00,0.00
13-May-2019,7.00,7.00,7.00,7.00,7.000000000000000000,80,1,560.00,80,100.00,0.00,0.00
10-May-2019,7.29,7.29,7.29,7.29,7.283333333333333333,60,2,437.00,60,100.00,0.00,0.00
9-May-2019,6.64,6.97,6.31,6.97,6.399014778325123152,203,5,1299.00,203,100.00,0.66,0.33
8-May-2019,6.64,6.64,6.64,6.64,6.600000000000000000,15,1,99.00,15,100.00,0.00,0.00
7-May-2019,6.98,6.98,6.98,6.98,6.960000000000000000,25,1,174.00,25,100.00,0.00,0.00
6-May-2019,6.50,6.79,6.18,6.79,6.463215258855585831,367,5,2372.00,367,100.00,0.61,0.29
3-May-2019,6.84,6.99,6.50,6.50,6.513969171483622350,2076,12,13523.00,2076,100.00,0.49,-0.34
2-May-2019,7.20,7.54,6.84,6.84,6.862631578947368421,3800,13,26078.00,3800,100.00,0.70,-0.36
30-April-2019,7.94,7.94,7.20,7.20,7.321787322480083131,2887,19,21138.00,2887,100.00,0.74,-0.74
